Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit,c03_recur_pred_refit,c03_recur_pred_nofit,c03_recur_resid_refit,c03_recur_resid_nofit,c05_recur_pred_refit,c05_recur_pred_nofit,c05_recur_resid_refit,c05_recur_resid_nofit,c06_recur_pred_refit,c06_recur_pred_nofit,c06_recur_resid_refit,c06_recur_resid_nofit,c07_recur_pred_refit,c07_recur_pred_nofit,c07_recur_resid_refit,c07_recur_resid_nofit,c08_recur_pred_refit,c08_recur_pred_nofit,c08_recur_resid_refit,c08_recur_resid_nofit
2016-01-20 08:30:00,2016-01-20,0.514174519,2,1.843040295699208,1.0757553332157699,-1.328865776699208,-0.5615808142157699,1.6708414969175152,1.6683444105754697,-1.1566669779175152,-1.1541698915754697,0.824479434932871,0.8979905138443977,-0.310304915932871,-0.38381599484439766,1.2794473281241916,1.1567956787161227,-0.7652728091241916,-0.6426211597161227,0.7849274834777593,0.956086,-0.2707529644777593,-0.441911481,1.8074972955879638,1.9378146375905445,-1.2933227765879638,-1.4236401185905445,1.7949258062686015,1.7904574970655123,-1.2807512872686015,-1.2762829780655123,2.067410965482842,2.2805083908181807,-1.5532364464828419,-1.7663338718181807,1.8430400459936864,1.0750535270147628,-1.3288655269936864,-0.5608790080147628
2016-01-20 09:00:00,2016-01-20,0.635628629,2,1.8770034817991428,1.0811861606952957,-1.2413748527991428,-0.44555753169529577,1.7518593371905067,1.7641306049295316,-1.1162307081905067,-1.1285019759295316,0.8240293219560124,0.8979583418205942,-0.18840069295601247,-0.26232971282059425,1.2924257099249525,1.1768397374309765,-0.6567970809249526,-0.5412111084309765,0.7767274834777593,0.947886,-0.14109885447775938,-0.31225737100000006,1.8034745672835182,1.9334571249555368,-1.1678459382835182,-1.2978284959555368,2.1060149247443247,2.0957704984110417,-1.4703862957443248,-1.4601418694110417,2.0358823335609175,2.2454465494777427,-1.4002537045609176,-1.6098179204777427,1.8770032214472137,1.0804810295105733,-1.2413745924472137,-0.4448524005105734
2016-01-20 09:30:00,2016-01-20,-0.126239933,2,1.919868019036478,1.0878850770332598,-2.046107952036478,-1.2141250100332597,1.860382848391328,1.8922247182680954,-1.986622781391328,-2.0184646512680953,0.8252666780387655,0.8988992166417783,-0.9515066110387655,-1.0251391496417783,1.263310668752721,1.1412413347085169,-1.3895506017527208,-1.2674812677085168,0.7661274834777596,0.9372860000000003,-0.8923674164777596,-1.0635259330000002,1.7994314737218846,1.9290777554487795,-1.9256714067218845,-2.0553176884487794,2.463939606530713,2.4462200949930133,-2.590179539530713,-2.572460027993013,2.0073147012334838,2.2136851688424204,-2.1335546342334837,-2.3399251018424203,1.9198677448124817,1.0871758475038344,-2.046107677812482,-1.2134157805038344
2016-01-20 10:00:00,2016-01-20,0.827436874,2,1.9911377081040857,1.0990744032081419,-1.1637008341040858,-0.2716375292081419,1.9836632629085642,2.037649599939705,-1.1562263889085642,-1.210212725939705,0.8280002504206139,0.900422878551635,-0.0005633764206138814,-0.07298600455163506,1.220601907089866,1.089611212145514,-0.39316503308986595,-0.26217433814551394,0.7353274834777594,0.9064860000000001,0.09210939052224054,-0.07904912600000014,1.7953214716640904,1.924626121301871,-0.9678845976640904,-1.097189247301871,2.9882707652939535,2.958265421427489,-2.1608338912939535,-2.130828547427489,1.9715297588648888,2.1739098569332356,-1.1440928848648888,-1.3464729829332356,1.9911374100179269,1.098358335568046,-1.163700536017927,-0.270921461568046
2016-01-20 10:30:00,2016-01-20,0.947203704,2,2.1486196496917787,1.1224538408182534,-1.2014159456917786,-0.1752501368182534,2.271530927723714,2.3764160815107793,-1.324327223723714,-1.4292123775107792,0.8383964863066183,0.904482800719142,0.10880721769338164,0.04272090328085798,1.1246094378659206,0.9717668446988719,-0.17740573386592062,-0.024563140698871888,0.7275274834777594,0.8986860000000001,0.21967622052224056,0.048517703999999884,1.7911506514416902,1.9201088288822312,-0.8439469474416902,-0.9729051248822312,3.946191660752859,3.890446631717203,-2.998987956752859,-2.9432429277172028,1.9082755470305117,2.103630041941873,-0.9610718430305117,-1.1564263379418729,2.1486192949009704,1.1217235153567913,-1.2014155909009703,-0.1745198113567913
2016-01-20 11:00:00,2016-01-20,1.081729901,2,2.161023783778106,1.1220171615915964,-1.079293882778106,-0.04028726059159626,2.3588668252565776,2.4795787139574195,-1.2771369242565775,-1.3978488129574194,0.8492106333677828,0.9097014049569521,0.2325192676322173,0.17202849604304804,1.0924124604947711,0.9138290071901178,-0.010682559494771038,0.16790089380988227,0.7209274834777597,0.8920860000000004,0.3608024175222404,0.18964390099999973,1.7869690025530744,1.9155800258903775,-0.7052391015530743,-0.8338501248903774,4.03631192972968,3.9778953347322434,-2.9545820287296802,-2.8961654337322433,1.9894446926989142,2.193821056290788,-0.9077147916989141,-1.1120911552907877,2.161023423026969,1.1212871020645718,-1.079293522026969,-0.03955720106457172
2016-01-20 11:30:00,2016-01-20,1.608002942,2,2.1194035938262976,1.1135426315289616,-0.5114006518262977,0.49446031047103833,2.3114342718815806,2.424427551899182,-0.7034313298815806,-0.8164246098991821,0.8541557346114814,0.9131824774021655,0.7538472073885185,0.6948204645978344,1.044335351940835,0.8347683597631022,0.563667590059165,0.7732345822368978,0.7162274834777596,0.8873860000000002,0.8917754585222404,0.7206169419999997,1.782783066279176,1.9110467978196521,-0.174780124279176,-0.3030438558196522,3.83776610462822,3.784984972795859,-2.2297631626282204,-2.176982030795859,2.0925525459950554,2.308473768790828,-0.4845496039950554,-0.7004708267908282,2.119403247324288,1.112817735732374,-0.5114003053242879,0.49518520626762585
2016-01-20 12:00:00,2016-01-20,2.091297125,2,2.0246933196136943,1.0962698276079628,0.06660380538630584,0.9950272973920373,2.262322113324763,2.3673157036066916,-0.17102498832476298,-0.27601857860669154,0.8483715108320171,0.9117832138034093,1.242925614167983,1.1795139111965907,1.1039351115185596,0.8973585632009793,0.9873620134814405,1.1939385617990208,0.6933274834777596,0.8644860000000003,1.3979696415222405,1.2268111249999998,1.7785581802401573,1.9064716098559127,0.31273894475984276,0.1848255151440874,3.3117114618467,3.2732481475051554,-1.2204143368466998,-1.1819510225051553,2.182644045823275,2.4087302185817854,-0.09134692082327511,-0.3174330935817853,2.0246930057869488,1.0955554730494597,0.06660411921305132,0.9957416519505404
2016-01-20 12:30:00,2016-01-20,1.27046039,2,2.0986867902348525,1.1058442868723357,-0.8282264002348525,0.16461610312766428,2.390634685453136,2.5185941086559414,-1.120174295453136,-1.2481337186559414,0.8635705282738413,0.9182371855178689,0.4068898617261587,0.35222320448213107,1.080362884970454,0.8527786428212486,0.19009750502954592,0.4176817471787514,0.6945274834777595,0.8656860000000002,0.5759329065222405,0.4047743899999998,1.7743074267073142,1.9018686340698077,-0.5038470367073142,-0.6314082440698077,3.7740642253813013,3.7229534588263946,-2.503603835381301,-2.452493068826395,2.277512443022413,2.5143807741165998,-1.0070520530224132,-1.2439203841165998,2.0986864488132095,1.1051240864809386,-0.8282260588132095,0.16533630351906137
2016-01-20 13:00:00,2016-01-20,1.5908472,2,2.0689255483929716,1.0989673023723214,-0.4780783483929716,0.4918798976276786,2.3433530347409928,2.4636379039942913,-0.7525058347409928,-0.8727907039942913,0.8650514007186139,0.9197390265969392,0.7257957992813862,0.6711081734030608,1.0312534491169318,0.7782825686973611,0.5595937508830682,0.8125646313026389,0.6789274834777594,0.8500860000000001,0.9119197165222406,0.7407611999999999,1.7700461160882968,1.8972544523804054,-0.17919891608829674,-0.30640725238040534,3.6306016124543725,3.583427805882293,-2.0397544124543723,-1.9925806058822928,2.3616205869983466,2.60811532215207,-0.7707733869983466,-1.01726812215207,2.0689252165479903,1.098251300140477,-0.4780780165479903,0.492595899859523
2016-01-20 13:30:00,2016-01-20,0.668288635,2,2.062512549658852,1.0956738987115797,-1.394223914658852,-0.4273852637115797,2.249505572589162,2.354014924818285,-1.5812169375891618,-1.6857262898182848,0.8674697051127119,0.9208998576590882,-0.1991810701127119,-0.2526112226590882,1.0316813463780115,0.7700820088619675,-0.36339271137801143,-0.10179337386196752,0.6529274834777596,0.8240860000000003,0.01536115152224038,-0.1557973650000003,1.7657156463862358,1.8925656164305829,-1.0974270113862357,-1.2242769814305827,3.620294169994035,3.5733418568738333,-2.952005534994035,-2.905053221873833,2.4527687387633597,2.7097670033844694,-1.7844801037633595,-2.0414783683844693,2.062512218876425,1.0949599082316352,-1.3942235838764248,-0.42667127323163523
2016-01-20 14:00:00,2016-01-20,1.191097037,2,2.1728769203621074,1.1096664578408484,-0.9817798833621074,0.08143057915915164,2.39169591294451,2.521577997444766,-1.20059887594451,-1.330480960444766,0.9026051028256358,0.9334891064020187,0.28849193417436425,0.25760793059798137,0.9926650109845505,0.6917418285611792,0.19843202601544951,0.49935520843882086,0.6457274834777595,0.8168860000000002,0.5453695535222405,0.3742110369999998,1.7613342746191007,1.887821903774583,-0.5702372376191007,-0.6967248667745829,4.246887710061012,4.181835885545012,-3.055790673061012,-2.990738848545012,2.736185278826719,3.026318488673588,-1.5450882418267189,-1.835221451673588,2.172876546787543,1.108943925665547,-0.9817795097875428,0.08215311133445313
2016-01-20 14:30:00,2016-01-20,1.107847512,2,1.9757913300220213,1.0769393373226839,-0.8679438180220214,0.030908174677316103,2.1569420442640275,2.2465299508620875,-1.0490945322640275,-1.1386824388620875,0.8584322679330394,0.9175700935667401,0.24941524406696058,0.19027741843325985,1.0142438474125464,0.7392950935262854,0.09360366458745362,0.36855241847371456,0.6271274834777594,0.798286,0.4807200285222406,0.3095615119999999,1.7569174929910194,1.883040094866442,-0.6490699809910194,-0.7751925828664421,3.1428060757025182,3.1084403618252128,-2.034958563702518,-2.000592849825213,2.5096926518973888,2.773288286191628,-1.4018451398973888,-1.6654407741916282,1.9757910272594643,1.0762368060372767,-0.8679435152594643,0.03161070596272331
2016-01-20 15:00:00,2016-01-20,0.493466943,2,2.022668216696853,1.082398993973784,-1.5292012736968528,-0.5889320509737839,2.2221382037944015,2.3236892221820518,-1.7286712607944015,-1.8302222791820517,0.8709345925970083,0.9231993002819958,-0.37746764959700835,-0.4297323572819958,1.0090796990012934,0.7146066751424555,-0.5156127560012933,-0.22113973214245547,0.6211274834777596,0.7922860000000003,-0.1276605404777596,-0.2988190570000003,1.7524684141364777,1.8782235651533319,-1.2590014711364776,-1.3847566221533318,3.466982142483714,3.424027898233162,-2.973515199483714,-2.9305609552331617,2.6879770756891674,2.9724233170501098,-2.1945101326891674,-2.4789563740501097,2.0226678964103835,1.0816931205400855,-1.5292009534103834,-0.5882261775400854
2016-01-20 15:30:00,2016-01-20,0.987433949,2,1.8463439011123746,1.0488298324546064,-0.8589099521123745,-0.06139588345460634,1.9391314696626514,1.9920449553612931,-0.9516975206626513,-1.004611006361293,0.8407392315488271,0.9077845946713892,0.1466947174511729,0.07964935432861087,1.0421734786479493,0.7896451863383125,-0.05473952964794926,0.19778876266168754,0.6195274834777593,0.790686,0.3679064655222407,0.19674794900000003,1.748024975104843,1.8734133871083951,-0.7605910261048429,-0.8859794381083951,2.276932632106695,2.262728725067774,-1.2894986831066948,-1.2752947760677737,2.3815587742995468,2.6303447555673762,-1.3941248252995466,-1.642910806567376,1.8463436382275855,1.0481445435384538,-0.8589096892275855,-0.06071059453845373
2016-01-20 16:00:00,2016-01-20,1.720187986,2,1.8030738381668125,1.0379280662737247,-0.08288585216681255,0.6822599197262753,1.7312263904707492,1.7486069810359977,-0.011038404470749219,-0.028418995035997652,0.8358718783069089,0.9045297042975522,0.8843161076930911,0.8156582817024478,1.0074301250299087,0.7535975655767271,0.7127578609700913,0.9665904204232729,0.6157274834777593,0.786886,1.1044605025222407,0.933301986,1.743592047101433,1.8686148326226906,-0.023404061101433005,-0.14842684662269057,1.9546906919692926,1.9468571886590749,-0.23450270596929257,-0.22666920265907486,2.332538461296583,2.5756975216621547,-0.6123504752965832,-0.8555095356621547,1.8030735873734538,1.037249480291272,-0.0828856013734538,0.682938505708728
2016-01-20 16:30:00,2016-01-20,0.846919699,2,1.7611457510316302,1.026798186099554,-0.9142260520316302,-0.17987848709955412,1.7014679400483186,1.7143238475683293,-0.8545482410483186,-0.8674041485683294,0.8308885650766594,0.9010077565031466,0.016031133923340546,-0.0540880575031466,1.0860885125994826,0.8618241616802111,-0.2391688135994826,-0.014904462680211172,0.5934274834777593,0.764586,0.25349221552224066,0.08233369899999998,1.7391232160795935,1.8637776615247772,-0.8922035170795936,-1.0168579625247771,1.6170356264285783,1.615055950289064,-0.7701159274285784,-0.768136251289064,2.278172460871997,2.515116086862065,-1.4312527618719972,-1.6681963878620651,1.7611455114476084,1.0261264524107376,-0.9142258124476085,-0.17920675341073766
2016-01-20 17:00:00,2016-01-20,0.694475539,2,1.7473356078512425,1.021684099224723,-1.0528600688512424,-0.3272085602247229,1.678107137025451,1.687558071314789,-0.983631598025451,-0.993082532314789,0.8275831817320907,0.8987493158287341,-0.13310764273209064,-0.20427377682873404,1.2287682557343862,1.0490437095405925,-0.5342927167343862,-0.3545681705405924,0.5945274834777594,0.7656860000000001,0.09994805552224062,-0.07121046100000006,1.7346298637466524,1.8589141986707538,-1.0401543247466525,-1.1644386596707537,1.525007202457913,1.5244349452258414,-0.8305316634579131,-0.8299594062258414,2.2657276295290445,2.5012522026430766,-1.5712520905290446,-1.8067766636430767,1.7473353712955737,1.021015517191959,-1.0528598322955736,-0.326539978191959
2016-01-20 17:30:00,2016-01-20,0.559489123,2,1.6968986445623457,1.007604046664593,-1.1374095215623456,-0.44811492366459305,1.5567476258989006,1.5457736589513404,-0.9972585028989006,-0.9862845359513405,0.8241113392433108,0.8959795164748734,-0.26462221624331084,-0.3364903934748734,1.1778092364971573,0.9935100675518944,-0.6183201134971573,-0.43402094455189444,0.5882274834777594,0.7593860000000001,-0.02873836047775946,-0.19989687700000014,1.7301478892818365,1.8540633012807408,-1.1706587662818366,-1.2945741782807407,1.0519667055436355,1.0573521331916271,-0.4924775825436355,-0.49786301019162715,2.194165902622057,2.421557295335753,-1.634676779622057,-1.862068172335753,1.6968984207375355,1.0069441517738635,-1.1374092977375354,-0.44745502877386356
2016-01-20 18:00:00,2016-01-20,1.326651077,2,1.6403702755221465,0.9898723380346646,-0.3137191985221466,0.3367787389653354,1.5082713162764312,1.4895469455815022,-0.18162023927643123,-0.1628958685815023,0.8199112808263284,0.8924700847563573,0.5067397961736716,0.4341809922436427,1.278691910968859,1.1330121376166749,0.04795916603114092,0.1936389393833251,0.5778274834777597,0.7489860000000004,0.7488235935222403,0.5776650769999996,1.7256515118615963,1.849197066679058,-0.3990004348615963,-0.5225459896790581,0.4094604627533352,0.41734093366966213,0.9171906142466648,0.9093101433303379,2.1357807998834986,2.3565704038304944,-0.8091297228834986,-1.0299193268304945,1.6403700645373587,0.9892234042364116,-0.3137189875373587,0.3374276727635883
2016-01-20 18:30:00,2016-01-20,0.928690978,2,1.6128866181383994,0.9776814567325792,-0.6841956401383994,-0.048990478732579223,1.3912559535025104,1.3528879022873967,-0.4625649755025104,-0.42419692428739675,0.8178465338503668,0.8906574692694776,0.11084444414963324,0.03803350873052236,1.334918750627309,1.2108290880948471,-0.406227772627309,-0.2821381100948471,0.5976274834777597,0.7687860000000004,0.33106349452224026,0.1599049779999996,1.7211994314542736,1.8443790207816246,-0.7925084534542736,-0.9156880427816246,0.0,0.0,0.928690978,0.928690978,2.1210890479285545,2.3402221938389927,-1.1923980699285543,-1.4115312158389925,1.6128864117207546,0.9770400724343796,-0.6841954337207546,-0.048349094434379625
2016-01-20 19:00:00,2016-01-20,0.141339989,2,1.6092671527525066,0.9750051494921926,-1.4679271637525066,-0.8336651604921926,1.3473295332246031,1.3020027886344316,-1.2059895442246031,-1.1606627996344316,0.8183390088074185,0.89090352757196,-0.6769990198074185,-0.74956353857196,1.2500151098087136,1.1013258470457798,-1.1086751208087136,-0.9599858580457798,0.5997274834777597,0.7708860000000004,-0.4583874944777597,-0.6295460110000004,1.7168189837682504,1.8396387366834586,-1.5754789947682504,-1.6982987476834586,0.0,0.0,0.141339989,0.141339989,2.116366963174083,2.3349681143655343,-1.975026974174083,-2.1936281253655343,1.6092669465923957,0.9743654240397366,-1.4679269575923957,-0.8330254350397366
2016-01-20 19:30:00,2016-01-20,1.419047251,2,1.6056409880965905,0.9723265411510613,-0.18659373709659044,0.44672070984893875,1.2305417287878284,1.1656306767585103,0.18850552221217165,0.2534165742414898,0.8138849745882903,0.8886058042534107,0.6051622764117097,0.5304414467465893,1.5361533474979887,1.4778993610395716,-0.11710609649798864,-0.05885211003957158,0.5851274834777596,0.7562860000000002,0.8339197675222405,0.6627612509999998,1.7124330769804939,1.8348927843117768,-0.2933858259804938,-0.41584553331177676,0.0,0.0,1.419047251,1.419047251,2.111635969006153,2.3297043209738244,-0.6925887180061527,-0.9106570699738243,1.6056407821954182,0.9716884765031976,-0.1865935311954181,0.4473587744968025
2016-01-20 20:00:00,2016-01-20,1.970179085,2,1.6020121248570691,0.9696485933456821,0.36816696014293093,1.000530491654318,1.1777222304645183,1.1043307130491866,0.7924568545354818,0.8658483719508134,0.8140608131045147,0.8886921531847861,1.1561182718954854,1.0814869318152138,1.4771623376410117,1.4025055473889851,0.49301674735898837,0.5676735376110149,0.5892274834777593,0.760386,1.3809516015222407,1.209793085,1.708046557887233,1.8301464088223383,0.262132527112767,0.1400326761776618,0.0,0.0,1.970179085,1.970179085,2.1069012843833277,2.324436621160702,-0.13672219938332764,-0.3542575361607019,1.602011919215957,0.9690121896254588,0.36816716578404307,1.0011668953745412
