Date,DAY,F_CH4_F,fold,best_accuracy_recur_pred_refit,best_accuracy_recur_pred_nofit,best_accuracy_recur_resid_refit,best_accuracy_recur_resid_nofit,knee_recur_pred_refit,knee_recur_pred_nofit,knee_recur_resid_refit,knee_recur_resid_nofit,simple_recur_pred_refit,simple_recur_pred_nofit,simple_recur_resid_refit,simple_recur_resid_nofit
2012-05-16 01:30:00,2012-05-16,0.6166399,1,0.2911265465826608,0.37257606202927707,0.3255133534173392,0.24406383797072295,0.7294850729438224,0.7295774752955332,-0.11284517294382235,-0.11293757529553317,1.07559814976304,1.0754365151124001,-0.45895824976304,-0.4587966151124001
2012-05-16 02:00:00,2012-05-16,0.643355,1,0.2869963694002124,0.36821019757811513,0.3563586305997876,0.2751448024218849,0.7262028028069801,0.7262947894003831,-0.08284780280698012,-0.08293978940038305,1.0774121323578219,1.0772502251124,-0.43405713235782184,-0.4338952251124001
2012-05-16 02:30:00,2012-05-16,0.643355,1,0.2841679251767343,0.36524274709441445,0.35918707482326573,0.27811225290558556,0.7241549312448298,0.7242466584386159,-0.08079993124482976,-0.0808916584386159,1.0792261149526037,1.0790639351124,-0.43587111495260367,-0.43570893511240005
2012-05-16 03:00:00,2012-05-16,0.643355,1,0.28441593283710487,0.3656076444414179,0.35893906716289514,0.2777473555585821,0.72514417190569,0.7252360244045261,-0.08178917190569002,-0.08188102440452605,1.0810400975473855,1.0808776451124,-0.4376850975473855,-0.4375226451124
2012-05-16 03:30:00,2012-05-16,0.6705894,1,0.2811102217421142,0.3621139271495836,0.3894791782578858,0.3084754728504164,0.7225841001772522,0.7226756283971455,-0.05199470017725216,-0.052086228397145495,1.0828540801421673,1.0826913551124,-0.41226468014216733,-0.4121019551124
2012-05-16 04:00:00,2012-05-16,0.6705894,1,0.2777796494967976,0.3585837577831241,0.3928097505032024,0.3120056422168759,0.7199571075000931,0.7200483029643067,-0.049367707500093116,-0.04945890296430666,1.0846680627369492,1.0845050651124,-0.41407866273694915,-0.41391566511239997
2012-05-16 04:30:00,2012-05-16,0.6705894,1,0.27523128269757197,0.35589703694550984,0.39535811730242804,0.31469236305449017,0.7180818302840749,0.7181727882108373,-0.047492430284074905,-0.047583388210837296,1.086463905505783,1.0863006380124,-0.415874505505783,-0.41571123801240006
2012-05-16 05:00:00,2012-05-16,0.630084,1,0.27484647043893484,0.3555666616106104,0.35523752956106514,0.2745173383893896,0.7183931125148805,0.7184841098711133,-0.0883091125148805,-0.08840010987111335,1.0882234686227215,1.0880599367124,-0.4581394686227215,-0.4579759367124
2012-05-16 05:30:00,2012-05-16,0.55291025,1,0.27050535732703274,0.35090608375434273,0.2824048926729673,0.2020041662456573,0.7145917776679688,0.7146822935170503,-0.16168152766796873,-0.1617720435170502,1.0899467520877641,1.0897829612124,-0.5370365020877641,-0.5368727112123999
2012-05-16 06:00:00,2012-05-16,0.31073758,1,0.26861053364059106,0.348914346716511,0.04212704635940895,-0.03817676671651099,0.7132870751816304,0.7133774257667709,-0.40254949518163036,-0.40263984576677087,1.0916518957268593,1.0914878486124,-0.7809143157268592,-0.7807502686123999
2012-05-16 06:30:00,2012-05-16,0.12519169,1,0.27415773619712813,0.35507376677570507,-0.14896604619712814,-0.22988207677570507,0.7197305147119232,0.7198216814741012,-0.5945388247119232,-0.5946299914741012,1.0933388995400062,1.0931745989124,-0.9681472095400062,-0.9679829089124
2012-05-16 07:00:00,2012-05-16,-0.010878181,1,0.2855775574202718,0.3676039655054478,-0.2964557384202718,-0.3784821465054478,0.7320090280029563,0.7321017500587869,-0.7428872090029564,-0.7429799310587869,1.0950077635272055,1.0948432121124,-1.1058859445272056,-1.1057213931124001
2012-05-16 07:30:00,2012-05-16,0.40657151,1,0.3065119367807052,0.3902952307879418,0.10005957321929482,0.01627627921205821,0.753040990034815,0.7531363761653811,-0.3464694800348149,-0.34656486616538107,1.0966584876884569,1.0964936882124,-0.6900869776884568,-0.6899221782123999
2012-05-16 08:00:00,2012-05-16,-0.16491814,1,0.3413630801297732,0.4274561800630519,-0.5062812201297732,-0.5923743200630519,0.7852590315995166,0.7853584987221668,-0.9501771715995166,-0.9502766387221668,1.0982910720237606,1.0981260272123998,-1.2632092120237606,-1.2630441672123998
2012-05-16 08:30:00,2012-05-16,0.7441569,1,0.38019750782896633,0.46811803456694295,0.3639593921710337,0.27603886543305706,0.818170925723823,0.8182745617274129,-0.07401402572382298,-0.07411766172741285,1.0999236563590642,1.0997583662124,-0.3557667563590642,-0.35560146621239996
2012-05-16 09:00:00,2012-05-16,1.0444854,1,0.4286621117860279,0.5178759647447279,0.615823288213972,0.526609435255272,0.8555269653324828,0.8556353331476456,0.18895843466751705,0.18885006685235428,1.101556240694368,1.1013907052124,-0.057070840694368075,-0.056905305212400004
2012-05-16 09:30:00,2012-05-16,-0.08691928,1,0.4694749353005439,0.5590637109854234,-0.5563942153005439,-0.6459829909854234,0.8845940359470299,0.8847060856273626,-0.9715133159470299,-0.9716253656273627,1.1031706852037237,1.1030049071124,-1.1900899652037238,-1.1899241871124
2012-05-16 10:00:00,2012-05-16,-0.29368723,1,0.5112531390733546,0.6006048758654454,-0.8049403690733545,-0.8942921058654454,0.9123448828288829,0.9124604476510726,-1.206032112828883,-1.2061476776510727,1.1047851297130795,1.1046191090124,-1.3984723597130795,-1.3983063390124
2012-05-16 10:30:00,2012-05-16,-0.23853757,1,0.5528736931318761,0.6414263953055989,-0.791411263131876,-0.8799639653055988,0.9382830978598881,0.938401948221641,-1.176820667859888,-1.1769395182216411,1.1063995742224353,1.1062333109123998,-1.3449371442224354,-1.3447708809124
2012-05-16 11:00:00,2012-05-16,1.1863697,1,0.5844107970995852,0.6720510122230475,0.6019589029004148,0.5143186877769524,0.9571540421298721,0.957275282834751,0.22921565787012788,0.22909441716524892,1.1079958789058435,1.1078293757124,0.07837382109415647,0.07854032428759994
2012-05-16 11:30:00,2012-05-16,0.21353039,1,0.6315428430112056,0.7172325994295513,-0.4180124530112056,-0.5037022094295514,0.9835024452983656,0.9836270235004833,-0.7699720552983657,-0.7700966335004833,1.1095921835892515,1.1094254405124,-0.8960617935892515,-0.8958950505124
2012-05-16 12:00:00,2012-05-16,0.14038987,1,0.6863398644679193,0.7690233863244459,-0.5459499944679193,-0.6286335163244459,1.0121107094408037,1.012238911392033,-0.8717208394408037,-0.8718490413920329,1.1111884882726595,1.1110215053124,-0.9707986182726595,-0.9706316353123999
2012-05-16 12:30:00,2012-05-16,0.29649145,1,0.7023112113246253,0.7841034267464184,-0.40581976132462527,-0.48761197674641843,1.020738214913447,1.0208675096927884,-0.724246764913447,-0.7243760596927884,1.1126759540003806,1.1125087475124,-0.8161845040003806,-0.8160172975124
2012-05-16 13:00:00,2012-05-16,0.2218565,1,0.6930885164547602,0.7756536216887714,-0.4712320164547602,-0.5537971216887714,1.0171080798321956,1.0172369147899025,-0.7952515798321956,-0.7953804147899025,1.1140001612945714,1.1138327558124,-0.8921436612945713,-0.8919762558123999
2012-05-16 13:30:00,2012-05-16,0.049390046,1,0.7227238984387805,0.8033783179852328,-0.6733338524387805,-0.7539882719852329,1.0319840993003297,1.0321148185723756,-0.9825940533003298,-0.9827247725723757,1.115233669459023,1.1150660786124,-1.065843623459023,-1.0656760326124
2012-05-16 14:00:00,2012-05-16,0.000491604,1,0.7686735457464181,0.8459090750081447,-0.7681819417464181,-0.8454174710081447,1.0537251594189212,1.0538586325856774,-1.0532335554189212,-1.0533670285856773,1.1164671776234745,1.1162994014124,-1.1159755736234744,-1.1158077974123999
2012-05-16 14:30:00,2012-05-16,0.49532565,1,0.7985940820922173,0.8734326010426287,-0.30326843209221727,-0.37810695104262865,1.0676510791528755,1.06778631628682,-0.5723254291528754,-0.5724606662868199,1.1177551052657697,1.1175871355123999,-0.6224294552657696,-0.6222614855123998
2012-05-16 15:00:00,2012-05-16,0.44563441,1,0.8085695433105937,0.8826907124013451,-0.36293513331059374,-0.43705630240134513,1.0728005357405388,1.0729364251454023,-0.6271661257405388,-0.6273020151454023,1.1190974523859083,1.1189292809123998,-0.6734630423859083,-0.6732948709123998
2012-05-16 15:30:00,2012-05-16,0.44382263,1,0.8025322023845317,0.8773781563141742,-0.3587095723845317,-0.43355552631417416,1.0711203153149742,1.071255991889823,-0.6272976853149742,-0.627433361889823,1.1204942189838902,1.1203258376124001,-0.6766715889838902,-0.6765032076124001
2012-05-16 16:00:00,2012-05-16,0.3779927,1,0.8386655648821534,0.9103572651551138,-0.46067286488215337,-0.5323645651551139,1.0873032915061116,1.0874410179447795,-0.7093105915061115,-0.7094483179447795,1.12190912540782,1.1217405314123998,-0.7439164254078199,-0.7437478314123998
2012-05-16 16:30:00,2012-05-16,0.47940045,1,0.8337396980283636,0.9060923988354199,-0.3543392480283636,-0.42669194883541994,1.086185650807537,1.0863232356769903,-0.606785200807537,-0.6069227856769903,1.12332403183175,1.1231552252124,-0.6439235818317499,-0.6437547752124
2012-05-16 17:00:00,2012-05-16,0.48015632,1,0.8255754645248147,0.8988844119094533,-0.34541914452481465,-0.4187280919094533,1.0836911189797578,1.083828387872071,-0.6035347989797577,-0.6036720678720708,1.1247389382556798,1.1245699190123999,-0.6445826182556798,-0.6444135990123998
2012-05-16 17:30:00,2012-05-16,0.5954063,1,0.6771436950847184,0.7620962966420701,-0.08173739508471833,-0.16668999664207007,1.0166587392716537,1.0167875173123297,-0.4212524392716537,-0.4213812173123297,1.1261719845055573,1.1260027499124,-0.5307656845055573,-0.5305964499123998
2012-05-16 18:00:00,2012-05-16,0.46752579,1,0.587189923690341,0.6766668322633048,-0.11966413369034096,-0.20914104226330482,0.9698775596431148,0.9700004120094023,-0.5023517696431148,-0.5024746220094023,1.1276413104073306,1.1274718550123999,-0.6601155204073306,-0.6599460650123998
2012-05-16 18:30:00,2012-05-16,0.37309974,1,0.5277640813362855,0.6189957886511184,-0.15466434133628548,-0.24589604865111836,0.9356964189775382,0.9358149416900757,-0.5625966789775382,-0.5627152016900757,1.1291287761350517,1.1289590972124,-0.7560290361350517,-0.7558593572123999
2012-05-16 19:00:00,2012-05-16,0.50954293,1,0.4828657120518093,0.5746800702938445,0.026677217948190668,-0.06513714029384454,0.9077410676658373,0.9078560493323686,-0.39819813766583734,-0.3983131193323687,1.1306162418627728,1.1304463394123998,-0.6210733118627728,-0.6209034094123999
2012-05-16 19:30:00,2012-05-16,0.50954293,1,0.45831307144239697,0.5501866278231551,0.05122985855760298,-0.040643697823155134,0.8917994684468288,0.8919124308242581,-0.38225653844682883,-0.38236950082425814,1.1320855677645463,1.1319154445124,-0.6225426377645463,-0.6223725145124
2012-05-16 20:00:00,2012-05-16,0.45359124,1,0.44328729108331555,0.5351208394942168,0.010303948916684458,-0.08152959949421684,0.8819283579311736,0.8820400699556356,-0.4283371179311736,-0.42844882995563555,1.1335367538403716,1.1333664125124,-0.6799455138403716,-0.6797751725123999
2012-05-16 20:30:00,2012-05-16,0.45359124,1,0.43526974707435084,0.5270918738478189,0.018321492925649163,-0.07350063384781885,0.8768538911210703,0.8769649603734121,-0.42326265112107025,-0.4233737203734121,1.1349698000902493,1.1347992434124,-0.6813785600902493,-0.6812080034124
2012-05-16 21:00:00,2012-05-16,0.45359124,1,0.4154468641481705,0.506960394580914,0.038144375851829504,-0.05336915458091401,0.8628359072306074,0.8629452008541862,-0.40924466723060743,-0.40935396085418624,1.136384706514179,1.1362139372123998,-0.682793466514179,-0.6826226972123999
2012-05-16 21:30:00,2012-05-16,0.39409677,1,0.39720256944751386,0.4882841217742537,-0.0031057994475138795,-0.09418735177425369,0.8494349345146167,0.8495425306649502,-0.45533816451461673,-0.45544576066495024,1.137799612938109,1.1376286310124,-0.743702842938109,-0.7435318610124
2012-05-16 22:00:00,2012-05-16,0.31266476,1,0.3689575840493124,0.4590072537604871,-0.05629282404931241,-0.14634249376048714,0.8271798545748057,0.8272846317206108,-0.5145150945748057,-0.5146198717206109,1.1392145193620389,1.1390433248124,-0.8265497593620389,-0.8263785648123999
2012-05-16 22:30:00,2012-05-16,0.50149378,1,0.35723324482806246,0.44678987158903655,0.14426053517193754,0.05470390841096345,0.8178699599499702,0.8179735578308537,-0.31637617994997025,-0.3164797778308537,1.1406294257859686,1.1404580186124,-0.6391356457859686,-0.6389642386124
2012-05-16 23:00:00,2012-05-16,0.4227102,1,0.3600450777818726,0.4498361918378187,0.06266512221812737,-0.02712599183781872,0.8209169635005038,0.8210209473389677,-0.3982067635005038,-0.3983107473389677,1.1420443322098983,1.1418727124124,-0.7193341322098983,-0.7191625124123999
2012-05-16 23:30:00,2012-05-16,0.50149378,1,0.35411540579837186,0.4436791802632245,0.14737837420162814,0.057814599736775496,0.8164379213600778,0.8165413378476217,-0.31494414136007776,-0.31504755784762173,1.1434592386338283,1.1432874062123999,-0.6419654586338283,-0.6417936262123999
2012-05-17 00:00:00,2012-05-17,0.55085613,1,0.33988018708284007,0.4286960971474763,0.21097594291715993,0.12216003285252369,0.8044826129350571,0.8045845150686344,-0.2536264829350571,-0.2537283850686344,1.1448741450577582,1.1447021000124,-0.5940180150577582,-0.5938459700124
2012-05-17 00:30:00,2012-05-17,0.52682985,1,0.31950009969042054,0.40701006199385453,0.2073297503095795,0.11981978800614551,0.7862850700508034,0.7863846671396028,-0.25945522005080335,-0.2595548171396027,1.146289051481688,1.1461167938124,-0.6194592014816879,-0.6192869438123999
2012-05-17 01:00:00,2012-05-17,0.56033624,1,0.31509117891967026,0.4023476471574054,0.24524506108032978,0.15798859284259464,0.7826783521485372,0.7827774923819074,-0.22234211214853716,-0.22244125238190737,1.1477039579056179,1.1475314876124,-0.5873677179056178,-0.5871952476124
2012-05-17 01:30:00,2012-05-17,0.56033624,1,0.3162898959619616,0.4037158541179605,0.24404634403803843,0.15662038588203953,0.7844193860940771,0.7845187468605835,-0.2240831460940771,-0.2241825068605835,1.1491188643295476,1.1489461814123998,-0.5887826243295475,-0.5886099414123998
2012-05-17 02:00:00,2012-05-17,0.5890593,1,0.30232272951841854,0.3887019149540603,0.2867365704815814,0.20035738504593964,0.7713852458026487,0.7714829555618073,-0.18232594580264871,-0.1824236555618074,1.1505337707534773,1.1503608752124,-0.5614744707534773,-0.5613015752124
2012-05-17 02:30:00,2012-05-17,0.5890593,1,0.3027483664201447,0.389238339956153,0.28631093357985526,0.19982096004384697,0.772387398479127,0.7724852351788737,-0.183328098479127,-0.18342593517887373,1.1519486771774072,1.1517755690123999,-0.5628893771774073,-0.5627162690123999
2012-05-17 03:00:00,2012-05-17,0.6162937,1,0.29441939281182494,0.38025555162763697,0.3218743071881751,0.2360381483723631,0.7645857070828634,0.7646825555586436,-0.1482920070828634,-0.14838885555864356,1.1533635836013372,1.1531902628124,-0.5370698836013371,-0.5368965628124
2012-05-17 03:30:00,2012-05-17,0.6162937,1,0.2894400308514031,0.3748915260337983,0.326853669148597,0.24140217396620178,0.7600474534713454,0.7601437270960122,-0.14375375347134534,-0.14385002709601213,1.154778490025267,1.1546049566124,-0.5384847900252668,-0.5383112566123999
2012-05-17 04:00:00,2012-05-17,0.6162937,1,0.28600760670511693,0.37120531833913684,0.3302860932948831,0.24508838166086322,0.7570452142994482,0.7571411076367449,-0.1407515142994481,-0.14084740763674486,1.1561933964491966,1.1560196504123998,-0.5398996964491966,-0.5397259504123998
2012-05-17 04:30:00,2012-05-17,0.6162937,1,0.2836780389168201,0.3687207499162582,0.33261566108317997,0.24757295008374186,0.7551627161740352,0.7552583710592232,-0.13886901617403513,-0.13896467105922317,1.1576083028731265,1.1574343442124,-0.5413146028731265,-0.5411406442123999
2012-05-17 05:00:00,2012-05-17,0.53721008,1,0.27532280492484523,0.35959482281920624,0.2618872750751548,0.1776152571807938,0.7468119299549616,0.7469065270634878,-0.20960184995496156,-0.20969644706348778,1.1590232092970565,1.1588490380124,-0.6218131292970565,-0.6216389580123999
2012-05-17 05:30:00,2012-05-17,0.43767758,1,0.2652940145584707,0.3485600532618806,0.17238356544152933,0.0891175267381194,0.7363608576779911,0.7364541309710041,-0.2986832776779911,-0.2987765509710041,1.1604381157209862,1.1602637318124,-0.7227605357209862,-0.7225861518124
2012-05-17 06:00:00,2012-05-17,0.8765784,1,0.2803226283844277,0.36524080249354146,0.5962557716155723,0.5113375975064585,0.7532696911215879,0.7533651062212434,0.12330870887841205,0.12321329377875656,1.1618348823189681,1.1616602885123999,-0.28525648231896816,-0.2850818885123999
2012-05-17 06:30:00,2012-05-17,0.8309954,1,0.29173534258171585,0.3778279269607806,0.5392600574182842,0.45316747303921945,0.7657862413504312,0.7658832418953814,0.06520915864956889,0.06511215810461868,1.1632135090910025,1.1630387081124,-0.33221810909100247,-0.3320433081124
2012-05-17 07:00:00,2012-05-17,0.12519169,1,0.302400004393157,0.3895243129243423,-0.177208314393157,-0.26433262292434234,0.777198321804891,0.7772967678942547,-0.652006631804891,-0.6521050778942548,1.1645921358630367,1.1644171277124,-1.0394004458630366,-1.0392254377124
2012-05-17 07:30:00,2012-05-17,0.48400491,1,0.31875273622690564,0.4072937052653668,0.16525217377309437,0.07671120473463322,0.7938353950343379,0.793935948507045,-0.30983048503433785,-0.30993103850704495,1.1659707626350708,1.1657955473124,-0.6819658526350708,-0.6817906373124
2012-05-17 08:00:00,2012-05-17,0.6271413,1,0.3420991860071913,0.43237564270215073,0.2850421139928087,0.19476565729784928,0.8162498832223051,0.8163532758914506,-0.18910858322230506,-0.18921197589145056,1.167349389407105,1.1671739669124,-0.540208089407105,-0.5400326669123999
2012-05-17 08:30:00,2012-05-17,0.6977084,1,0.4036864373909986,0.49709765084591323,0.29402196260900143,0.20061074915408678,0.8691260152503469,0.8692361056287807,-0.17141761525034693,-0.17152770562878072,1.1687461560050871,1.1685705236124,-0.4710377560050871,-0.4708621236124
2012-05-17 09:00:00,2012-05-17,-0.006896881,1,0.462438138505755,0.5572964903488039,-0.469335019505755,-0.5641933713488039,0.9138548444825677,0.9139706005684486,-0.9207517254825677,-0.9208674815684486,1.170142922603069,1.1699670803124,-1.1770398036030691,-1.1768639613124001
