Date,AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
27/01/2016 08:00,2013.2422526306352,0.0,-1.8902,298.6577,-1.06,-2.2893,-0.2,1590.847,60.1622,-4.2291,1.243072411
27/01/2016 08:30,2015.7067276306352,0.0,-2.787,299.5687,-1.42,-2.3074,-0.2,4170.9803,143.9974,-3.9465,0.801960221
27/01/2016 09:00,2018.2203276306352,0.0,-3.665,300.5277,-0.43,-2.328,-0.2,3790.6559,114.5959,-3.592,1.465404134
27/01/2016 09:30,2020.8087776306352,0.0,-3.7294,300.5074,0.0,-2.3648,-0.19,2554.0424,65.0545,-3.2105,0.147750728
27/01/2016 10:00,2023.4624776306352,0.0,-4.277,301.2941,-1.71,-2.3772,-0.19,5212.8327,108.195,-2.6705,2.919086237
27/01/2016 10:30,2026.1702776306352,0.0,-4.7769,301.1673,-2.38,-2.4043,-0.18,4057.9261,63.958,-2.101,-0.148715052
27/01/2016 11:00,2028.9446776306352,0.0,-5.9197,302.9487,-2.6,-2.4251,-0.18,18148.4012,189.5542,-1.4513,-0.166520415
27/01/2016 11:30,2031.7128776306351,0.0,-5.6796,302.4703,-3.5,-2.3999,-0.18,9486.1699,47.2773,-0.7134,-0.099883261
27/01/2016 12:00,2034.500152630635,0.0,-5.447,302.2049,-3.04,-2.4384,-0.18,20230.8884,0.0,0.0,-0.123894372
27/01/2016 12:30,2037.390877630635,0.0,-6.7189,303.0656,-3.09,-2.4717,-0.17,14574.6861,-69.4806,0.7674,-0.438574342
27/01/2016 13:00,2040.364027630635,0.0,-7.3643,303.1354,-4.56,-2.494,-0.17,14533.4288,-135.8443,1.5564,-0.514849546
27/01/2016 13:30,2043.394452630635,0.0,-7.3244,303.1035,-3.7,-2.5094,-0.16,12567.0273,-171.9411,2.3376,-0.578669947
27/01/2016 14:00,2046.462977630635,0.0,-7.1867,302.843,-3.29,-2.5187,-0.16,14266.2002,-251.5198,3.0829,-0.396388308
27/01/2016 14:30,2049.562302630635,0.0,-7.9099,302.9498,-3.71,-2.5292,-0.16,16448.4444,-354.198,3.7936,-0.810904766
27/01/2016 15:00,2052.6934276306347,0.0,-8.7311,303.328,-3.71,-2.5388,-0.16,15131.0501,-380.0806,4.4498,0.425583674
27/01/2016 15:30,2055.8534026306347,0.0,-8.1552,302.5319,-3.82,-2.5473,-0.16,7449.0185,-208.8235,5.0354,0.377926396
27/01/2016 16:00,2059.059027630635,0.0,-7.9884,302.2164,-3.7,-2.5671,-0.15,4847.9541,-151.6234,5.6079,1.00061113
27/01/2016 16:30,2062.322577630635,0.0,-6.9898,301.4591,-4.2,-2.5827,-0.15,2649.0777,-90.0783,6.0779,0.721164816
27/01/2016 17:00,2065.650002630635,0.0,-5.6158,300.9331,-2.81,-2.6053,-0.15,2983.0761,-108.406,6.5016,0.695503382
27/01/2016 17:30,2069.016002630635,0.0,-5.1966,300.7348,-1.97,-2.6056,-0.15,1064.9055,-40.3283,6.6754,0.62791403
27/01/2016 18:00,2072.401152630635,0.0,-5.1464,300.801,-1.74,-2.6165,-0.15,54.3013,-2.1047,6.8076,1.489818298
27/01/2016 18:30,2075.813952630635,0.0,-4.0904,300.0907,-1.58,-2.6218,-0.15,0.0,0.0,6.7851,2.091735979
27/01/2016 19:00,2079.245252630635,0.0,-3.903,299.8453,-0.23,-2.6272,-0.15,0.0,0.0,6.6471,4.717043842
27/01/2016 19:30,2082.732802630635,0.0,-4.3396,299.9977,-0.76,-2.6538,-0.14,0.0,0.0,6.5305,1.748909851
27/01/2016 20:00,2086.250052630635,0.0,-3.455,299.7464,-1.65,-2.6442,-0.14,0.0,0.0,6.0625,1.740450355
27/01/2016 20:30,2089.742252630635,0.0,-2.9042,299.5781,-1.31,-2.6396,-0.14,0.0,0.0,5.5284,1.729681099
27/01/2016 21:00,2093.206202630635,0.0,-2.9742,299.706,-1.87,-2.6281,-0.15,0.0,0.0,4.8701,1.734242875
27/01/2016 21:30,2096.626502630635,0.0,-2.3048,299.2442,-0.38,-2.6145,-0.15,0.0,0.0,4.1358,2.832522206
27/01/2016 22:00,2100.024652630635,0.0,-2.4938,299.3459,0.47,-2.6153,-0.15,0.0,0.0,3.3994,1.721417933
27/01/2016 22:30,2103.444277630635,0.0,-2.6458,299.5192,1.06,-2.627,-0.15,0.0,0.0,2.6327,2.531110075
27/01/2016 23:00,2106.882052630635,0.0,-3.121,299.8275,0.49,-2.6258,-0.15,0.0,0.0,1.7784,1.794348605
27/01/2016 23:30,2110.3224776306347,0.0,-3.726,300.2517,0.08,-2.6285,-0.15,0.0,0.0,0.8994,3.336442546
28/01/2016 00:00,2113.750727630634,0.0,-3.6622,300.2324,-0.25,-2.6187,-0.15,0.0,0.0,0.0,2.447288885
28/01/2016 00:30,2117.1960776306346,0.0,-3.3908,299.9618,-0.31,-2.6383,-0.14,0.0,0.0,-0.9083,1.443011011
28/01/2016 01:00,2120.6861776306346,0.0,-3.9033,300.0163,-0.86,-2.6444,-0.14,0.0,0.0,-1.8122,-0.134009965
28/01/2016 01:30,2124.1911776306347,0.0,-3.7989,299.9023,-0.45,-2.6467,-0.14,0.0,0.0,-2.6858,0.886306882
28/01/2016 02:00,2127.7125776306348,0.0,-4.4858,300.222,-1.46,-2.6536,-0.14,0.0,0.0,-3.5337,1.233706334
28/01/2016 02:30,2131.2807026306346,0.0,-4.8643,300.311,-1.23,-2.6727,-0.14,0.0,0.0,-4.3862,0.937727914
28/01/2016 03:00,2134.8715776306344,0.0,-4.5807,300.2178,-0.83,-2.6663,-0.14,0.0,0.0,-5.0617,1.762797283
28/01/2016 03:30,2138.4641776306344,0.0,-4.4878,300.1892,-0.63,-2.6737,-0.14,0.0,0.0,-5.7217,1.765309147
28/01/2016 04:00,2142.0669276306344,0.0,-4.4449,300.3163,-1.44,-2.6719,-0.14,0.0,0.0,-6.2344,4.740193411
28/01/2016 04:30,2145.7045026306346,0.0,-3.8547,299.9846,0.34,-2.6926,-0.14,0.0,0.0,-6.7918,1.031764018
28/01/2016 05:00,2149.3580276306348,0.0,-3.8621,300.1334,-0.54,-2.6806,-0.14,0.0,0.0,-7.0152,0.559224078
28/01/2016 05:30,2153.004152630635,0.0,-3.9832,300.3868,-1.42,-2.6886,-0.14,0.0,0.0,-7.2592,1.32185255
28/01/2016 06:00,2156.681077630635,0.0,-3.9974,300.353,-1.47,-2.6973,-0.14,0.0,0.0,-7.3859,0.589918478
28/01/2016 06:30,2160.3946526306354,0.0,-4.7067,300.6166,-1.34,-2.7083,-0.13,0.0,0.0,-7.4045,0.867055032
28/01/2016 07:00,2164.1406026306354,0.0,-4.9314,300.8068,-1.21,-2.7145,-0.13,619.0257,25.5309,-7.2593,0.54212377
28/01/2016 07:30,2167.9070526306355,0.0,-5.3503,301.077,-1.58,-2.7191,-0.13,1761.5252,69.047,-6.9757,1.146501346
28/01/2016 08:00,2171.7203776306355,0.0,-5.2103,301.3586,-1.24,-2.7389,-0.13,2921.3584,106.7949,-6.6709,1.410310584
28/01/2016 08:30,2175.580827630636,0.0,-4.8184,301.5431,-2.77,-2.7436,-0.13,7650.7081,250.6075,-6.1397,1.408272221
28/01/2016 09:00,2179.478402630636,0.0,-6.8108,302.5364,-3.63,-2.7579,-0.13,10201.505,289.2363,-5.5518,0.569498468
28/01/2016 09:30,2183.407652630636,0.0,-7.322,302.8497,-3.97,-2.7597,-0.13,13433.1544,317.823,-4.7883,0.348353961
28/01/2016 10:00,2187.348727630636,0.0,-7.709,303.148,-4.21,-2.7638,-0.13,13521.1356,254.4437,-3.9494,0.593706485
28/01/2016 10:30,2191.312177630636,0.0,-7.9122,303.29,-3.65,-2.7709,-0.13,17294.3071,246.2145,-3.0443,-0.365517788
28/01/2016 11:00,2195.340777630636,0.0,-9.9346,303.6991,-4.14,-2.796,-0.12,13993.2072,131.6028,-2.1118,0.18940494
28/01/2016 11:30,2199.4291776306363,0.0,-9.698,303.2873,-3.62,-2.8003,-0.12,5751.9191,27.2119,-1.0696,0.431196968
28/01/2016 12:00,2203.5615026306364,0.0,-9.316,303.1642,-3.56,-2.8172,-0.12,9014.4394,0.0,0.0,0.305324287
28/01/2016 12:30,2207.7118276306364,0.0,-9.4728,303.2705,-4.65,-2.809,-0.12,11996.347,-57.6736,1.079,-0.982797106
28/01/2016 13:00,2211.9217526306365,0.0,-7.1731,302.4308,-2.94,-2.8452,-0.12,16271.5124,-153.1967,2.219,1.745162266
28/01/2016 13:30,2216.2433776306366,0.0,-8.9171,303.6922,-3.32,-2.8613,-0.11,17840.0293,-241.5812,3.3344,1.305984499
28/01/2016 14:00,2220.6387776306365,0.0,-10.7532,304.207,-4.31,-2.8788,-0.11,22999.2987,-395.7209,4.4343,1.348691962
28/01/2016 14:30,2225.1015776306363,0.0,-11.5972,304.2442,-4.46,-2.8915,-0.11,18139.3671,-371.8029,5.4683,1.768952794
28/01/2016 15:00,2229.610652630636,0.0,-11.0426,304.1115,-4.41,-2.8993,-0.11,20350.6815,-484.3522,6.4019,1.925467906
28/01/2016 15:30,2234.146152630636,0.0,-10.4757,303.6339,-4.45,-2.9032,-0.11,9449.0847,-252.2363,7.2103,1.612478102
28/01/2016 16:00,2238.735552630636,0.0,-10.7876,303.8981,-3.49,-2.9227,-0.11,12855.3982,-382.1868,8.0274,0.838211904
28/01/2016 16:30,2243.435252630636,0.0,-11.8361,303.9202,-3.29,-2.9503,-0.1,11372.3761,-362.3002,8.8042,0.614361514
28/01/2016 17:00,2248.2026526306363,0.0,-12.0762,303.69,-3.6,-2.9514,-0.1,7826.5992,-263.2282,9.2149,1.044698674
28/01/2016 17:30,2252.990427630636,0.0,-10.9106,302.8232,-2.25,-2.9588,-0.1,1394.5004,-48.5453,9.5289,0.818752176
28/01/2016 18:00,2257.834652630636,0.0,-10.1823,302.4798,-2.4,-2.9746,-0.1,211.6202,-7.6013,9.7658,0.986977771
28/01/2016 18:30,2262.718302630636,0.0,-9.6328,302.2214,-2.37,-2.975,-0.1,0.0,0.0,9.6852,0.963181469
28/01/2016 19:00,2267.643102630636,0.0,-9.1779,301.9687,-1.77,-2.9913,-0.1,0.0,0.0,9.592,1.284001358
28/01/2016 19:30,2272.634377630636,0.0,-9.1979,301.9641,-1.43,-3.0017,-0.1,0.0,0.0,9.2709,1.633727894
28/01/2016 20:00,2277.677777630636,0.0,-8.6426,301.8023,-0.44,-3.0119,-0.1,0.0,0.0,8.7805,3.744438552
28/01/2016 20:30,2282.758077630636,0.0,-8.2995,301.5731,0.41,-3.0162,-0.1,0.0,0.0,8.0782,1.839706517
28/01/2016 21:00,2287.887602630636,0.0,-8.438,301.5954,0.9,-3.0311,-0.1,0.0,0.0,7.3085,4.813285766
28/01/2016 21:30,2293.059652630636,0.0,-8.3214,301.6595,0.33,-3.0327,-0.1,0.0,0.0,6.3021,3.25483295
28/01/2016 22:00,2298.252627630636,0.0,-7.8227,301.4863,0.01,-3.0391,-0.1,0.0,0.0,5.2098,3.667223275
28/01/2016 22:30,2303.477677630636,0.0,-7.3738,301.2943,-0.18,-3.045,-0.1,0.0,0.0,4.0108,0.771153797
28/01/2016 23:00,2308.743602630636,0.0,-7.1678,301.3493,-0.6,-3.0546,-0.09,0.0,0.0,2.7391,1.807612402
28/01/2016 23:30,2314.060877630636,0.0,-6.9521,301.3313,-0.75,-3.0643,-0.09,0.0,0.0,1.3948,1.410755213
29/01/2016 00:00,2319.433527630636,0.0,-7.0764,301.3026,-0.56,-3.0752,-0.09,0.0,0.0,0.0,0.985880635
29/01/2016 00:30,2324.8179276306355,0.0,-6.6878,301.0338,-0.81,-3.0686,-0.09,0.0,0.0,-1.401,1.032185549
29/01/2016 01:00,2330.1939026306354,0.0,-6.663,301.0276,-1.05,-3.0721,-0.09,0.0,0.0,-2.7877,1.410125803
29/01/2016 01:30,2335.593252630636,0.0,-6.3325,300.8961,-0.32,-3.0773,-0.09,0.0,0.0,-4.1432,0.589375685
29/01/2016 02:00,2341.020502630636,0.0,-7.3879,301.206,-0.89,-3.0824,-0.09,0.0,0.0,-5.4412,1.355153515
29/01/2016 02:30,2346.483002630636,0.0,-7.6875,301.2548,-1.46,-3.0902,-0.09,0.0,0.0,-6.6767,0.839568888
29/01/2016 03:00,2352.016127630636,0.0,-7.8755,301.1637,-1.07,-3.1079,-0.09,0.0,0.0,-7.8948,3.670618622
29/01/2016 03:30,2357.626152630636,0.0,-7.6207,301.0498,0.05,-3.1177,-0.09,0.0,0.0,-8.9452,2.985255086
29/01/2016 04:00,2363.288327630636,0.0,-7.8566,301.2412,0.31,-3.1264,-0.09,0.0,0.0,-9.8497,1.16594375
29/01/2016 04:30,2368.990777630636,0.0,-8.3067,301.4084,-0.43,-3.1318,-0.09,0.0,0.0,-10.5658,1.726574472
29/01/2016 05:00,2374.720552630636,0.0,-7.8492,301.272,-0.49,-3.1359,-0.09,0.0,0.0,-11.0915,1.731840725
29/01/2016 05:30,2380.481927630636,0.0,-7.5962,301.2036,-0.17,-3.1428,-0.09,0.0,0.0,-11.4638,0.523769839
29/01/2016 06:00,2386.296827630636,0.0,-7.2304,300.9891,-0.36,-3.1543,-0.09,0.0,0.0,-11.6969,2.963936002
29/01/2016 06:30,2392.1687526306355,0.0,-6.8036,300.8883,-0.08,-3.1623,-0.08,0.0,0.0,-11.6899,1.10209621
29/01/2016 07:00,2398.0730026306355,0.0,-6.66,301.0501,-0.39,-3.1652,-0.08,541.0493,21.6135,-11.4232,1.003238482
29/01/2016 07:30,2404.0210026306354,0.0,-7.1859,301.5719,-0.1,-3.1769,-0.08,2537.2999,96.5867,-11.055,1.694515003
29/01/2016 08:00,2410.061477630635,0.0,-9.0796,302.3571,-0.82,-3.1959,-0.08,5452.0461,192.1697,-10.5621,2.445152357
29/01/2016 08:30,2415.6303776306354,0.0,-7.7088,302.5187,-0.98,-3.0061,-0.1,5236.5341,165.3172,-7.9966,1.37103889
29/01/2016 09:00,2420.398027630635,0.0,-6.7109,302.6895,-1.21,-2.8925,-0.11,9450.5186,261.4447,-6.3577,2.30018027
29/01/2016 09:30,2424.651077630635,0.0,-7.1066,303.6288,-1.36,-2.7791,-0.12,13903.0486,318.1819,-4.8829,1.77077173
29/01/2016 10:00,2428.676077630635,0.0,-7.5284,303.9157,-2.26,-2.7862,-0.12,18554.9586,335.8972,-4.0395,1.269611554
29/01/2016 10:30,2432.738527630635,0.0,-9.3603,304.6687,-2.56,-2.7974,-0.12,23027.205,308.7642,-3.1269,0.243370172
29/01/2016 11:00,2436.567627630635,0.0,-8.1834,304.3775,-2.28,-2.6645,-0.14,10229.7616,90.6732,-1.8494,1.220251982
29/01/2016 11:30,2440.005752630635,0.0,-6.1586,303.3514,-2.78,-2.587,-0.15,6151.3512,27.7921,-0.8624,1.095958022
29/01/2016 12:00,2442.708027630635,0.0,-2.6044,302.5396,-1.19,-2.1426,-0.24,11037.2525,0.0,0.0,0.777413246
29/01/2016 12:30,2444.367852630636,0.0,-1.814,303.295,-1.41,-1.6237,-0.41,9517.9578,-43.8371,0.3181,0.97408931
29/01/2016 13:00,2445.302602630635,0.0,-1.0457,303.4672,-1.93,-1.0795,-0.77,14544.9649,-131.9493,0.3369,0.499273102
29/01/2016 13:30,2445.845702630635,0.0,-0.8794,303.9337,-2.33,-0.7869,-1.15,11107.9818,-146.6819,0.3332,0.608408107
29/01/2016 14:00,2446.0662276306352,0.0,-0.0117,303.5783,-3.0,-0.0115,-95.24,9057.1462,-155.9426,0.0058,0.712318435
29/01/2016 14:30,2446.06636892337,0.2225,0.2302,304.0093,-2.68,0.2207,4.47,13852.3855,-291.6914,-0.1354,0.367498984
29/01/2016 15:00,2446.06636892337,0.4174,0.3948,303.6089,-2.7,0.4061,2.39,12738.8493,-308.907,-0.2951,0.776281464
29/01/2016 15:30,2446.06636892337,0.9142,0.9019,303.8636,-1.84,0.8194,1.09,8242.6423,-222.805,-0.7253,0.25722931
29/01/2016 16:00,2446.06636892337,0.7446,0.7112,303.6348,-2.19,0.6888,1.34,4027.5729,-119.2472,-0.6448,0.975752338
29/01/2016 16:30,2446.06636892337,0.7891,0.6696,303.1924,-1.9,0.7241,1.27,2342.2847,-75.0603,-0.729,0.244719649
29/01/2016 17:00,2446.06636892337,0.865,0.7529,303.0416,-1.77,0.7826,1.15,856.5796,-29.2882,-0.8355,0.356923171
29/01/2016 17:30,2446.06636892337,0.8936,0.7443,302.8841,-1.32,0.8041,1.12,832.7101,-29.6973,-0.886,1.003221158
29/01/2016 18:00,2446.06636892337,0.9102,0.6253,302.3547,-0.83,0.8164,1.1,0.0,0.0,-0.9102,1.842149088
29/01/2016 18:30,2446.06636892337,0.8211,0.4167,301.9164,0.66,0.7491,1.22,0.0,0.0,-0.8141,1.72587577
29/01/2016 19:00,2446.06636892337,0.7665,0.443,301.9456,-0.7,0.7063,1.3,0.0,0.0,-0.7404,1.025348659
29/01/2016 19:30,2446.06636892337,0.6799,0.375,301.618,-1.01,0.6361,1.47,0.0,0.0,-0.6281,1.181800253
29/01/2016 20:00,2446.06636892337,0.6611,0.3,301.1149,0.79,0.6205,1.51,0.0,0.0,-0.5725,4.348279109
29/01/2016 20:30,2446.06636892337,0.6614,0.3174,301.207,0.16,0.6208,1.51,0.0,0.0,-0.5247,1.702864786
29/01/2016 21:00,2446.06636892337,0.6774,0.2892,300.6924,-0.74,0.6341,1.47,0.0,0.0,-0.479,1.687845571
29/01/2016 21:30,2446.06636892337,0.6314,0.2109,300.4447,0.82,0.5956,1.58,0.0,0.0,-0.3844,3.589049448
29/01/2016 22:00,2446.06636892337,0.5525,0.1875,300.5605,0.75,0.5277,1.81,0.0,0.0,-0.2763,4.361675717
29/01/2016 22:30,2446.06636892337,0.4394,0.1685,300.7788,0.36,0.4264,2.27,0.0,0.0,-0.1682,0.181347342
29/01/2016 23:00,2446.06636892337,0.3992,0.1691,300.8187,0.9,0.3893,2.5,0.0,0.0,-0.1033,1.698724541
29/01/2016 23:30,2446.06636892337,0.3279,0.1428,300.8052,0.71,0.3223,3.04,0.0,0.0,-0.0428,0.542082771
30/01/2016 00:00,2446.06636892337,0.3605,0.1602,300.9176,-0.4,0.3531,2.77,0.0,0.0,0.0,1.727405986
30/01/2016 00:30,2446.06636892337,0.31,0.1361,300.7408,-0.03,0.3052,3.22,0.0,0.0,0.0405,1.735542115
30/01/2016 01:00,2446.06636892337,0.4071,0.1806,300.4435,-0.02,0.3966,2.45,0.0,0.0,0.1054,1.729069013
30/01/2016 01:30,2446.06636892337,0.4096,0.1856,300.348,0.11,0.3989,2.44,0.0,0.0,0.1567,1.730177698
30/01/2016 02:00,2446.06636892337,0.3829,0.1622,300.1517,0.45,0.3741,2.6,0.0,0.0,0.1915,0.736749922
30/01/2016 02:30,2446.06636892337,0.2884,0.142,300.2692,-0.4,0.2845,3.46,0.0,0.0,0.1756,4.561279402
30/01/2016 03:00,2446.06636892337,0.3088,0.1534,300.1065,0.32,0.3041,3.23,0.0,0.0,0.2184,2.032964136
30/01/2016 03:30,2446.06636892337,0.2336,0.103,299.8424,0.58,0.2315,4.26,0.0,0.0,0.1853,1.586654986
30/01/2016 04:00,2446.06636892337,0.1908,0.0917,300.0276,0.27,0.1897,5.21,0.0,0.0,0.1652,-0.20530244
30/01/2016 04:30,2446.06636892337,0.1599,0.0787,300.1591,0.68,0.1592,6.22,0.0,0.0,0.1477,-0.176097835
30/01/2016 05:00,2446.06636892337,0.1908,0.1137,300.6498,-0.25,0.1897,5.21,0.0,0.0,0.1843,1.712929565
30/01/2016 05:30,2446.06636892337,0.0998,0.0663,301.0107,-0.76,0.0996,9.92,0.0,0.0,0.0989,1.70541707
30/01/2016 06:00,2446.06636892337,0.0177,0.0106,300.843,0.25,0.0177,53.48,0.0,0.0,0.0177,2.274570806
30/01/2016 06:30,2446.0669653939585,0.0,-0.0043,300.607,0.67,-0.0078,-147.06,0.0,0.0,-0.0077,3.327919531
30/01/2016 07:00,2446.0867653939586,0.0,-0.0397,300.8017,0.53,-0.0713,-14.2,803.6442,31.4913,-0.069,1.995880939
30/01/2016 07:30,2446.1651903939587,0.0,-0.1269,300.9479,0.65,-0.24,-4.14,1940.4854,72.5232,-0.2239,3.126941539
30/01/2016 08:00,2446.3397653939587,0.0,-0.2545,301.8172,1.04,-0.4415,-2.2,9162.9735,318.1783,-0.3949,-1.593237802
30/01/2016 08:30,2446.542215393959,0.0,-0.2587,303.0692,-0.1,-0.3468,-2.83,11657.1316,359.0149,-0.2807,2.747430648
30/01/2016 09:00,2446.605755718832,0.1387,0.1266,303.8246,-0.41,0.1383,7.16,13439.2966,356.7199,0.0981,1.259073274
30/01/2016 09:30,2446.605755718832,0.3372,0.3614,304.0311,-1.06,0.3311,2.96,16265.0814,357.1989,0.2053,0.526288632
30/01/2016 10:00,2446.605755718832,0.5964,0.6592,304.3722,-1.89,0.5657,1.67,20927.5492,365.1003,0.2982,0.387521139
30/01/2016 10:30,2446.605755718832,0.8271,0.935,304.0534,-1.73,0.7537,1.21,12355.0293,161.0925,0.3165,0.454056085
30/01/2016 11:00,2446.605755718832,1.5627,1.7832,304.5232,-1.93,1.229,0.64,19610.1158,172.7526,0.4045,2.287926994
30/01/2016 11:30,2446.605755718832,2.0997,2.4525,305.1165,-1.42,1.4874,0.48,26493.9521,115.0417,0.2741,-0.274501117
30/01/2016 12:00,2446.605755718832,2.3528,2.3872,304.3687,-2.18,1.5911,0.42,24125.9484,0.0,0.0,0.636275362
30/01/2016 12:30,2446.605755718832,2.2282,2.4733,305.1114,-1.11,1.5413,0.45,23930.8286,-99.0676,-0.2908,2.26313172
30/01/2016 13:00,2446.605755718832,2.2664,2.4304,304.8004,-0.04,1.5568,0.44,9790.011,-79.6555,-0.5866,1.069493947
30/01/2016 13:30,2446.605755718832,2.189,2.4718,305.1437,-0.88,1.5251,0.46,14829.3969,-181.7152,-0.8377,1.357163006
30/01/2016 14:00,2446.605755718832,2.2596,2.7513,305.5278,-0.98,1.554,0.44,11842.7502,-190.2756,-1.1298,0.380676743
30/01/2016 14:30,2446.605755718832,2.1084,2.7142,305.9613,-1.37,1.4911,0.47,14895.1487,-292.9755,-1.2835,-0.306434704
30/01/2016 15:00,2446.605755718832,1.9678,2.7625,306.2126,-1.9,1.4291,0.51,11884.8896,-272.3229,-1.3914,0.272198864
30/01/2016 15:30,2446.605755718832,1.7665,2.4909,306.2305,-2.55,1.3341,0.57,17528.904,-450.9278,-1.4015,0.090404006
30/01/2016 16:00,2446.605755718832,1.8319,2.4931,305.9647,-2.53,1.3658,0.55,13564.3582,-381.2749,-1.5865,-0.239361584
30/01/2016 16:30,2446.605755718832,1.7151,2.3803,305.4825,-2.07,1.3085,0.58,10000.3164,-300.6537,-1.5845,1.908081187
30/01/2016 17:00,2446.605755718832,1.6679,1.9419,304.9739,-0.69,1.2844,0.6,7500.8945,-239.0402,-1.6111,2.454818702
30/01/2016 17:30,2446.605755718832,1.6657,1.5775,304.3863,-0.43,1.2833,0.6,3157.8414,-105.7354,-1.6514,2.73321985
30/01/2016 18:00,2446.605755718832,1.5786,1.4792,303.8914,-0.53,1.2376,0.63,444.0572,-15.2283,-1.5786,0.379798456
30/01/2016 18:30,2446.605755718832,1.5222,1.3997,303.2705,-1.78,1.207,0.66,0.0,0.0,-1.5092,1.036724227
30/01/2016 19:00,2446.605755718832,1.4954,1.156,302.7514,-1.1,1.1922,0.67,0.0,0.0,-1.4444,0.838835539
30/01/2016 19:30,2446.605755718832,1.3591,0.8908,302.2893,-0.61,1.114,0.74,0.0,0.0,-1.2556,3.851726904
30/01/2016 20:00,2446.605755718832,1.332,0.8909,302.0507,-0.94,1.0978,0.75,0.0,0.0,-1.1535,0.025170494
30/01/2016 20:30,2446.605755718832,1.4439,0.9181,302.1008,0.77,1.1632,0.69,0.0,0.0,-1.1455,3.720128328
30/01/2016 21:00,2446.605755718832,1.3104,0.8337,302.2242,0.04,1.0848,0.76,0.0,0.0,-0.9266,0.671395262
30/01/2016 21:30,2446.605755718832,1.3073,0.8442,302.1514,-0.74,1.0829,0.76,0.0,0.0,-0.7958,0.94305191
30/01/2016 22:00,2446.605755718832,1.3375,0.8149,301.9077,0.15,1.1011,0.75,0.0,0.0,-0.6688,1.678935672
30/01/2016 22:30,2446.605755718832,1.57,0.7079,301.3624,-1.65,1.233,0.64,0.0,0.0,-0.6008,1.658915827
30/01/2016 23:00,2446.605755718832,1.6037,0.4797,300.7044,-0.98,1.2509,0.62,0.0,0.0,-0.4151,1.676735626
30/01/2016 23:30,2446.605755718832,1.6247,0.4829,300.5368,1.45,1.262,0.62,0.0,0.0,-0.2121,5.04778415
31/01/2016 00:00,2446.605755718832,1.5114,0.4838,300.4017,1.06,1.2011,0.66,0.0,0.0,0.0,0.759726259
31/01/2016 00:30,2446.605755718832,1.4771,0.5081,300.4118,0.27,1.182,0.68,0.0,0.0,0.1928,1.677821213
31/01/2016 01:00,2446.605755718832,1.4104,0.5749,300.6203,-0.26,1.144,0.71,0.0,0.0,0.365,1.673461541
31/01/2016 01:30,2446.605755718832,1.3915,0.5604,300.5166,0.74,1.133,0.72,0.0,0.0,0.5325,1.663448731
31/01/2016 02:00,2446.605755718832,1.3512,0.5953,300.6323,0.21,1.1093,0.74,0.0,0.0,0.6756,1.664574739
31/01/2016 02:30,2446.605755718832,1.3328,0.5166,300.4617,-0.7,1.0983,0.75,0.0,0.0,0.8114,1.669263552
31/01/2016 03:00,2446.605755718832,1.3355,0.4797,300.3487,-0.87,1.0999,0.75,0.0,0.0,0.9443,-0.704009074
31/01/2016 03:30,2446.605755718832,1.4539,0.4932,300.2989,1.72,1.1689,0.69,0.0,0.0,1.1535,2.477800814
31/01/2016 04:00,2446.605755718832,1.4791,0.523,300.2099,1.12,1.1831,0.68,0.0,0.0,1.2809,1.576971317
31/01/2016 04:30,2446.605755718832,1.436,0.546,300.0824,0.82,1.1587,0.7,0.0,0.0,1.3267,2.585984198
31/01/2016 05:00,2446.605755718832,1.3796,0.5761,300.2326,0.59,1.1261,0.72,0.0,0.0,1.3326,1.645282469
31/01/2016 05:30,2446.605755718832,1.4321,0.5886,300.3731,-1.35,1.1565,0.7,0.0,0.0,1.4198,1.635321629
31/01/2016 06:00,2446.605755718832,1.3197,0.4901,300.0781,-0.81,1.0904,0.76,0.0,0.0,1.3197,-0.504194623
31/01/2016 06:30,2446.605755718832,1.315,0.5353,299.9757,0.68,1.0876,0.76,0.0,0.0,1.3037,0.927778622
31/01/2016 07:00,2446.605755718832,1.3292,0.698,300.5092,-0.91,1.0961,0.75,888.5665,34.4694,1.2839,0.668594678
31/01/2016 07:30,2446.605755718832,1.1995,0.7541,301.3576,-1.94,1.0157,0.83,2180.1458,81.3815,1.1082,0.517547346
31/01/2016 08:00,2446.605755718832,1.0113,0.7762,302.4456,-1.61,0.8893,0.99,6983.0701,241.5142,0.8758,0.650295605
31/01/2016 08:30,2446.605755718832,1.049,0.8841,302.8809,-1.66,0.9156,0.95,7731.9968,240.4628,0.8322,0.996499757
31/01/2016 09:00,2446.605755718832,1.0179,0.8148,302.9669,-1.95,0.894,0.98,7540.8879,205.7975,0.7198,0.525190919
31/01/2016 09:30,2446.605755718832,0.9551,0.8654,303.7844,-2.3,0.8493,1.05,13213.3743,305.6152,0.5814,0.685964074
31/01/2016 10:00,2446.605755718832,1.0899,0.8795,303.3091,-2.22,0.9435,0.92,11322.2391,208.8974,0.545,0.376541117
31/01/2016 10:30,2446.605755718832,0.8403,0.6619,303.5448,-1.88,0.7638,1.19,14756.5783,205.1252,0.3216,0.125444798
31/01/2016 11:00,2446.605755718832,0.7018,0.7548,304.1197,-3.55,0.6541,1.42,14083.8503,130.6512,0.1816,0.083733997
