Date,AUC_wet,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,SR*HODsin,F_CH4_F
5/13/12 14:00,1200.7461,14.998,413.7351,0.78,0.71,0.3368,-440.716,0.14460774
5/13/12 14:30,1202.7961,15.082,413.7146,0.74,-0.06,0.3352,-405.689,-0.06482595
5/13/12 15:00,1204.8461,15.261,413.6777,0.17,0.9,0.3048,-359.8311,-0.13388131
5/13/12 15:30,1206.8961,15.509,413.6613,0.16,1.29,0.2731,-350.6241,-0.06758401
5/13/12 16:00,1208.9461,15.561,413.7269,0.42,0.35,0.238,-293.7731,-0.020533122
5/13/12 16:30,1210.9961,15.578,413.8417,0.66,0.72,0.1955,-175.7126,0.25117964
5/13/12 17:00,1213.0461,15.347,413.8909,-0.12,1.15,0.1562,-124.164,0.054306086
5/13/12 17:30,1215.1211,14.658,424.0614,-0.98,2.2,0.1191,-76.5544,-0.13320045
5/13/12 18:00,1217.2711,10.362,444.4132,-1.37,4.16,0.1093,-44.828,0.005551779
5/13/12 18:30,1219.4961,9.493,454.6575,-0.72,3.68,0.0891,-29.1584,-0.0228492
5/13/12 19:00,1221.7211,9.311,444.7916,-0.19,3.53,0.077,-3.7362,0.5857127
5/13/12 19:30,1223.9461,8.665,455.0625,-0.57,2.78,0.0699,0.0,0.5308977
5/13/12 20:00,1226.1711,7.14,445.1744,-0.43,1.8,0.0656,0.0,0.34674238
5/13/12 20:30,1228.3961,6.104,455.2965,-1.05,2.04,0.0622,0.0,0.21275144
5/13/12 21:00,1230.6461,5.338,455.481,-0.77,1.13,0.0681,0.0,0.21275144
5/13/12 21:30,1232.8961,4.232,455.652,-0.7,-0.17,0.0869,0.0,0.24077633
5/13/12 22:00,1235.1461,3.426,455.661,-0.73,0.32,0.1073,0.0,0.57126462
5/13/12 22:30,1237.3961,3.125,455.697,-0.46,-0.15,0.1055,0.0,0.57126462
5/13/12 23:00,1239.6461,2.573,455.643,-0.56,-0.13,0.1187,0.0,0.5922905
5/13/12 23:30,1241.8961,2.362,455.643,-0.36,-0.26,0.12,0.0,0.5771154
5/14/12 0:00,1244.1461,2.012,455.6295,-0.75,-0.4,0.1278,0.0,0.5124914
5/14/12 0:30,1246.3961,2.168,455.5485,-0.6,-0.1,0.126,0.0,0.51343768
5/14/12 1:00,1248.6461,2.087,455.4225,-0.74,-0.34,0.1241,0.0,0.53273256
5/14/12 1:30,1250.9211,1.899,465.5614,-0.68,-0.33,0.1258,0.0,0.56751989
5/14/12 2:00,1253.2211,2.247,465.704,-1.04,-0.28,0.1118,0.0,0.53273256
5/14/12 2:30,1255.5211,2.002,465.7914,-0.8,-0.21,0.1137,0.0,0.56751989
5/14/12 3:00,1257.8211,1.667,465.8098,-0.65,0.25,0.1244,0.0,0.3833011
5/14/12 3:30,1260.1211,1.584,465.9616,-0.79,-0.09,0.1243,0.0,0.3833011
5/14/12 4:00,1262.4461,1.469,476.1805,-0.66,-0.12,0.1215,0.0,0.25694964
5/14/12 4:30,1264.7961,1.479,476.1194,-0.63,-0.16,0.1137,0.0,0.3833011
5/14/12 5:00,1267.1461,1.422,476.3309,-0.63,-0.48,0.1119,16.7752,0.36383889
5/14/12 5:30,1269.4961,1.497,476.5142,-0.42,-0.03,0.1077,76.1013,0.57148388
5/14/12 6:00,1271.8461,1.996,476.5847,-0.65,-0.2,0.0921,117.761,0.22968062
5/14/12 6:30,1274.1961,1.904,476.6176,0.13,-0.41,0.0919,139.0739,0.35164688
5/14/12 7:00,1276.5461,2.041,476.7492,0.41,-0.43,0.0902,223.8012,0.36049229
5/14/12 7:30,1278.8961,2.897,476.8526,-0.72,-0.38,0.0741,347.072,0.19128704
5/14/12 8:00,1281.2711,3.501,486.9552,-0.95,-0.18,0.0682,339.6422,0.24553081
5/14/12 8:30,1283.6711,3.802,487.0656,-0.61,-0.36,0.0716,287.8984,0.16071181
5/14/12 9:00,1286.0711,4.136,486.9696,-1.09,0.25,0.071,387.3382,-0.25740547
5/14/12 9:30,1288.4711,4.931,487.008,-0.56,0.86,0.0673,390.9009,-0.10401579
5/14/12 10:00,1290.8711,5.328,487.1472,0.74,0.52,0.0774,310.16,-0.0931278
5/14/12 10:30,1293.2711,7.438,487.1328,0.34,1.34,0.0841,320.7358,-0.06412778
5/14/12 11:00,1295.6711,8.826,486.9408,0.1,1.63,0.1024,224.0485,-0.31875788
5/14/12 11:30,1298.0711,10.301,486.6144,-0.12,1.59,0.1159,96.7241,0.28500915
5/14/12 12:00,1300.4961,12.867,496.5268,-1.55,3.11,0.1061,0.0,0.6652233
5/14/12 12:30,1302.9461,15.689,496.4043,-0.51,3.61,0.1118,-110.3344,-0.22940366
5/14/12 13:00,1305.3711,15.272,486.1728,0.08,3.99,0.1375,-211.2062,-0.06382774
5/14/12 13:30,1307.7711,14.882,486.1152,0.67,3.36,0.163,-345.645,-0.10428121
5/14/12 14:00,1310.1711,12.849,486.024,-1.18,2.46,0.1752,-263.6125,0.32516258
5/14/12 14:30,1312.5711,11.912,485.8992,-0.98,2.85,0.1745,-241.8347,0.57653263
5/14/12 15:00,1314.9711,11.242,485.8656,-2.15,2.62,0.1648,-314.4447,-0.17226912
5/14/12 15:30,1317.3711,12.589,485.8944,-0.02,2.71,0.1445,-353.051,0.11083016
5/14/12 16:00,1319.7711,12.862,485.8416,0.03,3.78,0.1396,-413.2284,-0.33734882
5/14/12 16:30,1322.1711,12.46,485.9232,-0.5,3.57,0.1182,-321.3937,0.3106568
5/14/12 17:00,1324.5711,12.118,485.8512,0.63,3.52,0.1122,-291.5869,0.27387305
5/14/12 17:30,1326.9711,11.195,485.7888,0.44,3.61,0.1039,-135.8884,0.39721834
5/14/12 18:00,1329.3711,10.693,485.8464,0.69,3.65,0.0921,-78.368,0.45688014
5/14/12 18:30,1331.7711,10.118,485.8848,0.65,3.3,0.0763,-41.608,0.1097454
5/14/12 19:00,1334.1711,8.448,485.9952,0.64,2.69,0.0733,-1.5281,0.5857127
5/14/12 19:30,1336.5711,7.224,486.2112,-0.9,2.21,0.0713,0.0,0.21999279
5/14/12 20:00,1338.9461,6.002,476.1382,-1.08,1.62,0.0715,0.0,0.45359124
5/14/12 20:30,1341.2961,4.643,476.2463,-1.72,2.16,0.0719,0.0,0.45359124
5/14/12 21:00,1343.6461,3.933,476.2322,-1.68,1.34,0.0715,0.0,0.41995214
5/14/12 21:30,1345.9961,3.28,476.2463,-1.59,1.33,0.0662,0.0,0.12868254
5/14/12 22:00,1348.3461,2.956,476.1899,-1.32,1.19,0.0616,0.0,0.46440422
5/14/12 22:30,1350.6961,2.341,476.1617,-1.44,0.7,0.0697,0.0,0.54010085
5/14/12 23:00,1353.0211,1.857,465.773,-1.33,0.53,0.076,0.0,0.55659151
5/14/12 23:30,1355.3211,1.691,465.5384,-1.54,0.5,0.0728,0.0,0.55085613
5/15/12 0:00,1357.6211,1.687,465.3682,-1.56,0.62,0.0676,0.0,0.55085613
5/15/12 0:30,1359.9211,1.571,465.175,-1.52,0.95,0.0661,0.0,0.5882515
5/15/12 1:00,1362.2211,1.471,465.0876,-1.65,1.16,0.0617,0.0,0.5882515
5/15/12 1:30,1364.5211,1.485,465.0232,-1.4,0.81,0.0605,0.0,0.6166399
5/15/12 2:00,1366.8211,1.855,464.8714,-1.7,1.24,0.0495,0.0,0.643355
5/15/12 2:30,1369.1211,2.072,464.5954,-2.01,1.17,0.0383,0.0,0.15084511
5/15/12 3:00,1371.4211,2.852,464.393,-1.72,2.26,0.0096,0.0,0.6037728
5/15/12 3:30,1373.7211,3.379,464.2964,-1.62,3.21,-0.0038,0.0,0.18060677
5/15/12 4:00,1376.0211,3.646,464.14,-1.69,3.41,-0.0078,0.0,0.39087711
5/15/12 4:30,1378.3211,3.68,464.1906,-1.74,2.65,-0.0089,0.0,0.54517845
5/15/12 5:00,1380.5961,3.618,454.1085,-1.81,2.42,-0.0076,5.3841,0.54517845
5/15/12 5:30,1382.8461,3.44,454.1355,-1.83,1.78,-0.0036,18.2902,0.53760244
5/15/12 6:00,1385.0961,3.07,454.1625,-1.54,1.6,-0.0009,22.711,0.22969793
5/15/12 6:30,1387.3461,2.566,454.113,-1.51,1.43,0.0046,32.2725,0.22969793
5/15/12 7:00,1389.5961,2.643,453.951,-1.61,1.57,0.0015,44.2636,0.08845987
5/15/12 7:30,1391.8461,2.949,453.8925,-1.56,1.91,-0.0075,62.7638,0.12316642
5/15/12 8:00,1394.0961,2.453,453.6765,-1.69,1.39,-0.0026,70.5179,0.1737347
5/15/12 8:30,1396.3961,2.018,473.666,-2.2,1.93,0.0061,26.0331,0.22969793
5/15/12 9:00,1398.7461,1.805,473.5156,-1.93,2.51,0.0125,36.1381,0.08845987
5/15/12 9:30,1401.0961,2.249,473.3981,-1.52,3.18,0.0014,50.6891,0.1737347
5/15/12 10:00,1403.4211,2.163,463.2154,-0.97,2.35,-0.0001,44.527,0.25879027
5/15/12 10:30,1405.7211,2.376,463.0222,-1.42,2.0,-0.0056,22.6063,0.08845987
5/15/12 11:00,1408.0211,2.058,462.898,-0.66,1.72,0.0009,15.0925,0.08845987
5/15/12 11:30,1410.3961,1.244,492.9792,0.47,2.4,0.0174,6.3668,0.08845987
5/15/12 12:00,1412.8711,1.397,502.81,0.3,3.32,0.0313,0.0,0.25879027
5/15/12 12:30,1415.3711,1.191,502.595,-0.07,2.14,0.0395,-11.6668,0.25879027
5/15/12 13:00,1417.8711,1.041,502.34,-0.43,2.71,0.0318,-19.3943,0.12316642
5/15/12 13:30,1420.3711,1.14,502.085,-0.47,3.51,0.0323,-23.8175,0.08845987
5/15/12 14:00,1422.8961,1.272,511.836,-0.38,4.31,0.0417,-46.1285,0.25879027
5/15/12 14:30,1425.4711,1.18,521.6068,-0.41,3.74,0.0456,-54.4799,0.25879027
5/15/12 15:00,1428.0711,1.19,521.3728,-0.52,3.09,0.043,-34.1589,0.08845987
5/15/12 15:30,1430.6711,0.956,521.1024,-0.44,2.65,0.0493,-34.7671,0.08845987
5/15/12 16:00,1433.2711,0.787,520.728,-1.17,2.07,0.0489,-48.5996,0.08845987
5/15/12 16:30,1435.8711,0.662,520.5408,-1.04,1.37,0.0468,-25.4399,0.22969793
5/15/12 17:00,1438.4711,0.535,520.3328,,,0.0437,-21.4049,0.22969793
5/15/12 17:30,1441.0711,0.466,520.078,-0.63,0.65,0.0343,-8.8467,0.50278049
5/15/12 18:00,1443.6711,0.473,519.8856,-1.04,1.16,0.0229,-4.034,0.55659151
5/15/12 18:30,1446.2711,0.459,519.7972,-0.7,0.59,0.0186,-0.6028,0.54010085
5/15/12 19:00,1448.8711,0.446,519.6672,-1.0,0.7,0.0149,-0.3023,0.5301476
5/15/12 19:30,1451.4711,0.531,519.4436,-0.96,0.27,0.0129,0.0,0.50149378
5/15/12 20:00,1454.0711,0.437,519.246,-0.54,-0.93,0.0141,0.0,0.54010085
5/15/12 20:30,1456.6711,0.382,519.1316,-0.2,-1.52,0.0145,0.0,0.55659151
5/15/12 21:00,1459.2711,0.386,518.8872,-0.57,-0.96,0.0144,0.0,0.55659151
5/15/12 21:30,1461.8711,0.387,518.7208,0.08,-0.59,0.0141,0.0,0.55659151
5/15/12 22:00,1464.4711,0.391,518.648,1.01,-1.05,0.0148,0.0,0.55659151
5/15/12 22:30,1467.0711,0.407,518.5232,1.21,-1.14,0.0217,0.0,0.55085613
5/15/12 23:00,1469.6711,0.483,518.3776,1.21,-1.12,0.0203,0.0,0.55085613
5/15/12 23:30,1472.2461,0.559,508.3221,1.34,-1.14,0.0209,0.0,0.55085613
5/16/12 0:00,1474.7961,0.615,508.2711,1.6,-1.09,0.0236,0.0,0.55085613
5/16/12 0:30,1477.3461,0.679,508.1079,1.56,-0.7,0.0251,0.0,0.5882515
5/16/12 1:00,1479.8711,0.825,498.16,1.64,-0.95,0.0287,0.0,0.6166399
5/16/12 1:30,1482.3711,0.758,497.88,0.85,-0.74,0.0287,0.0,0.6166399
5/16/12 2:00,1484.8711,0.685,497.755,0.99,-1.09,0.0296,0.0,0.643355
5/16/12 2:30,1487.3711,0.666,497.805,0.94,-0.84,0.029,0.0,0.643355
5/16/12 3:00,1489.8711,0.71,497.75,0.45,-0.44,0.0265,0.0,0.643355
5/16/12 3:30,1492.3711,0.646,497.69,0.43,0.17,0.0265,0.0,0.6705894
5/16/12 4:00,1494.8711,0.62,497.755,0.53,-0.13,0.0267,0.0,0.6705894
5/16/12 4:30,1497.3461,0.996,487.8881,0.58,-0.11,0.0253,0.0,0.6705894
5/16/12 5:00,1499.7711,1.206,478.1088,1.2,0.18,0.0228,7.7033,0.630084
5/16/12 5:30,1502.1461,1.315,468.3221,1.09,-0.75,0.0241,45.7641,0.55291025
5/16/12 6:00,1504.4961,1.264,468.4255,1.23,-1.24,0.0294,144.999,0.31073758
5/16/12 6:30,1506.8211,1.462,458.643,1.23,-1.15,0.0342,209.0243,0.12519169
5/16/12 7:00,1509.1211,1.578,458.7166,1.2,-0.91,0.0453,322.6192,-0.010878181
5/16/12 7:30,1511.3961,1.591,449.0505,1.53,-0.9,0.0604,430.6286,0.40657151
5/16/12 8:00,1513.6461,2.202,449.046,0.71,-0.38,0.0813,519.7304,-0.16491814
5/16/12 8:30,1515.8961,3.455,449.1675,1.09,-0.28,0.107,537.865,0.7441569
5/16/12 9:00,1518.1461,5.561,449.2215,1.63,-0.95,0.128,526.3045,1.0444854
5/16/12 9:30,1520.3711,6.602,439.3268,1.48,-0.93,0.1534,501.6474,-0.08691928
5/16/12 10:00,1522.5961,7.04,449.2755,0.7,-0.21,0.1832,442.4345,-0.29368723
5/16/12 10:30,1524.8211,7.77,439.3972,1.01,-0.06,0.195,235.759,-0.23853757
5/16/12 11:00,1527.0211,9.646,439.3752,0.15,-0.19,0.1885,208.5352,1.1863697
5/16/12 11:30,1529.2211,14.116,439.296,0.83,-0.27,0.1968,122.7899,0.21353039
5/16/12 12:00,1531.4211,16.228,439.2476,0.81,-0.78,0.2208,0.0,0.14038987
5/16/12 12:30,1533.4711,20.927,379.2362,3.93,-3.58,0.207,-117.0863,0.29649145
5/16/12 13:00,1535.2961,21.783,349.2405,3.92,-3.39,0.1696,-248.7569,0.2218565
5/16/12 13:30,1536.9961,23.036,329.1915,4.28,-3.72,0.1218,-348.5175,0.049390046
5/16/12 14:00,1538.6961,23.71,349.146,2.93,-3.03,0.0941,-416.4355,0.000491604
5/16/12 14:30,1540.4711,24.659,359.064,2.74,-2.89,0.0842,-369.5133,0.49532565
5/16/12 15:00,1542.3211,24.907,379.0196,1.59,-1.97,0.0536,-324.7713,0.44563441
5/16/12 15:30,1544.2461,25.759,389.0523,-0.03,-0.81,0.0564,-502.1419,0.44382263
5/16/12 16:00,1546.1961,26.098,389.0718,-0.64,-0.66,0.0566,-430.1921,0.3779927
5/16/12 16:30,1548.1461,25.014,389.103,-1.56,-0.34,0.0419,-230.1227,0.47940045
5/16/12 17:00,1550.0961,20.517,389.1576,-2.05,0.01,0.0252,-180.2949,0.48015632
5/16/12 17:30,1552.0711,9.843,399.28,-3.97,2.8,0.093,-141.617,0.5954063
5/16/12 18:00,1554.0961,8.402,409.4629,-3.51,3.65,0.1045,-91.558,0.46752579
5/16/12 18:30,1556.1461,7.25,409.754,-3.31,3.16,0.0969,-27.8913,0.37309974
5/16/12 19:00,1558.1961,6.992,409.9795,-3.0,3.77,0.0853,-1.2856,0.50954293
5/16/12 19:30,1560.2211,6.181,400.18,-2.47,3.31,0.0707,0.0,0.50954293
5/16/12 20:00,1562.2211,5.223,400.376,-2.06,2.56,0.06,0.0,0.45359124
5/16/12 20:30,1564.1961,4.58,390.5343,-1.32,2.3,0.0515,0.0,0.45359124
5/16/12 21:00,1566.1461,3.761,390.6747,-1.36,0.92,0.0524,0.0,0.45359124
5/16/12 21:30,1568.0961,3.112,390.7449,-1.34,1.19,0.0542,0.0,0.39409677
5/16/12 22:00,1570.0461,2.346,390.78,-1.16,0.84,0.0639,0.0,0.31266476
5/16/12 22:30,1571.9961,2.149,390.7644,-1.24,0.53,0.062,0.0,0.50149378
5/16/12 23:00,1573.9461,2.135,390.8229,-1.14,-0.16,0.0525,0.0,0.4227102
5/16/12 23:30,1575.8961,2.04,390.8073,-1.1,-0.13,0.0493,0.0,0.50149378
5/17/12 0:00,1577.8461,1.859,390.8307,-1.35,0.15,0.0519,0.0,0.55085613
5/17/12 0:30,1579.7961,1.563,390.8619,-1.2,0.44,0.0586,0.0,0.52682985
5/17/12 1:00,1581.7461,1.481,390.7293,-1.4,-0.01,0.0547,0.0,0.56033624
5/17/12 1:30,1583.6961,1.48,390.6318,-1.44,-0.12,0.0472,0.0,0.56033624
5/17/12 2:00,1585.6461,1.186,390.5421,-0.9,0.09,0.0516,0.0,0.5890593
5/17/12 2:30,1587.5961,1.136,390.4797,-1.21,-0.19,0.0458,0.0,0.5890593
5/17/12 3:00,1589.5461,0.99,390.5538,-0.85,0.11,0.0473,0.0,0.6162937
5/17/12 3:30,1591.4961,0.908,390.6396,-0.36,0.12,0.0462,0.0,0.6162937
5/17/12 4:00,1593.4461,0.792,390.624,-0.41,-0.38,0.0464,0.0,0.6162937
5/17/12 4:30,1595.3961,0.825,390.7176,-0.09,-0.44,0.0458,0.0,0.6162937
5/17/12 5:00,1597.3461,0.696,390.8424,0.47,-0.55,0.049,11.1603,0.53721008
5/17/12 5:30,1599.2961,0.571,390.9555,0.14,-0.3,0.0551,46.2767,0.43767758
5/17/12 6:00,1601.2211,0.664,380.9538,0.36,-0.42,0.0466,101.171,0.8765784
5/17/12 6:30,1603.1211,0.954,380.9576,0.84,-0.94,0.0443,125.3315,0.8309954
5/17/12 7:00,1605.0211,1.42,381.0108,0.85,-0.89,0.0466,212.437,0.12519169
5/17/12 7:30,1606.9211,1.849,381.0564,0.87,-1.05,0.0513,201.9693,0.48400491
5/17/12 8:00,1608.8211,2.119,380.9614,0.13,-0.44,0.0535,247.4936,0.6271413
5/17/12 8:30,1610.7461,2.757,390.9282,-0.61,-0.48,0.0428,315.93,0.6977084
5/17/12 9:00,1612.6711,3.636,380.855,-0.33,-0.39,0.0504,385.707,-0.006896881
5/17/12 9:30,1614.5711,4.844,380.7904,-0.89,-0.33,0.0647,362.5667,-0.021342076
5/17/12 10:00,1616.4711,6.631,380.7106,-0.81,0.78,0.0623,368.7865,1.3199452
5/17/12 10:30,1618.3711,7.878,380.551,-0.84,0.16,0.0691,283.4196,1.2728043
5/17/12 11:00,1620.2711,9.643,380.4522,-0.94,0.51,0.0831,114.5634,1.0237711
5/17/12 11:30,1622.1711,10.016,380.3268,-1.48,0.93,0.0796,60.6205,0.12047183
5/17/12 12:00,1624.0711,11.357,380.1482,-0.69,2.49,0.0688,0.0,1.6791854
5/17/12 12:30,1625.9711,12.846,379.9544,-1.22,1.93,0.0644,-59.5805,-0.032268148
5/17/12 13:00,1627.8711,12.349,379.7112,-1.72,2.12,0.0555,-84.8714,0.19647427
5/17/12 13:30,1629.7711,12.567,379.5858,-1.87,1.7,0.0376,-138.9524,0.20038633
5/17/12 14:00,1631.6711,13.683,379.5858,-0.31,2.91,0.0309,-139.9485,0.23517366
5/17/12 14:30,1633.5461,15.06,369.3747,1.36,2.23,0.0229,-272.6368,-0.05933868
5/17/12 15:00,1635.3961,14.789,369.2267,1.5,3.12,0.0206,-333.1392,0.35303745
5/17/12 15:30,1637.2711,16.512,379.1602,-0.28,3.67,0.0223,-385.2254,0.3045406
5/17/12 16:00,1639.1711,16.818,379.0272,0.72,3.86,0.0243,-222.0281,0.8218788
5/17/12 16:30,1641.0961,14.276,388.9392,-0.02,4.39,0.0489,-139.0688,0.33930485
5/17/12 17:00,1643.0461,12.263,388.908,-0.17,4.71,0.0395,-224.3189,1.0958961
5/17/12 17:30,1645.0211,9.042,398.736,0.3,5.44,0.0462,-176.0459,1.2354147
5/17/12 18:00,1647.0461,6.605,408.7495,0.48,5.57,0.0566,-85.295,0.1075528
5/17/12 18:30,1649.0711,6.089,398.868,0.7,5.19,0.0534,-26.7888,0.42110037
5/17/12 19:00,1651.0711,5.51,398.88,0.68,5.46,0.043,-1.5271,0.6421433
5/17/12 19:30,1653.0711,4.571,398.996,0.82,5.06,0.0321,0.0,0.8049727
5/17/12 20:00,1655.0461,4.22,389.1459,0.49,4.67,0.0237,0.0,0.5779809
5/17/12 20:30,1656.9961,3.969,389.2824,0.18,4.25,0.0177,0.0,0.44363222
5/17/12 21:00,1658.9211,3.803,379.3768,0.31,4.19,0.011,0.0,0.44519012
5/17/12 21:30,1660.7711,3.628,359.4636,-1.66,1.38,0.0111,0.0,0.37272469
5/17/12 22:00,1662.5711,3.398,359.3988,-2.03,2.54,0.0131,0.0,0.37272469
5/17/12 22:30,1664.3961,3.222,369.4154,-2.58,2.01,0.0105,0.0,0.37272469
5/17/12 23:00,1666.2711,3.348,379.3388,-3.02,2.46,0.006,0.0,0.37272469
5/17/12 23:30,1668.1461,3.319,369.3118,-2.44,1.8,0.0047,0.0,0.36079233
5/18/12 0:00,1669.9711,3.134,359.3736,-1.79,0.82,0.0052,0.0,0.35322209
5/18/12 0:30,1671.7211,4.211,339.5036,-1.33,-1.93,0.03,0.0,0.43301542
5/18/12 1:00,1673.4211,4.385,339.4798,-1.26,-1.32,0.0472,0.0,0.51163744
5/18/12 1:30,1675.1961,3.155,369.3377,-3.56,-1.33,0.0697,0.0,0.55271984
5/18/12 2:00,1677.0461,3.12,369.1971,-3.83,-1.72,0.0813,0.0,0.54432449
5/18/12 2:30,1678.9211,2.869,379.2818,-3.61,-1.27,0.0757,0.0,0.54643631
5/18/12 3:00,1680.7461,2.146,349.5765,-0.63,-2.16,0.0834,0.0,0.54643631
5/18/12 3:30,1682.4711,1.173,339.7552,,,0.0991,0.0,0.57126462
5/18/12 4:00,1684.2961,1.084,389.5632,,,0.0958,0.0,0.57126462
5/18/12 4:30,1686.2711,1.311,399.584,-1.58,-1.03,0.0853,0.0,0.57126462
5/18/12 5:00,1688.2211,1.609,379.8252,,,0.074,0.5641,0.57126462
5/18/12 5:30,1690.1711,1.083,400.008,,,0.0795,2.5609,0.5673641
5/18/12 6:00,1692.1961,0.772,410.0328,,,0.0795,13.329,0.55266214
5/18/12 6:30,1694.2711,0.9,420.0756,,,0.0736,26.2535,0.24002046
5/18/12 7:00,1696.3961,0.973,429.828,,,0.0775,49.7539,0.43767758
5/18/12 7:30,1698.5461,1.055,429.8151,,,0.077,115.2752,0.8309954
5/18/12 8:00,1700.6961,1.327,429.9312,,,0.0777,121.0184,0.6674159
5/18/12 8:30,1702.8211,1.726,420.0798,0.6,-1.52,0.0792,147.1171,0.7157108
5/18/12 9:00,1704.8711,2.305,400.14,2.04,-2.27,0.0918,438.7767,0.3993994
5/18/12 9:30,1706.8461,3.121,390.1989,0.98,-2.72,0.1299,503.4293,-0.25873834
5/18/12 10:00,1708.8211,3.984,400.224,0.88,-2.51,0.179,428.5455,-0.014745235
5/18/12 10:30,1710.7961,4.953,390.312,0.31,-2.8,0.2208,331.9851,0.31789238
5/18/12 11:00,1712.7711,5.538,400.356,-0.4,-2.95,0.2599,239.6887,0.14849095
5/18/12 11:30,1714.7711,6.772,400.328,-1.11,-2.04,0.2776,120.8648,0.19344502
5/18/12 12:00,1716.7711,7.498,400.232,-0.56,-1.59,0.2894,0.0,1.0793362
5/18/12 12:30,1718.7711,7.368,400.412,-0.45,-1.46,0.276,-16.8135,0.5338404
5/18/12 13:00,1720.7961,5.872,410.4428,-0.33,-1.49,0.275,-154.2709,-0.031039138
5/18/12 13:30,1722.8461,6.986,410.4551,-0.23,-0.23,0.2753,-217.2391,-0.19267184
5/18/12 14:00,1724.8711,7.747,400.536,0.46,-0.56,0.2851,-380.2215,0.776065
5/18/12 14:30,1726.8711,8.504,400.636,1.19,-0.46,0.3065,-483.3438,0.13123288
5/18/12 15:00,1728.8461,9.464,390.6825,1.0,-1.39,0.302,-481.3891,0.7999528
5/18/12 15:30,1730.6711,13.05,340.6392,3.87,-2.78,0.2454,-515.6487,1.1121675
5/18/12 16:00,1732.1461,13.193,250.5675,5.21,-3.48,0.1903,-470.6043,-0.30467908
5/18/12 16:30,1733.2211,13.186,180.4986,5.32,-4.66,0.1291,-439.6697,1.0353688
5/18/12 17:00,1733.9961,12.585,130.4511,5.51,-4.03,0.0801,-364.6582,1.2048914
5/18/12 17:30,1734.6461,11.935,130.5434,5.1,-4.64,0.048,-133.5129,0.50287858
5/18/12 18:00,1735.3461,11.29,150.744,4.12,-4.45,0.0309,-96.089,-0.039446028
5/18/12 18:30,1736.2461,10.904,211.2054,3.47,-3.63,0.0154,-38.361,-0.06382197
5/18/12 19:00,1737.3961,10.548,251.63,2.89,-3.19,0.0068,-1.7174,0.5308977
5/18/12 19:30,1738.7461,10.103,292.1199,1.64,-2.34,0.0016,0.0,0.5308977
5/18/12 20:00,1740.2461,8.733,312.4769,0.82,-1.12,0.0097,0.0,0.5308977
5/18/12 20:30,1741.7961,8.183,312.7342,-0.25,-1.25,0.0216,0.0,0.5855396
5/18/12 21:00,1743.3461,6.913,312.8799,-0.15,-0.45,0.0379,0.0,0.6140434
5/18/12 21:30,1744.8961,5.43,312.9388,0.04,0.16,0.0557,0.0,0.54643631
5/18/12 22:00,1746.4461,3.794,313.0566,0.13,-0.02,0.071,0.0,0.57126462
5/18/12 22:30,1747.9961,3.117,313.1062,-0.19,0.36,0.0899,0.0,0.57126462
5/18/12 23:00,1749.5461,3.459,313.2085,0.53,0.11,0.077,0.0,0.57126462
5/18/12 23:30,1751.0961,2.747,313.317,-0.32,0.15,0.0997,0.0,0.5922905
5/19/12 0:00,1752.6461,1.913,313.3449,-0.34,0.12,0.1192,0.0,0.51343768
5/19/12 0:30,1754.1961,1.738,313.3387,-0.25,-0.29,0.1251,0.0,0.53163049
5/19/12 1:00,1755.7461,1.259,313.3139,-0.14,0.24,0.1102,0.0,0.53273256
5/19/12 1:30,1757.3211,1.076,323.424,0.07,-0.2,0.1218,0.0,0.3833011
5/19/12 2:00,1758.9211,0.857,323.392,-0.45,0.15,0.1363,0.0,0.3569899
5/19/12 2:30,1760.5211,0.987,323.4336,-0.19,0.22,0.1388,0.0,0.24150335
5/19/12 3:00,1762.1211,1.145,323.5392,-0.4,0.07,0.1354,0.0,0.50415952
5/19/12 3:30,1763.7211,0.951,323.6352,-0.23,-0.14,0.1437,0.0,0.50415952
5/19/12 4:00,1765.3211,0.757,323.7056,-0.06,-0.2,0.1366,0.0,0.50415952
5/19/12 4:30,1766.9211,0.635,323.76,0.18,-0.24,0.1292,0.0,0.50415952
5/19/12 5:00,1768.5211,1.069,323.8784,-0.03,0.76,0.113,12.8922,0.49803178
5/19/12 5:30,1770.1211,1.288,324.0544,-0.39,0.5,0.1178,66.9959,0.4701973
5/19/12 6:00,1771.7211,1.669,324.1504,0.22,-0.14,0.1023,165.432,0.6818986
5/19/12 6:30,1773.3211,3.32,324.2464,1.21,0.31,0.0732,265.4792,0.6607804
5/19/12 7:00,1774.9211,3.774,324.336,1.13,-0.53,0.0758,356.9849,0.51740167
5/19/12 7:30,1776.5211,4.023,324.3936,0.71,-0.73,0.0909,443.0935,0.6379889
5/19/12 8:00,1778.1211,5.105,324.416,0.74,-0.13,0.1113,504.7984,-0.6385659
5/19/12 8:30,1779.7211,6.125,324.4288,0.8,0.55,0.1254,537.0431,-0.11162642
5/19/12 9:00,1781.3211,7.964,324.4608,0.73,0.82,0.1086,534.4348,0.49576417
5/19/12 9:30,1782.9211,9.386,324.4864,0.37,1.17,0.1103,503.9796,0.037840237
5/19/12 10:00,1784.5461,10.389,334.6398,0.18,1.0,0.1207,444.1405,-0.051522638
5/19/12 10:30,1786.1711,12.107,324.4832,0.44,0.85,0.1265,356.2247,-0.016976494
