Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-06-16 15:30:00,2018-06-16,19.588,2,15.621966731044639,15.198707614158874,3.9660332689553623,4.389292385841127,20.23118647666026,20.15785777080612,-0.643186476660258,-0.5698577708061201,21.64917949099721,20.31810533796576,-2.0611794909972083,-0.7301053379657603
2018-06-16 16:00:00,2018-06-16,32.7378,2,15.038858594168644,14.627170532102783,17.698941405831356,18.11062946789722,19.81752578508722,19.665364848695667,12.92027421491278,13.072435151304333,21.693602704371433,20.359869773862606,11.044197295628567,12.377930226137394
2018-06-16 16:30:00,2018-06-16,21.4563,2,14.102015888049456,13.70891830281729,7.354284111950543,7.747381697182709,18.622492847862016,18.3436108299929,2.8338071521379824,3.1126891700070978,20.579317972157423,19.33964316238479,0.8769820278425762,2.11665683761521
2018-06-16 17:00:00,2018-06-16,21.2607,2,13.214897237216286,12.839403416863039,8.045802762783714,8.42129658313696,17.328027490376645,16.929129891121104,3.9326725096233552,4.331570108878896,19.32052080139506,18.186801517992148,1.940179198604941,3.073898482007852
2018-06-16 17:30:00,2018-06-16,21.6352,2,12.129004437387865,11.775058807362864,9.506195562612136,9.860141192637137,15.536519920336849,14.990689294973071,6.098680079663152,6.64451070502693,17.91395307699602,16.898793913319388,3.7212469230039815,4.7364060866806135
2018-06-16 18:00:00,2018-06-16,17.6158,2,11.099224135300373,10.765713212963984,6.516575864699627,6.850086787036016,13.73783199690894,13.052648493105114,3.877968003091061,4.5631515068948865,16.12402481064596,15.259120289508436,1.4917751893540405,2.356679710491564
2018-06-16 18:30:00,2018-06-16,23.979,2,10.119320478684926,9.805254524120155,13.859679521315073,14.173745475879844,11.972175066698878,11.15438137145646,12.006824933301122,12.82461862854354,14.035869610634618,13.34586485569746,9.94313038936538,10.633135144302539
2018-06-16 19:00:00,2018-06-16,15.118,2,9.201002221149176,8.905159148804833,5.916997778850824,6.212840851195168,10.307218730954162,9.36514790106383,4.8107812690458385,5.75285209893617,12.232733261989509,11.693882590442428,2.8852667380104915,3.4241174095575726
2018-06-16 19:30:00,2018-06-16,15.4942,2,8.345418875427843,8.06655378910403,7.148781124572157,7.427646210895968,8.78546041864795,7.727606131611065,6.708739581352049,7.766593868388934,10.449341369733943,10.059897022163835,5.044858630266056,5.434302977836165
2018-06-16 20:00:00,2018-06-16,4.2761,2,7.791801335170948,7.523922099502373,-3.5157013351709487,-3.2478220995023737,7.8353994452954,6.702630133194807,-3.5592994452954008,-2.4265301331948077,9.104925406695036,8.827950857966586,-4.828825406695037,-4.551850857966587
2018-06-16 20:30:00,2018-06-16,-0.3882,2,7.719229442697451,7.452790305859761,-8.10742944269745,-7.840990305859761,7.715410911541485,6.572821805994966,-8.103610911541486,-6.9610218059949664,8.93962023598662,8.676482536891902,-9.32782023598662,-9.064682536891901
2018-06-16 21:00:00,2018-06-16,13.1256,2,7.719229442697451,7.452790305859761,5.40637055730255,5.6728096941402395,7.715410911541485,6.572821805994966,5.410189088458515,6.552778194005034,6.649080817014143,6.575904037418027,6.476519182985857,6.549695962581973
2018-06-16 21:30:00,2018-06-16,-10.0461,2,7.719229442697451,7.452790305859761,-17.76532944269745,-17.49889030585976,7.715410911541485,6.572821805994966,-17.761510911541485,-16.618921805994965,7.124733116108233,7.0121091445759625,-17.170833116108234,-17.05820914457596
2018-06-16 22:00:00,2018-06-16,-16.3851,2,7.719229442697451,7.452790305859761,-24.104329442697452,-23.837890305859762,7.715410911541485,6.572821805994966,-24.100510911541488,-22.957921805994967,7.336458332128995,7.206275388948731,-23.721558332128996,-23.591375388948734
2018-06-16 22:30:00,2018-06-16,7.7503,2,7.719229442697451,7.452790305859761,0.031070557302549595,0.2975096941402393,7.715410911541485,6.572821805994966,0.034889088458514905,1.177478194005034,7.144759787650045,7.0304749475428565,0.6055402123499549,0.7198250524571437
2018-06-16 23:00:00,2018-06-16,8.3607,2,7.719229442697451,7.452790305859761,0.641470557302549,0.9079096941402387,7.715410911541485,6.572821805994966,0.6452890884585143,1.7878781940050334,7.332448428129464,7.2025980376416125,1.0282515718705358,1.158101962358387
2018-06-16 23:30:00,2018-06-16,9.6151,2,7.719229442697451,7.452790305859761,1.8958705573025494,2.162309694140239,7.715410911541485,6.572821805994966,1.8996890884585147,3.042278194005034,7.226500138409692,7.105436339572597,2.3885998615903077,2.509663660427403
2018-06-17 00:00:00,2018-06-17,10.1725,2,7.719229442697451,7.452790305859761,2.453270557302549,2.7197096941402386,7.715410911541485,6.572821805994966,2.457089088458514,3.5996781940050333,7.602585721499503,7.450332080399855,2.5699142785004963,2.7221679196001443
2018-06-17 00:30:00,2018-06-17,11.7766,2,7.719229442697451,7.452790305859761,4.05737055730255,4.323809694140239,7.715410911541485,6.572821805994966,4.061189088458515,5.203778194005034,7.6632483717488,7.505963805302429,4.1133516282512,4.2706361946975715
2018-06-17 01:00:00,2018-06-17,11.87,2,7.719229442697451,7.452790305859761,4.150770557302549,4.417209694140238,7.715410911541485,6.572821805994966,4.154589088458514,5.297178194005033,7.465129411179436,7.324275411091424,4.404870588820563,4.545724588908575
2018-06-17 01:30:00,2018-06-17,12.7667,2,7.719229442697451,7.452790305859761,5.04747055730255,5.313909694140239,7.715410911541485,6.572821805994966,5.051289088458515,6.193878194005034,7.353663219374841,7.222053426180986,5.413036780625159,5.544646573819014
2018-06-17 02:00:00,2018-06-17,12.6346,2,7.719229442697451,7.452790305859761,4.91537055730255,5.18180969414024,7.715410911541485,6.572821805994966,4.919189088458515,6.061778194005035,8.049284457355961,7.859984825299206,4.5853155426440395,4.774615174700795
2018-06-17 02:30:00,2018-06-17,12.6276,2,7.719229442697451,7.452790305859761,4.908370557302549,5.174809694140238,7.715410911541485,6.572821805994966,4.912189088458514,6.054778194005033,7.373678466688734,7.240408752363532,5.253921533311265,5.387191247636467
2018-06-17 03:00:00,2018-06-17,12.6276,2,7.719229442697451,7.452790305859761,4.908370557302549,5.174809694140238,7.715410911541485,6.572821805994966,4.912189088458514,6.054778194005033,8.019992736971933,7.833122350223839,4.607607263028067,4.7944776497761605
2018-06-17 03:30:00,2018-06-17,13.1781,2,7.719229442697451,7.452790305859761,5.45887055730255,5.72530969414024,7.715410911541485,6.572821805994966,5.462689088458515,6.6052781940050345,8.956539517534495,8.691998654515388,4.221560482465506,4.486101345484613
2018-06-17 04:00:00,2018-06-17,12.9173,2,7.719229442697451,7.452790305859761,5.1980705573025485,5.464509694140238,7.715410911541485,6.572821805994966,5.201889088458514,6.344478194005033,9.151265482411949,8.870575443774216,3.76603451758805,4.046724556225783
2018-06-17 04:30:00,2018-06-17,12.5549,2,7.719229442697451,7.452790305859761,4.835670557302549,5.102109694140239,7.715410911541485,6.572821805994966,4.839489088458515,5.982078194005034,8.146310425071082,7.948964154790271,4.408589574928918,4.6059358452097285
2018-06-17 05:00:00,2018-06-17,13.2473,2,7.719229442697451,7.452790305859761,5.528070557302549,5.794509694140238,7.715410911541485,6.572821805994966,5.531889088458514,6.674478194005033,7.457006785129106,7.316826417418028,5.790293214870893,5.930473582581971
2018-06-17 05:30:00,2018-06-17,13.1631,2,7.821363140543528,7.55289728766125,5.341736859456472,5.61020271233875,7.702451437501465,6.57365942376712,5.460648562498535,6.58944057623288,7.704600386945733,7.543706769060851,5.458499613054267,5.619393230939149
2018-06-17 06:00:00,2018-06-17,18.2938,2,8.231759532197342,7.955149873997653,10.062040467802658,10.338650126002348,7.64617449740209,6.572821805994966,10.647625502597911,11.720978194005035,9.108100880901313,8.830089277904584,9.185699119098688,9.463710722095417
2018-06-17 06:30:00,2018-06-17,12.6317,2,8.531731492564386,8.249169264372386,4.099968507435614,4.382530735627615,7.612314111417631,6.579484718960189,5.019385888582369,6.052215281039811,8.77677004786806,8.525709121581805,3.85492995213194,4.105990878418195
2018-06-17 07:00:00,2018-06-17,9.9342,2,8.92918823644328,8.638738974129954,1.0050117635567197,1.295461025870047,7.59147579834405,6.612341958134224,2.34272420165595,3.3218580418657764,8.799797357473098,8.546127750319943,1.1344026425269025,1.3880722496800573
2018-06-17 07:30:00,2018-06-17,10.2158,2,10.290089242205054,9.972634594190035,-0.0742892422050545,0.2431654058099646,7.555680847168899,6.76040625731342,2.6601191528311006,3.4553937426865797,8.60234953259461,8.362661573410834,1.6134504674053893,1.8531384265891653
2018-06-17 08:00:00,2018-06-17,-4.0217,2,10.773383052062552,10.446338040246502,-14.795083052062552,-14.468038040246501,7.695004457213872,6.965042422231005,-11.716704457213872,-10.986742422231005,8.097683236999915,7.898998759813679,-12.119383236999916,-11.920698759813678
2018-06-17 08:30:00,2018-06-17,2.1407,2,11.840659849195925,11.492436058442225,-9.699959849195924,-9.351736058442224,7.9749378635893295,7.389204651228911,-5.83423786358933,-5.248504651228911,7.910686150034142,7.725632970517049,-5.769986150034142,-5.584932970517049
2018-06-17 09:00:00,2018-06-17,5.7723,2,12.427908266452734,12.068031262170948,-6.655608266452734,-6.295731262170947,8.401144042199242,7.894803999969774,-2.6288440421992414,-2.1225039999697737,8.209931357050651,7.999028211922873,-2.437631357050651,-2.2267282119228726
2018-06-17 09:30:00,2018-06-17,25.4636,2,13.137879883989926,12.763914377100184,12.325720116010073,12.699685622899816,9.015288818408417,8.604945903260205,16.448311181591585,16.858654096739794,8.525990672629842,8.28762730715813,16.937609327370158,17.175972692841867
2018-06-17 10:00:00,2018-06-17,7.1086,2,11.649871253269312,11.305433424608864,-4.541271253269312,-4.196833424608864,9.068064300001815,8.456691458020975,-1.959464300001815,-1.348091458020975,8.822171185976787,8.56186151682157,-1.7135711859767868,-1.4532615168215708
2018-06-17 10:30:00,2018-06-17,6.4347,2,11.453752173510894,11.11320608375718,-5.019052173510894,-4.67850608375718,9.420484642830738,8.782659336292847,-2.9857846428307377,-2.3479593362928464,9.005680687555223,8.7304969513897,-2.570980687555223,-2.2957969513896996
2018-06-17 11:00:00,2018-06-17,10.4708,2,11.943587016009332,11.59332076380751,-1.472787016009331,-1.1225207638075094,10.145628333603813,9.574072590966205,0.3251716663961872,0.8967274090337956,10.461364513970395,10.064595433352448,0.009435486029605755,0.40620456664755267
2018-06-17 11:30:00,2018-06-17,8.6746,2,13.07799332231464,12.705216189663393,-4.40339332231464,-4.030616189663393,11.457153494026493,11.039025119927272,-2.7825534940264927,-2.3644251199272723,11.552196893508118,11.062967120824954,-2.8775968935081178,-2.388367120824954
2018-06-17 12:00:00,2018-06-17,6.3158,2,13.3288414154607,12.95108651478719,-7.013041415460699,-6.6352865147871904,12.334075597597625,11.94994761110258,-6.018275597597625,-5.63414761110258,12.745458977548518,12.156827526595999,-6.429658977548518,-5.841027526595998
2018-06-17 12:30:00,2018-06-17,7.4802,2,12.809536321701298,12.442086383912269,-5.329336321701298,-4.961886383912269,12.543308987161035,12.089046767328128,-5.063108987161035,-4.608846767328128,13.138872101189275,12.51852701909797,-5.658672101189275,-5.03832701909797
2018-06-17 13:00:00,2018-06-17,12.2128,2,12.712946733947463,12.347413496242435,-0.5001467339474637,-0.13461349624243546,13.065728734879402,12.598482190941697,-0.8529287348794021,-0.3856821909416972,13.46355261597043,12.816450728416115,-1.2507526159704305,-0.603650728416115
2018-06-17 13:30:00,2018-06-17,7.4237,2,13.319675831620131,12.942102810543851,-5.895975831620131,-5.518402810543851,14.380647243916684,13.995536974742294,-6.956947243916684,-6.571836974742293,14.796685581909555,14.037956309994229,-7.372985581909555,-6.614256309994229
2018-06-17 14:00:00,2018-06-17,9.7576,2,14.13857649662105,13.74475341164145,-4.3809764966210505,-3.987153411641449,16.07703579682322,15.802774839250228,-6.319435796823221,-6.045174839250228,14.286595668681652,13.373804117651314,-4.528995668681652,-3.616204117651314
2018-06-17 14:30:00,2018-06-17,11.6733,2,14.202705065467828,13.807609428900072,-2.529405065467829,-2.134309428900073,16.836410272107422,16.57090836552731,-5.1631102721074225,-4.89760836552731,18.696544006796646,17.612835816365372,-7.023244006796647,-5.939535816365373
2018-06-17 15:00:00,2018-06-17,25.6223,2,12.023401855979484,11.671551777673494,13.598898144020515,13.950748222326505,14.176253132244417,13.615984961644582,11.446046867755582,12.006315038355417,16.188928373522938,15.317016037083524,9.433371626477062,10.305283962916475
2018-06-17 15:30:00,2018-06-17,10.1817,2,11.011342360829032,10.679575342866068,-0.8296423608290322,-0.4978753428660685,12.929217884637053,12.232060007066396,-2.7475178846370536,-2.0503600070663968,14.364626542856124,13.645788399156755,-4.182926542856125,-3.464088399156756
2018-06-17 16:00:00,2018-06-17,13.6657,2,12.055598385230763,11.703109406896774,1.6101016147692366,1.9625905931032257,14.885068038612722,14.329238434563583,-1.219368038612723,-0.6635384345635842,16.648393125568763,15.738319473771455,-2.9826931255687636,-2.0726194737714554
2018-06-17 16:30:00,2018-06-17,21.3969,2,10.689448277069728,10.364068846337732,10.707451722930271,11.032831153662267,12.791002383988971,12.05033790504502,8.605897616011028,9.34656209495498,14.80320279061292,14.048558348318277,6.593697209387079,7.3483416516817215
2018-06-17 17:00:00,2018-06-17,14.6431,2,10.252348602861534,9.935642870835103,4.390751397138466,4.707457129164897,12.146155977842318,11.34635673409972,2.496944022157683,3.2967432659002807,14.230381001774541,13.524010935007066,0.41271899822545954,1.1190890649929344
2018-06-17 17:30:00,2018-06-17,19.517,2,10.51334902971779,10.191464069249525,9.003650970282209,9.325535930750474,12.671018778271105,11.906547504230609,6.845981221728895,7.61045249576939,14.970961293701707,14.202713843303568,4.546038706298292,5.314286156696431
2018-06-17 18:00:00,2018-06-17,14.5012,2,9.24037048914363,8.943746202547041,5.260829510856372,5.557453797452959,10.425755969770131,9.489018795650583,4.075444030229869,5.012181204349417,12.481997753738638,11.922405643606387,2.0192022462613632,2.5787943563936135
2018-06-17 18:30:00,2018-06-17,15.1128,2,8.626083090923188,8.341648572759716,6.4867169090768115,6.771151427240284,9.323792180736108,8.303924212956916,5.789007819263892,6.808875787043084,10.815623003246174,10.395308316845949,4.2971769967538265,4.717491683154051
2018-06-17 19:00:00,2018-06-17,7.0042,2,8.333577876992303,8.054947760536608,-1.3293778769923028,-1.0507477605366082,8.789983972754579,7.730530480503602,-1.7857839727545786,-0.7263304805036022,10.032098297410325,9.677277920601679,-3.0278982974103252,-2.6730779206016786
2018-06-17 19:30:00,2018-06-17,8.2263,2,7.923822364119792,7.653323335540194,0.3024776358802086,0.572976664459806,8.065025281985399,6.950121319612264,0.16127471801460125,1.2761786803877362,8.273108260038578,8.064886491219838,-0.04680826003857774,0.16141350878016247
2018-06-17 20:00:00,2018-06-17,-0.0197,2,7.752310995027674,7.48521539598112,-7.772010995027674,-7.50491539598112,7.770107084140425,6.631994284769834,-7.789807084140425,-6.651694284769834,7.0476875832928005,6.941395038757813,-7.067387583292801,-6.961095038757813
2018-06-17 20:30:00,2018-06-17,7.861,2,7.719229442697451,7.452790305859761,0.14177055730254917,0.4082096941402389,7.715410911541485,6.572821805994966,0.14558908845851448,1.2881781940050336,6.393942392478813,6.3419249648339076,1.4670576075211867,1.5190750351660922
2018-06-17 21:00:00,2018-06-17,1.8987,2,7.719229442697451,7.452790305859761,-5.820529442697451,-5.554090305859761,7.715410911541485,6.572821805994966,-5.8167109115414855,-4.674121805994966,5.888400885880534,5.87830944677906,-3.9897008858805343,-3.97960944677906
2018-06-17 21:30:00,2018-06-17,4.0842,2,7.719229442697451,7.452790305859761,-3.6350294426974505,-3.368590305859761,7.715410911541485,6.572821805994966,-3.6312109115414852,-2.488621805994966,8.065289800670325,7.874662800174631,-3.9810898006703246,-3.790462800174631
2018-06-17 22:00:00,2018-06-17,4.0658,2,7.719229442697451,7.452790305859761,-3.6534294426974503,-3.3869903058597606,7.715410911541485,6.572821805994966,-3.649610911541485,-2.507021805994966,7.144074333974913,7.029846340481813,-3.078274333974913,-2.9640463404818123
2018-06-17 22:30:00,2018-06-17,8.6492,2,7.719229442697451,7.452790305859761,0.9299705573025498,1.1964096941402396,7.715410911541485,6.572821805994966,0.9337890884585152,2.0763781940050343,7.436386053735513,7.297915821664894,1.2128139462644878,1.3512841783351064
2018-06-17 23:00:00,2018-06-17,9.8759,2,7.719229442697451,7.452790305859761,2.156670557302549,2.423109694140239,7.715410911541485,6.572821805994966,2.1604890884585144,3.3030781940050336,7.110258619335003,6.9988350588035395,2.765641380664997,2.87706494119646
2018-06-17 23:30:00,2018-06-17,10.3231,2,7.719229442697451,7.452790305859761,2.6038705573025496,2.8703096941402393,7.715410911541485,6.572821805994966,2.607689088458515,3.750278194005034,9.021920373914293,8.75195729135483,1.3011796260857071,1.571142708645171
