Date,AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,F_CH4_F
5/28/12 9:00,2453.3211,210.1,223.0558,296.6931,0.98,1.69,16.85,8.45,451.5315,11.9161,1.718306
5/28/12 9:30,2454.4211,192.6,223.0118,297.1986,0.55,2.47,24.23,5.28,400.5108,14.7476,1.7466367
5/28/12 10:00,2455.5461,196.2,233.0889,297.8243,0.89,3.07,37.84,10.56,430.4625,18.9184,1.1729256
5/28/12 10:30,2456.6961,182.1,233.0268,298.2426,0.17,4.58,60.57,2.22,357.0444,23.1776,1.3111748
5/28/12 11:00,2457.8711,179.5,243.1272,298.5702,-0.04,4.78,66.92,-0.58,247.5822,17.3214,1.5835765
5/28/12 11:30,2459.0961,179.4,253.1925,298.7661,-0.06,5.62,84.1,-0.88,128.2606,10.9774,1.5052199
5/28/12 12:00,2460.3211,186.5,242.964,298.9957,0.6,5.25,78.51,8.89,0.0,0.0,1.5429557
5/28/12 12:30,2461.5211,187.4,242.82,299.3914,0.68,5.2,88.2,11.36,-125.8805,-11.5127,1.3172333
5/28/12 13:00,2462.7211,187.6,242.7288,299.4578,0.83,6.19,121.71,16.1,-244.7517,-31.5014,1.5640162
5/28/12 13:30,2463.9211,182.9,242.7312,299.5453,0.32,6.26,128.47,6.5,-349.6911,-49.1625,1.1935822
5/28/12 14:00,2465.0961,201.0,232.6036,298.9496,2.36,6.14,144.28,51.71,-251.462,-72.1408,2.2138336
5/28/12 14:30,2466.2211,209.4,222.6906,297.9439,2.68,4.75,115.07,56.49,-36.2621,-70.0488,0.7023821
5/28/12 15:00,2467.2711,224.5,202.666,297.106,3.41,3.47,78.85,55.26,-12.5009,-55.7533,0.8847718
5/28/12 15:30,2468.2461,,192.8329,292.9529,,,10.84,,-5.3543,-8.6032,0.8962541
5/28/12 16:00,2469.2961,,233.4293,291.5474,,,4.51,,-26.1791,-3.9032,1.0041531
5/28/12 16:30,2470.4961,,253.34,291.8053,,,5.92,,-100.5569,-5.4694,1.1271695
5/28/12 17:00,2471.6961,117.3,233.1027,292.6327,-0.15,0.08,0.66,-0.59,-172.8196,-0.6414,1.2435504
5/28/12 17:30,2472.8211,235.1,223.19,293.1129,1.61,1.12,7.6,6.23,-76.7289,-7.5338,0.6966698
5/28/12 18:00,2473.9461,60.3,233.5581,292.818,-1.99,-1.14,7.9,-6.86,-33.557,-7.9005,-0.008792903
5/28/12 18:30,2475.0961,64.5,233.6156,292.0666,-3.4,-1.62,11.56,-10.44,-12.8799,-11.4651,1.1623665
5/28/12 19:00,2476.2461,64.5,233.6202,291.0908,-3.34,-1.59,8.21,-7.41,-4.0521,-7.9298,1.0980887
5/28/12 19:30,2477.3961,87.8,233.657,290.6128,-2.97,-0.11,6.4,-6.39,0.0,-5.9119,0.6580685
5/28/12 20:00,2478.5461,74.0,233.7582,290.5477,-2.91,-0.83,6.55,-6.29,0.0,-5.6698,1.3446408
5/28/12 20:30,2479.6961,77.0,233.7812,290.4666,-2.24,-0.52,4.44,-4.33,0.0,-3.5226,1.0739701
5/28/12 21:00,2480.8461,79.2,233.7858,290.5025,-2.03,-0.39,4.08,-4.01,0.0,-2.8839,1.0176549
5/28/12 21:30,2481.9711,80.0,223.6278,290.5646,-1.99,-0.35,4.23,-4.16,0.0,-2.5726,1.0896645
5/28/12 22:00,2483.0711,57.8,223.6476,290.6177,-0.63,-0.4,1.5,-1.27,0.0,-0.7517,1.0896645
5/28/12 22:30,2484.1711,114.1,223.619,290.3924,-0.39,0.17,0.73,-0.66,0.0,-0.2784,1.0817596
5/28/12 23:00,2485.2711,96.4,223.564,290.1868,-0.78,0.09,1.15,-1.14,0.0,-0.2964,1.0915109
5/28/12 23:30,2486.3711,78.4,223.5156,290.166,-0.55,-0.11,0.86,-0.84,0.0,-0.1122,1.1030509
5/29/12 0:00,2487.4711,58.7,223.509,290.2164,-0.53,-0.33,0.92,-0.79,0.0,0.0,1.1208225
5/29/12 0:30,2488.5711,18.3,223.4782,290.0666,-0.18,-0.53,0.72,-0.23,0.0,0.0943,1.1208225
5/29/12 1:00,2489.6711,9.9,223.4298,289.8068,-0.09,-0.53,0.61,-0.1,0.0,0.1573,1.1256116
5/29/12 1:30,2490.7961,90.5,233.5236,289.5671,-0.68,0.01,0.74,-0.74,0.0,0.2814,1.1256116
5/29/12 2:00,2491.9211,319.8,223.3836,289.6678,0.54,-0.64,0.93,0.6,0.0,0.4665,1.1317278
5/29/12 2:30,2493.0211,23.0,223.3924,289.3735,-0.2,-0.46,0.45,-0.18,0.0,0.274,1.1371516
5/29/12 3:00,2494.1461,37.2,233.5604,289.27,-0.3,-0.39,0.31,-0.19,0.0,0.2182,1.1321317
5/29/12 3:30,2495.2961,38.7,233.5972,289.4707,-0.28,-0.35,0.29,-0.18,0.0,0.2306,1.1370362
5/29/12 4:00,2496.4461,5.7,233.5972,289.6623,-0.04,-0.42,0.34,-0.03,0.0,0.2912,1.1571158
5/29/12 4:30,2497.5961,69.0,233.6156,289.6935,-0.18,-0.07,0.14,-0.13,0.0,0.1329,1.1571158
5/29/12 5:00,2498.7461,62.6,233.6662,289.5364,-0.03,-0.02,0.02,-0.02,18.2058,0.0212,1.1332857
5/29/12 5:30,2499.8711,112.1,223.5244,289.2418,-0.54,0.22,0.28,-0.26,65.1508,0.2774,0.9974599
5/29/12 6:00,2500.9711,151.6,223.5596,289.823,-0.53,0.97,0.9,-0.43,122.564,0.9039,1.0842984
5/29/12 6:30,2502.0711,132.6,223.5728,290.5253,-0.43,0.4,0.88,-0.65,215.7731,0.8741,0.9721296
5/29/12 7:00,2503.1711,302.4,223.5838,291.3796,0.19,-0.12,0.5,0.42,341.4442,0.4845,1.4553094
5/29/12 7:30,2504.2461,339.2,213.3999,291.8592,0.24,-0.62,1.7,0.6,430.1454,1.5731,0.037668291
5/29/12 8:00,2505.2711,304.5,203.184,292.733,1.08,-0.74,4.39,3.62,482.3727,3.8042,0.4928734
5/29/12 8:30,2506.2711,311.3,203.178,293.44,0.39,-0.35,2.21,1.66,520.3541,1.756,1.0032299
5/29/12 9:00,2507.2711,271.3,203.166,294.3036,0.5,-0.01,2.38,2.38,524.4109,1.6805,0.6072925
5/29/12 9:30,2508.2461,257.6,192.9963,295.1978,1.06,0.23,6.15,6.01,473.9165,3.7449,1.0989542
5/29/12 10:00,2509.2211,205.3,203.188,296.1446,0.71,1.5,12.13,5.18,441.535,6.0661,1.2586678
5/29/12 10:30,2510.2211,200.0,203.154,296.8041,0.58,1.6,13.56,4.64,349.5729,5.1878,1.1065129
5/29/12 11:00,2511.2211,204.7,203.118,297.4807,0.54,1.17,12.1,5.06,249.0579,3.1315,1.0928957
5/29/12 11:30,2512.1961,209.4,192.9298,298.0896,0.63,1.11,13.57,6.66,123.8391,1.7707,1.4040718
5/29/12 12:00,2513.1461,212.2,192.8614,298.6123,0.64,1.01,14.05,7.49,0.0,0.0,0.8549409
5/29/12 12:30,2514.0711,208.6,182.6424,299.3716,0.76,1.4,20.56,9.84,-116.3026,-2.6832,1.7968357
5/29/12 13:00,2514.9711,185.9,182.5596,299.5098,0.19,1.81,23.58,2.42,-216.8373,-6.102,1.3093861
5/29/12 13:30,2515.8711,193.2,182.4876,300.0746,0.59,2.52,35.39,8.08,-372.765,-13.5438,1.7874306
5/29/12 14:00,2516.7711,182.3,182.3976,300.1816,0.15,3.67,47.0,1.89,-458.0705,-23.5008,3.3539279
5/29/12 14:30,2517.6961,186.5,192.5042,299.7201,0.42,3.68,45.61,5.16,-441.0257,-27.7633,2.468983
5/29/12 15:00,2518.6461,186.3,192.4966,299.6659,0.44,4.01,49.23,5.4,-484.2027,-34.8141,2.5167009
5/29/12 15:30,2519.5711,195.6,182.3022,299.2864,1.24,4.45,51.2,13.77,-444.8467,-40.6195,2.1348423
5/29/12 16:00,2520.4711,191.0,182.268,298.387,0.93,4.79,48.2,9.2,-173.3142,-41.7459,1.9032922
5/29/12 16:30,2521.3961,193.1,192.3408,297.6335,1.21,5.22,46.26,10.48,-146.8072,-42.7354,2.2036784
5/29/12 17:00,2522.3211,207.7,182.16,297.2765,2.68,5.11,50.77,23.6,-227.774,-49.0381,1.3140021
5/29/12 17:30,2523.2211,209.7,182.2644,296.8837,2.63,4.62,47.0,23.29,-91.1475,-46.595,1.0144237
5/29/12 18:00,2524.1211,209.1,182.3544,296.4882,2.06,3.7,35.52,17.27,-48.723,-35.5188,0.47817721
5/29/12 18:30,2525.0211,200.5,182.3832,296.2034,1.94,5.19,44.91,15.73,-24.6572,-44.5289,0.8819445
5/29/12 19:00,2525.9211,196.5,182.358,295.9622,1.56,5.25,40.67,11.55,-1.7116,-39.2882,-0.18483041
5/29/12 19:30,2526.8461,192.1,192.5061,295.3343,1.07,4.97,28.42,5.96,0.0,-26.2529,1.1062244
5/29/12 20:00,2527.8211,185.0,202.702,294.7443,0.38,4.29,17.74,1.55,0.0,-15.3638,1.208238
5/29/12 20:30,2528.8211,352.1,202.806,291.1722,0.6,-4.33,10.84,1.49,-0.7108,-8.6029,1.2179316
5/29/12 21:00,2530.0211,13.6,284.1244,290.1177,-0.85,-3.5,4.71,-1.11,0.0,-3.3312,1.1998715
5/29/12 21:30,2531.6961,25.1,395.8188,290.0592,-1.54,-3.29,4.22,-1.79,0.0,-2.5662,1.1998715
5/29/12 22:00,2533.7711,60.0,446.534,290.2415,-2.61,-1.51,3.52,-3.05,0.0,-1.7586,1.1998715
5/29/12 22:30,2535.9961,55.4,456.7275,290.5328,-1.75,-1.21,2.76,-2.27,0.0,-1.0555,1.1998715
5/29/12 23:00,2538.2711,55.7,466.9276,290.7396,-1.94,-1.32,2.54,-2.1,0.0,-0.6569,1.2183355
5/29/12 23:30,2540.5711,,467.0472,290.7796,,,1.44,,0.0,-0.1879,1.2183355
5/30/12 0:00,2542.8711,,467.038,290.5269,,,1.48,,0.0,0.0,1.1998715
5/30/12 0:30,2545.1461,81.4,457.02,290.3857,-0.99,-0.15,1.15,-1.14,0.0,0.1499,1.1998715
5/30/12 1:00,2547.3961,,456.993,290.3236,,,1.44,,0.0,0.373,1.1998715
5/30/12 1:30,2549.6461,,456.9885,290.2048,,,1.43,,0.0,0.5471,1.1998715
5/30/12 2:00,2551.9211,,466.9782,290.2529,,,1.37,,0.0,0.6832,1.1998715
5/30/12 2:30,2554.2211,269.8,467.0104,290.5502,0.89,0.0,0.89,0.89,0.0,0.5437,1.1998715
5/30/12 3:00,2556.4961,,456.8445,290.7278,,,1.45,,0.0,1.0222,1.2183355
5/30/12 3:30,2558.7461,,456.8445,290.6768,,,1.43,,0.0,1.1335,1.2534171
5/30/12 4:00,2560.9961,,456.903,290.5462,,,1.65,,0.0,1.4266,1.2765548
5/30/12 4:30,2563.2461,,456.9345,290.5158,,,1.73,,0.0,1.5969,1.2765548
5/30/12 5:00,2565.4961,,457.047,290.5156,,,1.68,,12.9482,1.6245,1.243435
5/30/12 5:30,2567.7211,309.8,446.9476,290.5047,0.75,-0.63,0.9,0.69,59.679,0.8921,0.7001895
5/30/12 6:00,2569.9211,34.2,447.0092,290.6409,-0.27,-0.4,0.46,-0.26,88.819,0.4622,0.9507229
5/30/12 6:30,2572.1211,6.2,446.996,290.9017,-0.09,-0.83,1.05,-0.11,229.463,1.0423,0.8120698
5/30/12 7:00,2574.2961,11.1,436.9359,291.4901,-0.22,-1.1,2.81,-0.54,355.0473,2.7156,1.0112502
5/30/12 7:30,2576.4461,9.0,437.0778,292.0511,-0.16,-0.98,3.4,-0.53,430.7191,3.1411,1.2340299
5/30/12 8:00,2578.5961,292.2,437.1724,292.5648,0.23,-0.09,1.04,0.96,486.8561,0.8975,0.7070558
5/30/12 8:30,2580.7461,154.6,437.224,293.0548,-0.12,0.25,1.34,-0.58,366.6824,1.0655,0.7529273
5/30/12 9:00,2582.9211,53.1,447.304,293.4271,-1.29,-0.97,9.82,-7.85,469.4956,6.9422,0.9732259
5/30/12 9:30,2585.1211,37.2,447.3436,293.9099,-0.96,-1.27,10.97,-6.63,427.8528,6.6796,1.2171815
5/30/12 10:00,2587.3211,18.3,447.3304,294.4424,-0.63,-1.9,14.48,-4.55,377.917,7.2384,1.1520959
5/30/12 10:30,2589.5461,47.4,457.4835,294.8388,-1.41,-1.29,16.29,-11.99,370.079,6.2355,0.8534984
5/30/12 11:00,2591.7961,20.8,457.506,295.1958,-0.45,-1.19,10.93,-3.88,112.078,2.8286,1.3957053
5/30/12 11:30,2594.0461,346.8,457.4205,295.4402,0.2,-0.86,7.87,1.8,63.0371,1.0269,0.8040495
5/30/12 12:00,2596.2961,17.1,457.2855,295.7895,-0.16,-0.51,4.96,-1.46,0.0,0.0,0.57547672
5/30/12 12:30,2598.5461,108.4,457.119,296.2877,-1.34,0.45,13.84,-13.13,-107.0239,-1.8063,1.0939343
5/30/12 13:00,2600.7711,102.4,446.8376,296.3875,-1.31,0.29,13.1,-12.8,-173.1911,-3.3914,1.7608309
5/30/12 13:30,2602.9711,106.3,446.7628,296.6706,-1.6,0.47,16.39,-15.73,-274.2895,-6.273,1.9830336
5/30/12 14:00,2605.1711,91.0,446.7144,296.41,-2.83,0.05,24.57,-24.57,-271.137,-12.2866,3.182155
5/30/12 14:30,2607.3961,93.5,456.858,296.2374,-3.71,0.23,29.18,-29.13,-456.011,-17.7642,3.1702111
5/30/12 15:00,2609.6461,101.2,456.8985,295.7198,-4.32,0.86,32.07,-31.45,-491.802,-22.6736,1.0874719
5/30/12 15:30,2611.8961,89.4,456.948,295.2312,-3.98,-0.04,28.06,-28.05,-474.9918,-22.2585,1.4115728
5/30/12 16:00,2614.1211,94.6,446.8112,295.2008,-3.85,0.31,27.82,-27.73,-445.3406,-24.0962,2.426862
5/30/12 16:30,2616.3211,99.4,446.7936,294.8079,-4.07,0.67,30.33,-29.92,-331.8843,-28.0231,1.9422397
5/30/12 17:00,2618.5211,89.3,446.8068,294.5714,-3.88,-0.05,26.44,-26.44,-259.1299,-25.5384,1.5864615
5/30/12 17:30,2620.7211,96.4,446.9564,294.2024,-3.42,0.38,21.62,-21.48,-184.4811,-21.4326,1.5628045
5/30/12 18:00,2622.9211,87.3,447.106,293.7629,-3.76,-0.18,24.64,-24.61,-123.525,-24.6401,1.0915109
5/30/12 18:30,2625.1211,88.3,447.1852,293.1043,-3.82,-0.11,23.43,-23.42,-61.6857,-23.23,1.1044357
5/30/12 19:00,2627.3211,85.7,447.26,292.4366,-3.29,-0.25,18.38,-18.33,-9.5192,-17.7517,1.3103093
5/30/12 19:30,2629.5211,93.9,447.5592,291.9913,-2.55,0.17,12.59,-12.56,0.0,-11.6274,1.2058146
5/30/12 20:00,2631.7211,89.3,447.5592,291.7918,-2.48,-0.03,11.27,-11.27,0.0,-9.7593,1.2366264
5/30/12 20:30,2633.8961,78.7,437.4261,291.504,-2.55,-0.51,10.89,-10.67,0.0,-8.6358,1.3227148
5/30/12 21:00,2636.0461,90.4,437.5422,291.1656,-2.11,0.01,7.91,-7.91,0.0,-5.591,1.25209
5/30/12 21:30,2638.1961,73.4,437.6497,290.9487,-1.82,-0.54,6.38,-6.12,0.0,-3.8867,1.2704963
5/30/12 22:00,2640.3461,88.7,437.7701,290.827,-1.34,-0.03,4.15,-4.15,0.0,-2.0748,1.3225417
5/30/12 22:30,2642.4961,88.5,437.7701,290.7306,-1.45,-0.04,4.05,-4.05,0.0,-1.5515,0.7919325
5/30/12 23:00,2644.6461,95.9,437.8346,290.6255,-1.39,0.14,3.41,-3.39,0.0,-0.883,1.35018
5/30/12 23:30,2646.7961,97.4,437.7572,290.5935,-0.98,0.13,2.21,-2.19,0.0,-0.2884,1.35018
5/31/12 0:00,2648.9461,93.4,437.6411,290.5517,-1.46,0.09,2.92,-2.92,0.0,0.0,1.35018
5/31/12 0:30,2651.0711,78.1,427.35,290.6564,-1.25,-0.26,2.56,-2.51,0.0,0.3344,1.35018
5/31/12 1:00,2653.1711,56.8,427.2828,290.6817,-1.46,-0.95,3.57,-2.98,0.0,0.9231,1.4063221
5/31/12 1:30,2655.2711,75.5,427.0896,290.6256,-1.43,-0.37,3.0,-2.9,0.0,1.1473,1.4063221
5/31/12 2:00,2657.3711,90.6,427.14,290.5131,-0.97,0.01,2.05,-2.05,0.0,1.0244,1.4063221
5/31/12 2:30,2659.4711,60.2,427.1988,290.486,-0.93,-0.53,2.25,-1.95,0.0,1.371,1.4411152
5/31/12 3:00,2661.5711,53.2,427.1274,290.3552,-1.36,-1.02,3.48,-2.79,0.0,2.464,2.0051327
5/31/12 3:30,2663.6711,85.2,427.0728,290.2197,-1.56,-0.13,3.21,-3.2,0.0,2.546,1.4411152
5/31/12 4:00,2665.7461,59.1,416.9208,290.1141,-1.2,-0.72,3.09,-2.65,0.0,2.6764,0.43146329
5/31/12 4:30,2667.7961,49.6,416.9536,289.9495,-0.89,-0.76,2.56,-1.95,0.8758,2.3611,1.4411152
5/31/12 5:00,2669.8461,92.2,416.9741,289.8607,-0.59,0.02,1.22,-1.22,13.9518,1.1754,0.17759483
5/31/12 5:30,2671.8961,90.8,416.9372,289.7714,-0.67,0.01,1.2,-1.2,39.8482,1.1859,1.1183991
5/31/12 6:00,2673.9711,80.0,427.0644,289.8379,-0.89,-0.16,1.58,-1.56,78.028,1.5793,1.1781186
5/31/12 6:30,2676.0711,95.5,427.1736,290.1337,-1.42,0.14,2.86,-2.84,139.2286,2.8321,0.5941946
5/31/12 7:00,2678.1711,108.8,427.3248,290.5956,-1.42,0.48,3.86,-3.65,216.2331,3.7236,0.8495171
5/31/12 7:30,2680.2711,132.0,427.4256,291.0213,-1.23,1.11,5.08,-3.77,247.3706,4.6893,0.48164498
5/31/12 8:00,2682.3711,129.4,427.3416,291.4105,-1.23,1.01,5.33,-4.12,278.0045,4.6178,0.7632556
5/31/12 8:30,2684.4711,84.3,427.2912,291.7423,-1.13,-0.11,4.76,-4.74,426.6242,3.7803,0.9311626
5/31/12 9:00,2686.5461,65.4,417.0192,292.331,-1.47,-0.67,8.8,-8.01,424.4479,6.2261,0.8446703
5/31/12 9:30,2688.5711,97.6,406.76,293.0968,-1.0,0.13,6.04,-5.98,466.9401,3.6751,1.1444218
5/31/12 10:00,2690.5711,111.8,406.792,293.7032,-1.11,0.44,8.65,-8.03,389.211,4.3236,0.52440645
5/31/12 10:30,2692.5461,152.8,396.63,294.2718,-0.38,0.75,6.8,-3.11,280.3462,2.6005,1.3942051
5/31/12 11:00,2694.4961,163.3,396.5715,294.8578,-0.42,1.41,12.38,-3.56,151.8497,3.2033,0.6843797
5/31/12 11:30,2696.4461,163.3,396.4701,295.1353,-0.33,1.11,9.88,-2.84,76.1896,1.2901,1.7659085
5/31/12 12:00,2698.3961,152.5,396.2556,295.4656,-0.94,1.81,18.35,-8.47,0.0,0.0,0.7275393
5/31/12 12:30,2700.3461,148.0,396.1503,295.4076,-0.67,1.07,11.97,-6.34,-54.7209,-1.5619,0.9229115
5/31/12 13:00,2702.2711,129.6,385.8824,295.5851,-0.74,0.62,9.38,-7.23,-171.522,-2.4279,0.8229751
5/31/12 13:30,2704.1711,115.8,385.8064,296.0665,-1.15,0.55,13.39,-12.05,-303.0784,-5.1228,1.3935704
5/31/12 14:00,2706.0711,163.3,385.6924,296.5975,-0.43,1.44,16.2,-4.65,-370.705,-8.0992,1.3603929
5/31/12 14:30,2707.9461,131.1,375.4131,297.0827,-1.59,1.39,21.55,-16.24,-415.1631,-13.1168,2.0175959
5/31/12 15:00,2709.7961,110.2,375.2651,296.9309,-2.23,0.82,21.49,-20.17,-279.6508,-15.1944,1.0916263
5/31/12 15:30,2711.6461,96.6,375.1615,296.684,-2.7,0.31,20.93,-20.79,-270.8445,-16.6052,2.0174228
5/31/12 16:00,2713.4961,76.8,375.1023,296.3858,-2.91,-0.68,19.63,-19.11,-263.2769,-17.0006,2.7590409
5/31/12 16:30,2715.3461,87.6,375.1097,296.4742,-2.68,-0.11,18.54,-18.53,-274.1298,-17.13,2.3913765
5/31/12 17:00,2717.1711,73.0,364.9356,296.4313,-2.68,-0.82,18.7,-17.88,-248.2555,-18.0606,1.8060677
5/31/12 17:30,2718.9711,106.8,364.95,296.2669,-2.92,0.88,21.03,-20.13,-92.1855,-20.8522,-0.6124278
5/31/12 18:00,2720.7711,145.3,365.0148,295.8822,-2.21,3.19,28.04,-15.96,-94.297,-28.0351,1.0064034
5/31/12 18:30,2722.5711,146.6,365.0616,295.3807,-2.01,3.05,24.83,-13.67,-23.7818,-24.6165,1.135536
5/31/12 19:00,2724.3711,141.4,365.0976,295.0124,-2.13,2.67,21.32,-13.3,-3.0658,-20.5977,0.7012281
5/31/12 19:30,2726.1711,143.2,365.1552,294.7448,-1.74,2.33,15.2,-9.1,0.0,-14.0393,0.9815924
5/31/12 20:00,2727.9711,130.3,365.2236,294.5513,-2.03,1.72,12.89,-9.83,0.0,-11.163,0.5824815
5/31/12 20:30,2729.7711,123.4,365.2992,294.4012,-2.42,1.59,12.99,-10.84,0.0,-10.3033,0.50133222
5/31/12 21:00,2731.5711,128.3,365.3352,294.2377,-2.12,1.67,11.4,-8.95,0.0,-8.0636,1.3591812
5/31/12 21:30,2733.3711,116.9,365.3532,293.9284,-1.63,0.83,6.53,-5.83,0.0,-3.9772,1.3688171
5/31/12 22:00,2735.1711,122.3,365.31,293.8459,-1.66,1.05,6.68,-5.64,0.0,-3.3381,0.7546006
5/31/12 22:30,2736.9711,114.4,365.2668,293.7339,-1.57,0.71,5.47,-4.98,0.0,-2.0939,0.9626668
5/31/12 23:00,2738.7711,128.3,365.2272,293.5932,-1.6,1.26,6.41,-5.03,0.0,-1.6584,1.0140775
5/31/12 23:30,2740.5711,119.8,365.0652,293.289,-1.55,0.89,4.91,-4.26,0.0,-0.6403,0.6749746
6/1/12 0:00,2742.3711,125.3,364.9284,293.0479,-1.59,1.12,5.05,-4.12,0.0,0.0,1.3428521
6/1/12 0:30,2744.1961,112.4,375.1467,292.7928,-1.16,0.48,2.95,-2.73,0.0,0.3852,1.3794916
6/1/12 1:00,2746.0461,82.7,375.1578,292.8686,-0.79,-0.1,1.9,-1.89,0.0,0.4924,1.3539882
6/1/12 1:30,2747.8961,56.2,375.1171,292.6252,-0.48,-0.32,1.1,-0.92,0.0,0.4215,1.3592389
6/1/12 2:00,2749.7461,77.9,375.032,292.4223,-0.74,-0.16,1.32,-1.29,0.0,0.661,1.3414673
6/1/12 2:30,2751.5961,69.6,374.995,292.3739,-0.58,-0.22,1.09,-1.02,0.0,0.6632,1.3414673
6/1/12 3:00,2753.4711,37.3,385.1452,292.1313,-0.31,-0.41,0.67,-0.41,0.0,0.4769,1.3543344
6/1/12 3:30,2755.3711,31.8,385.0882,292.0403,-0.37,-0.59,0.99,-0.52,0.0,0.7891,1.3828959
6/1/12 4:00,2757.2711,1.5,385.1072,291.9255,-0.01,-0.44,0.6,-0.02,0.0,0.5198,1.3828959
6/1/12 4:30,2759.1711,6.9,385.111,292.0539,-0.06,-0.46,0.6,-0.07,1.3932,0.5534,1.3828959
6/1/12 5:00,2761.0711,91.8,385.13,291.8908,-0.25,0.01,0.31,-0.31,15.9513,0.2959,1.3903392
6/1/12 5:30,2762.9961,98.6,395.3274,292.0801,-0.27,0.04,0.41,-0.4,52.0945,0.4017,1.180542
6/1/12 6:00,2764.9461,328.8,395.421,292.4368,0.14,-0.24,0.45,0.23,137.55,0.4518,1.1571735
6/1/12 6:30,2766.9211,59.3,405.592,292.9333,-0.42,-0.25,1.06,-0.91,161.7423,1.0529,1.2965767
6/1/12 7:00,2768.9211,65.7,405.668,293.533,-0.48,-0.22,1.46,-1.33,181.001,1.4094,0.6625114
6/1/12 7:30,2770.9211,311.7,405.744,293.9627,0.72,-0.64,2.83,2.11,259.1048,2.6166,1.6758965
6/1/12 8:00,2772.9211,334.3,405.696,294.4707,0.3,-0.62,2.47,1.07,351.1118,2.1394,1.7252877
6/1/12 8:30,2774.8961,324.2,395.5302,295.0049,0.51,-0.71,3.49,2.04,329.056,2.7694,1.4093802
6/1/12 9:00,2776.8211,320.7,385.301,294.9919,0.84,-1.02,5.29,3.35,151.3781,3.74,1.7042272
6/1/12 9:30,2778.7211,324.6,385.2174,295.0927,0.71,-0.99,4.85,2.81,101.3186,2.9527,1.6458925
6/1/12 10:00,2780.6211,324.2,385.2288,294.9942,1.1,-1.53,6.23,3.65,106.291,3.1166,1.7453096
6/1/12 10:30,2782.5461,349.1,395.187,294.9898,0.18,-0.96,3.67,0.69,163.2596,1.4059,1.5383974
6/1/12 11:00,2784.4961,320.4,395.1168,295.5563,0.62,-0.75,4.54,2.9,187.1813,1.1759,1.4391534
6/1/12 11:30,2786.4461,243.6,395.0115,296.4748,0.41,0.2,2.84,2.55,104.5021,0.3712,1.3077128
6/1/12 12:00,2788.3961,317.3,394.9179,296.7752,0.48,-0.53,5.13,3.48,0.0,0.0,0.7897399
6/1/12 12:30,2790.3211,245.2,384.522,297.3919,0.73,0.34,7.73,7.02,-133.5192,-1.0087,0.6695508
6/1/12 13:00,2792.2211,231.8,384.3054,298.0764,0.8,0.63,10.21,8.02,-230.5661,-2.6413,1.0990696
6/1/12 13:30,2794.1211,101.6,384.2522,298.4164,-0.69,0.14,7.73,-7.57,-247.4871,-2.9567,2.2751687
6/1/12 14:00,2796.0211,112.8,384.1534,298.9258,-1.5,0.63,19.13,-17.64,-350.8565,-9.5651,2.1735013
6/1/12 14:30,2797.9211,120.6,384.1344,299.2068,-1.66,0.98,25.42,-21.88,-448.9031,-15.4775,1.8350908
6/1/12 15:00,2799.8211,113.2,384.1686,299.5265,-1.72,0.74,25.48,-23.42,-340.0583,-18.0196,0.9488765
6/1/12 15:30,2801.7211,99.0,384.1534,299.3891,-2.32,0.37,29.37,-29.01,-275.3015,-23.3035,2.1444782
6/1/12 16:00,2803.6211,117.5,384.0736,299.1486,-2.39,1.24,29.22,-25.92,-120.1446,-25.3068,1.646181
6/1/12 16:30,2805.5211,120.0,384.1496,298.4309,-2.95,1.7,29.58,-25.61,-67.5023,-27.3259,1.2479933
6/1/12 17:00,2807.4461,50.6,394.2822,296.5018,-0.88,-0.72,7.2,-5.57,-20.0797,-6.9587,1.1751182
6/1/12 17:30,2809.6461,,495.7183,291.736,,,1.93,,-15.7194,-1.9127,1.4227666
6/1/12 18:00,2812.2711,183.9,566.9216,292.853,0.3,4.41,9.59,0.65,-13.773,-9.5871,1.3419289
6/1/12 18:30,2815.0461,190.9,556.963,292.6445,0.65,3.39,9.64,1.82,-12.9274,-9.5609,1.4212087
6/1/12 19:00,2817.7711,218.7,546.939,292.6327,1.48,1.85,6.77,4.23,-1.502,-6.5394,1.4021677
6/1/12 19:30,2820.4461,219.5,536.9059,292.4849,1.48,1.8,7.59,4.83,0.0,-7.0167,1.3973209
6/1/12 20:00,2823.0961,60.7,536.9748,292.3071,-0.68,-0.38,2.04,-1.78,0.0,-1.7662,1.3662783
6/1/12 20:30,2825.7461,352.3,537.0755,292.3311,0.04,-0.32,0.7,0.09,0.0,-0.5581,1.3662783
6/1/12 21:00,2828.3961,240.9,537.0278,292.6788,0.41,0.23,1.39,1.21,0.0,-0.9822,1.3819727
6/1/12 21:30,2831.0461,3.2,536.9112,292.5158,-0.03,-0.48,0.77,-0.04,0.0,-0.4669,1.3869349
6/1/12 22:00,2833.6711,314.2,526.8536,292.5665,0.96,-0.93,2.68,1.92,0.0,-1.339,1.3869349
6/1/12 22:30,2836.2461,294.1,516.7575,292.299,1.78,-0.8,4.32,3.95,0.0,-1.6548,1.3662783
6/1/12 23:00,2838.7961,348.8,516.6147,291.7806,0.21,-1.06,1.71,0.33,0.0,-0.4415,1.4564634
