dayhr,depth,rate,hbar,hbar_wet,hbar*es,hbar_wet*es,Tair,Tsoil,SR,Patm,WS,WD,RH,es,ea,VPD,rate_P,Tdew,q,wmix,DelTsa,hwet,hdry,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,h*DelTsa,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.01287174482951503,0.9025987979947718,0.011069494561030346,0.40820461178539524,0.09135655109492458,0.6004958850818829,0.2139345366561427,1599.3387594846165,1320.140539702237,-0.006195355158802762,4.5152363486474565,0.3193183672853692,0.002620471622863718,1.6271152910725677,638.9481533301255,297.5620922837418,407.4619785578374,-0.0006875587082060264,20.50687417319454,2.8730365490460263,6.76132193879696,777.2297808925206,5.705844468150148,0.23147660336024245,3494.105192552528,3596.8829383323964,0.1164534372495778,6.261928698996065,0.012300349914099229,334.7240309608313,3426.974656756828,32.51960048527772,0.025344786754423865,-0.0008178505336937647,195.0728009260599,0.03743835087808112,-0.00010227584596389505,0.0029679109713471874,0.12240121559388673,0.012313384659264237,0.019016201368946106,1.9656904282990881,0.011039065066296594,0.006926518223827394,0.01614296017887451,0.022277981353446386,0.012225312042128067,0.08772098497630054,0.02131880601850522,0.008800948756738869,0.004115355240188023,248.7330637452123,0.534346152286183,13.943742687300354,0.07013613705867083,0.12534807151164973,23.42147465655548,0.002741460978484156,0.014634233168933974,0.01491355340045164,0.022648502608260124,0.040496569771380386
0.0028905590411580917,0.05711346528876238,0.010001523581991023,5.47850219201266,6.548589468548502,4.723162326256346,6.164541439218536,1448.6789512539717,1296.7432649436078,0.003810397208801497,61.2659519288364,0.154249366869057,-0.0018615928518386227,1.15156763227393,99.73265679903399,327.8199828343318,64.32155140890237,-0.0009205116169654914,8.207011950949472,5.305940074440991,9.75061325388717,629.3598770716046,0.2402318429874981,0.5476175511473214,1145.5639750848145,1185.5033411683353,0.01734594198240469,0.6202747554736519,0.04548075262227247,105.94189423034692,3294.408070618599,70.14742570714441,0.0066479231654499316,0.008297108460722846,46.88910406569448,0.006931332802198931,0.005055325730883631,0.0403504539914028,0.011964686471323205,0.005914581166659438,0.17610420469634303,0.28155386048742326,0.01413032092190214,0.017696384338129256,0.14803836252602043,0.06066996658217061,0.29780395713908714,0.41300243475554055,0.2380675791321485,0.019498577382430327,0.017040261481523267,211.5905623289675,0.4471630040978827,0.05240011960822244,0.6307687601903345,0.11749119326095947,24.4772191500207,0.14756772972364995,0.002401237682621904,0.0022604227860387738,0.004115944898635426,0.011064900063317396
0.005560783275152303,17.427982760470428,0.026424958074401594,3.7215180562075396,7.629796458702449,3.47316290276542,7.645351279302551,245.55702881385434,184.9658677512124,0.5126814761772698,29.81850248187178,0.08074938865841474,0.000403842475543037,2.3197157821450354,2369.0159964790896,1923.095508139117,1513.3664932597328,0.0024761325705577875,20.109344878596584,1.520494068244739,18.17122121212955,127.17941768235004,15.064145963771033,27.08691545156883,2056.569274230136,2138.539374800177,0.05737204081616731,60.95503611445116,0.0041342014329392995,195.06721716497043,387.70128535987834,91.07159397528551,0.02528790768526168,0.015579324506481917,44.07384738755363,0.025524350510513827,0.008784766258383314,0.0006881510496992149,-0.0026446243267095326,0.057410085135756184,0.008481155243574179,0.03038169104492372,0.008995099467861145,0.03594706519031288,0.005332583825349069,0.0017019300155407535,0.03318556788915039,0.7683353803183133,0.6755819566491619,0.004096680357888793,0.002381753801409481,57.41341627315586,1.0101375392418381,2.756755987825505,0.027437283982985505,0.411999093790806,5.008750945795294,0.022785733740031233,0.04574221099700182,0.025565389215989498,-0.0038676200660230364,0.0017966401444660107
0.003851649799363699,8.094920391450618,0.005539056704067846,1.4181657407480817,1.33335843518973,1.1091588037321927,1.3752823821267004,38.82745093983064,149.40436794210055,0.16898353646670206,27.00846152029746,2.9881765973489056,0.005427439824717162,0.8970919747770179,487.5359089984602,433.4584742196439,329.64645643312036,-0.000993039106266913,4.536585410397098,1.919565436229707,21.316833197932198,66.56406200359103,6.54556578380755,12.702160703127863,2573.1112473220915,2654.5566985067044,0.050980934778626086,31.986114519834345,0.01289325213482062,245.2293927242967,342.30140789781495,67.48597983385258,0.012572371538873028,0.00755081456811002,139.08369559879281,0.012349667660828345,0.0014995365087386858,0.00752306066017816,0.0004892495540858022,0.030014891025338386,0.05656704994378181,0.07772470840231005,-0.0010931650227004042,0.004273660070102103,0.02227566270059622,0.7251671829595763,0.6679900078909053,0.0976069184781494,0.04622064090163036,0.0074962069437507495,-0.0012282414348039339,39.46570550415535,0.0005428321846796536,3.424942419973032,3.0152293240779304,0.1758788662917139,1.1318390632491866,0.002650549320712514,0.003768977119061212,0.011124711134445242,0.01223751136150053,0.026974375127918115
0.06870095415179911,2.531874650727766,0.0033543025919113845,0.260682399589915,0.597347587771142,0.3083724080465382,0.17905103334889638,1481.0222240480168,1331.0415978197016,0.05875764316176291,51.404911341314815,1.4641612827369803,0.015911073924564256,0.14156846166990267,1328.9822880541158,1317.6813404969798,861.3741458945775,0.0006677243971893176,1.7900513156749005,0.40750878311295313,3.7761250582693533,630.109905095276,0.172778187117272,5.9388762860823165,439.570755170512,451.20567846030184,0.024150530808121573,11.668408205450568,0.055731389154140665,36.91436276863717,3473.9850333442746,182.1704538572866,0.06636746706837204,0.07274847112895788,35.07306842620326,0.08653241678966417,0.024391704000600534,-0.0008075452288833773,0.050592822439348595,0.09802689589485958,0.008772780587826823,1.112215658574084,0.015562727015265843,0.020433498809363293,0.0029626936293549733,0.4014969109527584,0.27567322657732785,0.14314032246601727,0.08503134664391343,0.020886287952348148,0.013969730172353145,195.0312305472927,0.1781506111003397,4.623543947297121,0.5029058854465029,0.011833289654674672,27.807530712135442,0.004235054559421414,0.03130690432722183,0.01296195155344737,0.010461135296608859,0.02305499896248442
0.038028431355078496,1.7226348775744276,0.005817804617600508,4.52809382768615,2.0845363422675574,3.7230927245947543,1.1219705937401647,1564.0243680418803,1423.4846471402839,0.6152917360735195,49.10101662165025,0.008914582771731183,0.008369497159159245,5.366113812463465,635.4498356363006,752.1877575480981,399.99758149296355,-0.0009192919844780434,19.2461447477904,4.720470283697639,6.541954797613212,662.5434402710854,0.10681856921018973,4.569425394832172,194.33224648240343,200.60028963832136,0.05474237615971678,8.306730755853575,0.009856009624720663,13.974716505059199,3360.49362116045,177.6599079348754,0.03716195746422368,0.021582870194484016,26.413054063443127,0.0032607133663429266,0.009603020448405886,0.007148053387522779,0.010984067443323475,0.015793719870138112,0.06497391300953659,0.35958532205021143,0.0041098803151404795,0.01939894891417815,0.027362695601094167,0.2654951245567254,0.18982961434997137,1.052162342558331,0.3021466119300422,0.025971751520283526,0.06431781080695043,194.59553412114025,0.5607878593384195,0.2828487234458361,0.03888194603129147,0.14586601399373578,30.790532483517303,0.0003700186318260634,0.02903545330805546,0.00756241234151922,0.04635598182816647,0.04045981136327814
0.03112328361510297,0.5091048145389836,0.0035581723323279135,0.5926511067539488,0.4627890388184106,0.4587137593098136,0.2096658144416912,1600.9334496626095,1321.8872955388085,0.18746001172538662,16.20509056561841,0.00800054159619723,0.0014469507794707681,0.06406252495927323,1498.4784199288638,1441.9153544561843,941.1878828864292,0.0023498729198641044,7.52978127709306,4.337858353661949,27.198320259074485,773.0220094938804,1.3551987907232297,3.4977866048103783,2671.7562157889934,2761.438737865144,-0.000753308441359124,1.2800278190684624,0.019295548434140386,253.823855292495,3291.0284349383164,108.21299099885424,-0.0016362131278233605,0.017071178457258362,184.74506411909792,0.04570103631648603,0.01578997008191063,0.01804526530650641,0.019468729264092488,0.4593636075362051,0.026637284724166044,1.3223585127307613,0.03778132129395928,0.014839649445447911,0.00712124286042215,0.4446208648348495,0.5141084869524102,0.8283547601095025,0.11064162305631076,0.015562894653758264,0.025607920763682124,236.1399140283362,1.4381818667175255,7.569906666731305,0.0053569893722285045,0.10490818020971293,28.741739175850334,0.02321463706159399,0.024156986659054525,0.043893736498934466,0.005380561353512725,0.012946941622023367
0.011732351558731757,0.7676053605504505,-0.0015056874534664644,0.23634078818307103,0.631181166435459,0.11886392309531413,0.567897004644843,59.71893961162252,354.88593917096557,0.38346525260129205,21.817183244035068,0.11334756744810193,0.017217085077348315,0.4679471456632527,979.6683095412425,900.0194642065129,663.3807594309397,0.0012845551915132702,0.038782838047379364,12.951171011509494,1.103984663672028,198.33174016573713,2.9022772856084877,0.27666934071595684,356.129344744267,369.36141849627484,0.012722303606041763,7.932866986783765,-0.0020615918663979826,29.20032591489157,616.7516359855651,0.6817773163940117,0.0676673994484478,0.04667727275087685,373.3376428243955,0.024717679811708138,0.012823610496624838,0.002010819411270681,0.04580453821049524,0.011716470231176501,0.007799996669945131,0.25579839150318673,0.003601941080975557,0.0108281547570801,0.014653240715294835,0.5427845527429129,0.4599926167809345,0.5051775252011597,0.6636542713984692,0.000407939384369449,0.03320030013184283,35.3655984091739,2.521368683558885,30.28998195624409,0.22168024391625885,0.14749306664162543,24.515427468885026,0.0529687389468787,0.0004533767277763445,0.0012673318794913513,0.007971692383287987,0.001931696480918177
0.01599665220630886,7.379202109691132,0.0034691679405840503,4.4469082495608205,4.028293575920497,4.947880220520524,5.034532587319708,435.9947410470757,430.15292731911643,0.1070122012167527,22.156467046334516,0.1060204196420953,0.005434373131625314,1.669353325853617,1650.309253536171,1266.9788403175494,1047.7747614144255,-0.0009411375502583752,3.398161724948805,3.2256205328228322,4.038727981778688,155.63148706329196,5.0925738618805365,11.882150826817721,668.8526322633729,687.9136178313559,0.011310214592603174,25.92906739103379,0.02558689645353951,59.86710723024642,955.2183196089939,97.71858342279974,0.0015632282634188144,0.019054157254240423,33.53506445834216,0.02981064320896376,0.01175695396659382,0.010642772385513588,0.00912219703598982,0.007050207388987317,0.04205373746479513,0.16764341627188362,0.0010441562005469862,0.006217661833211707,0.007206080166261231,0.009892437774679408,0.024827594174927192,1.6752006129395909,2.0475670072334733,0.005596988983642248,0.004759473482167209,77.61870631848548,0.034437829841946765,8.290302011547919,0.3573281831176711,0.12294624130427234,16.14834885246227,0.0017299003630339982,0.018530194082055473,0.006706847304720043,0.009387180040706156,0.011388987266252926
0.06152032301925647,11.804896456693335,0.004253570279657559,2.8926016663923706,1.299428954731682,2.072436926543639,0.9370555718516949,215.32010073717262,52.74609638212571,0.07506597934844894,194.37700769051887,0.15247006811768582,0.003029163187888706,0.03169465174627195,575.5852711940605,466.7133858677045,333.02669096012494,0.0009568834420585759,0.02783750161053522,10.326753945375128,14.22628863189394,291.01284483121907,15.667597523869766,15.280490859981246,245.9354780225422,254.3753691769617,0.05307704795108936,47.60596249268929,-0.0015921236196980715,18.577401050248074,244.53189275713734,180.13615497613517,0.029469183688214606,0.006433986086060273,331.8509733384308,0.07382263088407548,0.018020267594644146,0.025478962345396816,0.0008395043470166286,0.011536423323786238,0.0838664033405756,0.7217344633899945,0.005714470201555244,0.04577303036052349,0.01411099812329386,0.048531060445336394,0.13347102877733086,1.671328497119613,2.3068277170138343,0.025851829898612344,0.033020908485744904,1.2980870068407873,0.794180120047792,32.832215842340595,0.41875690192188486,0.015995732645807337,104.40290690798186,0.07068831993206448,0.007380366459935672,0.007530814649540751,0.01034111737965926,0.027053257443944823
0.01891905385980408,1.4898489967449633,0.006367689329850101,0.6912150111817947,1.7728082517802166,0.05319171861506167,0.5265722804067989,872.5057713534679,625.3713158723194,0.01678613598647427,71.39268341231927,0.8040744581078556,0.016079882982560356,0.33114333580876565,44.3028485663647,12.217961569593985,46.354520782320854,0.0007250157649432154,1.8328745251482106,10.63313731921006,14.346818865441016,489.1962451723598,0.37696101985867436,4.3718155861277195,496.80898936611584,511.4730307573554,0.02002934045230642,3.5657285853853624,0.01972922235838137,42.5501722677179,1583.3182518623266,121.87200438965088,0.1453171836205529,0.10830292006942965,215.54240918235612,-0.0036695089755456323,-0.0012346019199966918,-0.0019269321222541436,0.0321556207853364,0.06871804198987252,0.014371626054900055,0.7706759869501605,0.0075887929991909076,0.06657522337367983,0.008299143968834244,0.0013735297636907617,0.0209268526691071,0.01440969748008758,0.5822264897718101,0.012598170332985603,0.004445957074935336,97.62937877273818,1.2084790067213982,15.432484810445793,0.37540806493852585,0.4047753000283363,10.05321625231684,0.0605217261990143,0.03296192160006761,0.013994589220585496,0.01209373843984718,0.013472565148563653
0.0029073207476653096,0.6310778263328904,0.01771444314020343,1.611918433153452,0.9070766877621548,2.0642846941343294,1.6174745691327654,580.3581771067564,566.519542529256,0.18348094930497805,14.469849208631725,0.18532232517228842,-0.0016029600776201747,3.956794599432797,52.17109938166969,72.19685248422093,28.552171253948057,0.003179146115010134,3.418846129048383,18.913497810442333,30.537915244936546,206.08771173666062,6.264340407751323,0.06153258086182589,328.9047380605457,343.11331130330876,0.01777676738081535,5.863517092734702,-0.0004327070109191311,26.96905271981579,1378.9613113556143,9.025821194678906,0.013219900163557341,-0.00014250193031095648,35.35723353955534,0.09829249112770722,0.0234097058060323,0.010513623627604218,0.025052547401442027,0.011504984799854512,0.02542333812370945,1.371671580747643,0.002905363883400902,0.03338268064518868,0.008870514436109644,0.6059390698339975,0.4579571293148126,2.4096069013111396,2.2769363237937217,0.012230709897611547,0.0007549542291425126,119.05575369714408,0.6980929488203138,0.5618194471762799,0.1463241193462803,0.23348921198220918,20.997489114120366,0.0372000477418446,0.032817502424999034,0.026104851019375097,0.0112987013621213,-0.0001057275011948633
