Date,AUC_dry,hwet,h*VPD,Tv_C,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
18/01/2016 15:00,1191.2493916624662,0.0,-3.3412,33.45640000000003,-1.4,-1.4487,-0.5,16181.1021,-341.9536,1.4223,1.966113907
18/01/2016 15:30,1192.2600916624665,0.0,-3.1233,32.69400000000002,-1.78,-1.4576,-0.49,7367.6804,-176.6447,1.6116,0.578808533
18/01/2016 16:00,1193.3057916624662,0.0,-3.577,32.90820000000002,-2.4,-1.5094,-0.47,11294.7029,-305.7674,1.8632,1.540384718
18/01/2016 16:30,1194.403991662466,0.0,-3.4745,32.23920000000004,-2.04,-1.5467,-0.45,3974.2968,-116.3057,2.0708,0.100032241
18/01/2016 17:00,1195.570941662466,0.0,-3.1981,31.71460000000002,-1.01,-1.6195,-0.41,1650.7598,-51.4857,2.3437,1.126366013
18/01/2016 17:30,1196.8228916624662,0.0,-3.0647,30.989100000000008,-0.64,-1.677,-0.39,1499.4812,-49.2595,2.5593,1.193146949
18/01/2016 18:00,1198.1360916624662,0.0,-2.776,29.776400000000024,-0.09,-1.7091,-0.37,152.6467,-5.1535,2.6714,1.723843181
18/01/2016 18:30,1199.4805416624663,0.0,-2.423,28.97040000000004,0.26,-1.7213,-0.37,0.0,0.0,2.6832,8.048474208
18/01/2016 19:00,1200.8574916624664,0.0,-2.2296,28.526800000000037,-0.19,-1.7537,-0.36,0.0,0.0,2.7059,2.717842622
18/01/2016 19:30,1202.2931916624664,0.0,-1.8457,27.943399999999997,0.48,-1.7998,-0.34,0.0,0.0,2.7175,4.306703429
18/01/2016 20:00,1203.7751416624665,0.0,-1.9066,28.35990000000004,0.62,-1.8141,-0.33,0.0,0.0,2.5863,1.39894079
18/01/2016 20:30,1205.3033416624664,0.0,-1.8842,27.957700000000045,0.87,-1.8577,-0.32,0.0,0.0,2.4803,1.38287641
18/01/2016 21:00,1206.9227916624664,0.0,-2.1511,27.997600000000034,0.72,-1.9241,-0.3,0.0,0.0,2.3698,0.974978568
18/01/2016 21:30,1208.6134916624665,0.0,-2.0574,27.63730000000004,0.8,-1.9411,-0.29,0.0,0.0,2.0767,0.753905664
18/01/2016 22:00,1210.3554416624663,0.0,-2.4659,27.877200000000016,0.49,-1.9811,-0.28,0.0,0.0,1.7782,0.545736234
18/01/2016 22:30,1212.1611416624664,0.0,-2.3156,27.434900000000027,0.77,-2.0105,-0.27,0.0,0.0,1.4031,1.503913608
18/01/2016 23:00,1213.9868416624663,0.0,-2.3728,27.43580000000003,0.74,-2.0025,-0.28,0.0,0.0,0.9412,0.754644787
18/01/2016 23:30,1215.8387916624663,0.0,-2.1002,26.766400000000033,0.79,-2.0377,-0.27,0.0,0.0,0.4923,1.676048472
19/01/2016 00:00,1217.7482416624666,0.0,-2.1329,26.724300000000028,0.62,-2.0618,-0.26,0.0,0.0,0.0,1.586065997
19/01/2016 00:30,1219.6826916624666,0.0,-2.5109,27.173400000000015,0.69,-2.063,-0.26,0.0,0.0,-0.5053,1.146894005
19/01/2016 01:00,1221.6258916624663,0.0,-2.3871,27.045500000000004,1.0,-2.0705,-0.26,0.0,0.0,-1.0098,1.65191148
19/01/2016 01:30,1223.5965916624666,0.0,-2.0631,26.67950000000002,1.11,-2.0902,-0.25,0.0,0.0,-1.5236,1.145375338
19/01/2016 02:00,1225.5960416624666,0.0,-2.1409,27.040099999999995,0.9,-2.0987,-0.25,0.0,0.0,-2.0082,2.85784295
19/01/2016 02:30,1227.6217416624663,0.0,-2.3101,27.186200000000042,0.63,-2.1155,-0.24,0.0,0.0,-2.4876,1.039016664
19/01/2016 03:00,1229.6674416624664,0.0,-1.9817,26.72040000000004,0.82,-2.1178,-0.24,0.0,0.0,-2.8966,1.325346062
19/01/2016 03:30,1231.7106416624663,0.0,-1.9063,26.79910000000001,0.62,-2.1131,-0.25,0.0,0.0,-3.234,-0.398654182
19/01/2016 04:00,1233.7763416624666,0.0,-1.8775,26.747600000000034,0.76,-2.139,-0.24,0.0,0.0,-3.6255,3.253141051
19/01/2016 04:30,1235.8645416624663,0.0,-2.1816,27.41550000000001,0.92,-2.1343,-0.24,0.0,0.0,-3.8493,2.335184683
19/01/2016 05:00,1237.9764916624663,0.0,-2.2725,27.516500000000008,0.42,-2.1608,-0.23,0.0,0.0,-4.1355,2.14235437
19/01/2016 05:30,1240.1396916624665,0.0,-2.301,27.362099999999998,0.63,-2.1811,-0.23,0.0,0.0,-4.334,1.094439355
19/01/2016 06:00,1242.3366416624665,0.0,-2.2623,27.37760000000003,0.64,-2.191,-0.23,0.0,0.0,-4.4164,1.146097138
19/01/2016 06:30,1244.5848416624665,0.0,-2.2967,27.254200000000026,0.17,-2.2258,-0.22,0.0,0.0,-4.5372,1.173294562
19/01/2016 07:00,1246.8842916624665,0.0,-2.468,27.777800000000013,0.49,-2.2354,-0.22,528.8695,20.6487,-4.4639,2.441295058
19/01/2016 07:30,1249.2312416624666,0.0,-3.741,28.991800000000012,-0.38,-2.2656,-0.21,2084.5984,77.4394,-4.4036,1.58781564
19/01/2016 08:00,1251.6594416624666,0.0,-4.5111,29.901900000000012,-0.59,-2.3019,-0.2,3666.1743,125.9421,-4.2837,0.884857507
19/01/2016 08:30,1254.1188916624667,0.0,-3.7302,28.978400000000022,-0.1,-2.2909,-0.2,5662.4482,173.2481,-3.8806,0.415522359
19/01/2016 09:00,1256.6045916624666,0.0,-4.2745,29.7149,0.23,-2.3225,-0.2,10101.4742,270.5614,-3.5719,8.435763216
19/01/2016 09:30,1259.1552916624669,0.0,-4.6349,30.00320000000005,0.44,-2.3417,-0.19,7719.4941,174.6314,-3.136,0.214334179
19/01/2016 10:00,1261.7647416624666,0.0,-6.0835,31.19920000000002,-1.94,-2.3671,-0.19,13651.8864,250.0346,-2.6432,0.105567581
19/01/2016 10:30,1264.3979416624666,0.0,-7.0197,32.3338,-2.63,-2.3597,-0.19,16185.627,222.0061,-2.0077,1.989344318
19/01/2016 11:00,1267.0223916624666,0.0,-6.8231,32.14930000000004,-2.51,-2.3606,-0.19,17384.5152,156.2307,-1.3592,0.4216259
19/01/2016 11:30,1269.6568416624666,0.0,-7.973,32.81960000000004,-3.76,-2.3671,-0.19,25532.834,112.8582,-0.69,0.261133959
19/01/2016 12:00,1272.3362916624667,0.0,-8.173,32.37480000000005,-3.78,-2.3937,-0.18,13277.6279,0.0,0.0,-0.178286332
19/01/2016 12:30,1275.0794916624666,0.0,-8.4351,32.87100000000004,-3.1,-2.4134,-0.18,20821.8572,-90.3824,0.7233,1.119615739
19/01/2016 13:00,1277.8776916624663,0.0,-8.8737,33.269000000000005,-2.96,-2.4328,-0.18,26933.2102,-228.8519,1.4627,1.075378061
19/01/2016 13:30,1280.7021416624666,0.0,-8.4529,32.90260000000001,-3.06,-2.4319,-0.18,18599.3553,-227.6196,2.1608,0.274498808
19/01/2016 14:00,1283.5553416624666,0.0,-8.7934,33.129200000000026,-3.29,-2.4526,-0.17,26216.9693,-417.8669,2.8832,0.945188438
19/01/2016 14:30,1286.4422916624667,0.0,-8.8775,32.9624,-3.35,-2.4552,-0.17,23338.2035,-449.459,3.5195,0.825721877
19/01/2016 15:00,1289.3604916624668,0.0,-9.2427,32.93700000000001,-2.88,-2.4738,-0.17,20851.7013,-462.9318,4.1658,0.16016742
19/01/2016 15:30,1292.3274416624668,0.0,-9.637,32.92440000000005,-2.85,-2.4879,-0.17,18905.421,-471.5083,4.7414,1.724911445
19/01/2016 16:00,1295.3193916624668,0.0,-9.3521,32.68690000000004,-2.52,-2.4904,-0.17,13787.3327,-376.0687,5.1887,0.804200688
19/01/2016 16:30,1298.3588416624668,0.0,-9.4172,32.3263,-2.8,-2.5188,-0.16,9197.6594,-270.1917,5.697,0.963464414
19/01/2016 17:00,1301.444541662467,0.0,-8.5041,31.45150000000001,-2.46,-2.5204,-0.16,3098.0199,-96.7494,5.9659,0.988611926
19/01/2016 17:30,1304.5452416624669,0.0,-8.0938,30.817000000000007,-2.43,-2.5283,-0.16,1578.1689,-52.0688,6.1731,1.855049098
19/01/2016 18:00,1307.6771916624668,0.0,-7.2701,30.078599999999994,-1.53,-2.5402,-0.16,179.7486,-6.1264,6.3014,2.116161691
19/01/2016 18:30,1310.8503916624668,0.0,-6.6681,29.591700000000003,-1.5,-2.5542,-0.16,0.0,0.0,6.3367,1.531636502
19/01/2016 19:00,1314.0498416624669,0.0,-5.7717,29.194500000000005,-0.8,-2.5565,-0.16,0.0,0.0,6.1881,1.67991732
19/01/2016 19:30,1317.290541662467,0.0,-5.699,29.068300000000022,-0.82,-2.5794,-0.15,0.0,0.0,6.0573,1.294649352
19/01/2016 20:00,1320.579991662467,0.0,-5.4688,29.002400000000023,-0.11,-2.5861,-0.15,0.0,0.0,5.717,1.199596954
19/01/2016 20:30,1323.881941662467,0.0,-4.9759,28.803300000000036,-0.13,-2.5869,-0.15,0.0,0.0,5.2412,1.593405259
19/01/2016 21:00,1327.246391662467,0.0,-5.1719,28.800700000000006,-0.17,-2.6229,-0.15,0.0,0.0,4.8447,0.856476331
19/01/2016 21:30,1330.679591662467,0.0,-5.2392,28.87960000000004,-0.29,-2.6272,-0.15,0.0,0.0,4.1891,2.719805918
19/01/2016 22:00,1334.1327916624668,0.0,-4.9325,28.72660000000002,0.42,-2.6344,-0.14,0.0,0.0,3.4657,2.566807416
19/01/2016 22:30,1337.593491662467,0.0,-4.5483,28.430800000000033,0.53,-2.6315,-0.14,0.0,0.0,2.6449,1.555086341
19/01/2016 23:00,1341.081691662467,0.0,-4.1138,27.962300000000027,1.19,-2.65,-0.14,0.0,0.0,1.8224,1.543935974
19/01/2016 23:30,1344.653641662467,0.0,-3.904,27.781800000000032,1.06,-2.6784,-0.14,0.0,0.0,0.9458,0.775299816
20/01/2016 00:00,1348.266841662467,0.0,-5.0356,28.705300000000022,-0.58,-2.6729,-0.14,0.0,0.0,0.0,0.106314788
20/01/2016 00:30,1351.8850416624668,0.0,-5.0423,28.834900000000005,-0.45,-2.6811,-0.14,0.0,0.0,-0.9485,2.977736818
20/01/2016 01:00,1355.5257416624668,0.0,-4.8471,28.80740000000003,-0.73,-2.6852,-0.14,0.0,0.0,-1.8884,2.096442115
20/01/2016 01:30,1359.175191662467,0.0,-3.2615,27.999000000000024,-0.88,-2.6859,-0.14,0.0,0.0,-2.7941,2.010403555
20/01/2016 02:00,1362.809641662467,0.0,-2.4653,27.558100000000024,-1.03,-2.677,-0.14,0.0,0.0,-3.6182,1.933194053
20/01/2016 02:30,1366.4153416624667,0.0,-2.4219,27.489900000000034,-1.25,-2.6701,-0.14,0.0,0.0,-4.3748,1.935371002
20/01/2016 03:00,1370.0222916624668,0.0,-2.6088,27.585800000000006,0.1,-2.6777,-0.14,0.0,0.0,-5.1204,1.943189539
20/01/2016 03:30,1373.617991662467,0.0,-2.666,27.59530000000001,0.91,-2.6639,-0.14,0.0,0.0,-5.6657,1.962204638
20/01/2016 04:00,1377.2049416624668,0.0,-3.5664,27.982100000000003,-0.95,-2.6729,-0.14,0.0,0.0,-6.2409,1.506841229
20/01/2016 04:30,1380.8206416624669,0.0,-3.054,27.711600000000033,0.43,-2.6797,-0.14,0.0,0.0,-6.704,1.697315587
20/01/2016 05:00,1384.458841662467,0.0,-3.3821,27.735100000000045,0.2,-2.6852,-0.14,0.0,0.0,-7.0478,3.669036437
20/01/2016 05:30,1388.120791662467,0.0,-3.3051,27.541800000000023,0.32,-2.6926,-0.14,0.0,0.0,-7.2885,2.162010427
20/01/2016 06:00,1391.8052416624669,0.0,-3.29,27.410900000000026,0.58,-2.6973,-0.14,0.0,0.0,-7.3864,0.896071392
20/01/2016 06:30,1395.5196916624668,0.0,-4.0541,27.9221,-0.36,-2.7087,-0.13,0.0,0.0,-7.4075,1.432565122
20/01/2016 07:00,1399.2678916624668,0.0,-4.0936,28.029200000000003,0.1,-2.7153,-0.13,408.1257,15.7625,-7.2651,0.324492985
20/01/2016 07:30,1403.0548416624667,0.0,-4.7565,28.699400000000026,-0.52,-2.729,-0.13,2309.7961,84.8498,-7.0459,0.865830859
20/01/2016 08:00,1406.8892916624668,0.0,-5.4338,29.18640000000005,-1.6,-2.74,-0.13,3738.6719,127.3716,-6.6783,-0.007200273
20/01/2016 08:30,1410.7687416624667,0.0,-5.833,29.372299999999996,-2.22,-2.7522,-0.13,4661.1899,142.8891,-6.1932,0.514174519
20/01/2016 09:00,1414.6881916624668,0.0,-6.2819,29.636900000000026,-2.11,-2.7604,-0.13,6403.6166,172.4968,-5.5659,0.635628629
20/01/2016 09:30,1418.6451416624668,0.0,-6.8509,29.988699999999994,-2.34,-2.771,-0.13,8747.9451,199.8278,-4.8435,-0.126239933
20/01/2016 10:00,1422.6858416624668,0.0,-7.7035,30.388599999999997,-2.68,-2.8018,-0.12,12828.8583,236.2589,-4.1032,0.827436874
20/01/2016 10:30,1426.8052916624667,0.0,-9.1414,31.307100000000048,-3.45,-2.8096,-0.12,22250.0693,307.3911,-3.1653,0.947203704
20/01/2016 11:00,1430.9547416624666,0.0,-9.7536,31.599400000000003,-3.7,-2.8162,-0.12,23327.2361,207.5467,-2.155,1.081729901
20/01/2016 11:30,1435.1279416624666,0.0,-10.1139,31.468200000000024,-4.08,-2.8209,-0.12,21179.3474,92.5187,-1.092,1.608002942
20/01/2016 12:00,1439.359891662467,0.0,-10.6252,31.331200000000024,-3.59,-2.8438,-0.12,15884.8654,0.0,0.0,2.091297125
20/01/2016 12:30,1443.6380916624666,0.0,-11.2431,31.755899999999997,-3.77,-2.8426,-0.12,20608.7801,-89.6961,1.1162,1.27046039
20/01/2016 13:00,1447.9475416624666,0.0,-11.4569,31.624900000000025,-4.16,-2.8582,-0.12,19148.347,-163.9959,2.2482,1.5908472
20/01/2016 13:30,1452.3482416624663,0.0,-12.1643,31.345200000000034,-4.15,-2.8842,-0.11,19096.9,-238.8257,3.4122,0.668288635
20/01/2016 14:00,1456.8226916624665,0.0,-12.7406,31.818100000000015,-4.45,-2.8914,-0.11,26232.8257,-432.3142,4.4907,1.191097037
20/01/2016 14:30,1461.3558916624663,0.0,-11.7347,31.086600000000033,-4.28,-2.91,-0.11,14538.0661,-289.2227,5.571,1.107847512
20/01/2016 15:00,1465.9453416624665,0.0,-12.1103,31.314400000000035,-4.31,-2.916,-0.11,17693.7078,-412.0995,6.5099,0.493466943
20/01/2016 15:30,1470.5522916624666,0.0,-10.1774,30.42240000000004,-4.05,-2.9176,-0.11,7750.5576,-202.4673,7.3158,0.987433949
20/01/2016 16:00,1475.1717416624665,0.0,-9.2326,29.76800000000003,-4.33,-2.9214,-0.11,5755.1867,-167.5904,8.0163,1.720187986
20/01/2016 16:30,1479.8524416624664,0.0,-9.489,29.686800000000005,-3.69,-2.9437,-0.11,3972.8583,-126.4798,8.7458,0.846919699
20/01/2016 17:00,1484.5831416624665,0.0,-9.4578,29.626000000000033,-2.53,-2.9426,-0.11,3550.5247,-120.4194,9.1342,0.694475539
20/01/2016 17:30,1489.3263416624663,0.0,-9.464,29.245900000000006,-2.94,-2.9489,-0.11,1713.4058,-60.7346,9.435,0.559489123
20/01/2016 18:00,1494.1095416624664,0.0,-9.418,29.10160000000002,-2.12,-2.9593,-0.1,267.7665,-9.7547,9.6164,1.326651077
20/01/2016 18:30,1498.8702416624665,0.0,-9.0052,28.732100000000003,-1.66,-2.9395,-0.11,0.0,0.0,9.3458,0.928690978
20/01/2016 19:00,1503.5784416624665,0.0,-8.9436,28.60020000000003,-2.34,-2.9374,-0.11,0.0,0.0,9.0859,0.141339989
20/01/2016 19:30,1508.3166416624665,0.0,-8.0608,28.227900000000034,-0.02,-2.952,-0.1,0.0,0.0,8.8197,1.419047251
20/01/2016 20:00,1513.0798416624666,0.0,-7.4373,28.06460000000004,-0.49,-2.9479,-0.11,0.0,0.0,8.2328,1.970179085
20/01/2016 20:30,1517.8692916624666,0.0,-7.7539,28.150599999999997,-0.55,-2.9629,-0.1,0.0,0.0,7.657,2.382621379
20/01/2016 21:00,1522.714991662467,0.0,-7.4012,28.101400000000012,-0.62,-2.9711,-0.1,0.0,0.0,6.8811,1.856498472
20/01/2016 21:30,1527.6306916624667,0.0,-7.3459,28.27290000000005,-0.51,-2.9914,-0.1,0.0,0.0,6.0459,1.962776304
20/01/2016 22:00,1532.5838916624666,0.0,-6.5168,27.93440000000004,0.45,-2.9864,-0.1,0.0,0.0,4.9407,4.10617584
20/01/2016 22:30,1537.5445916624667,0.0,-5.9503,27.68730000000005,0.45,-2.9944,-0.1,0.0,0.0,3.8121,1.558493237
20/01/2016 23:00,1542.5090416624666,0.0,-6.4141,27.85020000000003,-0.21,-2.9879,-0.1,0.0,0.0,2.5614,1.537249219
20/01/2016 23:30,1547.4734916624666,0.0,-6.8359,27.904899999999998,-0.04,-2.9944,-0.1,0.0,0.0,1.3002,0.859912099
21/01/2016 00:00,1552.4891916624665,0.0,-7.1998,27.92410000000001,-0.22,-3.0083,-0.1,0.0,0.0,0.0,2.418151262
21/01/2016 00:30,1557.5486416624665,0.0,-7.5222,28.185699999999997,-0.62,-3.0117,-0.1,0.0,0.0,-1.3231,1.956863318
21/01/2016 01:00,1562.6118416624663,0.0,-7.1028,27.96210000000002,-0.99,-3.0097,-0.1,0.0,0.0,-2.6183,1.932703229
21/01/2016 01:30,1567.6662916624666,0.0,-4.5733,26.95410000000004,-0.96,-3.0083,-0.1,0.0,0.0,-3.8656,1.946348136
21/01/2016 02:00,1572.7369916624666,0.0,-4.4691,27.068100000000015,0.27,-3.0161,-0.1,0.0,0.0,-5.0907,1.94077584
21/01/2016 02:30,1577.8139416624665,0.0,-5.0445,27.330300000000022,-0.41,-3.0107,-0.1,0.0,0.0,-6.1646,1.954946218
21/01/2016 03:00,1582.8871416624663,0.0,-6.0153,27.602000000000032,-0.05,-3.0146,-0.1,0.0,0.0,-7.1887,0.560835713
21/01/2016 03:30,1587.9965916624665,0.0,-6.5011,27.628000000000043,-0.51,-3.0249,-0.1,0.0,0.0,-8.1488,0.672596338
21/01/2016 04:00,1593.1335416624663,0.0,-6.871,27.7706,-1.65,-3.0254,-0.1,0.0,0.0,-8.8996,0.622953821
21/01/2016 04:30,1598.3129916624666,0.0,-8.3899,27.812100000000044,-0.87,-3.0412,-0.1,0.0,0.0,-9.6466,0.165941243
21/01/2016 05:00,1603.5399416624666,0.0,-8.1913,27.663800000000037,-1.29,-3.0436,-0.1,0.0,0.0,-10.1098,0.136154578
21/01/2016 05:30,1608.7793916624669,0.0,-8.3712,27.903400000000033,-1.52,-3.046,-0.1,0.0,0.0,-10.4016,0.548582436
21/01/2016 06:00,1614.0488416624669,0.0,-8.5997,28.008800000000008,-1.17,-3.0549,-0.09,0.0,0.0,-10.5864,0.382346122
21/01/2016 06:30,1619.349541662467,0.0,-8.1912,27.894800000000032,-0.96,-3.0578,-0.09,0.0,0.0,-10.5256,3.843775555
21/01/2016 07:00,1624.6664916624666,0.0,-8.2657,27.999300000000005,-1.08,-3.061,-0.09,847.003,33.3391,-10.2885,1.355875315
21/01/2016 07:30,1630.0221916624666,0.0,-9.9309,29.089800000000025,-0.02,-3.0722,-0.09,2582.3189,97.0212,-9.9515,1.249516642
21/01/2016 08:00,1635.2791416624666,0.0,-11.1001,29.963900000000024,-0.51,-3.0234,-0.1,3815.79,132.3947,-8.8823,3.061413648
21/01/2016 08:30,1640.3998416624663,0.0,-11.9938,30.38590000000005,-1.47,-3.0205,-0.1,9583.7093,294.7003,-8.1131,0.062287298
21/01/2016 09:00,1645.4955416624666,0.0,-11.5349,30.604300000000023,-2.57,-3.0137,-0.1,13672.0051,361.2693,-7.1817,0.239295756
21/01/2016 09:30,1650.2387416624665,0.0,-10.5775,31.25010000000003,-2.11,-2.873,-0.11,15546.6117,340.1933,-5.3671,0.593925912
21/01/2016 10:00,1654.6219416624665,0.0,-9.6967,31.173699999999997,-2.95,-2.8616,-0.11,17068.3712,296.1203,-4.3582,0.87144935
21/01/2016 10:30,1658.9813916624664,0.0,-7.8787,30.508100000000013,-2.01,-2.8622,-0.11,16435.5539,216.5845,-3.3375,-0.261646726
21/01/2016 11:00,1663.3058416624665,0.0,-8.8419,31.06800000000004,-2.26,-2.8455,-0.12,15210.2432,132.5488,-2.2197,0.434328425
21/01/2016 11:30,1667.5952916624665,0.0,-10.3882,31.30460000000005,-4.01,-2.8461,-0.12,18948.2896,82.8836,-1.1201,0.762047568
21/01/2016 12:00,1671.8797416624666,0.0,-10.6168,31.397800000000018,-3.18,-2.8432,-0.12,14570.6347,0.0,0.0,0.689469134
21/01/2016 12:30,1675.9716916624666,0.0,-10.892,31.97320000000002,-3.4,-2.7528,-0.13,24584.7468,-105.976,1.0196,0.96856321
21/01/2016 13:00,1679.7061416624665,0.0,-9.3033,31.238300000000038,-3.65,-2.6618,-0.14,10933.7533,-92.4792,1.8444,0.674652024
21/01/2016 13:30,1683.0055916624665,0.0,-9.3148,31.36930000000001,-3.78,-2.5035,-0.16,16899.0587,-214.3517,2.3234,0.529617574
21/01/2016 14:00,1685.9850416624663,0.0,-9.8415,32.130300000000034,-3.94,-2.4662,-0.17,22907.4611,-382.8119,2.9232,0.554467127
21/01/2016 14:30,1688.9494916624665,0.0,-10.1125,32.106899999999996,-3.39,-2.4937,-0.17,15704.2243,-314.0646,3.6595,0.884522592
21/01/2016 15:00,1691.9987166624664,0.0,-10.9649,32.3621,-3.04,-2.5218,-0.16,20449.5723,-475.6589,4.3738,0.876507725
21/01/2016 15:30,1695.1349916624663,0.0,-10.7259,32.60410000000002,-3.19,-2.5492,-0.16,17133.0322,-442.6098,5.0454,0.840527438
21/01/2016 16:00,1698.3583416624665,0.0,-10.306,32.242200000000025,-3.37,-2.5759,-0.15,13743.3191,-386.1799,5.6584,0.648794261
21/01/2016 16:30,1701.6687666624664,0.0,-9.7638,32.03710000000001,-2.15,-2.6019,-0.15,9697.0092,-292.6778,6.1973,1.398721363
21/01/2016 17:00,1705.0562416624664,0.0,-8.821,31.28630000000004,-2.04,-2.6215,-0.15,5797.4232,-184.8145,6.6089,0.22469865
21/01/2016 17:30,1708.4690916624663,0.0,-7.7644,30.472200000000043,-2.4,-2.6168,-0.15,2001.3122,-67.0335,6.7511,0.756544565
21/01/2016 18:00,1711.8827666624663,0.0,-6.6848,29.69490000000002,-1.57,-2.622,-0.15,222.6747,-7.6917,6.8453,1.933725298
21/01/2016 18:30,1715.3371916624662,0.0,-6.1166,29.148600000000044,-0.72,-2.6402,-0.14,0.0,0.0,6.9128,1.672866778
21/01/2016 19:00,1718.8352916624665,0.0,-5.8816,28.883200000000045,-0.39,-2.6469,-0.14,0.0,0.0,6.7808,1.967060909
21/01/2016 19:30,1722.3508666624662,0.0,-5.337,28.5539,0.03,-2.6501,-0.14,0.0,0.0,6.5062,2.881483344
21/01/2016 20:00,1725.9116166624665,0.0,-5.1073,28.251300000000015,0.39,-2.6721,-0.14,0.0,0.0,6.236,2.284485451
21/01/2016 20:30,1729.530266662466,0.0,-4.6236,27.84390000000002,0.96,-2.6821,-0.14,0.0,0.0,5.7708,3.31171079
21/01/2016 21:00,1733.168816662466,0.0,-4.7235,27.975600000000043,0.55,-2.683,-0.14,0.0,0.0,5.1479,3.091527144
21/01/2016 21:30,1736.8169166624662,0.0,-4.8845,28.014499999999998,0.75,-2.6873,-0.14,0.0,0.0,4.4513,2.361614112
21/01/2016 22:00,1740.498541662466,0.0,-4.1465,27.477800000000002,1.09,-2.7011,-0.13,0.0,0.0,3.7072,3.636110808
21/01/2016 22:30,1744.222141662466,0.0,-3.9726,27.52260000000001,1.18,-2.7098,-0.13,0.0,0.0,2.8625,2.383354728
21/01/2016 23:00,1747.9855416624662,0.0,-3.9496,27.497600000000034,1.11,-2.7221,-0.13,0.0,0.0,1.9602,2.03778576
21/01/2016 23:30,1751.7999916624665,0.0,-3.7507,27.29200000000003,1.06,-2.7365,-0.13,0.0,0.0,1.003,1.677740371
22/01/2016 00:00,1755.6566916624663,0.0,-3.8003,27.3134,1.21,-2.744,-0.13,0.0,0.0,0.0,5.600798438
22/01/2016 00:30,1759.5690166624663,0.0,-4.3402,27.626100000000008,1.09,-2.7648,-0.13,0.0,0.0,-1.032,2.465022067
22/01/2016 01:00,1763.5132666624663,0.0,-4.0848,27.465700000000027,0.61,-2.7603,-0.13,0.0,0.0,-2.037,0.765725861
22/01/2016 01:30,1767.4418416624662,0.0,-3.4503,26.863800000000026,1.03,-2.7569,-0.13,0.0,0.0,-3.0018,4.537171282
22/01/2016 02:00,1771.3990166624662,0.0,-3.9359,27.363500000000045,0.8,-2.7746,-0.13,0.0,0.0,-3.9924,3.691054224
22/01/2016 02:30,1775.4147416624662,0.0,-4.0176,27.17610000000002,0.74,-2.7861,-0.12,0.0,0.0,-4.9177,0.74152535
22/01/2016 03:00,1779.4639166624663,0.0,-3.369,26.542200000000037,0.64,-2.7911,-0.12,0.0,0.0,-5.7406,2.197263139
22/01/2016 03:30,1783.5157416624663,0.0,-3.6313,26.806200000000047,0.82,-2.7874,-0.12,0.0,0.0,-6.4173,4.114531397
22/01/2016 04:00,1787.5868416624662,0.0,-2.8764,26.046500000000037,0.45,-2.8004,-0.12,0.0,0.0,-7.0976,0.417321662
22/01/2016 04:30,1791.6989666624663,0.0,-2.6877,25.870000000000005,0.73,-2.8074,-0.12,0.0,0.0,-7.6247,2.434388875
22/01/2016 05:00,1795.8345166624665,0.0,-2.5819,25.825000000000045,0.66,-2.8117,-0.12,0.0,0.0,-8.0068,1.919964902
22/01/2016 05:30,1799.9927416624662,0.0,-2.8811,26.35170000000005,0.61,-2.8182,-0.12,0.0,0.0,-8.2722,0.476789321
22/01/2016 06:00,1804.187416662466,0.0,-3.0267,26.39580000000001,0.79,-2.829,-0.12,0.0,0.0,-8.4351,0.526126372
22/01/2016 06:30,1808.4103416624664,0.0,-3.0473,26.75630000000001,0.45,-2.8316,-0.12,0.0,0.0,-8.3843,-0.647056166
22/01/2016 07:00,1812.6706916624664,0.0,-3.2097,26.994700000000023,-0.39,-2.8465,-0.12,347.3649,13.8993,-8.2923,0.21668436
22/01/2016 07:30,1816.946066662466,0.0,-2.9054,27.201300000000003,-0.29,-2.8386,-0.12,602.3693,22.9302,-7.8684,-0.008420461
22/01/2016 08:00,1821.186691662466,0.0,-2.8678,27.506700000000023,-0.33,-2.8303,-0.12,1967.8604,69.4748,-7.3143,1.403623829
22/01/2016 08:30,1825.467716662466,0.0,-5.4156,29.307299999999998,-0.03,-2.8573,-0.12,8295.6194,263.149,-6.885,0.327901036
22/01/2016 09:00,1829.809316662466,0.0,-5.4742,29.0394,-0.74,-2.8584,-0.12,4007.8003,109.3764,-6.1434,6.631205472
22/01/2016 09:30,1833.996941662466,0.0,-4.0409,28.508500000000026,-0.08,-2.7842,-0.12,4425.7531,103.1086,-4.9081,2.502347789
22/01/2016 10:00,1838.086241662466,0.0,-4.9996,28.96070000000003,0.67,-2.8124,-0.12,8331.5769,157.9147,-4.1474,1.913999947
22/01/2016 10:30,1842.0836666624664,0.0,-6.9595,30.207899999999995,-0.12,-2.7379,-0.13,13037.1376,186.7876,-2.9447,2.509375234
22/01/2016 11:00,1845.440066662466,0.0,-5.199,30.330200000000048,-0.19,-2.4465,-0.17,11792.975,110.1099,-1.4832,3.827243448
22/01/2016 11:30,1848.279016662466,0.0,-3.8121,29.472000000000037,-0.05,-2.4282,-0.18,6771.7129,31.1666,-0.7342,3.001787194
22/01/2016 12:00,1851.087891662466,0.0,-3.9534,29.72920000000005,0.57,-2.4256,-0.18,8470.8158,0.0,0.0,7.686765792
22/01/2016 12:30,1853.620941662466,0.0,-4.0904,30.664800000000014,0.59,-2.2141,-0.22,14545.0265,-67.5625,0.5902,4.29297768
