Date,site,w,dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet,F_CH4_F
2012-07-16 09:00,JP-MSE,0.900724,9.0,3.6,219.7,305.3787,1117.17,1345.64,3.7366398,0.2777006387,2.39286,17129.882,416.8154,2.55,-2.55,8.0,2.7781727352468426,3.9843004
2012-07-16 09:30,JP-MSE,0.900724,9.5,3.5,207.3,305.8761,849.09,1645.09,3.7159936,0.2856326764,1.702284,19395.1753,400.2113,2.13,-2.78,9.0,2.778349922405877,3.9672789
2012-07-16 10:00,JP-MSE,0.900724,10.0,3.4,199.3,306.3998,663.24,1893.92,3.818411,0.2940311673,1.26638,21672.1309,361.6965,1.7,-2.94,9.0,2.778504076658251,5.3933344
2012-07-16 10:30,JP-MSE,0.900724,10.5,3.3,182.3,306.4913,112.5,2800.93,4.818414,0.3029385035,0.1937699999999999,22510.3984,287.5958,1.26,-3.05,12.0,2.7786352138595687,3.5276049
2012-07-16 11:00,JP-MSE,0.900724,11.0,3.2,177.4,306.7975,-130.24,2868.02,4.9230661,0.3124023743,-0.227239,23564.1403,201.7549,0.83,-3.09,12.0,2.778743349850884,2.9399304
2012-07-16 11:30,JP-MSE,0.900724,11.5,3.2,177.8,307.2023,-115.09,2995.91,4.958356800000001,0.3124023743,-0.191548,25288.8147,107.9839,0.42,-3.17,12.0,2.778839968348624,3.9380827
2012-07-16 12:00,JP-MSE,0.900724,12.0,3.2,181.9,307.3105,109.9,3312.84,5.542157,0.3124023743,0.182585,25773.9041,0.0,0.0,-3.2,13.0,2.778936542536116,4.7202062
2012-07-16 12:30,JP-MSE,0.900724,12.5,3.1,192.1,307.467,729.93,3404.8,5.7448704,0.3224766204,1.211136,27286.8148,-115.4466,-0.4,-3.07,12.0,2.779021609812013,4.2803014
2012-07-16 13:00,JP-MSE,0.900724,13.0,3.1,187.7,307.4691,498.98,3690.55,6.314849,0.3224766204,0.84873,27115.6528,-227.2757,-0.8,-2.99,13.0,2.7790951780884714,3.3072486
2012-07-16 13:30,JP-MSE,0.900724,13.5,3.1,179.4,307.6721,-37.81,3610.8,6.167503999999999,0.3224766204,-0.05936,26960.0121,-332.5002,-1.19,-2.86,13.0,2.779168712648946,3.9459299
2012-07-16 14:00,JP-MSE,0.900724,14.0,3.0,182.0,307.6911,129.56,3710.06,6.5321658,0.3332222592,0.2217299999999999,26074.4341,-420.0405,-1.5,-2.6,13.0,2.779230758762887,4.4429577
2012-07-16 14:30,JP-MSE,0.900724,14.5,2.9,191.6,307.5853,655.48,3193.24,6.253274300000001,0.3447087211,1.253278,23503.1964,-462.4681,-1.77,-2.3,12.0,2.779269872194228,5.0377293
2012-07-16 15:00,JP-MSE,0.900724,15.0,2.9,184.0,307.4439,198.84,2843.6,5.9961516,0.3447087211,0.4158019999999999,21000.123,-481.9802,-2.05,-2.05,12.0,2.779297518204717,3.463154
2012-07-16 15:30,JP-MSE,0.900724,15.5,2.8,191.8,307.1061,493.36,2361.58,5.652688799999999,0.3570153517,1.160376,17983.9587,-467.7453,-2.22,-1.7,11.0,2.77931370467033,3.206966
2012-07-16 16:00,JP-MSE,0.900724,16.0,2.8,180.1,306.8054,3.96,2268.15,6.1038133000000006,0.3570153517,0.013507,15179.9475,-434.672,-2.42,-1.4,13.0,2.7793184394598307,2.8900776
2012-07-16 16:30,JP-MSE,0.900724,16.5,2.8,189.0,306.3914,386.43,2439.82,6.1169705,0.3570153517,0.962074,15687.1323,-485.0571,-2.59,-1.07,13.0,2.77932317208238,4.8258549
2012-07-16 17:00,JP-MSE,0.900724,17.0,2.8,182.6,306.0627,78.43,1727.24,4.6315445,0.3570153517,0.214038,13105.9398,-428.7822,-2.7,-0.72,11.0,2.779327902539465,3.2091009
2012-07-16 17:30,JP-MSE,0.900724,17.5,2.8,181.7,305.7534,24.55,827.29,3.905535,0.3570153517,0.1147,7108.5822,-240.9905,-2.78,-0.37,10.0,2.7793326308325708,3.3022287
2012-07-16 18:00,JP-MSE,0.900724,18.0,2.8,178.7,305.376,-11.08,488.15,3.48927,0.3570153517,-0.07609,4395.4284,-152.112,-2.8,0.0,9.0,2.7793373569631834,3.6485441
2012-07-16 18:30,JP-MSE,0.900724,18.5,2.8,178.5,304.9318,-6.83,260.9,2.680995,0.3570153517,-0.071575,2835.8661,-98.6874,-2.78,0.37,7.0,2.7793420809327847,3.1882135
2012-07-16 19:00,JP-MSE,0.900724,19.0,2.8,179.5,304.4205,-0.32,36.97,1.5549786,0.3570153517,-0.009289,618.5082,-21.3354,-2.7,0.72,5.0,2.779346802742857,3.0814108
2012-07-16 19:30,JP-MSE,0.900724,19.5,2.8,174.6,303.9175,0.0,0.0,2.0053797,0.3570153517,-0.188782,0.0,0.0,-2.59,1.07,7.0,2.7793515223948813,2.6106942
2012-07-16 20:00,JP-MSE,0.900724,20.0,2.8,186.3,303.6666,0.0,0.0,1.7654314999999998,0.3570153517,0.190187,0.0,0.0,-2.42,1.4,6.0,2.779356239890336,3.4617692
2012-07-16 20:30,JP-MSE,0.900724,20.5,2.8,184.0,303.3284,0.0,0.0,1.312308,0.3570153517,0.090504,0.0,0.0,-2.22,1.7,5.0,2.779360955230699,2.8337047
2012-07-16 21:00,JP-MSE,0.900724,21.0,2.8,178.7,303.0255,0.0,0.0,1.5578212,0.3570153517,-0.034835,0.0,0.0,-1.98,1.98,6.0,2.779365668417447,1.7628504
2012-07-16 21:30,JP-MSE,0.900724,21.5,2.8,176.9,302.9326,0.0,0.0,1.3178459,0.3570153517,-0.06947,0.0,0.0,-1.7,2.22,5.0,2.779370379452055,2.0822199
2012-07-16 22:00,JP-MSE,0.900724,22.0,2.8,164.0,302.6922,0.0,0.0,1.1805408,0.3570153517,-0.3222,0.0,0.0,-1.4,2.42,5.0,2.7793750883359967,3.2141785
2012-07-16 22:30,JP-MSE,0.900724,22.5,2.8,173.0,302.4788,0.0,0.0,0.8981784,0.3570153517,-0.107352,0.0,0.0,-1.07,2.59,4.0,2.779379795070744,2.6291582
2012-07-16 23:00,JP-MSE,0.900724,23.0,2.8,167.0,302.0988,0.0,0.0,0.7428101999999999,0.3570153517,-0.1695209999999999,0.0,0.0,-0.72,2.7,4.0,2.779384499657769,2.1092812
2012-07-16 23:30,JP-MSE,0.900724,23.5,2.8,167.9,302.0356,0.0,0.0,0.9339070000000002,0.3570153517,-0.196612,0.0,0.0,-0.37,2.78,5.0,2.77938920209854,3.1730961
2012-07-17 00:00,JP-MSE,0.900724,0.0,2.8,162.7,301.8942,0.0,0.0,0.7200081,0.3570153517,-0.213667,0.0,0.0,0.0,2.8,4.0,2.7793939023945264,2.6468144
2012-07-17 00:30,JP-MSE,0.900724,0.5,2.8,169.7,301.877,0.0,0.0,0.7959822,0.3570153517,-0.144362,0.0,0.0,0.37,2.78,4.0,2.779398600547196,2.8952706
2012-07-17 01:00,JP-MSE,0.900724,1.0,2.9,153.3,301.6099,0.0,0.0,0.5451207,0.3447087211,-0.247158,0.0,0.0,0.75,2.8,3.0,2.779414693868248,2.8952706
2012-07-17 01:30,JP-MSE,0.900724,1.5,2.9,149.9,301.3894,0.0,0.0,0.3919488,0.3447087211,-0.1951439999999999,0.0,0.0,1.11,2.68,2.0,2.779442174567001,2.9012714
2012-07-17 02:00,JP-MSE,0.900724,2.0,2.9,160.7,301.2065,0.0,0.0,0.2806082,0.3447087211,-0.0917519999999999,0.0,0.0,1.45,2.51,2.0,2.779469642743221,2.9038102
2012-07-17 02:30,JP-MSE,0.900724,2.5,3.0,105.2,300.876,0.0,0.0,0.267743,0.3332222592,-0.259428,0.0,0.0,1.83,2.38,1.0,2.7795084879271075,2.8989057
2012-07-17 03:00,JP-MSE,0.900724,3.0,3.0,116.8,300.8676,0.0,0.0,0.2662748,0.3332222592,-0.238752,0.0,0.0,2.12,2.12,1.0,2.779558702345707,2.8989057
2012-07-17 03:30,JP-MSE,0.900724,3.5,3.0,148.9,300.767,0.0,0.0,0.285565,0.3332222592,-0.14637,0.0,0.0,2.38,1.83,3.0,2.7796088938979966,2.9031178
2012-07-17 04:00,JP-MSE,0.900724,4.0,3.0,157.5,300.7626,0.0,0.0,0.196402,0.3332222592,-0.07641,0.0,0.0,2.6,1.5,2.0,2.7796590625995905,2.9031178
2012-07-17 04:30,JP-MSE,0.900724,4.5,3.0,75.9,300.5124,0.0,0.0,0.1065952999999999,0.3332222592,-0.10324,0.0,0.0,2.77,1.15,0.0,2.77970920846609,2.8612853
2012-07-17 05:00,JP-MSE,0.900724,5.0,3.1,56.1,300.1961,-3.42,-2.3,0.1187119999999999,0.3224766204,-0.0982299999999999,173.7963,7.0155,2.99,0.8,-1.0,2.779770708077361,2.8768066
2012-07-17 05:30,JP-MSE,0.900724,5.5,3.1,83.5,300.3163,-12.4,-1.41,0.0322825,0.3224766204,-0.03141,1618.8661,66.8868,3.07,0.4,0.0,2.7798435536851684,2.9762237
2012-07-17 06:00,JP-MSE,0.900724,6.0,3.1,276.7,301.4863,40.11,-4.71,0.0714998,0.3224766204,0.070954,3860.6193,154.135,3.1,0.0,0.0,2.7799163661587447,2.3649499
2012-07-17 06:30,JP-MSE,0.900724,6.5,3.1,248.2,303.0212,174.96,69.98,0.4132753,0.3224766204,0.38521,6660.6038,248.7614,3.07,-0.4,1.0,2.779989145520691,2.7685614
2012-07-17 07:00,JP-MSE,0.900724,7.0,3.1,232.4,304.1137,411.27,316.72,1.1308178,0.3224766204,0.8951669999999999,9699.043,339.2438,2.99,-0.8,3.0,2.780061891793589,1.8326674
2012-07-17 07:30,JP-MSE,0.900724,7.5,3.1,231.0,304.9289,521.66,422.43,1.3433014,0.3224766204,1.04167,12849.7415,418.1765,2.86,-1.19,3.0,2.780134605,3.8072768
2012-07-17 08:00,JP-MSE,0.900724,8.0,3.0,215.3,305.7048,535.75,756.66,1.8156267,0.3332222592,1.052226,15981.5514,474.8166,2.6,-1.5,4.0,2.780195924108157,4.185558
2012-07-17 08:30,JP-MSE,0.900724,8.5,3.0,204.5,306.391,369.29,810.33,1.7161882,0.3332222592,0.7099779999999999,18939.4394,503.9127,2.38,-1.83,4.0,2.780245856883235,3.642601
2012-07-17 09:00,JP-MSE,0.900724,9.0,2.9,204.6,306.9322,429.58,938.29,1.933285,0.3447087211,0.7999799999999999,21588.3741,503.2401,2.05,-2.05,4.0,2.780284411083352,3.0221529
2012-07-17 09:30,JP-MSE,0.900724,9.5,2.8,174.6,307.2933,-124.21,1313.96,2.2816561,0.3570153517,-0.215632,23873.7048,474.5752,1.7,-2.22,5.0,2.780300241144414,2.867113
2012-07-17 10:00,JP-MSE,0.900724,10.0,2.8,169.7,307.6454,-268.32,1476.47,2.5573632,0.3570153517,-0.456672,25929.811,418.709,1.4,-2.42,5.0,2.780304713280364,2.89077
2012-07-17 10:30,JP-MSE,0.900724,10.5,2.8,184.0,308.0723,118.93,1700.77,2.922048,0.3570153517,0.197847,27858.6593,339.816,1.07,-2.59,5.0,2.7803091833862914,3.1675569
2012-07-17 11:00,JP-MSE,0.900724,11.0,2.7,179.7,308.3733,-10.0,1910.62,3.3004232999999994,0.3702332469,-0.0159209999999999,29183.2805,238.5494,0.7,-2.61,6.0,2.780302305877014,3.8357806
2012-07-17 11:30,JP-MSE,0.900724,11.5,2.7,191.9,308.6536,426.5,2023.89,3.6132432,0.3702332469,0.746672,29642.4451,121.2813,0.35,-2.68,6.0,2.780284088475499,4.2677228
2012-07-17 12:00,JP-MSE,0.900724,12.0,2.7,188.8,308.9159,297.1,1919.14,3.5277200000000004,0.3702332469,0.5332,30474.5925,0.0,0.0,-2.7,5.0,2.780265879337718,4.4742311
2012-07-17 12:30,JP-MSE,0.900724,12.5,2.7,174.6,309.2853,-131.92,1395.58,2.704802,0.3702332469,-0.25228,30383.7954,-121.8996,-0.35,-2.68,4.0,2.78024767845805,2.4374211
2012-07-17 13:00,JP-MSE,0.900724,13.0,2.6,181.9,309.5419,55.07,1659.99,3.3833057,0.3844675125,0.111354,29857.9793,-235.8054,-0.67,-2.51,5.0,2.7802181505327592,4.2659341
2012-07-17 13:30,JP-MSE,0.900724,13.5,2.6,158.8,309.5893,-723.5,1865.31,4.4332414,0.3844675125,-1.6124409999999998,28829.6441,-335.5116,-0.99,-2.4,6.0,2.7801773032638257,4.6511393
2012-07-17 14:00,JP-MSE,0.900724,14.0,2.5,165.5,309.7515,-502.5,1943.03,4.7608053,0.399840064,-1.18674,27543.7162,-416.8995,-1.25,-2.17,6.0,2.78012514434625,5.425531
2012-07-17 14:30,JP-MSE,0.900724,14.5,2.5,171.0,309.65,-297.65,1879.32,4.845204,0.399840064,-0.74936,25519.3964,-471.4358,-1.52,-1.98,6.0,2.780061681468056,3.7445569
2012-07-17 15:00,JP-MSE,0.900724,15.0,2.4,188.2,309.1938,305.37,2119.11,5.562789,0.4164931279,0.7978649999999999,23216.7889,-504.9754,-1.7,-1.7,7.0,2.779986922310305,3.7314013
2012-07-17 15:30,JP-MSE,0.900724,15.5,2.4,177.7,308.353,-55.29,1376.49,4.9489979,0.4164931279,-0.1910809999999999,15363.4529,-383.6165,-1.9,-1.46,7.0,2.779900874547101,5.877899
2012-07-17 16:00,JP-MSE,0.900724,16.0,2.4,170.7,307.4856,-120.17,733.84,4.1200263,0.4164931279,-0.6657689999999999,8647.8288,-242.0099,-2.08,-1.2,6.0,2.7798148657459816,5.7294369
2012-07-17 16:30,JP-MSE,0.900724,16.5,2.4,166.0,306.7868,-128.08,513.69,4.0209342,0.4164931279,-0.973979,5804.4267,-176.8315,-2.22,-0.92,6.0,2.779728895880489,5.1734397
2012-07-17 17:00,JP-MSE,0.900724,17.0,2.4,167.4,306.3061,-93.58,418.66,3.395873,0.4164931279,-0.7405750000000001,5079.0159,-164.304,-2.32,-0.62,6.0,2.7796429649241907,3.6662003
2012-07-17 17:30,JP-MSE,0.900724,17.5,2.4,172.1,306.0091,-44.82,322.99,3.5252994,0.4164931279,-0.482739,3571.1602,-119.6515,-2.38,-0.31,6.0,2.7795570728506784,4.629848
2012-07-17 18:00,JP-MSE,0.900724,18.0,2.4,,305.4053,,,0.6599617999999999,0.4164931279,,1225.5124,-42.278,-2.4,0.0,,2.779471219633568,3.1489775
2012-07-17 18:30,JP-MSE,0.900724,18.5,2.4,134.1,304.6784,-10.78,10.44,1.2166011,0.4164931279,-0.869676,329.0869,-11.5593,-2.38,0.31,2.0,2.779385405246495,2.8330123
2012-07-17 19:00,JP-MSE,0.900724,19.0,2.4,118.4,304.237,-6.46,3.49,1.1919012999999998,0.4164931279,-1.050401,148.7172,-5.1658,-2.32,0.62,2.0,2.7792996296631247,2.2074866
2012-07-17 19:30,JP-MSE,0.900724,19.5,2.4,108.2,303.912,0.0,0.0,0.9352584,0.4164931279,-0.8922960000000001,0.0,0.0,-2.22,0.92,1.0,2.779213892857143,2.9568365
2012-07-17 20:00,JP-MSE,0.900724,20.0,2.4,118.0,303.5015,0.0,0.0,0.585233,0.4164931279,-0.5192100000000001,0.0,0.0,-2.08,1.2,1.0,2.77912819480226,2.8481297
2012-07-17 20:30,JP-MSE,0.900724,20.5,2.4,76.2,303.4409,0.0,0.0,1.12509,0.4164931279,-1.090365,0.0,0.0,-1.9,1.46,-1.0,2.7790425354722097,2.8564962
2012-07-17 21:00,JP-MSE,0.900724,21.0,2.4,74.4,303.322,0.0,0.0,1.7720902,0.4164931279,-1.708279,0.0,0.0,-1.7,1.7,-2.0,2.7789569148407502,7.081521
2012-07-17 21:30,JP-MSE,0.900724,21.5,2.4,68.6,302.4873,0.0,0.0,0.7589481999999999,0.4164931279,-0.7040719999999999,0.0,0.0,-1.46,1.9,-1.0,2.7788713328816623,5.1175861
2012-07-17 22:00,JP-MSE,0.900724,22.0,2.4,82.9,301.7728,0.0,0.0,0.5974043,0.4164931279,-0.592066,0.0,0.0,-1.2,2.08,0.0,2.778785789568752,2.8981556
2012-07-17 22:30,JP-MSE,0.900724,22.5,2.4,80.7,301.1682,0.0,0.0,0.708246,0.4164931279,-0.699048,0.0,0.0,-0.92,2.22,-1.0,2.778700284875846,2.9068106
2012-07-17 23:00,JP-MSE,0.900724,23.0,2.4,86.4,300.9831,0.0,0.0,0.8155391999999999,0.4164931279,-0.812784,0.0,0.0,-0.62,2.32,0.0,2.7786148187768,2.9068106
2012-07-17 23:30,JP-MSE,0.900724,23.5,2.4,83.3,300.7915,0.0,0.0,0.7787978,0.4164931279,-0.775213,0.0,0.0,-0.31,2.38,0.0,2.778529391245488,3.1699803
2012-07-18 00:00,JP-MSE,0.900724,0.0,2.4,77.2,300.5692,0.0,0.0,0.7508617000000001,0.4164931279,-0.7325480000000001,0.0,0.0,0.0,2.4,-1.0,2.778444002255809,5.0774269
2012-07-18 00:30,JP-MSE,0.900724,0.5,2.5,79.1,300.3903,0.0,0.0,0.7308131999999998,0.399840064,-0.7188999999999999,0.0,0.0,0.33,2.48,-1.0,2.7783699282814616,4.0419427
2012-07-18 01:00,JP-MSE,0.900724,1.0,2.5,86.0,300.1559,0.0,0.0,0.554256,0.399840064,-0.554256,0.0,0.0,0.65,2.41,0.0,2.778307161668546,2.8818265
2012-07-18 01:30,JP-MSE,0.900724,1.5,2.5,97.8,300.1133,0.0,0.0,0.3228,0.399840064,-0.32,0.0,0.0,0.96,2.31,0.0,2.7782444233543737,2.8818265
2012-07-18 02:00,JP-MSE,0.900724,2.0,2.5,102.8,299.8778,0.0,0.0,0.4876286999999999,0.399840064,-0.475641,0.0,0.0,1.25,2.17,1.0,2.778181713319811,2.8851731
2012-07-18 02:30,JP-MSE,0.900724,2.5,2.5,101.4,299.6961,0.0,0.0,0.4302935999999999,0.399840064,-0.4201519999999999,0.0,0.0,1.52,1.98,1.0,2.7781190315457414,2.9099841
2012-07-18 03:00,JP-MSE,0.900724,3.0,2.5,97.0,299.5634,0.0,0.0,0.4740435,0.399840064,-0.4701550000000001,0.0,0.0,1.77,1.77,0.0,2.778056378013066,2.886731
2012-07-18 03:30,JP-MSE,0.900724,3.5,2.5,85.6,299.3864,0.0,0.0,0.1174644,0.399840064,-0.11688,0.0,0.0,1.98,1.52,0.0,2.7779937527027028,2.909234
2012-07-18 04:00,JP-MSE,0.900724,4.0,2.6,86.7,299.3212,0.0,0.0,0.0514602,0.3844675125,-0.05198,0.0,0.0,2.25,1.3,0.0,2.7779424143210987,2.8975209
2012-07-18 04:30,JP-MSE,0.900724,4.5,2.6,91.5,299.1575,0.0,0.0,0.107625,0.3844675125,-0.107625,0.0,0.0,2.4,0.99,0.0,2.777902355245385,2.8605929
2012-07-18 05:00,JP-MSE,0.900724,5.0,2.7,185.6,298.8111,0.18,1.87,0.0675696,0.3702332469,0.006033,127.6419,5.4121,2.61,0.7,1.0,2.7778735678595545,2.8625547
2012-07-18 05:30,JP-MSE,0.900724,5.5,2.7,126.2,299.0116,-15.45,11.31,0.0992439,0.3702332469,-0.079299,1065.7915,45.9723,2.68,0.35,1.0,2.777856044554456,2.9410844
2012-07-18 06:00,JP-MSE,0.900724,6.0,2.7,88.7,299.4173,-59.38,-1.35,0.1950273,0.3702332469,-0.194103,2194.4955,93.838,2.7,0.0,0.0,2.777838529133858,3.9309856
2012-07-18 06:30,JP-MSE,0.900724,6.5,2.7,99.7,299.7218,-109.56,18.73,0.3160306,0.3702332469,-0.31127,3051.4452,127.6892,2.68,-0.35,0.0,2.777821021592443,3.700878
2012-07-18 07:00,JP-MSE,0.900724,7.0,2.8,110.6,300.5362,-390.38,146.73,0.5703313,0.3570153517,-0.535911,7783.0794,307.744,2.7,-0.72,1.0,2.7778147654598606,2.2706681
2012-07-18 07:30,JP-MSE,0.900724,7.5,2.8,106.0,301.7462,-696.85,199.82,0.9176601,0.3570153517,-0.8822459999999999,12559.4906,453.4549,2.59,-1.07,1.0,2.7778197531474818,2.8313967
2012-07-18 08:00,JP-MSE,0.900724,8.0,2.8,84.4,302.6956,-682.29,-66.9,0.955992,0.3570153517,-0.948156,14894.5961,486.6483,2.42,-1.4,0.0,2.777824738592942,4.1754028
2012-07-18 08:30,JP-MSE,0.900724,8.5,2.7,84.4,303.3629,-665.04,-65.21,1.0434905,0.3702332469,-1.039012,15568.7905,455.0548,2.14,-1.64,0.0,2.7778184858426966,3.4414011
2012-07-18 09:00,JP-MSE,0.900724,9.0,2.7,76.4,303.8042,-244.81,-59.23,0.4196368000000001,0.3702332469,-0.408496,15337.4738,394.0282,1.91,-1.91,0.0,2.777801002471355,3.3609673
2012-07-18 09:30,JP-MSE,0.900724,9.5,2.7,123.9,304.5094,-159.95,107.48,0.2881374,0.3702332469,-0.2358419999999999,19319.9535,417.4947,1.64,-2.14,0.0,2.777783526954178,4.5663203
2012-07-18 10:00,JP-MSE,0.900724,10.0,2.6,92.1,304.7073,-376.56,13.81,0.7272166000000001,0.3844675125,-0.7250840000000001,15671.5071,276.257,1.3,-2.25,0.0,2.7777548309005167,4.8911713
2012-07-18 10:30,JP-MSE,0.900724,10.5,2.6,67.4,304.9144,-795.49,-331.13,1.5495744,0.3844675125,-1.431672,16691.1261,224.0099,0.99,-2.4,-1.0,2.777714921867984,7.029014
2012-07-18 11:00,JP-MSE,0.900724,11.0,2.5,128.1,305.5462,-763.67,598.79,1.4677196,0.399840064,-1.1605770000000002,22568.7614,200.6122,0.65,-2.41,2.0,2.777663807407407,5.1712471
2012-07-18 11:30,JP-MSE,0.900724,11.5,2.5,117.1,305.4825,-785.88,402.15,1.8226143,0.399840064,-1.6208789999999995,16413.8853,73.7222,0.33,-2.48,2.0,2.7776014950628367,3.0300578
2012-07-18 12:00,JP-MSE,0.900724,12.0,2.5,139.1,305.9235,-679.3,784.21,1.5599045,0.399840064,-1.02641,23361.0933,0.0,0.0,-2.5,2.0,2.7775392106798296,4.411742
2012-07-18 12:30,JP-MSE,0.900724,12.5,2.4,128.8,306.3033,-722.77,581.12,1.4316015999999998,0.4164931279,-1.113746,24137.7886,-105.8141,-0.31,-2.38,2.0,2.7774657384477344,3.7260929
2012-07-18 13:00,JP-MSE,0.900724,13.0,2.4,119.2,306.2471,-793.71,443.59,2.1534646,0.4164931279,-1.88384,14746.8643,-128.6667,-0.62,-2.32,2.0,2.777381085893698,5.0742534
2012-07-18 13:30,JP-MSE,0.900724,13.5,2.4,106.1,306.3763,-1377.63,397.63,2.7916064,0.4164931279,-2.6785660000000004,18812.5791,-241.513,-0.92,-2.22,2.0,2.777296471300448,6.435858
2012-07-18 14:00,JP-MSE,0.900724,14.0,2.4,89.3,306.5989,-1618.52,-19.77,2.845467,0.4164931279,-2.845467,22205.7007,-369.553,-1.2,-2.08,0.0,2.777211894642457,7.462918
2012-07-18 14:30,JP-MSE,0.900724,14.5,2.4,82.0,306.5445,-1416.62,-199.09,2.6656784000000004,0.4164931279,-2.6458960000000005,19868.9567,-403.9223,-1.46,-1.9,-1.0,2.777127355894218,8.17032
2012-07-18 15:00,JP-MSE,0.900724,15.0,2.4,74.6,306.2839,-2001.57,-551.32,3.5077951999999994,0.4164931279,-3.384926,21184.5666,-504.1311,-1.7,-1.7,-2.0,2.7770428550302486,8.254562
2012-07-18 15:30,JP-MSE,0.900724,15.5,2.4,82.0,305.7407,-1380.64,-194.04,3.3229304,0.4164931279,-3.29289,14178.1852,-384.5971,-1.9,-1.46,-1.0,2.7769583920250898,5.1067962
2012-07-18 16:00,JP-MSE,0.900724,16.0,2.4,76.8,305.2826,-587.91,-137.89,2.6474093,0.4164931279,-2.574922,7112.5779,-213.7143,-2.08,-1.2,-1.0,2.776873966853304,3.9583354
2012-07-18 16:30,JP-MSE,0.900724,16.5,2.4,87.8,305.1049,-489.78,-18.82,2.266943,0.4164931279,-2.261634,6580.5378,-212.0996,-2.22,-0.92,0.0,2.776789579489476,8.277642
2012-07-18 17:00,JP-MSE,0.900724,17.0,2.4,98.5,305.2252,-465.97,69.64,2.5641559,0.4164931279,-2.540873,5340.7041,-179.6651,-2.32,-0.62,1.0,2.776705229908216,5.2223116
2012-07-18 17:30,JP-MSE,0.900724,17.5,2.4,78.5,304.368,-342.62,-69.71,2.8857675,0.4164931279,-2.825935,3117.7373,-110.5729,-2.38,-0.31,-2.0,2.776620918084154,2.8995404
2012-07-18 18:00,JP-MSE,0.900724,18.0,2.4,90.5,303.8542,-136.98,1.2,2.102147,0.4164931279,-2.102147,1385.8008,-50.549,-2.4,0.0,0.0,2.7765366439919443,5.6552347
2012-07-18 18:30,JP-MSE,0.900724,18.5,2.4,87.8,303.1856,-49.27,-1.89,1.3795001999999998,0.4164931279,-1.3783119999999998,567.3197,-21.0543,-2.38,0.31,0.0,2.776452407606264,2.8759411
2012-07-18 19:00,JP-MSE,0.900724,19.0,2.4,84.5,302.2475,-13.29,-1.28,1.3038915999999998,0.4164931279,-1.2968339999999998,116.5986,-4.3621,-2.32,0.62,-1.0,2.776368208901812,5.2960522
2012-07-18 19:30,JP-MSE,0.900724,19.5,2.5,89.7,301.5155,0.0,0.0,1.0881222000000002,0.399840064,-1.088868,0.0,0.0,-2.31,0.96,0.0,2.776295228533095,5.778078
2012-07-18 20:00,JP-MSE,0.900724,20.0,2.5,87.6,301.0131,0.0,0.0,1.0448147,0.399840064,-1.044481,0.0,0.0,-2.17,1.25,0.0,2.776233458976079,4.5458368
2012-07-18 20:30,JP-MSE,0.900724,20.5,2.5,87.9,300.4164,0.0,0.0,0.8129538,0.399840064,-0.812682,0.0,0.0,-1.98,1.52,0.0,2.776171717031739,2.8908277
2012-07-18 21:00,JP-MSE,0.900724,21.0,2.5,78.5,300.0422,0.0,0.0,0.5887469999999999,0.399840064,-0.5759,0.0,0.0,-1.77,1.77,-1.0,2.7761100026815644,5.957525
2012-07-18 21:30,JP-MSE,0.900724,21.5,2.5,93.4,299.8011,0.0,0.0,0.3678435,0.399840064,-0.3668929999999999,0.0,0.0,-1.52,1.98,0.0,2.77604831590706,2.8969439
2012-07-18 22:00,JP-MSE,0.900724,22.0,2.6,92.1,299.7261,0.0,0.0,0.2813265,0.3844675125,-0.2808,0.0,0.0,-1.3,2.25,0.0,2.775997824882734,4.9406202
2012-07-18 22:30,JP-MSE,0.900724,22.5,2.6,107.5,299.8099,0.0,0.0,0.22477,0.3844675125,-0.21463,0.0,0.0,-0.99,2.4,1.0,2.775958522108084,5.1862491
2012-07-18 23:00,JP-MSE,0.900724,23.0,2.7,76.8,299.834,0.0,0.0,0.1783089,0.3702332469,-0.1743,0.0,0.0,-0.7,2.61,-1.0,2.775930400089305,2.9165042
2012-07-18 23:30,JP-MSE,0.900724,23.5,2.7,109.4,299.8212,0.0,0.0,0.0786833999999999,0.3702332469,-0.074474,0.0,0.0,-0.35,2.68,0.0,2.7759134513392856,2.8997135
2012-07-19 00:00,JP-MSE,0.900724,0.0,2.8,66.4,299.8058,0.0,0.0,0.0847008,0.3570153517,-0.07785,0.0,0.0,0.0,2.8,-1.0,2.7759076683775943,2.8983287
2012-07-19 00:30,JP-MSE,0.900724,0.5,2.8,39.7,299.8402,0.0,0.0,0.1158872999999999,0.3570153517,-0.074307,0.0,0.0,0.37,2.78,-2.0,2.775913043730477,2.9030024
2012-07-19 01:00,JP-MSE,0.900724,1.0,2.8,53.9,299.8621,0.0,0.0,0.0952031,0.3570153517,-0.07715,0.0,0.0,0.72,2.7,-1.0,2.7759184166852555,2.9261978
2012-07-19 01:30,JP-MSE,0.900724,1.5,2.9,159.6,299.8558,0.0,0.0,0.0996155999999999,0.3447087211,-0.035175,0.0,0.0,1.11,2.68,2.0,2.775934938001784,2.9009829
2012-07-19 02:00,JP-MSE,0.900724,2.0,2.9,54.7,299.8807,0.0,0.0,0.0427055999999999,0.3447087211,-0.034317,0.0,0.0,1.45,2.51,-1.0,2.7759626002229654,2.9009829
