dayhr,depth,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v,hbar,hbar_wet,hbar*es,hbar_wet*es
0.030350632052229543,1.321538405240644,0.003294385144718248,3773.0306260599737,180.82384472540153,0.05859891762936176,80.7139765297156,0.46237162373308927,0.014651125387533881,2.498326497833996,393.6736100051955,237.98028038832396,-0.0004184736605044037,4.379482705004535,4.812099319488751,20.841279708040638,0.23149324822701622,1.8432959130383901,1.8026450764776678,0.006434166547609088,0.9845282547935748,0.05295053855116372,4356.407289668524,137.64758682611958,0.016192758845341437,0.03598495670838897,84.33024496260269,0.0701129864936938,0.013193265706038737,0.06394565263779661,0.0454205288082985,0.031797638998406264,0.005866079878509289,0.4414191262833631,0.00072811053342825,-0.0012778882465571684,0.011155114003193134,0.02144247559212964,0.07127084783646698,0.20131370494707124,0.09508957628007675,0.011601748352355834,0.02921492105540935,276.9350214561111,0.10538452245880858,7.889601521281224,0.6296390249656154,0.028496841391226546,11.035080174476214,0.002011208060869407,0.014276589046178678,0.004235794655182978,0.002625974880273496,0.002169371108835527,1.05168416683345,1.1657044339305687,2.2333633938895323,2.540130530126434
0.03991911217562283,0.025201539395859562,0.006115568350755218,2257.30856285702,179.88626863475017,0.24338726793070453,15.917588411542173,0.4987912639320422,0.004624683873511337,2.8174752452023144,189.74560048385462,120.19791188450708,0.0003536512528281577,7.946110470541774,2.445972579130763,10.636181576056803,5.503150144194856,0.35038733573275316,0.21672299306844867,0.01164770491396716,0.2585181564927961,0.02540329774150063,2385.2277605617955,86.83393462362557,0.021663153339043895,0.022272905235659834,80.5924221157423,0.04056596274522217,0.01487707052318843,0.004775901940496041,0.05564697570230681,0.02242138704473806,0.06078185318015006,2.6175289250411575,0.027405496137171248,0.03519399002272472,0.012165459034520154,0.15257985854436118,0.15993980842736732,0.6394933278862363,0.10779944323287083,0.01788450530456487,0.017103234479902696,157.21183882403014,0.051503157875608,2.9056293234394834,0.4087369773329854,0.032878985344844125,17.927145702850673,0.02217742029876746,0.0024352128650733107,-0.0024066761052115027,0.0005008748443033895,0.00750062874949009,1.8895767378181203,1.5217395641291036,2.010935256628417,1.8368461350654117
0.0022235202676288424,26.577504310224672,0.005602446308834885,1169.9056143022206,345.74621738153337,0.04900741660192587,20.046755982371995,0.48050039482362195,0.04075117828583341,0.1815727979749413,167.44242241773054,86.73638702683772,0.004422219354028201,8.893714568273563,8.117933382573323,3.6323945908457516,0.20999803085687496,0.08430548651726522,0.4709939757280308,0.030047539221465414,25.054734551544875,0.011044952900732596,1721.5979938481596,90.49651074524483,0.03523945866439249,0.12207555685965144,163.5709476518724,0.00884255739362505,0.0024437372800409918,0.004787713057662124,0.022767019397720745,0.10630798413050258,0.02653966813119979,0.037007549790800454,0.0073140101650492895,0.002883342063607408,0.041236753826424,0.017684313482422276,0.01377070692349669,0.10686056822518974,0.03204448266354287,0.00594196012020376,0.003738957058209813,101.84851799906554,0.7202726521697969,15.387974195887889,0.05957288576818609,0.15674308875980092,15.951145600581857,0.01666571515348636,0.022645512368518972,-0.0013805802821504898,0.0005432452329747761,0.018458783456330785,0.5328214717918458,0.43104188521613374,0.8507156183872713,0.4978844641088447
0.0025878307398423672,12.117339102310677,0.002911068691935803,2428.1903602790403,328.2725945227892,-6.804817824601628e-05,42.563117343567754,0.11601158594626693,0.012201241296700083,0.16629179052434662,150.71166168349887,108.53684162127057,0.003067870598614242,0.13643235431559297,17.198827397000496,4.773171911968106,3.312503426768007,0.8784144408632404,0.2527669707094713,0.01125081494125002,15.02881444053006,0.023887520910711224,2228.392806607815,33.407208941379054,0.03696464212983486,0.008167542613649381,158.12709827678344,0.04254738099166211,0.01749340271812727,-0.0007268293008673155,0.09080254975429725,0.12035511293420065,0.053406041406805826,3.2593223121964403,-0.0010818844125388694,0.07966247463018483,0.013697040680280992,0.005498010895883532,-0.0006456977635247441,0.1727390281429768,0.10374411270592887,0.002316573914058928,0.0006383819283577452,157.19272286933332,1.4491661343367692,19.240156161211868,0.4065779598662882,0.1844751936976845,61.8992292929325,0.015382394911084951,0.015264115877943851,-0.00198101339569412,0.010191539281271922,0.00029080461064179275,0.13720454759047662,1.1279888655505488,0.29862128022355794,0.49250041036192194
0.016201630597969974,4.408481806931736,0.024975400295502048,1581.1433882550075,178.66787388605619,0.05835311610480076,40.39350079271043,0.13836297436623468,0.013769793804606856,2.076167918080788,159.92685237794703,87.91262797769366,0.002938591961133774,7.392817932817792,1.2830148645420003,9.382270979332318,0.7273926152928532,1.13791407090517,0.06998928978414032,0.024909378700420426,6.478760936934869,0.010342857884923617,1917.2367989183483,107.70190897022741,0.011050967953091018,0.06155738424566071,81.25072939585267,0.005352299536268923,0.004609248837542879,0.0020037589290549107,0.05091719579233178,0.012043927078590144,0.022549875142081177,0.6711377417187396,0.000972401074749385,0.027484811666697695,0.022886513372987416,0.0010788461261359572,0.06674481763132256,0.13258549300041356,0.09174370402748444,0.009393335773561162,0.003357026650437689,128.5104098231675,0.2970257096644193,4.151615166859603,0.17246547961172887,0.44590967599852327,3.746166594188388,-0.0031628582292606566,0.009564276986376186,0.021539626570997505,0.00017662923216299475,0.014952178320864817,0.34170920072095523,0.5167146154362205,0.5509354001078997,0.06964675109385965
0.006775527013398452,4.161618223129647,0.016840037786321815,1.4687888455947355,217.02472110601988,0.05325112074911509,19.48598661500977,0.061841391556038516,0.024806581716902087,0.0662462881584771,13.748474697679402,11.140950368640436,-0.0006454760822789396,0.05481426887212848,7.728004224080404,0.2933978865478064,0.36392885139554654,1.1769277359891994,0.23458773388818077,0.014508773927332186,0.8962918641780915,0.009402708862948472,42.478747016499604,238.16789432648847,0.08332121162777462,0.11785672550654169,98.37530977625535,0.03487415960191509,0.02722502315929365,0.025483778679678437,0.07546095454665647,0.012113241587238477,0.026701192030893495,0.09264978178149885,0.006120383955183328,0.004324667468313059,0.06361532268330983,-0.0018315351995337181,0.010482059815911882,0.044980819157546925,0.020251705896488836,0.010288211975726824,0.004628707203830018,0.24390779715710842,0.021742624344391004,2.005881829843732,0.3604574761916748,0.16221457583453702,88.51868937870049,0.01589471615706195,0.004552323857393681,-0.0003976071590514607,0.00015891316697480562,-0.0016233962720395567,0.9108119444932523,2.640687107407947,0.3279520945387775,2.194894477813751
0.0043307109791417275,5.080600313251197,0.01352097294447585,566.889754392058,64.39263910490156,0.01580611896921358,47.91123644948621,0.026396881463795374,0.01217041527813656,0.2675681080352348,46.5666350542197,32.9074963016091,-5.6069500179667386e-05,10.349862015508588,0.7630655219953608,2.1810030798241984,0.752801921415446,0.26631449124541984,0.04983332479299385,0.028788137514088596,10.193291077491175,0.009020190924275084,649.7489158923343,59.66211913249918,0.0013762511100186003,0.003909993382612775,23.58428728929051,0.02469827421359838,0.018762187534075103,0.008724993524468871,0.00391825632592635,0.1668981925196098,0.005897148434958588,0.7886153467968189,-5.043214046640543e-05,0.031912250480192306,0.015857337922379422,0.003640401752329936,0.003530268361967792,0.0332004599422433,0.10623173329717428,0.012940036303755953,0.001591608956552193,20.928061412960844,0.3094742012604401,1.500813185547755,0.07733493201359654,0.00462224841048009,14.941909383817691,0.01739174414821587,0.03469245536542598,0.009755299749907742,-0.0011883758376471931,0.003745148791215236,0.9266279380114204,2.5221755353059754,0.6294596656698648,2.4100821931537206
0.0018711817669858632,1.7338789376876669,0.01001853479310899,424.88850830817046,103.62978887399866,0.00011915487306524142,115.41979559601137,0.2915302612073205,0.0013466662393994966,0.3633572233632876,40.42321091617022,22.3087417052068,0.002488943500828178,2.3428598350868874,14.35238596074718,14.665569084454296,1.9857333156716876,0.21917229026511809,0.1798361740643175,0.01394531358764084,6.589241489731762,0.05694204736424879,617.734301114195,0.028351415124152624,0.0034702671496011916,0.008543518244147563,44.35261327121744,0.006695625084766732,0.01225041340872135,-0.0008941009172112047,0.04211375331480838,0.14583837249468345,0.045310731447912644,0.6783761361766372,0.004749812602982573,0.03649792693774767,0.030425233816430364,0.006115155458234156,0.0024939878919969516,0.14303925333712186,0.5415780654890909,0.002284887540087155,0.0031461784587341057,43.25553752784298,0.2881611954005727,0.07642164264344231,0.4013377334557422,0.10077149575009514,114.71827285247092,0.01225928910050289,0.002075182783946694,0.005872604224373745,0.009795141731647306,0.014831384115287172,0.27916097963421915,1.4601189700159214,0.12932117984984615,1.086887105162404
0.009726387494721322,23.39890080091032,0.0006268944016945,2176.6167258603564,96.37119711531828,0.7552968892419925,24.710130677119515,0.08945942068293178,0.007747924017799335,0.13561357999543144,177.1153391569881,120.40812828615388,-0.0008918253322010017,2.3727974449824174,0.8696462096454844,0.8746139713554166,0.7309335839312645,0.3824743355713096,0.09139160614493402,0.022057692696324516,23.931217786014734,0.05257120781537861,2173.8131566443153,110.25981601917881,0.026889065226826325,0.038947340974662126,45.569935013336476,0.0030083393342561493,0.005566690698475263,0.01998974745701876,0.01848255786409503,0.142719239484971,0.0166295017902911,1.4819324952174728,0.0009617182876979768,0.03145650588934146,0.024578831286239833,0.22898268355837637,0.33650113774786483,1.3434594713886856,0.3431138891895369,0.026120267918048334,0.009669548967695896,141.5988099503213,0.04600422311760255,6.430103801144265,0.2054802438346215,0.10173255319891261,20.812738618683824,2.809784929080905e-05,0.031152166019381866,0.015689640039030728,0.006216451172608828,0.00490680381998132,0.09176303822364318,0.7772925885434896,0.019759453479346156,0.7180956779294654
0.023185852085737757,0.4410150038249476,0.0069915023347313365,2272.6653916921086,331.84366562730025,0.07109677425163241,0.0001947796287131709,1.7149405843996899,0.006656751417837725,0.30623273897714043,341.58344270945946,185.7133361655458,0.0011982997461750244,1.7247809778334773,6.900397627372225,2.664026937638887,0.0075659935604805995,0.28809371311809784,0.20282073804622058,0.013651936955682231,0.9744934569848214,0.012476099356327097,3132.2902679335034,117.55622941286028,0.092456408003601,0.09114943712003942,155.1837322748357,0.02114707499031443,0.007811549769122905,-0.0009476645353130309,0.0029993758381827718,0.09011398398216297,0.017771053786858282,0.05132576176149595,3.295295773853013e-05,0.02658890908142464,0.07136600980758256,0.012959391921700814,0.0036608191462690343,0.05731585846245846,0.17028756581773763,0.003732769483320908,-0.00023755868206443154,162.77416076681772,0.5064055532958456,12.34653071985649,0.3103724411152262,-0.0012154436852336303,52.15065186876008,-0.00034338636632114117,0.0012038911247636008,0.008968301725359673,0.0034742811383878802,0.0013464175667738942,0.7160105070375309,0.9951800099708699,0.6384814379582595,1.0586324216588414
0.038965077650858326,36.67139497100902,0.0001198140519518276,3477.269200923476,183.2278478177058,0.02140839193685551,14.238145111992267,0.4179857225800401,0.009307370213707422,1.0922649904844226,356.65491706674817,214.44049634573304,0.003467570511683782,0.45646228399216326,4.420544776420827,11.377400529925652,6.890056956348208,0.5313901817996891,-0.004971091370403968,0.007202840414825218,32.02939467035583,0.016049742036735815,4197.515611929095,30.464591567159296,0.02657028882879864,0.0012735740917939609,78.35367631266598,0.04556251977499759,0.017700476871952198,0.00984663950581588,0.0062080455318058725,0.02173408444180236,0.06567933426101913,3.4439590641268962,0.0009490345490599239,-0.0029901773728360226,-0.0004438773194488377,0.005312634479397893,0.005935309926685228,0.1318817666104346,0.3731865054707608,0.025413944867973548,0.0016153634614077816,271.14530143644606,1.5992405113769825,0.4113922299074755,0.8461729986070017,0.028006091512926545,0.23241598031176736,0.0012937084625077588,0.07338723053735485,0.06685128792810868,-0.0007588159426994423,0.0018929595389627352,0.4710059769875583,0.09895617929307221,0.22054083787424705,0.3312523524697104
0.06675538355180066,0.04889665641486385,-0.002344604274653328,4316.210537399215,328.01298526900956,0.027132903932621133,18.931929651480857,0.4775105816028793,0.002377222895840525,7.112013029300234,461.1483496049481,258.61941467091793,0.0017638356466047611,3.556093806485757,9.033171238305501,25.012950558062464,0.04035193456257247,0.05018512081326598,0.14628829094777807,0.0004738215280220004,0.03015479596188797,0.013553092989976534,5483.5384033427845,91.81148127954533,0.052211184803628186,0.059186971252543685,151.16329889009393,0.02480243474044208,0.004426717069912378,-0.001600341759519175,0.042094846475522196,0.0014122857532568034,0.02178276129084189,0.1085190688089348,0.00204209471040695,0.016792022979918997,0.02492490164025707,0.0006084320253076925,0.0020286144238310655,0.027535881586345567,0.0292806337629683,0.004751907142889422,0.006979077001892264,347.00968630573584,0.5374434834383237,6.78264233848124,0.3656576122417974,0.01386282154770413,18.250407453712356,0.005285266609801553,0.040706856772750655,0.0065541913619249215,0.0029344139976723582,0.002986622426858432,1.0728311794905192,0.08383630176602974,0.7512859279244646,0.05287528708101341
0.0025119765294192575,0.03341420717363519,0.026563396874239587,1802.3532577473106,9.254550757126086,0.04750897378588359,1.3076578427359733,1.0778494721672294,0.0041852659235956935,0.014553145897262532,181.27713533433678,109.33468512124745,-7.375042589341518e-05,8.276727657965619,2.27888442688353,0.929825580530097,0.7905629954384592,0.26649219302470506,0.16467010361269274,0.01969901084246306,0.2573018141278096,0.006736105648285751,1962.6896700805264,75.50035233865273,0.07739469995607262,0.03925403654211035,4.613508344167367,0.026555895477282654,0.048193626490913744,0.021101129472756774,0.02110900954766759,0.03594837993163846,0.026442983599700653,1.0106565758973218,0.0008636316088219687,0.011706303871811485,-0.003211010061631825,0.2276471926297292,0.18674397387723474,0.528405524835942,0.15759579153758008,0.010095817213648495,0.009673845375831824,107.12787925317329,0.016811302256050986,2.0015053065145407,0.29717010471861993,0.3344223460625555,30.922522226114157,0.008453810320919963,0.0003338243447545963,0.0059454273882284525,0.00023739242890208345,0.002541334532034867,0.6221964357527598,0.6960620459736253,0.8710966482327578,0.39066287774144026
0.0037042920165699655,2.7066802320382397,0.0012401174599059317,2827.54337642196,303.3372149491777,0.024153352684280094,149.64481639135943,0.18766197125546658,0.01331021325698245,0.9223425833907637,215.49000779174534,136.19952900735012,-0.002433750906732257,10.33419819665888,0.39857463025223705,7.777927051155057,0.07906123589009084,0.29494182543286307,0.6998837631979509,0.005737360126110147,1.4036282996433371,0.03897310775570695,2927.5738484682893,133.5793140719876,0.04230947421688125,0.006592206420249269,144.49836346256242,0.002890128608694198,-0.0013278558460090295,0.004992564023151402,0.07272339152898866,0.10515761112285826,0.006108039373508234,0.001545770057208351,0.0003738591078707998,0.016341796136938314,0.016943853350995575,0.11484540073796357,0.06461478434202306,0.060443661754811195,0.08042310207496683,0.010477820579072983,0.003816085006675962,155.98161105766448,0.4765407025801984,17.027547285203028,0.0933907605948674,0.0327693639522586,81.03398587518373,0.03375598953448655,0.009651888817630017,0.0071679682701102365,0.013483573063470367,0.00322355110116046,1.8784545053806116,2.6268655891458526,2.5016689913387946,3.1921835856463314
