Date,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,u*VPD,SR*HODsin,F_CH4_F
5/28/12 16:00,1.695,233.4293,,,0.1939,,-26.1791,1.0041531
5/28/12 16:30,2.308,253.34,,,0.1693,,-100.5569,1.1271695
5/28/12 17:00,3.816,233.1027,-0.15,0.08,0.1363,-0.59,-172.8196,1.2435504
5/28/12 17:30,3.871,223.19,1.61,1.12,0.1218,6.23,-76.7289,0.6966698
5/28/12 18:00,3.444,233.5581,-1.99,-1.14,0.1206,-6.86,-33.557,-0.008792903
5/28/12 18:30,3.069,233.6156,-3.4,-1.62,0.1293,-10.44,-12.8799,1.1623665
5/28/12 19:00,2.22,233.6202,-3.34,-1.59,0.1459,-7.41,-4.0521,1.0980887
5/28/12 19:30,2.156,233.657,-2.97,-0.11,0.1443,-6.39,0.0,0.6580685
5/28/12 20:00,2.165,233.7582,-2.91,-0.83,0.1324,-6.29,0.0,1.3446408
5/28/12 20:30,1.933,233.7812,-2.24,-0.52,0.121,-4.33,0.0,1.0739701
5/28/12 21:00,1.976,233.7858,-2.03,-0.39,0.1091,-4.01,0.0,1.0176549
5/28/12 21:30,2.091,223.6278,-1.99,-0.35,0.0986,-4.16,0.0,1.0896645
5/28/12 22:00,2.018,223.6476,-0.63,-0.4,0.0918,-1.27,0.0,1.0896645
5/28/12 22:30,1.712,223.619,-0.39,0.17,0.096,-0.66,0.0,1.0817596
5/28/12 23:00,1.459,223.564,-0.78,0.09,0.0981,-1.14,0.0,1.0915109
5/28/12 23:30,1.54,223.5156,-0.55,-0.11,0.0924,-0.84,0.0,1.1030509
5/29/12 0:00,1.471,223.509,-0.53,-0.33,0.0866,-0.79,0.0,1.1208225
5/29/12 0:30,1.286,223.4782,-0.18,-0.53,0.0881,-0.23,0.0,1.1208225
5/29/12 1:00,1.121,223.4298,-0.09,-0.53,0.0922,-0.1,0.0,1.1256116
5/29/12 1:30,1.086,233.5236,-0.68,0.01,0.0935,-0.74,0.0,1.1256116
5/29/12 2:00,1.12,223.3836,0.54,-0.64,0.0847,0.6,0.0,1.1317278
5/29/12 2:30,0.893,223.3924,-0.2,-0.46,0.09,-0.18,0.0,1.1371516
5/29/12 3:00,0.626,233.5604,-0.3,-0.39,0.0892,-0.19,0.0,1.1321317
5/29/12 3:30,0.646,233.5972,-0.28,-0.35,0.0824,-0.18,0.0,1.1370362
5/29/12 4:00,0.795,233.5972,-0.04,-0.42,0.0771,-0.03,0.0,1.1571158
5/29/12 4:30,0.765,233.6156,-0.18,-0.07,0.0747,-0.13,0.0,1.1571158
5/29/12 5:00,0.666,233.6662,-0.03,-0.02,0.0752,-0.02,18.2058,1.1332857
5/29/12 5:30,0.484,223.5244,-0.54,0.22,0.0828,-0.26,65.1508,0.9974599
5/29/12 6:00,0.818,223.5596,-0.53,0.97,0.068,-0.43,122.564,1.0842984
5/29/12 6:30,1.502,223.5728,-0.43,0.4,0.0559,-0.65,215.7731,0.9721296
5/29/12 7:00,2.28,223.5838,0.19,-0.12,0.0568,0.42,341.4442,1.4553094
5/29/12 7:30,2.549,213.3999,0.24,-0.62,0.0856,0.6,430.1454,0.037668291
5/29/12 8:00,3.343,203.184,1.08,-0.74,0.1084,3.62,482.3727,0.4928734
5/29/12 8:30,4.224,203.178,0.39,-0.35,0.146,1.66,520.3541,1.0032299
5/29/12 9:00,4.782,203.166,0.5,-0.01,0.1823,2.38,524.4109,0.6072925
5/29/12 9:30,5.675,192.9963,1.06,0.23,0.2086,6.01,473.9165,1.0989542
5/29/12 10:00,7.313,203.188,0.71,1.5,0.2079,5.18,441.535,1.2586678
5/29/12 10:30,7.965,203.154,0.58,1.6,0.1933,4.64,349.5729,1.1065129
5/29/12 11:00,9.423,203.118,0.54,1.17,0.2128,5.06,249.0579,1.0928957
5/29/12 11:30,10.64,192.9298,0.63,1.11,0.2014,6.66,123.8391,1.4040718
5/29/12 12:00,11.731,192.8614,0.64,1.01,0.2231,7.49,0.0,0.8549409
5/29/12 12:30,12.864,182.6424,0.76,1.4,0.2214,9.84,-116.3026,1.7968357
5/29/12 13:00,12.947,182.5596,0.19,1.81,0.2326,2.42,-216.8373,1.3093861
5/29/12 13:30,13.67,182.4876,0.59,2.52,0.2443,8.08,-372.765,1.7874306
5/29/12 14:00,12.807,182.3976,0.15,3.67,0.2618,1.89,-458.0705,3.3539279
5/29/12 14:30,12.316,192.5042,0.42,3.68,0.2581,5.16,-441.0257,2.468983
5/29/12 15:00,12.217,192.4966,0.44,4.01,0.245,5.4,-484.2027,2.5167009
5/29/12 15:30,11.087,182.3022,1.24,4.45,0.2265,13.77,-444.8467,2.1348423
5/29/12 16:00,9.888,182.268,0.93,4.79,0.1973,9.2,-173.3142,1.9032922
5/29/12 16:30,8.638,192.3408,1.21,5.22,0.1723,10.48,-146.8072,2.2036784
5/29/12 17:00,8.791,182.16,2.68,5.11,0.1516,23.6,-227.774,1.3140021
5/29/12 17:30,8.844,182.2644,2.63,4.62,0.1274,23.29,-91.1475,1.0144237
5/29/12 18:00,8.383,182.3544,2.06,3.7,0.1065,17.27,-48.723,0.47817721
5/29/12 18:30,8.11,182.3832,1.94,5.19,0.0869,15.73,-24.6572,0.8819445
5/29/12 19:00,7.425,182.358,1.56,5.25,0.0696,11.55,-1.7116,-0.18483041
5/29/12 19:30,5.586,192.5061,1.07,4.97,0.0725,5.96,0.0,1.1062244
5/29/12 20:00,4.119,202.702,0.38,4.29,0.078,1.55,0.0,1.208238
5/29/12 20:30,2.478,202.806,0.6,-4.33,0.1699,1.49,-0.7108,1.2179316
5/29/12 21:00,1.309,284.1244,-0.85,-3.5,0.1716,-1.11,0.0,1.1998715
5/29/12 21:30,1.16,395.8188,-1.54,-3.29,0.1489,-1.79,0.0,1.1998715
5/29/12 22:00,1.165,446.534,-2.61,-1.51,0.1318,-3.05,0.0,1.1998715
5/29/12 22:30,1.298,456.7275,-1.75,-1.21,0.1155,-2.27,0.0,1.1998715
5/29/12 23:00,1.081,466.9276,-1.94,-1.32,0.105,-2.1,0.0,1.2183355
5/29/12 23:30,1.321,467.0472,,,0.1002,,0.0,1.2183355
5/30/12 0:00,1.202,467.038,,,0.1062,,0.0,1.1998715
5/30/12 0:30,1.146,457.02,-0.99,-0.15,0.1076,-1.14,0.0,1.1998715
5/30/12 1:00,1.033,456.993,,,0.1078,,0.0,1.1998715
5/30/12 1:30,1.004,456.9885,,,0.1097,,0.0,1.1998715
5/30/12 2:00,0.941,466.9782,,,0.1065,,0.0,1.1998715
5/30/12 2:30,0.999,467.0104,0.89,0.0,0.0948,0.89,0.0,1.1998715
5/30/12 3:00,0.958,456.8445,,,0.0871,,0.0,1.2183355
5/30/12 3:30,0.929,456.8445,,,0.0865,,0.0,1.2534171
5/30/12 4:00,1.015,456.903,,,0.0874,,0.0,1.2765548
5/30/12 4:30,1.012,456.9345,,,0.0851,,0.0,1.2765548
5/30/12 5:00,0.938,457.047,,,0.0824,,12.9482,1.243435
5/30/12 5:30,0.921,446.9476,0.75,-0.63,0.0808,0.69,59.679,0.7001895
5/30/12 6:00,0.955,447.0092,-0.27,-0.4,0.0792,-0.26,88.819,0.9507229
5/30/12 6:30,1.262,446.996,-0.09,-0.83,0.0767,-0.11,229.463,0.8120698
5/30/12 7:00,2.499,436.9359,-0.22,-1.1,0.0704,-0.54,355.0473,1.0112502
5/30/12 7:30,3.417,437.0778,-0.16,-0.98,0.0754,-0.53,430.7191,1.2340299
5/30/12 8:00,4.162,437.1724,0.23,-0.09,0.0927,0.96,486.8561,0.7070558
5/30/12 8:30,4.831,437.224,-0.12,0.25,0.1099,-0.58,366.6824,0.7529273
5/30/12 9:00,6.098,447.304,-1.29,-0.97,0.1125,-7.85,469.4956,0.9732259
5/30/12 9:30,6.875,447.3436,-0.96,-1.27,0.1333,-6.63,427.8528,1.2171815
5/30/12 10:00,7.242,447.3304,-0.63,-1.9,0.1594,-4.55,377.917,1.1520959
5/30/12 10:30,8.522,457.4835,-1.41,-1.29,0.1777,-11.99,370.079,0.8534984
5/30/12 11:00,8.619,457.506,-0.45,-1.19,0.2106,-3.88,112.078,1.3957053
5/30/12 11:30,8.92,457.4205,0.2,-0.86,0.215,1.8,63.0371,0.8040495
5/30/12 12:00,9.371,457.2855,-0.16,-0.51,0.2213,-1.46,0.0,0.57547672
5/30/12 12:30,9.766,457.119,-1.34,0.45,0.2375,-13.13,-107.0239,1.0939343
5/30/12 13:00,9.786,446.8376,-1.31,0.29,0.2544,-12.8,-173.1911,1.7608309
5/30/12 13:30,9.857,446.7628,-1.6,0.47,0.2566,-15.73,-274.2895,1.9830336
5/30/12 14:00,8.677,446.7144,-2.83,0.05,0.2617,-24.57,-271.137,3.182155
5/30/12 14:30,7.857,456.858,-3.71,0.23,0.2651,-29.13,-456.011,3.1702111
5/30/12 15:00,7.276,456.8985,-4.32,0.86,0.2902,-31.45,-491.802,1.0874719
5/30/12 15:30,7.044,456.948,-3.98,-0.04,0.2964,-28.05,-474.9918,1.4115728
5/30/12 16:00,7.212,446.8112,-3.85,0.31,0.2757,-27.73,-445.3406,2.426862
5/30/12 16:30,7.355,446.7936,-4.07,0.67,0.2582,-29.92,-331.8843,1.9422397
5/30/12 17:00,6.809,446.8068,-3.88,-0.05,0.2348,-26.44,-259.1299,1.5864615
5/30/12 17:30,6.286,446.9564,-3.42,0.38,0.2173,-21.48,-184.4811,1.5628045
5/30/12 18:00,6.548,447.106,-3.76,-0.18,0.1989,-24.61,-123.525,1.0915109
5/30/12 18:30,6.124,447.1852,-3.82,-0.11,0.1904,-23.42,-61.6857,1.1044357
5/30/12 19:00,5.564,447.26,-3.29,-0.25,0.1853,-18.33,-9.5192,1.3103093
5/30/12 19:30,4.92,447.5592,-2.55,0.17,0.1768,-12.56,0.0,1.2058146
5/30/12 20:00,4.544,447.5592,-2.48,-0.03,0.1631,-11.27,0.0,1.2366264
5/30/12 20:30,4.185,437.4261,-2.55,-0.51,0.1562,-10.67,0.0,1.3227148
5/30/12 21:00,3.742,437.5422,-2.11,0.01,0.152,-7.91,0.0,1.25209
5/30/12 21:30,3.355,437.6497,-1.82,-0.54,0.1454,-6.12,0.0,1.2704963
5/30/12 22:00,3.106,437.7701,-1.34,-0.03,0.1372,-4.15,0.0,1.3225417
5/30/12 22:30,2.796,437.7701,-1.45,-0.04,0.1311,-4.05,0.0,0.7919325
5/30/12 23:00,2.449,437.8346,-1.39,0.14,0.1254,-3.39,0.0,1.35018
5/30/12 23:30,2.227,437.7572,-0.98,0.13,0.1203,-2.19,0.0,1.35018
5/31/12 0:00,2.002,437.6411,-1.46,0.09,0.1168,-2.92,0.0,1.35018
5/31/12 0:30,2.011,427.35,-1.25,-0.26,0.1083,-2.51,0.0,1.35018
5/31/12 1:00,2.051,427.2828,-1.46,-0.95,0.1043,-2.98,0.0,1.4063221
5/31/12 1:30,2.034,427.0896,-1.43,-0.37,0.1018,-2.9,0.0,1.4063221
5/31/12 2:00,2.11,427.14,-0.97,0.01,0.1002,-2.05,0.0,1.4063221
5/31/12 2:30,2.097,427.1988,-0.93,-0.53,0.0973,-1.95,0.0,1.4411152
5/31/12 3:00,2.045,427.1274,-1.36,-1.02,0.0978,-2.79,0.0,2.0051327
5/31/12 3:30,2.048,427.0728,-1.56,-0.13,0.0976,-3.2,0.0,1.4411152
5/31/12 4:00,2.209,416.9208,-1.2,-0.72,0.0939,-2.65,0.0,0.43146329
5/31/12 4:30,2.188,416.9536,-0.89,-0.76,0.0939,-1.95,0.8758,1.4411152
5/31/12 5:00,2.052,416.9741,-0.59,0.02,0.0926,-1.22,13.9518,0.17759483
5/31/12 5:30,1.788,416.9372,-0.67,0.01,0.0943,-1.2,39.8482,1.1183991
5/31/12 6:00,1.747,427.0644,-0.89,-0.16,0.0928,-1.56,78.028,1.1781186
5/31/12 6:30,2.006,427.1736,-1.42,0.14,0.0862,-2.84,139.2286,0.5941946
5/31/12 7:00,2.57,427.3248,-1.42,0.48,0.0774,-3.65,216.2331,0.8495171
5/31/12 7:30,3.065,427.4256,-1.23,1.11,0.0751,-3.77,247.3706,0.48164498
5/31/12 8:00,3.362,427.3416,-1.23,1.01,0.0772,-4.12,278.0045,0.7632556
5/31/12 8:30,4.213,427.2912,-1.13,-0.11,0.088,-4.74,426.6242,0.9311626
5/31/12 9:00,5.452,417.0192,-1.47,-0.67,0.1072,-8.01,424.4479,0.8446703
5/31/12 9:30,6.007,406.76,-1.0,0.13,0.1267,-5.98,466.9401,1.1444218
5/31/12 10:00,7.224,406.792,-1.11,0.44,0.1578,-8.03,389.211,0.52440645
5/31/12 10:30,8.109,396.63,-0.38,0.75,0.1698,-3.11,280.3462,1.3942051
5/31/12 11:00,8.431,396.5715,-0.42,1.41,0.1733,-3.56,151.8497,0.6843797
5/31/12 11:30,8.513,396.4701,-0.33,1.11,0.1729,-2.84,76.1896,1.7659085
5/31/12 12:00,8.972,396.2556,-0.94,1.81,0.1687,-8.47,0.0,0.7275393
5/31/12 12:30,9.467,396.1503,-0.67,1.07,0.1686,-6.34,-54.7209,0.9229115
5/31/12 13:00,9.711,385.8824,-0.74,0.62,0.1656,-7.23,-171.522,0.8229751
5/31/12 13:30,10.524,385.8064,-1.15,0.55,0.178,-12.05,-303.0784,1.3935704
5/31/12 14:00,10.763,385.6924,-0.43,1.44,0.191,-4.65,-370.705,1.3603929
5/31/12 14:30,10.202,375.4131,-1.59,1.39,0.2,-16.24,-415.1631,2.0175959
5/31/12 15:00,9.04,375.2651,-2.23,0.82,0.2054,-20.17,-279.6508,1.0916263
5/31/12 15:30,7.695,375.1615,-2.7,0.31,0.1923,-20.79,-270.8445,2.0174228
5/31/12 16:00,6.572,375.1023,-2.91,-0.68,0.1819,-19.11,-263.2769,2.7590409
5/31/12 16:30,6.921,375.1097,-2.68,-0.11,0.158,-18.53,-274.1298,2.3913765
5/31/12 17:00,6.673,364.9356,-2.68,-0.82,0.1443,-17.88,-248.2555,1.8060677
5/31/12 17:30,6.889,364.95,-2.92,0.88,0.1283,-20.13,-92.1855,-0.6124278
5/31/12 18:00,7.233,365.0148,-2.21,3.19,0.1105,-15.96,-94.297,1.0064034
5/31/12 18:30,6.795,365.0616,-2.01,3.05,0.1011,-13.67,-23.7818,1.135536
5/31/12 19:00,6.237,365.0976,-2.13,2.67,0.0904,-13.3,-3.0658,0.7012281
5/31/12 19:30,5.222,365.1552,-1.74,2.33,0.0833,-9.1,0.0,0.9815924
5/31/12 20:00,4.844,365.2236,-2.03,1.72,0.0764,-9.83,0.0,0.5824815
5/31/12 20:30,4.486,365.2992,-2.42,1.59,0.0708,-10.84,0.0,0.50133222
5/31/12 21:00,4.222,365.3352,-2.12,1.67,0.0661,-8.95,0.0,1.3591812
5/31/12 21:30,3.572,365.3532,-1.63,0.83,0.068,-5.83,0.0,1.3688171
5/31/12 22:00,3.401,365.31,-1.66,1.05,0.0637,-5.64,0.0,0.7546006
5/31/12 22:30,3.183,365.2668,-1.57,0.71,0.062,-4.98,0.0,0.9626668
5/31/12 23:00,3.141,365.2272,-1.6,1.26,0.0612,-5.03,0.0,1.0140775
5/31/12 23:30,2.742,365.0652,-1.55,0.89,0.0652,-4.26,0.0,0.6749746
6/1/12 0:00,2.597,364.9284,-1.59,1.12,0.0657,-4.12,0.0,1.3428521
6/1/12 0:30,2.346,375.1467,-1.16,0.48,0.0668,-2.73,0.0,1.3794916
6/1/12 1:00,2.375,375.1578,-0.79,-0.1,0.0586,-1.89,0.0,1.3539882
6/1/12 1:30,1.912,375.1171,-0.48,-0.32,0.0636,-0.92,0.0,1.3592389
6/1/12 2:00,1.751,375.032,-0.74,-0.16,0.0669,-1.29,0.0,1.3414673
6/1/12 2:30,1.746,374.995,-0.58,-0.22,0.0646,-1.02,0.0,1.3414673
6/1/12 3:00,1.312,385.1452,-0.31,-0.41,0.0704,-0.41,0.0,1.3543344
6/1/12 3:30,1.425,385.0882,-0.37,-0.59,0.0701,-0.52,0.0,1.3828959
6/1/12 4:00,1.358,385.1072,-0.01,-0.44,0.0704,-0.02,0.0,1.3828959
6/1/12 4:30,1.28,385.111,-0.06,-0.46,0.0646,-0.07,1.3932,1.3828959
6/1/12 5:00,1.206,385.13,-0.25,0.01,0.0679,-0.31,15.9513,1.3903392
6/1/12 5:30,1.484,395.3274,-0.27,0.04,0.0608,-0.4,52.0945,1.180542
6/1/12 6:00,1.625,395.421,0.14,-0.24,0.0534,0.23,137.55,1.1571735
6/1/12 6:30,2.163,405.592,-0.42,-0.25,0.0468,-0.91,161.7423,1.2965767
6/1/12 7:00,2.753,405.668,-0.48,-0.22,0.0392,-1.33,181.001,0.6625114
6/1/12 7:30,2.938,405.744,0.72,-0.64,0.0396,2.11,259.1048,1.6758965
6/1/12 8:00,3.575,405.696,0.3,-0.62,0.0434,1.07,351.1118,1.7252877
6/1/12 8:30,3.994,395.5302,0.51,-0.71,0.057,2.04,329.056,1.4093802
6/1/12 9:00,4.01,385.301,0.84,-1.02,0.0784,3.35,151.3781,1.7042272
6/1/12 9:30,3.979,385.2174,0.71,-0.99,0.077,2.81,101.3186,1.6458925
6/1/12 10:00,3.312,385.2288,1.1,-1.53,0.082,3.65,106.291,1.7453096
6/1/12 10:30,3.768,395.187,0.18,-0.96,0.0848,0.69,163.2596,1.5383974
6/1/12 11:00,4.655,395.1168,0.62,-0.75,0.0918,2.9,187.1813,1.4391534
6/1/12 11:30,6.236,395.0115,0.41,0.2,0.0981,2.55,104.5021,1.3077128
6/1/12 12:00,7.168,394.9179,0.48,-0.53,0.149,3.48,0.0,0.7897399
6/1/12 12:30,9.6,384.522,0.73,0.34,0.1882,7.02,-133.5192,0.6695508
6/1/12 13:00,10.084,384.3054,0.8,0.63,0.2206,8.02,-230.5661,1.0990696
6/1/12 13:30,11.006,384.2522,-0.69,0.14,0.239,-7.57,-247.4871,2.2751687
6/1/12 14:00,11.758,384.1534,-1.5,0.63,0.2219,-17.64,-350.8565,2.1735013
6/1/12 14:30,13.187,384.1344,-1.66,0.98,0.2018,-21.88,-448.9031,1.8350908
6/1/12 15:00,13.584,384.1686,-1.72,0.74,0.1905,-23.42,-340.0583,0.9488765
6/1/12 15:30,12.526,384.1534,-2.32,0.37,0.1732,-29.01,-275.3015,2.1444782
6/1/12 16:00,10.847,384.0736,-2.39,1.24,0.1478,-25.92,-120.1446,1.646181
6/1/12 16:30,8.689,384.1496,-2.95,1.7,0.1352,-25.61,-67.5023,1.2479933
6/1/12 17:00,6.325,394.2822,-0.88,-0.72,0.162,-5.57,-20.0797,1.1751182
6/1/12 17:30,2.127,495.7183,,,0.2787,,-15.7194,1.4227666
6/1/12 18:00,2.171,566.9216,0.3,4.41,0.2114,0.65,-13.773,1.3419289
6/1/12 18:30,2.796,556.963,0.65,3.39,0.1907,1.82,-12.9274,1.4212087
6/1/12 19:00,2.859,546.939,1.48,1.85,0.1733,4.23,-1.502,1.4021677
6/1/12 19:30,3.261,536.9059,1.48,1.8,0.1616,4.83,0.0,1.3973209
6/1/12 20:00,2.618,536.9748,-0.68,-0.38,0.1585,-1.78,0.0,1.3662783
6/1/12 20:30,2.158,537.0755,0.04,-0.32,0.151,0.09,0.0,1.3662783
6/1/12 21:00,2.943,537.0278,0.41,0.23,0.1303,1.21,0.0,1.3819727
6/1/12 21:30,1.598,536.9112,-0.03,-0.48,0.1326,-0.04,0.0,1.3869349
6/1/12 22:00,2.009,526.8536,0.96,-0.93,0.1236,1.92,0.0,1.3869349
6/1/12 22:30,2.213,516.7575,1.78,-0.8,0.122,3.95,0.0,1.3662783
6/1/12 23:00,1.575,516.6147,0.21,-1.06,0.1298,0.33,0.0,1.4564634
6/1/12 23:30,1.47,516.5229,0.78,-1.17,0.1174,1.15,0.0,1.4080531
6/2/12 0:00,1.359,516.4974,0.87,-1.23,0.1038,1.19,0.0,1.3795493
6/2/12 0:30,1.406,516.375,0.28,-1.17,0.0986,0.4,0.0,1.2892488
6/2/12 1:00,1.226,516.1455,0.32,-1.05,0.0976,0.4,0.0,1.4080531
6/2/12 1:30,1.084,515.9823,0.26,-0.57,0.0982,0.28,0.0,1.4564634
6/2/12 2:00,0.879,515.9568,-0.14,-0.33,0.1037,-0.12,0.0,1.4564634
6/2/12 2:30,0.611,516.1251,-0.33,0.85,0.1111,-0.2,0.0,1.5044698
6/2/12 3:00,0.461,516.2883,-0.49,0.52,0.1209,-0.23,0.0,1.5459561
6/2/12 3:30,0.394,506.255,0.0,0.13,0.109,0.0,0.0,1.5044698
6/2/12 4:00,0.411,506.41,0.16,0.49,0.0997,0.07,0.0,1.5044698
6/2/12 4:30,0.404,506.465,-0.22,-0.29,0.1112,-0.09,0.0933,1.5459561
6/2/12 5:00,0.294,506.59,-0.19,0.27,0.1187,-0.06,18.0889,1.5681129
6/2/12 5:30,0.257,506.785,-0.07,-0.42,0.1179,-0.02,45.5936,1.415958
6/2/12 6:00,0.231,506.9,-0.25,-0.74,0.1073,-0.06,79.904,1.1237075
6/2/12 6:30,0.211,496.8943,-0.08,-0.45,0.1201,-0.02,119.6525,1.1856196
6/2/12 7:00,0.192,496.9433,0.0,-0.53,0.1137,0.0,186.3454,0.09063516
6/2/12 7:30,0.191,486.9312,0.13,-0.52,0.1123,0.02,240.5052,1.114187
6/2/12 8:00,0.235,497.1001,0.32,-0.32,0.1138,0.07,451.0962,1.3931665
6/2/12 8:30,1.154,486.8832,0.6,-0.31,0.1152,0.69,461.8506,0.00719519
6/2/12 9:00,3.415,486.7824,-0.07,-0.45,0.1077,-0.23,454.2723,1.6060795
6/2/12 9:30,6.033,486.6384,-1.52,-0.85,0.1107,-9.15,451.5902,1.3942051
6/2/12 10:00,7.953,486.552,-1.88,-0.68,0.1197,-14.97,380.4775,1.3444677
6/2/12 10:30,9.999,486.5136,-1.96,-0.21,0.1137,-19.59,300.6108,1.541167
6/2/12 11:00,11.58,486.504,-1.8,-0.14,0.1222,-20.82,211.6702,1.3053471
6/2/12 11:30,12.638,486.3936,-1.66,1.17,0.1247,-21.03,108.9154,1.093992
6/2/12 12:00,13.1,486.2448,-1.59,1.55,0.1345,-20.78,0.0,1.7400589
6/2/12 12:30,13.856,486.2016,-1.38,0.47,0.1447,-19.07,-109.1957,1.349603
6/2/12 13:00,14.703,475.9596,-1.55,0.84,0.1555,-22.76,-199.2948,1.6150807
6/2/12 13:30,14.567,475.8468,-2.06,0.35,0.1601,-30.02,-268.8948,2.5244327
6/2/12 14:00,14.578,475.8515,-1.91,1.21,0.1614,-27.82,-328.0555,1.8502659
6/2/12 14:30,13.986,475.7857,-2.56,0.87,0.1626,-35.73,-427.7974,1.7983936
6/2/12 15:00,14.084,475.7669,-2.3,0.09,0.1686,-32.43,-457.0745,2.0849895
6/2/12 15:30,13.913,465.5522,-2.64,0.13,0.1691,-36.7,-469.6993,3.1806548
6/2/12 16:00,13.565,465.4832,-2.86,-0.21,0.1701,-38.83,-392.3,2.7053799
6/2/12 16:30,12.957,465.4602,-3.27,-0.22,0.1653,-42.37,-248.7389,1.6914178
6/2/12 17:00,11.645,465.5246,-3.27,-0.1,0.1533,-38.09,-199.4009,2.0289628
6/2/12 17:30,10.46,465.451,-3.4,-0.54,0.1465,-35.52,-119.5653,1.084183
6/2/12 18:00,8.67,465.5476,-3.06,-0.33,0.1428,-26.57,-64.694,1.2227784
6/2/12 18:30,6.966,465.704,-3.01,0.06,0.1333,-20.98,-25.2759,0.9064093
6/2/12 19:00,5.134,465.7638,-3.0,-0.84,0.1395,-15.4,-2.6959,1.4744081
6/2/12 19:30,3.683,465.8282,-2.97,-0.71,0.1551,-10.93,0.0,1.393455
6/2/12 20:00,3.096,466.003,-2.7,-0.62,0.1574,-8.34,0.0,1.3805879
6/2/12 20:30,2.703,466.1594,-2.94,-0.61,0.1586,-7.93,0.0,1.4080531
6/2/12 21:00,2.12,466.2744,-2.79,-0.55,0.1596,-5.92,0.0,1.4564634
6/2/12 21:30,1.808,466.3434,-3.19,-0.09,0.1619,-5.78,0.0,1.3987634
6/2/12 22:00,1.772,466.5044,-2.66,0.32,0.157,-4.71,0.0,1.3284848
6/2/12 22:30,1.616,466.3848,-3.09,-0.43,0.1507,-4.99,0.0,1.5459561
6/2/12 23:00,1.523,466.2652,-2.26,-0.52,0.1417,-3.45,0.0,2.6419676
6/2/12 23:30,1.423,466.1272,-2.71,-0.42,0.1367,-3.86,0.0,1.9582803
6/3/12 0:00,1.203,466.0122,-2.85,-0.55,0.1327,-3.43,0.0,1.5459561
6/3/12 0:30,1.115,466.0628,-2.65,-0.74,0.1267,-2.95,0.0,2.5334339
6/3/12 1:00,1.091,465.9892,-2.8,-0.48,0.125,-3.05,0.0,2.459751
6/3/12 1:30,1.019,465.8696,-2.69,-0.76,0.1225,-2.75,0.0,1.5459561
6/3/12 2:00,1.054,465.865,-2.01,-0.6,0.1154,-2.12,0.0,1.5403015
6/3/12 2:30,1.187,465.8696,-2.45,-0.35,0.1095,-2.91,0.0,1.4049373
6/3/12 3:00,1.248,465.8098,-2.29,-0.73,0.1042,-2.86,0.0,2.0088832
6/3/12 3:30,1.365,465.8512,-1.8,-0.99,0.0972,-2.46,0.0,1.9776675
6/3/12 4:00,1.467,465.8788,-1.81,-1.17,0.0953,-2.66,0.0,1.5459561
6/3/12 4:30,1.472,476.063,-1.94,-0.8,0.0927,-2.86,0.5285,1.9971124
6/3/12 5:00,1.522,476.1147,-2.19,-1.02,0.0888,-3.33,4.1863,1.9538374
6/3/12 5:30,1.509,476.1852,-2.26,-1.33,0.0862,-3.42,26.7105,2.0118836
6/3/12 6:00,1.533,476.3027,-2.24,-1.34,0.0844,-3.43,56.683,1.7668894
6/3/12 6:30,1.585,476.2933,-1.9,-1.04,0.0822,-3.02,80.4934,0.927816
6/3/12 7:00,1.771,486.264,-2.04,-0.86,0.0756,-3.61,189.9184,2.0380794
6/3/12 7:30,2.059,476.1711,-2.25,-0.94,0.0727,-4.63,185.7275,0.8946962
6/3/12 8:00,2.512,486.408,-2.36,-1.09,0.0674,-5.94,279.8059,2.1473055
6/3/12 8:30,3.008,486.3792,-2.96,-1.1,0.0711,-8.89,407.5274,2.2934596
6/3/12 9:00,3.451,476.1899,-2.31,-1.31,0.0811,-7.97,389.7898,1.1096287
6/3/12 9:30,4.072,476.0959,-2.44,-1.1,0.0895,-9.95,441.948,1.5901543
6/3/12 10:00,4.595,465.9754,-2.53,-1.62,0.1057,-11.6,421.1565,2.5485513
6/3/12 10:30,5.204,465.9018,-2.27,-0.4,0.1251,-11.82,256.8606,1.6876096
6/3/12 11:00,5.608,465.911,-1.99,0.58,0.1188,-11.18,162.1962,1.8004131
6/3/12 11:30,5.948,455.652,-2.39,0.11,0.1289,-14.22,97.8105,2.2136605
6/3/12 12:00,6.602,455.454,-2.2,1.39,0.1447,-14.5,0.0,0.9099867
6/3/12 12:30,7.116,455.2875,-2.04,0.58,0.171,-14.55,-113.0235,2.5302027
6/3/12 13:00,8.579,455.1525,-2.06,0.75,0.1893,-17.7,-218.8915,1.4885446
6/3/12 13:30,9.51,444.906,-1.65,0.67,0.2014,-15.69,-364.731,1.9803794
6/3/12 14:00,8.877,444.7608,-2.38,0.96,0.2192,-21.1,-299.5035,2.6798765
6/3/12 14:30,8.895,444.5892,-2.83,1.16,0.2114,-25.18,-243.8144,1.7339427
6/3/12 15:00,8.808,454.5765,-2.72,2.53,0.1882,-23.94,-498.5449,2.0305207
6/3/12 15:30,9.432,444.3868,-2.99,1.92,0.191,-28.25,-510.173,2.0653138
6/3/12 16:00,9.506,444.3032,-2.98,1.05,0.1939,-28.35,-466.32,1.8970029
6/3/12 16:30,9.316,444.2636,-3.23,0.76,0.1874,-30.07,-411.4331,2.3186168
