Date,dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
30/05/2018 08:30,8.5,5536.753365499989,178.827,350.9380000000001,0.0310000000000059,362.39327748,293.7478925260601,-1.196467520005382,34.125421828979384,-213.96069720000244,0.2724572923194289,0.1082220224976026,-0.6785340120343338,141.87299778426072,0.5451211634834878,5.285901925249257,2.911051411530629,-2.233728311461699,2.67728
30/05/2018 09:00,9.0,5538.584840499989,558.712,143.16299999999995,-0.0645999999999844,361.02087158,294.6631075194758,0.5177851921447953,-216.7101745585243,289.2928002736029,0.2734033245844269,-1.1817064135689717,1.5774947262124157,395.06904393029833,1.3937215753331127,5.285574844963286,2.58560665608673,-2.5856066560867297,19.09293
30/05/2018 09:30,9.5,5540.415915499989,424.474,166.084,-0.0476000000000169,362.02949775,295.0875441166691,1.2021298186360012,-126.43099678839204,510.272852635698,0.2725761168806389,-1.26491288319859,5.105161879927933,258.4033988170478,3.201800538199085,5.285333769965511,2.2327542931752857,-2.9097820461861628,7.484267000000001
30/05/2018 10:00,10.0,5542.249090499989,862.961,182.989,-0.0712000000000045,361.6325135,295.8954993582896,3.145474953522629,141.73428240463258,2714.4222113668416,0.2727768685215493,1.039766656895492,19.91307720497917,431.4805,9.970102287241748,5.284973061877972,1.8325,-3.173983104869968,7.542544
30/05/2018 10:30,10.5,5544.081290499988,906.111,192.843,-0.0319999999999822,361.45548642,296.6474961660735,3.9164084471556944,809.046253813132,3548.700774460693,0.2728661864221786,7.444573822791314,32.65396108807806,346.753667583764,12.816769474065602,5.284810903496998,1.4020755594992165,-3.384909831214852,5.956371000000001
30/05/2018 11:00,11.0,5545.911890499989,773.505,217.593,0.0161999999999977,360.9721104,297.08739735364185,2.31062111108671,1376.0407446010877,1787.2769825311254,0.2732539075308777,18.14895599234121,23.572856711801297,200.1978254820255,7.6998738873053725,5.284892999463599,0.9469153584120834,-3.533936228061185,8.029532
30/05/2018 11:30,11.5,5547.740190499989,864.341,247.657,-0.0657999999999958,360.45721806000006,297.1539880267498,1.475162279745272,3102.2429915850903,1275.043240037308,0.2735529051318525,42.74863560094912,17.569983715543305,112.81913950967196,6.032725424081616,5.284559506031473,0.477021022087402,-3.623334390376728,10.493322
30/05/2018 12:00,12.0,5549.566890499988,918.812,224.884,-0.0802000000000191,360.0740502,297.6532090229936,1.9949565706226395,1825.582945688613,1832.990036566929,0.2737326179787583,24.561520615238937,24.661176133897428,1.1252201748181781e-13,4.262477971216472e-15,5.284152878794138,4.472655039845963e-16,-3.6522,13.718175
30/05/2018 12:30,12.5,5551.392140499988,782.605,259.54900000000004,-0.0157999999999844,359.71001528,297.7992665483789,0.6886245714107614,2921.700205344452,538.9210327089189,0.2739876157597676,47.64299472571198,8.787969372066101,-102.1504506623736,-6.323564100020059,5.284072750687737,-0.4762639701725249,-3.6175840101807593,11.934091
30/05/2018 13:00,13.0,5553.213265499989,1039.2,238.874,-0.0266000000000019,358.37022186,298.1126918823816,2.2688371439598933,3904.52211439271,2357.7755600031214,0.2749745648527511,48.71504540872674,29.41695298529581,-268.9647516705396,-14.728856727235025,5.283937836966176,-0.9409884022792347,-3.5118165266391657,18.63133
30/05/2018 13:30,13.5,5555.0277154999885,997.987,222.577,-0.0454000000000007,356.94745091000004,298.28020490105905,3.173778738083962,2910.218616359058,3167.389921484199,0.2760067345643233,40.58950131980974,44.17632980414317,-381.9130906157387,-22.957994447888304,5.283707528639027,-1.3861176603695915,-3.346384054709133,16.085606
30/05/2018 14:00,14.0,5556.833265499989,969.939,229.037,-0.0579999999999927,354.67501181,298.5208574049251,2.3925148254274724,2673.021672889692,2320.593437260297,0.2776929271611452,39.257605860910736,34.08163257610082,-484.9694999999997,-25.99383242705348,5.283413224958675,-1.8000499999999988,-3.117778056164358,16.641257000000003
30/05/2018 14:30,14.5,5558.628815499988,941.399,216.951,-0.0477999999999951,352.81607382000004,298.7244719651376,3.654088929341003,2587.5830699402723,3439.955663992691,0.2790879406100862,41.51755462051583,55.19380182653072,-573.0874005073806,-42.04449978691824,5.283170613013197,-2.180644314852138,-2.8418710002572336,12.621875
30/05/2018 15:00,15.0,5560.412440499988,873.112,230.21400000000003,-0.0162000000000261,349.86202164,298.8167497638132,2.4280238713043008,2545.691730908796,2119.936778322241,0.2814206112455676,49.35833117610376,41.10338274912691,-617.3834159353485,-45.41878977863213,5.2830883755252405,-2.51192612948709,-2.511926129487093,15.321658
30/05/2018 15:30,15.5,5562.182665499989,804.212,218.977,-0.028599999999983,347.4577463,298.7183847186274,4.176892304823925,2717.919203940064,3359.1069142470583,0.2833262501770789,61.51058007543212,76.02161776229451,-638.0242765022946,-77.5818354501637,5.282943174313971,-2.7993472612176222,-2.148014702257272,16.895137000000002
30/05/2018 16:00,16.0,5563.938740499989,724.566,216.98,-0.0398000000000138,344.16815202000004,298.61915768188595,4.264948435474266,2326.9695446990613,3090.236628097847,0.285975749256463,57.50835227469138,76.37161260904625,-627.4925627184754,-82.79417458609133,5.282741076000594,-3.02745160654964,-1.7479000000000018,16.623947
30/05/2018 16:30,16.5,5565.677865499989,688.095,211.83,-0.0274,340.66507874,298.63571571434795,5.043333008261175,2154.188729060825,3470.2922263194737,0.2888754080365138,58.24425272473159,93.82863011568368,-635.716886923354,-102.02995620673444,5.282601919250035,-3.1972698981618106,-1.3243525543858652,14.910257
30/05/2018 17:00,17.0,5567.398515499989,550.54,218.737,-0.0079999999999813,336.83198898,298.51521181360374,3.822691373752269,1688.2905975562987,2104.5445089055743,0.2921499313447661,58.319917115263856,72.69889526270605,-531.7808044051836,-90.02481611595856,5.282561285889427,-3.305301584978563,-0.8856528904363153,11.444795
30/05/2018 17:30,17.5,5569.099640499989,422.36300000000006,229.571,-0.0142000000000166,332.93950846,298.09634721110365,2.8239810365599824,1400.0344248013,1192.745102544584,0.2955432084170706,60.82367319501346,51.81811035283712,-418.7496259844268,-79.22032685569494,5.282489157608032,-3.353661388083052,-0.4415178978035466,8.367077
30/05/2018 18:00,18.0,5570.785890499988,187.952,222.7,-0.0073999999999898,330.93884016,297.60964548558496,3.487765034808632,604.9079012437812,655.5324138223519,0.2973181899268597,53.81227272392423,58.31580139629299,-187.952,-79.35044667930917,5.282451567568402,-3.3624,-6.176628596179589e-16,7.896822000000001
30/05/2018 18:30,18.5,5572.457890499988,137.862,231.336,0.019200000000012,327.34878480000003,297.2905454176913,2.6638558049009173,458.9867694908014,367.2444889752503,0.3006072265977274,48.93927095470125,39.15728893998275,-136.68257147871626,-62.140308616118666,5.282549095559296,-3.297149030984744,0.4340779048470025,6.60088
30/05/2018 19:00,19.0,5574.114590499988,68.04899999999999,244.508,0.0197999999999751,324.97970148,296.7038926725674,2.065783768314614,294.82654264630366,140.57451965004114,0.3028284174186905,57.44524759157584,27.390132563645214,-65.73028655314481,-61.47247755554297,5.282649661339196,-3.188714337745473,0.85441343169244,6.557028
30/05/2018 19:30,19.5,5575.757740499987,37.02,246.925,0.0476000000000169,322.12396238,296.1364541736777,1.8286741389059893,158.90670147466304,67.69751662229974,0.3055861141669723,47.042959497466455,20.04126637195156,-34.20202029356785,-47.2417141944016,5.282891384165963,-3.022379502657424,1.2519105806391526,7.372906
30/05/2018 20:00,20.0,5577.388515499987,4.685,252.312,0.0336000000000069,320.23879695,295.64592339724715,1.1178703976884397,16.422261996699376,5.237222813170339,0.3074368985765672,32.0970020745437,10.236053445801884,-4.057329016730095,-29.176116075292327,5.283061976873067,-2.8160548054858587,1.6258500000000002,7.606591000000001
30/05/2018 20:30,20.5,5579.009715499987,0.0,253.73,0.0281999999999982,318.45259056000003,295.3153091089539,0.5747594888870621,0.0,0.0,0.3092050338579512,16.832477583049645,4.912595268827802,-0.0,-13.911217109034782,5.283205130437599,-2.5649906844955943,1.968186576128092,5.5889951
30/05/2018 21:00,21.0,5580.6237404999865,0.0,171.55700000000004,0.0381999999999891,317.5193241,294.6057145387575,2.6119031540318725,-0.0,0.0,0.3101736972704714,-2.7782403315710105,18.716995888900144,-0.0,-13.379920673252752,5.283399015003044,-2.2790051557642435,2.279005155764242,4.31596
30/05/2018 21:30,21.5,5582.232140499987,0.0,217.58900000000003,0.0777999999999963,316.42260936,294.0952022315934,2.177462482446675,0.0,0.0,0.3113712791132145,10.422613043745464,13.539415244247644,-0.0,-10.4015691216188,5.283793773651934,-1.9544894439754,2.547140234339039,5.0258431
30/05/2018 22:00,22.0,5583.833765499987,0.0,239.875,0.051400000000001,315.055976669999,293.68454237485344,1.1706541866786917,0.0,0.0,0.3128030279333114,11.373495654948922,6.599616713202333,-0.0,-6.574787908638611,5.284054492752736,-1.5979499999999962,2.7677305879546776,5.2273892
30/05/2018 22:30,22.5,5585.431065499987,0.0,183.575,0.0242000000000075,314.83830422000005,293.2445851234971,1.434383292207795,0.0,0.0,0.3130576339104028,0.422909218220233,6.769079687992661,-0.0,-2.59546534417117,5.284177220238575,-1.2220230045714406,2.9502245111682925,-2.19837
30/05/2018 23:00,23.0,5587.022890499988,0.0,120.041,0.0044000000000039,312.9424344,293.02586117155647,1.135230005812968,-0.0,0.0,0.3149606299212598,-7.854531172666365,4.542312898447737,-0.0,-2.348364143418428,5.284199532708847,-0.8214916491554034,3.065848572641502,11.50538
30/05/2018 23:30,23.5,5588.606140499987,0.0,135.635,0.0331999999999936,311.5159398,292.7168632124463,1.4079382522704709,-0.0,0.0,0.3164556962025316,-4.361851827136449,4.45962282901479,-0.0,-0.8142364391127449,5.28436787439143,-0.4123322412231432,3.131974317079867,1.8464
31/05/2018 00:00,0.0,5590.185665499987,0.0,81.8611,0.0509999999999877,311.60635807,292.4792879744363,-0.2142514589121558,-0.0,-0.0,0.3164456820986677,-3.472099281039452,-0.4965582087249562,0.0,0.0,5.284626416367296,0.0,3.1591,11.458066
31/05/2018 00:30,0.5,5591.769140499988,0.0,65.6404,0.0018000000000029,313.15782728,292.08248152730306,-0.5296303272395493,-0.0,-0.0,0.3148812897537628,-2.307310054626148,-1.0446812000524377,0.0,0.3305957774537552,5.284635540157152,0.4143945550602197,3.147639145889573,1.29248
31/05/2018 01:00,1.0,5593.357890499988,0.0,54.7812,0.0150000000000147,313.71432722,291.6745123851537,-0.8551890354244575,-0.0,-0.0,0.314346787375833,-1.7347054887861428,-1.2245527463989156,0.0,0.5495705707077086,5.284711568502378,0.8230963272350363,3.0718373127644947,11.774262
31/05/2018 01:30,1.5,5594.948740499987,0.0,98.0047,0.0185999999999921,314.03986928,291.27799679038105,0.3008575931505159,-0.0,0.0,0.3140506249607437,-2.360693904042072,0.3319713677688086,0.0,0.9122871801950784,5.284805835623886,1.2181579019045536,2.940893327889928,14.319986
31/05/2018 02:00,2.0,5596.540990499987,0.0,134.144,-0.0305999999999926,314.24763058,290.82923005336755,1.498658356366011,-0.0,0.0,0.31379440190787,-0.689353134804819,0.6690569530155454,0.0,0.480324096533704,5.284650746288605,1.5928999999999995,2.7589837313764645,17.39078
31/05/2018 02:30,2.5,5598.135390499987,0.0,158.00799999999995,0.0101999999999975,314.85574936,290.380088989724,1.9232732233179248,-0.0,0.0,0.3132047105988474,-0.0809601510930363,0.2004639876031059,0.0,0.1316112874755453,5.28470244540613,1.9430447291100348,2.5322251915415643,2.93116
31/05/2018 03:00,3.0,5599.734690499987,0.0,217.527,0.0258000000000038,316.23867374,289.61218826422265,1.0501071246183498,0.0,0.0,0.31187624750499,0.0,0.0,0.0,0.0,5.284833201833594,2.266560076415359,2.2665600764153595,18.457653
31/05/2018 03:30,3.5,5601.339840499987,0.0,136.996,0.0427999999999997,317.2743284,289.45410915016697,0.3005719210514512,-0.0,0.0,0.3109259374417014,-0.0,0.0,0.0,0.0,5.285050077898791,2.550789659704379,1.9572897465488384,13.508724
31/05/2018 04:00,4.0,5602.945265499987,0.0,81.5898,0.0601999999999804,316.5123324,289.35226709744944,-0.0739070836148163,-0.0,-0.0,0.3117692907248636,-0.0,-0.0,0.0,0.0,5.2853550436266366,2.7769104572348025,1.6032500000000005,20.792195000000003
31/05/2018 04:30,4.5,5604.548840499987,0.0,111.538,-0.2843999999999766,316.18450571999904,288.8044955318447,0.2368606387741557,-0.0,0.0,0.3116429818000508,-0.0,0.0,0.0,0.0,5.283913489694337,2.963620764389697,1.227571914340731,20.792195000000003
31/05/2018 05:00,5.0,5606.145890499987,0.0,127.83,0.3707999999999742,314.07340512,288.70028256647527,0.4486036083599632,-0.0,0.0,0.3143270258376816,-0.0,0.0,0.0,0.0,5.2857925728472495,3.0720304979297524,0.8231480910440568,20.792195000000003
31/05/2018 05:30,5.5,5607.734465499987,4.295,141.019,-0.0127999999999985,313.41119896,288.49881514282606,0.7022481616293704,-2.440779223577222,3.016155854198146,0.3149705502535513,-0.0,0.0,4.258255679600516,0.0,5.285727765780971,3.146746845514337,0.4142770814872221,19.631848
31/05/2018 06:00,6.0,5609.313715499987,41.714,190.192,0.0348000000000183,310.42449978,288.4089951491097,0.6126043194293763,4.594238631004613,25.554176580677,0.3180560414745078,0.0,0.0,41.714,0.0,5.285903950180976,3.1431,1.924593677200023e-16,19.889767
31/05/2018 06:30,6.5,5610.8725904999865,118.886,18.4948,0.0541999999999802,305.50097916,288.7668472768784,-0.6733112717109777,-26.775368568397298,-80.0472838486313,0.3232688950669167,-0.0,-0.0,117.86891378928682,0.0,5.286178290518363,3.065944089312372,-0.4036391968212875,4.71986
31/05/2018 07:00,7.0,5612.400440499987,219.765,343.024,0.0526000000000124,298.32912680000004,288.83364549003176,-1.098246156820199,73.67942003927894,-241.35606665359109,0.3311258278145695,0.0,-0.0,212.27668921441708,0.0,5.286444460308283,2.916130069566697,-0.7813746971645098,2.1118200000000003
31/05/2018 07:30,7.5,5613.906640499987,309.142,306.022,0.0448000000000092,297.09206968000007,289.48321151198667,-0.3946370148257625,167.7815317655146,-121.99887603726587,0.3325794864972728,0.0627222004125359,-0.0456071527801268,285.60996643960425,0.0716473599471776,5.286671104202869,2.7769970988224264,-1.1502698610029862,3.29467
31/05/2018 08:00,8.0,5615.420115499986,418.925,332.3230000000001,0.0433999999999912,301.33912853000004,289.9924714915221,-0.8256511737893066,181.4170849840717,-345.8859179796853,0.3279656292020596,0.3029353447931079,-0.5775700223132585,362.799692280396,0.5648165324686353,5.286890616504434,2.639732033275348,-1.5240499999999997,4.654716700000001
31/05/2018 08:30,8.5,5616.968440499986,527.85,309.05,0.0101999999999975,310.95460128,290.5853496205804,-0.4606087956902718,299.70829703556564,-243.13235280511,0.3178437480134766,1.2338322330564304,-1.0009216853752778,418.7715606727285,1.260455009395549,5.286942199961143,2.4952549258839927,-1.914676446518228,2.68305
31/05/2018 09:00,9.0,5618.574290499986,624.793,149.967,-0.0237999999999942,324.0648219,291.9421271821406,0.4938459800536576,-178.37932757086045,308.5515114156649,0.3049524274213223,-1.3129015663760863,2.270990524305076,441.7953671378866,1.8548731067752624,5.286821834423002,2.31803745008574,-2.31803745008574,4.11978
31/05/2018 09:30,9.5,5620.241890499986,710.3810000000002,163.87599999999995,-0.0430000000000063,335.2613026,292.68150249074995,0.3670020509654565,-75.36876426591398,260.71128396689204,0.2947070611811859,-0.6566533695222342,2.271457476539158,432.4525527006443,1.4393974067262132,5.286604330535584,2.0650405194833827,-2.691213200935928,3.27159
31/05/2018 10:00,10.0,5621.9529154999855,789.0310000000002,336.121,-0.0114000000000089,341.14195687,292.83841707116403,-1.079442872612956,377.05423403432985,-851.7138892206735,0.289611630803093,3.025288547544541,-6.833712612836814,394.5155,3.73670974490758,5.286546658780184,1.72595,-2.9894330913235043,5.966757
31/05/2018 10:30,10.5,5623.700440499985,861.715,359.536,-0.0019999999999811,349.66721466,293.852232176936,-1.2524089305653814,8.74006476881112,-1079.2195616021477,0.2825497287522604,0.072899739780066,-9.001629540218543,329.76405392048343,3.4448874515877623,5.286536540585425,1.354010520394161,-3.2688705619314344,9.106214
31/05/2018 11:00,11.0,5625.495240499985,915.884,2.00118,0.0125999999999919,359.8494966,294.7541399895636,-0.812864937678555,-26.01351474449593,-744.4899905807857,0.2745744096650192,-0.2438054466352019,-6.977554415532823,237.04822230467727,1.8070260616166205,5.28660028350336,0.942360143218279,-3.5169359335184973,8.204939999999999
31/05/2018 11:30,11.5,5627.343690499985,956.339,346.1690000000001,-0.0086000000000012,370.88284424,295.6524862416496,-1.064755619105248,250.69469539790035,-1018.267324019494,0.2663967179924343,2.749905112172581,-11.169516432867262,124.8272881415323,1.501448839789409,5.286556776872571,0.4898386941634111,-3.720694275763635,13.175795
31/05/2018 12:00,12.0,5629.248515499985,988.554,349.905,-0.0088000000000079,382.10260935,296.45190108086354,-2.377188785914475,418.3835233074124,-2349.979483070898,0.2585649644473174,5.422731115685018,-30.45843383919938,1.2106294918843126e-13,3.7887377709292155e-15,5.286512256500316,4.735096848903241e-16,-3.8665,14.29806
31/05/2018 12:30,12.5,5631.206865499985,995.533,338.61300000000006,-0.0023999999999944,392.01976863,297.07219205424667,-2.174990740269328,847.9953280819296,-2165.2750566325444,0.2520224804052521,12.23489891413928,-31.24064551054561,-129.9431317194048,-4.379286380560998,5.286500114236626,-0.5177843519177234,-3.9329626205837687,18.249356
31/05/2018 13:00,13.0,5633.211840499985,991.509,317.497,-0.0328000000000088,400.4619339,297.62276296919964,-1.2203345024048888,1108.8522073319953,-1209.9726421449689,0.2466699555994079,16.41703228274334,-17.91416366940846,-256.6214125905553,-6.289016325496379,5.28633415518903,-1.0489935898005167,-3.914897373949594,19.485867
