dayhr,depth,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.06932506988129905,24.851083252599878,0.11208041807571334,0.00275944191287536,3532.596775705408,87.93215602147849,1.6090264122052105,746.7560466600685,1.2155959070284883,0.014460544918422968,0.2783171340367092,1052.3270908631978,721.2714602656113,0.004733415358899151,0.10527998315797049,30.642417351022146,1416.0443712558515,0.651438216062104,0.08475667217581773,0.2807648279640311,29.201335888279885,0.06545742260402676,4265.875350039295,101.09983704191949,0.014128445138233303,0.029155249567105912,43.047849740969916,0.3724980055641911,0.2098345167331459,0.04276088632892083,0.48942368452619966,0.06806989062430535,0.13638731223597933,3.161218151558293,0.05174580266435669,0.09670751816275835,-0.005591014783230541,0.04452529063044608,0.01652669491635539,0.16457455338288884,0.4503352383542598,0.013940656408029106,0.015469054769225998,1155.2600978722166,0.14296310838859583,0.004644484065671861,0.21444197008405919,1.2310619023662426,767.0819962017532,0.03345692333099848,0.07085543458614207,0.10575083245550498,0.024886817857080246,0.045075094444289476
0.07137358152752782,56.22476142894492,0.003186300427890032,0.0035063018402947677,3698.4730301718355,5.116051791815909,0.16630117933732969,251.20166392604955,0.34211779704012724,-0.0009126922801883097,9.243752828750784,921.7079963715944,645.5336771864531,-0.001317466692609237,35.086681008137695,37.80513668873271,1289.5870270232906,0.22433711895167363,0.050833784633298684,0.016499285444963263,57.542463307606575,0.013007740949035451,4196.884548714979,54.280962806105826,0.032884621158644656,0.00919093213168587,0.39030402328448677,0.0089625885621345,0.019293979686326956,0.014411108807991013,-0.0040156722897028985,0.18565502273181878,0.2188640124717125,0.39356656118475897,0.11814306072619019,0.04512060211947766,0.03489125570933993,0.1842872127477797,0.07862521215104934,6.2637975563353905,5.314005048831998,0.025376630680758794,0.09100707427469601,1003.2827637654797,1.672776388055496,0.4449517427246059,1.3373223873655462,0.08755300673956246,263.79296326768025,0.003453418369100625,0.012481740388988527,0.028595103739456285,0.009964298663525994,0.09962827674897579
0.16848619011151733,58.234238204288964,0.020256119321077293,0.0007532255914259878,4156.087340485614,235.65366375091116,1.369595394174893,595.6757346024469,0.11058390424325548,0.011751290678719606,1.7500686740300884,49.010415282529884,29.15730187755437,0.019358050686391515,10.955408521778203,959.8723064716564,117.69680500649163,0.0700184703644835,0.12398193591909923,0.2099017537632406,57.89803163589334,0.03017844555195648,3974.631659986248,405.4107135467109,0.02840215336695895,0.029526984136767354,125.84632489086097,-0.043476255611018644,-0.005983188894911784,0.004505305284772554,0.01856124673527404,-0.023734626526360714,0.07197599812771394,0.16525819577506873,0.0342898291419278,0.13595677289911112,0.05436490269563432,0.02593474373026261,0.011374043977087744,2.1532309321575136,1.9751853716550807,0.002957513329144845,0.18335489734539134,167.47676986202885,0.1703736505893403,9.852291262817147,0.056472894131982976,2.083182799260361,675.3469649760565,0.01529627563969882,0.021258629221818204,0.002865542153559275,0.002729716303881524,0.07499832196242551
0.03434669787535949,73.8256403858604,0.021384137446755602,0.001075026914365118,924.8210820303681,173.89227427500524,0.6440312514541962,57.781123598603926,1.0038903176658653,0.011940646625346218,11.776531204908869,697.4138607503262,504.58318968938164,0.012523317060890271,37.51768002476179,229.1357838345831,1388.3195782865985,0.7653434612412742,0.717153377166678,0.02089417911497904,68.2521216961338,0.02963427694132381,798.9423299305392,41.16958299424504,0.05889907457862886,0.0013097646728263967,93.8493454610815,0.030189509877630805,0.019611078663767323,0.01722228293608019,0.15036040973808795,0.6573577403911557,0.005253899610331736,1.615392634623099,0.05656538534733624,0.10930539233025183,0.04533040495769569,0.07669392203340664,0.008169034543350051,0.3806089623659048,1.385034991799687,0.06556048057982977,0.03573113144859352,651.3347983132633,1.5630816409261374,8.535384719017488,0.9690822241980221,0.005261089478341141,66.46055343602283,0.057817648910113206,0.03418638784172501,0.14566126309114225,0.01656306990277301,0.0063655288230393126
-0.0011353138036760413,36.52336245778708,0.05212529477691241,0.05326580297817962,1818.6506644988276,38.30626565218269,0.40897291402342795,101.10015073927013,0.1352477021496874,0.009046711753833314,7.173606767392153,733.1964817133581,501.50324495936087,0.00013885683337200305,0.6752075632152756,549.2804469263117,484.3415476992251,0.24161976459700085,0.07589877583108784,0.022325881373994605,42.671155638952584,0.007377422535053135,2292.6122457510405,200.6113159870767,0.07224851842577351,0.026851537630271594,15.632283103497974,0.023743783331408252,0.004757523429226751,0.020034393937519823,0.006229186109775853,0.1548850434776794,-0.0008254867733032967,2.673666730964415,0.004923311583581835,0.10612422354016182,0.10937088478950852,0.12416605516232693,0.2132770334571399,0.9489335347382042,0.4295863582642916,0.027322418296447992,0.0323149734818724,691.1683879292328,0.027274819767989733,0.6287785919346405,0.10908058320582903,0.11171803399955671,58.858190482778014,0.05606645309103442,0.03411894387651948,0.052428603017927955,0.006830934239418163,0.02289189352197063
0.054008033915738274,33.44674992489733,0.035991077424813334,0.12544916034783427,975.7862484331846,0.7764216852595585,0.09249530808709494,389.9921932754057,0.12724508374458843,-0.004586088194097115,8.406880149616752,91.8247512942257,53.250207858205634,-0.0009026039946169462,2.8652531843657094,570.0430488444879,637.990901213456,0.1133239550762335,1.6254955531777604,-0.0022017108619909465,28.206166616005717,0.030097868800122995,1179.685928225359,29.376473916045065,0.2561385033660848,0.0037968477768499653,1.1522628929307608,0.1807824209500195,-0.004828656482742666,0.04219629089350274,0.07442272220415713,0.22286369717994425,0.36727674193321835,0.03590519651544444,0.05088143065297501,0.07824269000805728,0.03809313740845344,0.016224061749504415,0.015509644756207308,1.0559375645731404,0.7848565969761019,-0.00043101142639656587,0.1212276616867527,161.94325291188125,0.35624386655323903,0.6093541113332535,0.1490710188112212,0.6728703545847665,402.79834069389494,0.06251898543034518,0.0017043033111967532,0.001382875023234753,0.018355022437485324,0.0809166329540032
0.01621013223129264,54.96800636832028,0.013218075226522075,0.04019570520537474,256.75128807005524,207.96729997315663,0.07991163014187652,124.99221591519985,0.3484796909172063,0.012539566245384215,0.5348445258960828,625.9982449669387,425.7175079306159,0.0019654368105443965,4.439113932151025,460.69437546505765,535.3337898941746,0.37368448889572736,0.7127638369847888,0.0264822019778439,60.43098912013427,0.0409451607031448,749.4824964462516,146.12058132309355,0.2025803905584871,0.06586979109842961,109.76082126445235,0.2941776555770721,0.03606802785025298,0.054500000094089174,0.07278360504534653,0.14317504785736368,0.06749353123383095,4.155173450908161,0.14071330582233887,0.23237483211570353,-0.0006205479668990321,0.02104118055305637,0.0546130600053667,0.51495714914783,0.5584940040235393,0.012235170440974663,0.0949849003837473,550.5388044613233,0.36087441378912555,6.18930292138739,1.7252804408836022,0.07044543028579753,155.5544674658311,-0.005368707422793051,0.0211715717573826,0.011112672586228278,0.016718350091449174,0.040449263153665704
0.041957242385661786,38.41696848427257,0.29024422926376836,0.037021899634913424,1817.3557921596253,72.00528539374126,0.14201758160915112,842.6272344892459,0.1678242409504218,0.010149684280178484,13.193629867870456,706.8872703257124,500.4674382170715,-0.0005056137135959204,6.176649221634472,597.9933615333856,499.52691583508334,0.36392731445071824,1.154616124887097,0.08344529753454477,35.0572067272376,0.031275936052962194,2031.4408848118148,150.69780389074228,0.05128636766439687,0.06232478623974824,31.650937040311195,0.058727204406171296,0.022511864221103295,-4.6981081433195016e-05,0.13109744586897243,0.22210569548225756,0.010156796102632981,1.5784526301391466,0.034439764759428115,0.014617656348516306,0.12319860263074567,0.018546198026028193,0.0020966381412472757,0.33818709589437557,0.28902441792688105,0.016091705663429323,0.1109647114291441,727.201907586014,2.9202155008947255,0.1447533989262233,0.02817456571217125,0.003447962323685161,801.4292860593667,0.08222658036631536,0.08404062126721978,0.0560629410455693,0.010414219569129912,0.03692804829460439
0.03246400494597701,32.37438214008018,0.01947466838896439,0.021123198734962045,627.0865975312353,139.08717611162433,0.5805052505950927,821.313372357772,1.4122769721139052,-0.015504141850257724,0.8388655632828295,241.78878045438188,145.96045921561708,-0.0043887671193934,4.583133232151069,238.21192752761567,177.64541598622216,0.34364630063858215,0.05075159443821331,0.1359239184087242,25.22634913298148,0.03024298005474524,1284.8649692403044,364.9644965243476,0.025014190934329328,0.0240784232564053,72.67411156503795,0.5219214047376246,0.032180193381061706,0.06167279227099787,0.10969428259423442,-0.0040885839257738255,0.014282265831380592,0.297146480422148,0.010904630727763376,0.05713183842222325,-0.00017412653677162382,0.2822562053150035,0.25731853887457934,0.13371141258629393,0.10403823307288018,0.06272013819148459,0.02184074029518257,368.81700302064877,0.4882325568466479,4.3159194485091446,1.1818414235872075,0.011959676310206113,747.2644825249392,0.11364696269974672,0.054404865538650427,0.07361098337802296,0.008164089708124322,0.15714753349597377
0.00956632152380088,25.676214450599375,0.02236050530344791,0.0018325073918497026,217.47447642356883,125.04165128488704,0.010627334445239889,23.26001244178441,0.022872459788636057,0.02433541843789211,7.1034204370970455,259.4737223541252,172.40267273407466,0.0036338229138070943,13.62854706401609,85.8564661826219,339.97431224470034,0.4979963820247244,1.9728021087713374,0.05677688752942789,22.539696669264384,0.03695353150670133,472.8346296881944,49.054018867272,0.1948146647228457,0.2624169206227096,58.79950854876129,0.04237124299901396,0.03868800250770921,0.0880211116762375,0.02431230166895393,0.03269477223396855,0.12543486911531865,0.054949458848118304,0.03890490138939828,0.07222845340166106,0.060627734006128975,0.07012690172670855,0.22200383192822581,1.1792445910091685,0.7631665795499432,0.026156415951385625,0.05424176575260464,272.13487802796584,0.9258752287460874,0.7559649462754487,0.021855283407060888,0.003808207532277841,35.40493309921722,0.06542033390140833,0.03209617291430167,0.06277536338440282,0.020533383578560382,0.022726086814043533
0.004040611929200466,41.278303841345874,0.009394288735911971,0.034779810603203565,1700.418761313873,44.98953886775742,0.16561582312786705,356.57945726524883,3.2576920964608798,0.03549338583874739,7.905003110422437,436.7724879051211,345.78238806626064,-0.00474622466173269,7.206674163807231,456.6424096023847,761.5417158778846,0.45023066534798684,0.09002849020619852,0.009771116159214444,34.427306163313716,0.1219027038548477,1951.7116258896217,102.7049950500881,0.30781513181991205,0.2102936097754995,20.488324117061666,0.1588446587898673,0.014681777195498569,0.006471597839740717,0.019316721602854692,0.19125604057902024,0.028693678326617622,2.1756718043856482,0.00684327360986714,0.1426515868117164,0.07225592321074625,0.04373799262526035,0.12925037853749366,0.6387869743791876,0.9671114332633381,0.024041395681308586,0.0014164550238859874,516.5540980748282,0.5633576503521018,0.04345241141541312,2.2043251559994514,0.08130756873467693,336.9739801462421,0.018385689154833074,0.041144398207946686,0.039448150351160116,0.0011383019691706409,0.01866530936939359
0.0077685618149097024,23.880757598606444,0.05463373149322237,0.038823729952489394,3203.6394165260003,47.111714299650274,0.30948334720599124,418.4187877369502,0.028274051149158375,0.09343018665824943,0.15076988542888792,840.3026303562692,576.438978980306,-0.013258509257472184,4.680551417589217,277.018368189547,1257.0600679643042,0.49344234987609337,3.84726920082717,-0.021453060679719194,27.119350489974877,0.05926303431987012,3787.968246799968,101.71457136394123,0.12824687613024288,0.008241229817752327,24.015294330998394,0.05977653173330655,-0.00437182376061962,-0.0012482285628570011,0.05020588356907396,0.13422337890308356,0.012885108775481768,2.4790204963248987,0.02079782283210463,0.01923693600237364,0.022640787830223275,0.08832329944575168,0.2290666559646839,2.835991919928598,2.099735124413942,0.0707614728069208,0.04039891359658743,770.2035924222291,0.27500866757311293,1.198762927643851,0.013632911315204943,0.0006240906394996415,391.9239581249875,0.0067646662846847505,0.1838316117061547,0.09846003078636922,0.008391731951293835,0.013879350001186452
0.004657674081794738,32.24103140444152,0.013757798335992,0.22578402226065108,4435.676699075074,277.9487793290978,0.2236595437039428,306.2729515412151,0.07808741060482038,0.00901714407176435,0.2563363699694863,212.97227057175243,126.58691533290151,-0.005065215211690344,5.94183563676661,231.08797756925625,133.9579159715988,0.11824178918594352,1.2143071493990085,-0.004912893017730013,32.22067270869673,0.061503307997258005,4705.905126276848,98.47094159317248,0.1231750826581326,0.09410005989139769,149.2084997636961,0.05615993504127914,0.04622884471972011,0.04508396637044143,0.021793083394065604,1.3031035835719411,0.01553078818092235,2.2340419323776324,0.012048391574825956,0.7537626029982114,0.25287389920078596,0.004356450841211057,0.039788079597940396,0.09580475549098999,0.451707366294702,0.006463025259630939,0.060123527812692146,85.31042483026295,0.2784761520377872,10.678702652346013,0.07055677135902005,1.5639558953377684,285.2591539226983,0.23702940375584802,0.05157721733937137,0.011468449711222739,0.07928914991988201,0.012101410096248877
0.027904386621219857,8.412424035470632,0.00024169354044811797,-2.9734608101961157e-05,719.4170129591761,181.24713629609988,0.045659630982019195,265.60194813051555,1.208394722538249,0.006271885035124214,5.0962197854098035,16.477811713864433,15.887754001511617,0.0018233216857037604,0.5293023304818663,841.7516480793307,846.0190155455929,1.3284095751228024,2.73717942443528,0.12334321199405807,4.31094656975339,0.06275539219459159,505.5448293263185,43.71570941374188,0.09203823204249151,0.002812321915464544,97.73213820379598,0.015538982941431634,-0.0017962949938370443,0.010028107724433966,0.1360230719609259,0.2342729838050781,0.031216216106022543,0.10021793310256388,0.03599794461202155,0.08458942979131123,0.012173422533956035,0.0461597213793663,0.09673992080636751,0.4849076612319321,0.5045157650652348,-0.0022290435479108694,0.0766820069930807,72.97336318410522,0.2970158935352698,11.102306401741835,1.6045088242542205,0.005974823720708677,252.47481068063433,0.008719725059598282,0.013836506882217492,0.010371352680997425,-0.008869115462207589,0.02993285702986359
0.09097231613887136,5.614704275737806,0.014376870057324354,-0.0014740410010460891,1661.4077168766755,103.766220817419,0.6804915165469119,189.5378824172979,0.3357164158459778,-0.004679859237856299,13.6731610108803,1299.438682002114,931.3897474104273,0.005242367112525237,8.365451707915609,1046.350482836443,1181.155828510389,0.012165012536828002,0.13802014497837956,0.043154731552621506,1.8621132926068142,0.009253888254630915,1821.1586934879574,143.76178738987565,0.21218226957869568,0.00044124348660368184,50.50196489967783,0.13150299299497625,0.06181874192851655,0.036840538187512095,0.0785938787060374,0.4480101922291322,0.021415483865906637,2.834948266375971,0.08158483234842162,0.18159245748369734,0.039209461405448565,0.09654887401191736,0.28056409639934987,0.6800075795919263,0.47843217160803064,0.03486382345732686,0.09440098204337488,1297.4909239858669,0.36879632474176116,0.18920235041036193,0.06272740113122488,0.0029836271408267834,154.6244604525921,0.14377469097238293,0.030003937750821663,0.041765546867052805,0.02143084650998439,0.05896675942792218
