Date,AUC_wet,WD,h*Pr,Tv_C,uzonal,VPD*WS,u*VPD,SR*HODsin,F_CH4_F
5/15/12 20:00,1454.0711,30.3,519.246,20.081700000000012,-0.54,0.47,-0.24,0.0,0.54010085
5/15/12 20:30,1456.6711,7.6,519.1316,20.02950000000004,-0.2,0.59,-0.08,0.0,0.55659151
5/15/12 21:00,1459.2711,30.6,518.8872,19.994500000000016,-0.57,0.43,-0.22,0.0,0.55659151
5/15/12 21:30,1461.8711,352.3,518.7208,19.951300000000003,0.08,0.23,0.03,0.0,0.55659151
5/15/12 22:00,1464.4711,316.1,518.648,19.878600000000006,1.01,0.57,0.4,0.0,0.55659151
5/15/12 22:30,1467.0711,313.3,518.5232,19.610600000000034,1.21,0.68,0.49,0.0,0.55085613
5/15/12 23:00,1469.6711,312.8,518.3776,19.609700000000032,1.21,0.79,0.58,0.0,0.55085613
5/15/12 23:30,1472.2461,310.3,508.3221,19.529200000000003,1.34,0.98,0.75,0.0,0.55085613
5/16/12 0:00,1474.7961,304.2,508.2711,19.38190000000003,1.6,1.19,0.98,0.0,0.55085613
5/16/12 0:30,1477.3461,294.1,508.1079,19.261900000000026,1.56,1.16,1.06,0.0,0.5882515
5/16/12 1:00,1479.8711,300.2,498.16,19.057600000000036,1.64,1.56,1.35,0.0,0.6166399
5/16/12 1:30,1482.3711,311.0,497.88,18.978200000000015,0.85,0.85,0.64,0.0,0.6166399
5/16/12 2:00,1484.8711,317.9,497.755,18.861000000000047,0.99,1.01,0.68,0.0,0.643355
5/16/12 2:30,1487.3711,311.7,497.805,18.776200000000017,0.94,0.84,0.63,0.0,0.643355
5/16/12 3:00,1489.8711,314.6,497.75,18.77030000000002,0.45,0.45,0.32,0.0,0.643355
5/16/12 3:30,1492.3711,247.9,497.69,18.67270000000002,0.43,0.3,0.28,0.0,0.6705894
5/16/12 4:00,1494.8711,283.7,497.755,18.57370000000003,0.53,0.34,0.33,0.0,0.6705894
5/16/12 4:30,1497.3461,280.7,487.8881,18.494700000000023,0.58,0.58,0.57,0.0,0.6705894
5/16/12 5:00,1499.7711,261.7,478.1088,18.472800000000007,1.2,1.47,1.45,7.7033,0.630084
5/16/12 5:30,1502.1461,304.4,468.3221,18.346000000000004,1.09,1.74,1.44,45.7641,0.55291025
5/16/12 6:00,1504.4961,315.1,468.4255,18.283900000000017,1.23,2.21,1.56,144.999,0.31073758
5/16/12 6:30,1506.8211,313.1,458.643,18.420600000000036,1.23,2.46,1.8,209.0243,0.12519169
5/16/12 7:00,1509.1211,307.3,458.7166,18.7063,1.2,2.37,1.89,322.6192,-0.010878181
5/16/12 7:30,1511.3961,300.6,449.0505,19.214800000000025,1.53,2.83,2.43,430.6286,0.40657151
5/16/12 8:00,1513.6461,298.1,449.046,20.007100000000037,0.71,1.78,1.57,519.7304,-0.16491814
5/16/12 8:30,1515.8961,284.4,449.1675,20.814700000000016,1.09,3.9,3.78,537.865,0.7441569
5/16/12 9:00,1518.1461,300.3,449.2215,21.732799999999997,1.63,10.51,9.07,526.3045,1.0444854
5/16/12 9:30,1520.3711,302.2,439.3268,22.438300000000027,1.48,11.51,9.74,501.6474,-0.08691928
5/16/12 10:00,1522.5961,286.7,449.2755,23.108400000000017,0.7,5.11,4.9,442.4345,-0.29368723
5/16/12 10:30,1524.8211,273.5,439.3972,23.730700000000013,1.01,7.86,7.85,235.759,-0.23853757
5/16/12 11:00,1527.0211,320.8,439.3752,24.173100000000034,0.15,2.34,1.48,208.5352,1.1863697
5/16/12 11:30,1529.2211,288.4,439.296,24.802800000000047,0.83,12.3,11.67,122.7899,0.21353039
5/16/12 12:00,1531.4211,313.8,439.2476,25.487600000000043,0.81,18.18,13.12,0.0,0.14038987
5/16/12 12:30,1533.4711,312.3,379.2362,25.670500000000004,3.93,111.27,82.3,-117.0863,0.29649145
5/16/12 13:00,1535.2961,310.9,349.2405,25.54880000000003,3.92,112.94,85.37,-248.7569,0.2218565
5/16/12 13:30,1536.9961,311.0,329.1915,25.8938,4.28,130.75,98.68,-348.5175,0.049390046
5/16/12 14:00,1538.6961,315.9,349.146,26.4101,2.93,99.99,69.58,-416.4355,0.000491604
5/16/12 14:30,1540.4711,316.6,359.064,26.728300000000047,2.74,98.24,67.5,-369.5133,0.49532565
5/16/12 15:00,1542.3211,321.0,379.0196,26.825000000000045,1.59,63.01,39.66,-324.7713,0.44563441
5/16/12 15:30,1544.2461,2.0,389.0523,26.749600000000044,-0.03,20.86,-0.73,-502.1419,0.44382263
5/16/12 16:00,1546.1961,44.1,389.0718,27.119500000000016,-0.64,24.06,-16.75,-430.1921,0.3779927
5/16/12 16:30,1548.1461,77.8,389.103,27.057500000000005,-1.56,40.05,-39.14,-230.1227,0.47940045
5/16/12 17:00,1550.0961,90.2,389.1576,26.961400000000026,-2.05,42.1,-42.1,-180.2949,0.48015632
5/16/12 17:30,1552.0711,125.2,399.28,25.261500000000012,-3.97,47.85,-39.1,-141.617,0.5954063
5/16/12 18:00,1554.0961,136.1,409.4629,24.067700000000002,-3.51,42.56,-29.51,-91.558,0.46752579
5/16/12 18:30,1556.1461,133.7,409.754,23.188900000000046,-3.31,33.18,-23.99,-27.8913,0.37309974
5/16/12 19:00,1558.1961,141.5,409.9795,22.466499999999996,-3.0,33.72,-20.99,-1.2856,0.50954293
5/16/12 19:30,1560.2211,143.3,400.18,22.043300000000045,-2.47,25.5,-15.24,0.0,0.50954293
5/16/12 20:00,1562.2211,141.2,400.376,21.77140000000003,-2.06,17.14,-10.74,0.0,0.45359124
5/16/12 20:30,1564.1961,150.2,390.5343,21.61880000000002,-1.32,12.12,-6.02,0.0,0.45359124
5/16/12 21:00,1566.1461,124.1,390.6747,21.246700000000033,-1.36,6.2,-5.13,0.0,0.45359124
5/16/12 21:30,1568.0961,131.6,390.7449,20.890700000000038,-1.34,5.56,-4.16,0.0,0.39409677
5/16/12 22:00,1570.0461,126.1,390.78,20.318100000000015,-1.16,3.36,-2.72,0.0,0.31266476
5/16/12 22:30,1571.9961,113.1,390.7644,20.06450000000001,-1.24,2.89,-2.66,0.0,0.50149378
5/16/12 23:00,1573.9461,82.1,390.8229,20.114300000000014,-1.14,2.46,-2.44,0.0,0.4227102
5/16/12 23:30,1575.8961,83.5,390.8073,19.97980000000001,-1.1,2.26,-2.24,0.0,0.50149378
5/17/12 0:00,1577.8461,96.5,390.8307,19.662900000000036,-1.35,2.52,-2.51,0.0,0.55085613
5/17/12 0:30,1579.7961,110.0,390.8619,19.19440000000003,-1.2,1.99,-1.87,0.0,0.52682985
5/17/12 1:00,1581.7461,89.5,390.7293,19.08280000000002,-1.4,2.07,-2.07,0.0,0.56033624
5/17/12 1:30,1583.6961,85.2,390.6318,19.10170000000005,-1.44,2.14,-2.13,0.0,0.56033624
5/17/12 2:00,1585.6461,95.7,390.5421,18.76120000000003,-0.9,1.08,-1.07,0.0,0.5890593
5/17/12 2:30,1587.5961,81.1,390.4797,18.762500000000045,-1.21,1.39,-1.37,0.0,0.5890593
5/17/12 3:00,1589.5461,97.6,390.5538,18.550200000000018,-0.85,0.84,-0.84,0.0,0.6162937
5/17/12 3:30,1591.4961,108.5,390.6396,18.417500000000018,-0.36,0.35,-0.33,0.0,0.6162937
5/17/12 4:00,1593.4461,47.0,390.624,18.32230000000004,-0.41,0.44,-0.32,0.0,0.6162937
5/17/12 4:30,1595.3961,12.1,390.7176,18.254400000000032,-0.09,0.37,-0.08,0.0,0.6162937
5/17/12 5:00,1597.3461,319.2,390.8424,18.030500000000018,0.47,0.5,0.33,11.1603,0.53721008
5/17/12 5:30,1599.2961,335.6,390.9555,17.756500000000017,0.14,0.19,0.08,46.2767,0.43767758
5/17/12 6:00,1601.2211,319.8,380.9538,18.14240000000001,0.36,0.37,0.24,101.171,0.8765784
5/17/12 6:30,1603.1211,318.1,380.9576,18.422000000000025,0.84,1.2,0.8,125.3315,0.8309954
5/17/12 7:00,1605.0211,316.3,381.0108,18.67440000000005,0.85,1.75,1.21,212.437,0.12519169
5/17/12 7:30,1606.9211,320.4,381.0564,19.051600000000008,0.87,2.53,1.61,201.9693,0.48400491
5/17/12 8:00,1608.8211,343.1,380.9614,19.566400000000044,0.13,0.98,0.28,247.4936,0.6271413
5/17/12 8:30,1610.7461,51.9,390.9282,20.809000000000026,-0.61,2.15,-1.69,315.93,0.6977084
5/17/12 9:00,1612.6711,40.8,380.855,21.853800000000035,-0.33,1.86,-1.21,385.707,-0.006896881
5/17/12 9:30,1614.5711,69.7,380.7904,22.86450000000002,-0.89,4.59,-4.31,362.5667,-0.021342076
5/17/12 10:00,1616.4711,133.8,380.7106,23.781800000000032,-0.81,7.44,-5.37,368.7865,1.3199452
5/17/12 10:30,1618.3711,101.0,380.551,24.508800000000008,-0.84,6.74,-6.61,283.4196,1.2728043
5/17/12 11:00,1620.2711,118.6,380.4522,24.998000000000047,-0.94,10.33,-9.07,114.5634,1.0237711
5/17/12 11:30,1622.1711,122.0,380.3268,25.237300000000005,-1.48,17.49,-14.83,60.6205,0.12047183
5/17/12 12:00,1624.0711,164.5,380.1482,25.86190000000005,-0.69,29.39,-7.85,0.0,1.6791854
5/17/12 12:30,1625.9711,147.8,379.9544,25.92410000000001,-1.22,29.3,-15.61,-59.5805,-0.032268148
5/17/12 13:00,1627.8711,140.9,379.7112,26.047500000000014,-1.72,33.75,-21.29,-84.8714,0.19647427
5/17/12 13:30,1629.7711,132.2,379.5858,26.391099999999994,-1.87,31.76,-23.53,-138.9524,0.20038633
5/17/12 14:00,1631.6711,173.9,379.5858,26.366600000000005,-0.31,40.09,-4.26,-139.9485,0.23517366
5/17/12 14:30,1633.5461,211.4,369.3747,26.38420000000002,1.36,39.43,20.54,-272.6368,-0.05933868
5/17/12 15:00,1635.3961,205.7,369.2267,26.581600000000037,1.5,51.29,22.24,-333.1392,0.35303745
5/17/12 15:30,1637.2711,175.7,379.1602,26.47720000000004,-0.28,60.71,-4.55,-385.2254,0.3045406
5/17/12 16:00,1639.1711,190.6,379.0272,26.190500000000043,0.72,65.96,12.13,-222.0281,0.8218788
5/17/12 16:30,1641.0961,179.7,388.9392,25.321900000000028,-0.02,62.63,-0.33,-139.0688,0.33930485
5/17/12 17:00,1643.0461,177.9,388.908,25.1447,-0.17,57.84,-2.12,-224.3189,1.0958961
5/17/12 17:30,1645.0211,183.2,398.736,24.785600000000045,0.3,49.22,2.75,-176.0459,1.2354147
5/17/12 18:00,1647.0461,184.9,408.7495,24.022500000000036,0.48,36.9,3.15,-85.295,0.1075528
5/17/12 18:30,1649.0711,187.7,398.868,23.358400000000017,0.7,31.88,4.27,-26.7888,0.42110037
5/17/12 19:00,1651.0711,187.1,398.88,22.876300000000015,0.68,30.32,3.75,-1.5271,0.6421433
5/17/12 19:30,1653.0711,189.2,398.996,22.5351,0.82,23.43,3.75,0.0,0.8049727
5/17/12 20:00,1655.0461,186.0,389.1459,22.218600000000038,0.49,19.82,2.07,0.0,0.5779809
5/17/12 20:30,1656.9961,182.4,389.2824,21.92320000000001,0.18,16.88,0.71,0.0,0.44363222
5/17/12 21:00,1658.9211,184.2,379.3768,21.76400000000001,0.31,15.99,1.17,0.0,0.44519012
5/17/12 21:30,1660.7711,129.8,359.4636,21.509400000000028,-1.66,7.84,-6.02,0.0,0.37272469
5/17/12 22:00,1662.5711,141.4,359.3988,21.29820000000001,-2.03,11.04,-6.89,0.0,0.37272469
5/17/12 22:30,1664.3961,127.9,369.4154,21.172500000000014,-2.58,10.54,-8.31,0.0,0.37272469
5/17/12 23:00,1666.2711,129.1,379.3388,21.130700000000047,-3.02,13.03,-10.11,0.0,0.37272469
5/17/12 23:30,1668.1461,126.5,369.3118,21.0668,-2.44,10.06,-8.08,0.0,0.36079233
5/18/12 0:00,1669.9711,114.5,359.3736,21.024699999999996,-1.79,6.16,-5.61,0.0,0.35322209
5/18/12 0:30,1671.7211,34.7,339.5036,20.01690000000002,-1.33,9.86,-5.61,0.0,0.43301542
5/18/12 1:00,1673.4211,43.8,339.4798,19.102000000000032,-1.26,8.0,-5.54,0.0,0.51163744
5/18/12 1:30,1675.1961,69.5,369.3377,18.18640000000005,-3.56,11.99,-11.23,0.0,0.55271984
5/18/12 2:00,1677.0461,65.8,369.1971,17.3981,-3.83,13.12,-11.96,0.0,0.54432449
5/18/12 2:30,1678.9211,70.6,379.2818,17.129999999999995,-3.61,10.97,-10.35,0.0,0.54643631
5/18/12 3:00,1680.7461,16.3,349.5765,16.699700000000007,-0.63,4.82,-1.35,0.0,0.54643631
5/18/12 3:30,1682.4711,,339.7552,15.930300000000045,,2.11,,0.0,0.57126462
5/18/12 4:00,1684.2961,,389.5632,15.788200000000018,,2.06,,0.0,0.57126462
5/18/12 4:30,1686.2711,56.9,399.584,16.003000000000043,-1.58,2.47,-2.07,0.0,0.57126462
5/18/12 5:00,1688.2211,,379.8252,16.17810000000003,,3.38,,0.5641,0.57126462
5/18/12 5:30,1690.1711,,400.008,15.877200000000016,,2.38,,2.5609,0.5673641
5/18/12 6:00,1692.1961,,410.0328,15.828400000000045,,1.78,,13.329,0.55266214
5/18/12 6:30,1694.2711,,420.0756,15.966700000000003,,2.16,,26.2535,0.24002046
5/18/12 7:00,1696.3961,,429.828,15.904600000000016,,2.71,,49.7539,0.43767758
5/18/12 7:30,1698.5461,,429.8151,16.01460000000003,,3.33,,115.2752,0.8309954
5/18/12 8:00,1700.6961,,429.9312,16.22670000000005,,4.7,,121.0184,0.6674159
5/18/12 8:30,1702.8211,338.5,420.0798,16.42840000000001,0.6,2.82,1.03,147.1171,0.7157108
5/18/12 9:00,1704.8711,318.1,400.14,16.967300000000023,2.04,7.03,4.7,438.7767,0.3993994
5/18/12 9:30,1706.8461,340.2,390.1989,17.655500000000018,0.98,9.01,3.05,503.4293,-0.25873834
5/18/12 10:00,1708.8211,340.6,400.224,18.32030000000003,0.88,10.61,3.52,428.5455,-0.014745235
5/18/12 10:30,1710.7961,353.6,390.312,18.668600000000026,0.31,13.97,1.56,331.9851,0.31789238
5/18/12 11:00,1712.7711,7.8,400.356,18.712000000000046,-0.4,16.5,-2.24,239.6887,0.14849095
5/18/12 11:30,1714.7711,28.6,400.328,19.211600000000033,-1.11,15.73,-7.53,120.8648,0.19344502
5/18/12 12:00,1716.7711,19.3,400.232,19.627499999999998,-0.56,12.6,-4.17,0.0,1.0793362
5/18/12 12:30,1718.7711,17.3,400.412,19.338900000000024,-0.45,11.26,-3.35,-16.8135,0.5338404
5/18/12 13:00,1720.7961,12.6,410.4428,18.861000000000047,-0.33,8.97,-1.96,-154.2709,-0.031039138
5/18/12 13:30,1722.8461,44.6,410.4551,19.64240000000001,-0.23,2.25,-1.58,-217.2391,-0.19267184
5/18/12 14:00,1724.8711,321.0,400.536,20.162500000000023,0.46,5.63,3.54,-380.2215,0.776065
5/18/12 14:30,1726.8711,291.0,400.636,20.801300000000026,1.19,10.81,10.09,-483.3438,0.13123288
5/18/12 15:00,1728.8461,324.3,390.6825,21.652000000000044,1.0,16.18,9.44,-481.3891,0.7999528
5/18/12 15:30,1730.6711,305.7,340.6392,22.82030000000003,3.87,62.24,50.54,-515.6487,1.1121675
5/18/12 16:00,1732.1461,303.7,250.5675,22.332300000000032,5.21,82.65,68.76,-470.6043,-0.30467908
5/18/12 16:30,1733.2211,311.2,180.4986,21.951900000000023,5.32,93.25,70.16,-439.6697,1.0353688
5/18/12 17:00,1733.9961,306.2,130.4511,21.442499999999995,5.51,85.97,69.37,-364.6582,1.2048914
5/18/12 17:30,1734.6461,312.3,130.5434,20.751400000000046,5.1,82.35,60.91,-133.5129,0.50287858
5/18/12 18:00,1735.3461,317.2,150.744,20.269200000000012,4.12,68.54,46.57,-96.089,-0.039446028
5/18/12 18:30,1736.2461,316.3,211.2054,19.95870000000002,3.47,54.71,37.79,-38.361,-0.06382197
5/18/12 19:00,1737.3961,317.8,251.63,19.50400000000002,2.89,45.44,30.52,-1.7174,0.5308977
5/18/12 19:30,1738.7461,324.9,292.1199,19.10540000000003,1.64,28.87,16.6,0.0,0.5308977
5/18/12 20:00,1740.2461,323.8,312.4769,18.73240000000004,0.82,12.12,7.16,0.0,0.5308977
5/18/12 20:30,1741.7961,11.3,312.7342,18.12790000000001,-0.25,10.43,-2.04,0.0,0.5855396
5/18/12 21:00,1743.3461,18.9,312.8799,17.42750000000001,-0.15,3.29,-1.07,0.0,0.6140434
5/18/12 21:30,1744.8961,193.5,312.9388,16.760000000000048,0.04,0.91,0.21,0.0,0.54643631
5/18/12 22:00,1746.4461,276.5,313.0566,16.216800000000035,0.13,0.5,0.5,0.0,0.57126462
5/18/12 22:30,1747.9961,151.5,313.1062,15.463200000000029,-0.19,1.27,-0.61,0.0,0.57126462
5/18/12 23:00,1749.5461,258.2,313.2085,15.612300000000005,0.53,1.87,1.83,0.0,0.57126462
5/18/12 23:30,1751.0961,115.3,313.317,14.683600000000013,-0.32,0.98,-0.89,0.0,0.5922905
5/19/12 0:00,1752.6461,110.0,313.3449,13.956299999999999,-0.34,0.69,-0.65,0.0,0.51343768
5/19/12 0:30,1754.1961,40.2,313.3387,13.54910000000001,-0.25,0.66,-0.43,0.0,0.53163049
5/19/12 1:00,1755.7461,149.3,313.3139,13.785799999999995,-0.14,0.34,-0.18,0.0,0.53273256
5/19/12 1:30,1757.3211,341.6,323.424,13.189800000000048,0.07,0.22,0.07,0.0,0.3833011
5/19/12 2:00,1758.9211,108.9,323.392,12.489800000000002,-0.45,0.41,-0.38,0.0,0.3569899
5/19/12 2:30,1760.5211,138.7,323.4336,12.177900000000022,-0.19,0.28,-0.19,0.0,0.24150335
5/19/12 3:00,1762.1211,100.2,323.5392,12.013500000000022,-0.4,0.47,-0.46,0.0,0.50415952
5/19/12 3:30,1763.7211,58.7,323.6352,11.515800000000013,-0.23,0.26,-0.22,0.0,0.50415952
5/19/12 4:00,1765.3211,17.7,323.7056,11.502400000000023,-0.06,0.16,-0.05,0.0,0.50415952
5/19/12 4:30,1766.9211,323.1,323.76,11.5043,0.18,0.19,0.11,0.0,0.50415952
5/19/12 5:00,1768.5211,177.6,323.8784,11.752900000000011,-0.03,0.81,-0.03,12.8922,0.49803178
5/19/12 5:30,1770.1211,142.0,324.0544,11.493300000000033,-0.39,0.81,-0.5,66.9959,0.4701973
5/19/12 6:00,1771.7211,302.4,324.1504,12.08540000000005,0.22,0.44,0.37,165.432,0.6818986
5/19/12 6:30,1773.3211,255.5,324.2464,13.238300000000038,1.21,4.15,4.02,265.4792,0.6607804
5/19/12 7:00,1774.9211,295.1,324.336,13.919100000000014,1.13,4.7,4.26,356.9849,0.51740167
5/19/12 7:30,1776.5211,315.9,324.3936,14.688300000000027,0.71,4.1,2.85,443.0935,0.6379889
5/19/12 8:00,1778.1211,279.9,324.416,15.527500000000032,0.74,3.84,3.79,504.7984,-0.6385659
5/19/12 8:30,1779.7211,235.3,324.4288,16.689900000000023,0.8,5.97,4.9,537.0431,-0.11162642
5/19/12 9:00,1781.3211,221.7,324.4608,18.1241,0.73,8.74,5.82,534.4348,0.49576417
5/19/12 9:30,1782.9211,197.5,324.4864,19.338099999999997,0.37,11.53,3.47,503.9796,0.037840237
5/19/12 10:00,1784.5461,190.1,334.6398,20.269900000000007,0.18,10.53,1.85,444.1405,-0.051522638
5/19/12 10:30,1786.1711,207.2,324.4832,21.042400000000043,0.44,11.57,5.29,356.2247,-0.016976494
5/19/12 11:00,1787.7711,248.8,324.448,21.871500000000026,0.77,11.83,11.03,250.2514,0.13909162
5/19/12 11:30,1789.3711,247.1,324.4096,22.97240000000005,1.03,17.87,16.46,128.2459,0.26263309
5/19/12 12:00,1790.9711,230.3,324.3648,23.52380000000005,0.75,16.95,13.04,0.0,0.049952621
5/19/12 12:30,1792.5711,301.7,324.2752,24.226,0.58,12.3,10.46,-127.5129,0.7386754
5/19/12 13:00,1794.1711,270.1,324.1952,24.494200000000035,1.07,20.69,20.69,-247.6942,0.001051583
5/19/12 13:30,1795.7711,211.2,324.0832,25.02770000000004,0.29,11.22,5.81,-351.3811,0.09772649
5/19/12 14:00,1797.3711,209.4,324.0,25.43520000000001,0.38,16.3,8.0,-428.803,0.8257447
5/19/12 14:30,1798.9711,185.1,323.8976,25.636000000000024,0.12,26.81,2.38,-473.0119,0.37578279
5/19/12 15:00,1800.5711,177.1,323.8432,25.878900000000044,-0.16,58.84,-2.98,-500.9229,1.073797
5/19/12 15:30,1802.1711,185.9,323.8336,25.72800000000001,0.35,60.9,6.26,-488.1122,1.6290441
5/19/12 16:00,1803.7711,190.4,323.8944,25.498500000000035,0.63,61.65,11.13,-444.4971,1.747156
5/19/12 16:30,1805.3711,183.0,323.9136,25.207100000000025,0.22,70.02,3.66,-358.6842,1.5201065
5/19/12 17:00,1806.9711,181.9,323.9584,24.512100000000032,0.17,81.76,2.71,-276.4808,0.56681595
5/19/12 17:30,1808.5711,199.5,324.0352,23.965100000000007,1.34,56.1,18.73,-169.8196,0.8514789
5/19/12 18:00,1810.1711,204.6,324.1152,23.322699999999998,1.43,42.93,17.87,-74.14,0.16184273
5/19/12 18:30,1811.7711,198.8,324.2944,22.632900000000006,1.08,35.45,11.43,-23.1056,0.52404871
5/19/12 19:00,1813.3711,189.3,324.4256,21.894600000000025,0.54,31.09,5.02,-0.794,0.57159928
5/19/12 19:30,1814.9711,191.3,324.5024,21.434300000000007,0.63,27.87,5.46,0.0,0.8700583
5/19/12 20:00,1816.5711,178.7,324.624,21.087199999999996,-0.06,19.76,-0.45,0.0,0.5843279
5/19/12 20:30,1818.1711,171.4,324.7456,20.830600000000004,-0.33,16.97,-2.54,0.0,0.44922335
5/19/12 21:00,1819.7711,140.9,324.8128,20.3981,-1.08,11.99,-7.56,0.0,0.39297739
5/19/12 21:30,1821.3711,129.6,324.8224,20.08110000000005,-1.24,10.47,-8.07,0.0,0.3756847
5/19/12 22:00,1822.9711,129.9,324.8576,19.855200000000025,-1.2,9.45,-7.25,0.0,0.39860891
5/19/12 22:30,1824.5711,94.5,324.8928,19.551000000000045,-1.1,6.06,-6.04,0.0,0.46968954
5/19/12 23:00,1826.1711,71.2,324.9504,19.113200000000006,-1.08,5.4,-5.12,0.0,0.51163744
5/19/12 23:30,1827.7711,86.3,324.9984,18.576400000000035,-1.15,4.75,-4.74,0.0,0.5587668
5/20/12 0:00,1829.3711,86.3,325.0048,18.582700000000045,-1.24,5.66,-5.65,0.0,0.5587668
5/20/12 0:30,1830.9711,99.3,325.0592,18.19500000000005,-0.99,4.31,-4.25,0.0,0.6162937
5/20/12 1:00,1832.5711,78.4,325.0528,17.851500000000044,-1.0,4.02,-3.94,0.0,0.55271984
5/20/12 1:30,1834.1711,70.4,325.0592,17.670100000000048,-0.88,3.51,-3.31,0.0,0.55360842
5/20/12 2:00,1835.7711,65.4,325.0816,17.343700000000013,-0.62,2.27,-2.06,0.0,0.54432449
5/20/12 2:30,1837.3711,82.4,325.0432,17.078200000000038,-0.63,1.97,-1.96,0.0,0.54643631
5/20/12 3:00,1838.9711,71.2,325.0592,16.968600000000038,-0.88,2.99,-2.83,0.0,0.54643631
5/20/12 3:30,1840.5711,99.8,325.0592,16.67190000000005,-0.7,2.11,-2.08,0.0,0.54643631
5/20/12 4:00,1842.1711,74.1,325.0816,16.57560000000001,-0.88,2.56,-2.46,0.0,0.54643631
5/20/12 4:30,1843.7711,75.6,325.1328,16.380700000000047,-0.58,1.5,-1.46,0.0,0.55351033
5/20/12 5:00,1845.3711,86.0,325.1936,16.249500000000012,-0.51,1.22,-1.22,8.7648,0.5673641
5/20/12 5:30,1846.9711,106.9,325.2032,16.15390000000002,-0.54,1.19,-1.14,43.9973,0.43767758
5/20/12 6:00,1848.5711,81.9,325.2576,16.7217,-0.6,1.43,-1.42,99.338,0.8765784
5/20/12 6:30,1850.1961,71.3,335.5308,17.545600000000036,-0.87,2.81,-2.66,167.464,0.55485474
5/20/12 7:00,1851.8461,91.3,335.5572,18.633200000000045,-1.05,4.0,-4.0,234.4582,0.7877204
5/20/12 7:30,1853.4961,101.1,335.6562,19.656800000000032,-0.72,3.27,-3.2,295.1148,0.5515543
5/20/12 8:00,1855.1211,113.2,325.4944,20.56230000000005,-0.65,3.7,-3.4,365.054,0.6372388
5/20/12 8:30,1856.7211,222.3,325.52,21.253000000000043,0.41,3.83,2.58,362.3038,-0.052003279
5/20/12 9:00,1858.3211,212.6,325.5392,21.76310000000001,0.29,3.65,1.96,426.6131,0.40250366
5/20/12 9:30,1859.9211,205.4,325.536,22.39240000000001,0.46,10.3,4.42,441.0647,0.3192541
5/20/12 10:00,1861.5211,204.4,325.5264,22.903400000000033,0.53,14.11,5.83,397.011,-0.09603011
5/20/12 10:30,1863.1211,204.0,325.4464,23.719100000000026,0.6,18.52,7.53,341.2847,-0.12619567
5/20/12 11:00,1864.7211,210.2,325.4016,24.367700000000013,1.02,28.51,14.34,239.4889,0.12065647
5/20/12 11:30,1866.3211,202.7,325.408,24.9409,0.81,33.11,12.78,112.7246,0.024434219
5/20/12 12:00,1867.9211,161.5,325.2672,25.43010000000004,-0.83,48.66,-15.44,0.0,0.49525641
5/20/12 12:30,1869.5211,194.0,325.1456,25.670000000000016,0.54,44.48,10.76,-104.6773,0.23227712
5/20/12 13:00,1871.1211,185.7,325.0432,25.8793,0.27,56.88,5.65,-192.0864,0.34460748
5/20/12 13:30,1872.7211,203.7,324.9792,25.941700000000026,1.06,55.84,22.45,-278.0578,0.532571
5/20/12 14:00,1874.2961,205.4,314.7244,25.91160000000002,1.02,47.7,20.46,-284.354,0.8950424
5/20/12 14:30,1875.8461,189.7,314.619,25.914300000000026,0.22,25.85,4.35,-314.7826,0.6083888
5/20/12 15:00,1877.3961,151.6,314.5105,25.907700000000034,-1.39,49.87,-23.72,-217.3066,0.7039977
5/20/12 15:30,1878.9461,185.7,314.5167,25.55600000000004,0.26,42.66,4.24,-227.1664,0.6978815
5/20/12 16:00,1880.4961,180.8,314.464,25.142800000000022,0.04,47.25,0.66,-196.6874,0.9638785
5/20/12 16:30,1882.0461,181.7,314.4826,24.700199999999995,0.11,53.54,1.59,-165.9389,0.7182496
5/20/12 17:00,1883.5961,183.1,314.433,24.163400000000024,0.2,51.7,2.8,-105.4714,0.28349741
5/20/12 17:30,1885.1461,186.0,314.5229,23.80450000000002,0.34,42.66,4.46,-74.8085,0.16184273
5/20/12 18:00,1886.6961,190.0,314.5725,23.406100000000038,0.42,28.8,5.0,-42.035,0.674513
5/20/12 18:30,1888.2211,180.7,304.419,22.98610000000002,0.02,20.54,0.25,-15.7025,0.6150243
5/20/12 19:00,1889.7211,183.9,304.461,22.572699999999998,0.1,13.74,0.93,-0.4134,0.5592861
5/20/12 19:30,1891.2211,159.2,304.512,22.06220000000002,-0.37,8.08,-2.87,0.0,0.46736423
5/20/12 20:00,1892.7211,119.2,304.587,21.313900000000046,-0.87,6.8,-5.93,0.0,0.38468013
5/20/12 20:30,1894.2211,107.7,304.674,20.961600000000033,-1.03,6.85,-6.52,0.0,0.38468013
5/20/12 21:00,1895.7211,110.2,304.638,20.83140000000003,-0.51,3.1,-2.91,0.0,0.38468013
5/20/12 21:30,1897.2211,153.5,304.629,20.3587,-0.54,5.8,-2.59,0.0,0.38606493
5/20/12 22:00,1898.7211,123.1,304.68,19.923500000000047,-0.73,3.69,-3.09,0.0,0.44694997
5/20/12 22:30,1900.2211,139.0,304.782,19.755600000000015,-0.63,3.74,-2.45,0.0,0.46968954
5/20/12 23:00,1901.7211,133.7,304.812,19.7226,-0.4,2.18,-1.57,0.0,0.46968954
5/20/12 23:30,1903.2211,119.1,304.755,19.739100000000008,-0.36,1.58,-1.38,0.0,0.46968954
5/21/12 0:00,1904.7211,110.7,304.764,19.339300000000037,-0.59,2.24,-2.1,0.0,0.48490503
