Date,dayhr,AUC_wet,SR,WD,rate_P,Tv_C,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
29/05/2018 14:00,14.0,5465.237890499991,584.121,210.748,-0.0644000000000062,25.532663049805706,918.3582890597824,1543.7441347336276,0.2428599183990674,18.17257323723734,30.54777605015575,-292.0604999999998,-17.772232834348802,5.28542088780495,-2.0582999999999987,-3.565080177219021,8.548255000000001
29/05/2018 14:30,14.5,5467.292015499991,856.289,249.052,-0.0473999999999819,26.166810776432044,2357.542426086542,902.521686068876,0.2438489112146114,34.053442785501375,13.036444332515478,-521.2757152844484,-22.19756413706516,5.285180788884277,-2.4958609827928537,-3.252669359860035,10.027683
29/05/2018 15:00,15.0,5469.342915499991,464.06,289.208,-0.0062000000000068,26.01299261944962,1180.488776635174,-411.2745107205284,0.2436231636904036,28.97473093218485,-10.09460532217839,-328.13997287742905,-21.69603753226682,5.285149379276668,-2.901754097955233,-2.9017540979552368,10.364651
29/05/2018 15:30,15.5,5471.389915499991,459.023,260.42,-0.0168000000000176,25.98006320239773,1456.0654297937656,245.7522613308756,0.2447800651114973,35.04410112074202,5.91468413473015,-364.1674303205036,-28.195564661548435,5.28506426441362,-3.24029304775149,-2.4863643045003188,12.926531
29/05/2018 16:00,16.0,5473.427715499991,331.831,240.985,-0.0109999999999956,25.97481295852924,1243.7568072715062,689.8513805512332,0.2458270852282504,43.15195330355493,23.934288749940013,-287.374075763194,-42.734130843019,5.285008530519073,-3.522038714650932,-2.033450000000001,9.795729
29/05/2018 16:30,16.5,5475.454390499991,341.974,249.05900000000003,-0.0613999999999919,25.60883904705156,1371.0102404330994,524.6623430034504,0.247475747376757,42.07618276442575,16.101840805252706,-315.9427792510148,-41.62253589559927,5.284697376983362,-3.732288535439097,-1.5459645300684888,7.53562
29/05/2018 17:00,17.0,5477.466690499991,396.066,255.26,0.0,25.588043679967825,1416.699867153707,372.7215603261322,0.2493516856173948,35.56862998125935,9.357800881221848,-382.5703783150061,-35.52579955717319,5.284697376983362,-3.87278300792339,-1.037709079434046,6.144473
29/05/2018 17:30,17.5,5479.468065499991,247.028,258.103,0.0099999999999909,25.41737254310857,750.9183919816322,158.2022613804245,0.2501813815015886,28.04797622804982,5.909101859540561,-244.9146412154496,-28.418456586101406,5.284748060055128,-3.961912810535884,-0.5215957167305484,7.438107
29/05/2018 18:00,18.0,5481.461740499991,116.188,236.465,0.02800000000002,25.062638319379687,306.17148061527195,202.9195568368908,0.251281535832747,23.333447480619387,15.464578257678449,-116.188,-27.992908959568386,5.284889958992422,-3.9786,-7.308569632631489e-16,3.94091
29/05/2018 18:30,18.5,5483.446915499991,46.38800000000001,237.726,0.0563999999999964,24.726412706465908,124.2227199840232,78.45146772393427,0.2523277232469531,20.359526305386648,12.857830846298151,-45.991144229408334,-23.873739570805885,5.285175722885259,-3.928203685249175,0.5171578261950652,9.501459
29/05/2018 19:00,19.0,5485.422565499991,30.137,251.79,0.0315999999999974,24.36500545189739,61.96515221354919,20.38509016360804,0.2537105163009007,14.390061102526149,4.733994552678312,-29.11010662687365,-14.632566833236767,5.285335796047973,-3.806230718492074,1.0198764472264812,6.0792720000000005
29/05/2018 19:30,19.5,5487.388340499991,12.932,196.195,-0.0056000000000153,24.205691022490726,5.420162654582642,18.66240090858721,0.2548679783871954,2.774971325556615,9.5546260670952,-11.947610114435964,-9.192083457158118,5.285307430519963,-3.624009854228774,1.501114031795299,5.63152
29/05/2018 20:00,20.0,5489.346290499991,0.882,205.267,0.0384000000000241,23.941177368504214,1.0783013010024325,2.284568728458429,0.2557413943020817,6.85100851475975,14.515052329689476,-0.7638344061378749,-13.900262456234444,5.285501920842768,-3.385466508474128,1.9546000000000008,6.936116999999999
29/05/2018 20:30,20.5,5491.29759049999,0.0,197.747,0.0365999999999928,23.639959184682482,0.0,0.0,0.2566076469078778,3.815928844818196,11.923108415936523,-0.0,-9.931878496076534,5.285687259231762,-3.0909046137746548,2.371734527417973,3.08118
29/05/2018 21:00,21.0,5493.241590499991,0.0,196.004,0.0994000000000028,23.192776225586954,0.0,0.0,0.2576655501159495,2.010623099771636,7.0100289573596655,-0.0,-5.156700070411134,5.286190436690127,-2.743574311003805,2.743574311003804,2.38878
29/05/2018 21:30,21.5,5495.180215499991,0.0,180.229,-0.0500000000000113,23.02752583794529,0.0,0.0,0.2580312217778351,0.046467172428777,11.626020477815956,-0.0,-7.077529369476241,5.2859373609624045,-2.3586461566942893,3.07384751695839,3.8828061
29/05/2018 22:00,22.0,5497.117390499991,0.0,173.125,-0.0360000000000013,22.385134276400436,-0.0,0.0,0.2580511973575557,-0.7829110863725792,6.493383121668408,-0.0,-3.2702054268017067,5.28575510677421,-1.9371000000000016,3.355155619341671,3.6166937
29/05/2018 22:30,22.5,5499.04986549999,0.0,163.07399999999996,0.0792000000000143,22.09836026101476,-0.0,0.0,0.2592890294811626,-0.6658597126108948,2.188032207326085,-0.0,-0.8752375945036239,5.286156022153641,-1.475512510170076,3.562202313503769,3.5197000000000003
29/05/2018 23:00,23.0,5500.97339049999,0.0,168.051,0.0007999999999981,22.128030909389395,-0.0,0.0,0.2604573631296557,-0.4600361024842838,2.173812409183924,-0.0,-0.5750848295383703,5.286160070984109,-0.9934510227215188,3.707609691627959,3.13888
29/05/2018 23:30,23.5,5502.891365499991,0.0,194.539,0.0407999999999901,21.797821538894084,0.0,0.0,0.2607901942886947,0.2127370067692092,0.8202891726480838,-0.0,-0.1106113301963302,5.28636653960494,-0.5003721578755681,3.800703876076502,2.6069437
30/05/2018 00:00,0.0,5504.80446549999,0.0,117.155,-0.0208000000000083,21.82432200446368,-0.0,0.0,0.2617869577737637,-0.8050837871215941,0.4129578671631089,0.0,0.0,5.286261286418706,0.0,3.8189,2.986032700000001
30/05/2018 00:30,0.5,5506.71314049999,0.0,307.264,-0.0109999999999956,21.316011540204556,0.0,-0.0,0.2619995808006707,0.600689463074475,-0.4570065721505378,0.0,0.098517693800215,5.286205619197382,0.4980618442732727,3.7831553020301856,5.2529503
30/05/2018 01:00,1.0,5508.62194049999,0.0,334.27,0.0012000000000114,20.914304484193167,0.0,-0.0,0.2617526960527693,0.0124298357982267,-0.0257927214568919,0.0,0.0074103888159681,5.286211692135746,0.9885334608645676,3.6892571009284674,2.91385
30/05/2018 01:30,1.5,5510.52974049999,0.0,352.766,-0.0608000000000004,20.59297541347314,0.0,-0.0,0.2622744439781788,0.0,-0.0,0.0,0.0,5.285903950180976,1.4587127074892492,3.5216440020265227,2.96578
30/05/2018 02:00,2.0,5512.43489049999,0.0,46.1909,-0.0109999999999956,20.292441560511463,-0.0,-0.0,0.2624809701296656,-0.0,-0.0,0.0,0.0,5.285848263064647,1.9044,3.29851755793417,9.204304
30/05/2018 02:30,2.5,5514.336615499989,0.0,67.487,-0.005800000000022,20.119333585685638,-0.0,-0.0,0.2632202363717723,-0.0,-0.0,0.0,0.0,5.28581889951834,2.312136783518022,3.0132353217601406,14.983536
30/05/2018 03:00,3.0,5516.234990499989,0.0,53.4457,-0.0043999999999755,19.911845375188705,-0.0,-0.0,0.2634074386260668,-0.0,-0.0,0.0,0.0,5.285796623149452,2.6837530773154223,2.683753077315423,14.459043
30/05/2018 03:30,3.5,5518.134290499989,0.0,23.9313,-0.0226000000000112,19.589848061451164,-0.0,-0.0,0.2629641316924371,-0.0,-0.0,0.0,0.0,5.2856821957977465,3.016170729119218,2.3143892008053544,13.235803
30/05/2018 04:00,4.0,5520.029090499989,0.0,302.713,0.0396000000000071,19.58939759794248,0.0,-0.0,0.2646622909167901,0.0,-0.0,0.0,0.0,5.285882688193424,3.2713243602553383,1.8887000000000005,13.235803
30/05/2018 04:30,4.5,5521.911665499989,0.0,131.778,0.0097999999999842,19.635278362581573,-0.0,0.0,0.2663896214603479,-0.0,0.0,0.0,0.0,5.285932298794544,3.467227497561608,1.4361726533229455,13.235803
30/05/2018 05:00,5.0,5523.786890499989,1.668,190.933,-0.0131999999999834,19.440170556488113,0.472949997422002,2.44839916997587,0.2667377967457989,-0.0002785339982981,-0.001441933426283,1.6111642782501658,-0.0014185478930534,5.285865475777165,3.620289996931428,0.9700537810442476,12.89018
30/05/2018 05:30,5.5,5525.6596654999885,3.3360000000000003,172.364,0.006399999999985,19.244875693020447,-0.7284101615346794,5.433137759309541,0.267086883363158,-0.0,0.0,3.3074600575430315,0.0,5.285897875373517,3.7110772606083096,0.4885725900988756,13.687017
30/05/2018 06:00,6.0,5527.527790499988,18.058,167.24900000000005,-0.0019999999999811,19.176096092657644,-5.344971597530802,23.61946046026484,0.268067767531632,-0.0,0.0,18.058,0.0,5.285887750612416,3.7294,2.2835988863700696e-16,10.508324
30/05/2018 06:30,6.5,5529.387190499989,46.157,145.85299999999995,-0.004000000000019,19.394122887752815,-37.11973674598473,54.72886387396173,0.2695999137280276,-0.0,0.0,45.76212046643096,0.0,5.285867500782689,3.676475834946364,-0.4840172259903953,2.5495899
30/05/2018 07:00,7.0,5531.237290499988,82.01299999999998,126.447,-0.0263999999999953,19.451837757514397,-86.27793331950758,63.718888612350106,0.2707678977580418,-0.0,0.0,79.21847479144533,0.0,5.285733841621844,3.5663913358244983,-0.9556116783275268,3.3164229
30/05/2018 07:30,7.5,5533.079665499989,135.265,147.528,-0.020399999999995,19.831593754857636,-156.2543767338159,245.53494999709548,0.2718647201152707,-0.0,0.0,124.9685649651392,0.0,5.285630547306357,3.3973822049037548,-1.4072417858361437,2.3137700000000003
30/05/2018 08:00,8.0,5534.917515499988,126.314,285.689,0.0225999999999828,20.521539691444616,101.97050132601092,-28.641492686957623,0.2721014394166145,0.0168289400684494,-0.0047269157024021,109.39113285362758,0.0151382864589692,5.285744980567573,3.1818639360444063,-1.8370499999999992,6.14505
30/05/2018 08:30,8.5,5536.753365499989,178.827,350.9380000000001,0.0310000000000059,20.59789252606015,34.125421828979384,-213.96069720000244,0.2724572923194289,0.1082220224976026,-0.6785340120343338,141.87299778426072,0.5451211634834878,5.285901925249257,2.911051411530629,-2.233728311461699,2.67728
30/05/2018 09:00,9.0,5538.584840499989,558.712,143.16299999999995,-0.0645999999999844,21.513107519475795,-216.7101745585243,289.2928002736029,0.2734033245844269,-1.1817064135689717,1.5774947262124157,395.06904393029833,1.3937215753331127,5.285574844963286,2.58560665608673,-2.5856066560867297,19.09293
30/05/2018 09:30,9.5,5540.415915499989,424.474,166.084,-0.0476000000000169,21.93754411666913,-126.43099678839204,510.272852635698,0.2725761168806389,-1.26491288319859,5.105161879927933,258.4033988170478,3.201800538199085,5.285333769965511,2.2327542931752857,-2.9097820461861628,7.484267000000001
30/05/2018 10:00,10.0,5542.249090499989,862.961,182.989,-0.0712000000000045,22.745499358289635,141.73428240463258,2714.4222113668416,0.2727768685215493,1.039766656895492,19.91307720497917,431.4805,9.970102287241748,5.284973061877972,1.8325,-3.173983104869968,7.542544
30/05/2018 10:30,10.5,5544.081290499988,906.111,192.843,-0.0319999999999822,23.497496166073518,809.046253813132,3548.700774460693,0.2728661864221786,7.444573822791314,32.65396108807806,346.753667583764,12.816769474065602,5.284810903496998,1.4020755594992165,-3.384909831214852,5.956371000000001
30/05/2018 11:00,11.0,5545.911890499989,773.505,217.593,0.0161999999999977,23.93739735364187,1376.0407446010877,1787.2769825311254,0.2732539075308777,18.14895599234121,23.572856711801297,200.1978254820255,7.6998738873053725,5.284892999463599,0.9469153584120834,-3.533936228061185,8.029532
30/05/2018 11:30,11.5,5547.740190499989,864.341,247.657,-0.0657999999999958,24.003988026749823,3102.2429915850903,1275.043240037308,0.2735529051318525,42.74863560094912,17.569983715543305,112.81913950967196,6.032725424081616,5.284559506031473,0.477021022087402,-3.623334390376728,10.493322
30/05/2018 12:00,12.0,5549.566890499988,918.812,224.884,-0.0802000000000191,24.503209022993644,1825.582945688613,1832.990036566929,0.2737326179787583,24.561520615238937,24.661176133897428,1.1252201748181781e-13,4.262477971216472e-15,5.284152878794138,4.472655039845963e-16,-3.6522,13.718175
30/05/2018 12:30,12.5,5551.392140499988,782.605,259.54900000000004,-0.0157999999999844,24.649266548378932,2921.700205344452,538.9210327089189,0.2739876157597676,47.64299472571198,8.787969372066101,-102.1504506623736,-6.323564100020059,5.284072750687737,-0.4762639701725249,-3.6175840101807593,11.934091
30/05/2018 13:00,13.0,5553.213265499989,1039.2,238.874,-0.0266000000000019,24.962691882381648,3904.52211439271,2357.7755600031214,0.2749745648527511,48.71504540872674,29.41695298529581,-268.9647516705396,-14.728856727235025,5.283937836966176,-0.9409884022792347,-3.5118165266391657,18.63133
30/05/2018 13:30,13.5,5555.0277154999885,997.987,222.577,-0.0454000000000007,25.130204901059074,2910.218616359058,3167.389921484199,0.2760067345643233,40.58950131980974,44.17632980414317,-381.9130906157387,-22.957994447888304,5.283707528639027,-1.3861176603695915,-3.346384054709133,16.085606
30/05/2018 14:00,14.0,5556.833265499989,969.939,229.037,-0.0579999999999927,25.37085740492512,2673.021672889692,2320.593437260297,0.2776929271611452,39.257605860910736,34.08163257610082,-484.9694999999997,-25.99383242705348,5.283413224958675,-1.8000499999999988,-3.117778056164358,16.641257000000003
30/05/2018 14:30,14.5,5558.628815499988,941.399,216.951,-0.0477999999999951,25.574471965137604,2587.5830699402723,3439.955663992691,0.2790879406100862,41.51755462051583,55.19380182653072,-573.0874005073806,-42.04449978691824,5.283170613013197,-2.180644314852138,-2.8418710002572336,12.621875
30/05/2018 15:00,15.0,5560.412440499988,873.112,230.21400000000003,-0.0162000000000261,25.666749763813243,2545.691730908796,2119.936778322241,0.2814206112455676,49.35833117610376,41.10338274912691,-617.3834159353485,-45.41878977863213,5.2830883755252405,-2.51192612948709,-2.511926129487093,15.321658
30/05/2018 15:30,15.5,5562.182665499989,804.212,218.977,-0.028599999999983,25.568384718627442,2717.919203940064,3359.1069142470583,0.2833262501770789,61.51058007543212,76.02161776229451,-638.0242765022946,-77.5818354501637,5.282943174313971,-2.7993472612176222,-2.148014702257272,16.895137000000002
30/05/2018 16:00,16.0,5563.938740499989,724.566,216.98,-0.0398000000000138,25.469157681885974,2326.9695446990613,3090.236628097847,0.285975749256463,57.50835227469138,76.37161260904625,-627.4925627184754,-82.79417458609133,5.282741076000594,-3.02745160654964,-1.7479000000000018,16.623947
30/05/2018 16:30,16.5,5565.677865499989,688.095,211.83,-0.0274,25.485715714347975,2154.188729060825,3470.2922263194737,0.2888754080365138,58.24425272473159,93.82863011568368,-635.716886923354,-102.02995620673444,5.282601919250035,-3.1972698981618106,-1.3243525543858652,14.910257
30/05/2018 17:00,17.0,5567.398515499989,550.54,218.737,-0.0079999999999813,25.365211813603764,1688.2905975562987,2104.5445089055743,0.2921499313447661,58.319917115263856,72.69889526270605,-531.7808044051836,-90.02481611595856,5.282561285889427,-3.305301584978563,-0.8856528904363153,11.444795
30/05/2018 17:30,17.5,5569.099640499989,422.36300000000006,229.571,-0.0142000000000166,24.94634721110367,1400.0344248013,1192.745102544584,0.2955432084170706,60.82367319501346,51.81811035283712,-418.7496259844268,-79.22032685569494,5.282489157608032,-3.353661388083052,-0.4415178978035466,8.367077
30/05/2018 18:00,18.0,5570.785890499988,187.952,222.7,-0.0073999999999898,24.459645485584986,604.9079012437812,655.5324138223519,0.2973181899268597,53.81227272392423,58.31580139629299,-187.952,-79.35044667930917,5.282451567568402,-3.3624,-6.176628596179589e-16,7.896822000000001
30/05/2018 18:30,18.5,5572.457890499988,137.862,231.336,0.019200000000012,24.140545417691328,458.9867694908014,367.2444889752503,0.3006072265977274,48.93927095470125,39.15728893998275,-136.68257147871626,-62.140308616118666,5.282549095559296,-3.297149030984744,0.4340779048470025,6.60088
30/05/2018 19:00,19.0,5574.114590499988,68.04899999999999,244.508,0.0197999999999751,23.55389267256743,294.82654264630366,140.57451965004114,0.3028284174186905,57.44524759157584,27.390132563645214,-65.73028655314481,-61.47247755554297,5.282649661339196,-3.188714337745473,0.85441343169244,6.557028
30/05/2018 19:30,19.5,5575.757740499987,37.02,246.925,0.0476000000000169,22.986454173677714,158.90670147466304,67.69751662229974,0.3055861141669723,47.042959497466455,20.04126637195156,-34.20202029356785,-47.2417141944016,5.282891384165963,-3.022379502657424,1.2519105806391526,7.372906
30/05/2018 20:00,20.0,5577.388515499987,4.685,252.312,0.0336000000000069,22.495923397247168,16.422261996699376,5.237222813170339,0.3074368985765672,32.0970020745437,10.236053445801884,-4.057329016730095,-29.176116075292327,5.283061976873067,-2.8160548054858587,1.6258500000000002,7.606591000000001
30/05/2018 20:30,20.5,5579.009715499987,0.0,253.73,0.0281999999999982,22.16530910895392,0.0,0.0,0.3092050338579512,16.832477583049645,4.912595268827802,-0.0,-13.911217109034782,5.283205130437599,-2.5649906844955943,1.968186576128092,5.5889951
30/05/2018 21:00,21.0,5580.6237404999865,0.0,171.55700000000004,0.0381999999999891,21.455714538757547,-0.0,0.0,0.3101736972704714,-2.7782403315710105,18.716995888900144,-0.0,-13.379920673252752,5.283399015003044,-2.2790051557642435,2.279005155764242,4.31596
30/05/2018 21:30,21.5,5582.232140499987,0.0,217.58900000000003,0.0777999999999963,20.94520223159344,0.0,0.0,0.3113712791132145,10.422613043745464,13.539415244247644,-0.0,-10.4015691216188,5.283793773651934,-1.9544894439754,2.547140234339039,5.0258431
30/05/2018 22:00,22.0,5583.833765499987,0.0,239.875,0.051400000000001,20.53454237485346,0.0,0.0,0.3128030279333114,11.373495654948922,6.599616713202333,-0.0,-6.574787908638611,5.284054492752736,-1.5979499999999962,2.7677305879546776,5.2273892
