Date,AUC_wet,WD,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,h*v,F_CH4_F
5/15/12 12:30,1415.3711,178.0,1.191,502.595,-0.07,2.14,0.0395,2.55,-0.09,-11.6668,-0.333,10.7,0.25879027
5/15/12 13:00,1417.8711,171.0,1.041,502.34,-0.43,2.71,0.0318,2.86,-0.45,-19.3943,-0.7404,13.57,0.12316642
5/15/12 13:30,1420.3711,172.3,1.14,502.085,-0.47,3.51,0.0323,4.04,-0.54,-23.8175,-1.5461,17.56,0.08845987
5/15/12 14:00,1422.8961,175.0,1.272,511.836,-0.38,4.31,0.0417,5.5,-0.48,-46.1285,-2.7501,21.97,0.25879027
5/15/12 14:30,1425.4711,173.8,1.18,521.6068,-0.41,3.74,0.0456,4.44,-0.48,-54.4799,-2.7031,19.45,0.25879027
5/15/12 15:00,1428.0711,170.5,1.19,521.3728,-0.52,3.09,0.043,3.73,-0.61,-34.1589,-2.6346,16.06,0.08845987
5/15/12 15:30,1430.6711,170.5,0.956,521.1024,-0.44,2.65,0.0493,2.57,-0.42,-34.7671,-2.041,13.8,0.08845987
5/15/12 16:00,1433.2711,150.5,0.787,520.728,-1.17,2.07,0.0489,1.88,-0.92,-48.5996,-1.6248,10.79,0.08845987
5/15/12 16:30,1435.8711,142.9,0.662,520.5408,-1.04,1.37,0.0468,1.14,-0.69,-25.4399,-1.0532,7.14,0.22969793
5/15/12 17:00,1438.4711,,0.535,520.3328,,,0.0437,1.25,,-21.4049,-1.2108,,0.22969793
5/15/12 17:30,1441.0711,136.2,0.466,520.078,-0.63,0.65,0.0343,0.42,-0.29,-8.8467,-0.4186,3.4,0.50278049
5/15/12 18:00,1443.6711,138.2,0.473,519.8856,-1.04,1.16,0.0229,0.74,-0.49,-4.034,-0.7365,6.04,0.55659151
5/15/12 18:30,1446.2711,129.9,0.459,519.7972,-0.7,0.59,0.0186,0.42,-0.32,-0.6028,-0.4159,3.05,0.54010085
5/15/12 19:00,1448.8711,124.8,0.446,519.6672,-1.0,0.7,0.0149,0.55,-0.45,-0.3023,-0.5269,3.63,0.5301476
5/15/12 19:30,1451.4711,105.5,0.531,519.4436,-0.96,0.27,0.0129,0.53,-0.51,0.0,-0.4911,1.39,0.50149378
5/15/12 20:00,1454.0711,30.3,0.437,519.246,-0.54,-0.93,0.0141,0.47,-0.24,0.0,-0.4072,-4.83,0.54010085
5/15/12 20:30,1456.6711,7.6,0.382,519.1316,-0.2,-1.52,0.0145,0.59,-0.08,0.0,-0.4658,-7.92,0.55659151
5/15/12 21:00,1459.2711,30.6,0.386,518.8872,-0.57,-0.96,0.0144,0.43,-0.22,0.0,-0.3041,-4.99,0.55659151
5/15/12 21:30,1461.8711,352.3,0.387,518.7208,0.08,-0.59,0.0141,0.23,0.03,0.0,-0.1409,-3.08,0.55659151
5/15/12 22:00,1464.4711,316.1,0.391,518.648,1.01,-1.05,0.0148,0.57,0.4,0.0,-0.285,-5.46,0.55659151
5/15/12 22:30,1467.0711,313.3,0.407,518.5232,1.21,-1.14,0.0217,0.68,0.49,0.0,-0.2587,-5.92,0.55085613
5/15/12 23:00,1469.6711,312.8,0.483,518.3776,1.21,-1.12,0.0203,0.79,0.58,0.0,-0.2055,-5.81,0.55085613
5/15/12 23:30,1472.2461,310.3,0.559,508.3221,1.34,-1.14,0.0209,0.98,0.75,0.0,-0.1285,-5.81,0.55085613
5/16/12 0:00,1474.7961,304.2,0.615,508.2711,1.6,-1.09,0.0236,1.19,0.98,0.0,0.0,-5.55,0.55085613
5/16/12 0:30,1477.3461,294.1,0.679,508.1079,1.56,-0.7,0.0251,1.16,1.06,0.0,0.151,-3.55,0.5882515
5/16/12 1:00,1479.8711,300.2,0.825,498.16,1.64,-0.95,0.0287,1.56,1.35,0.0,0.4042,-4.76,0.6166399
5/16/12 1:30,1482.3711,311.0,0.758,497.88,0.85,-0.74,0.0287,0.85,0.64,0.0,0.3255,-3.68,0.6166399
5/16/12 2:00,1484.8711,317.9,0.685,497.755,0.99,-1.09,0.0296,1.01,0.68,0.0,0.5048,-5.47,0.643355
5/16/12 2:30,1487.3711,311.7,0.666,497.805,0.94,-0.84,0.029,0.84,0.63,0.0,0.5125,-4.2,0.643355
5/16/12 3:00,1489.8711,314.6,0.71,497.75,0.45,-0.44,0.0265,0.45,0.32,0.0,0.3148,-2.2,0.643355
5/16/12 3:30,1492.3711,247.9,0.646,497.69,0.43,0.17,0.0265,0.3,0.28,0.0,0.2368,0.87,0.6705894
5/16/12 4:00,1494.8711,283.7,0.62,497.755,0.53,-0.13,0.0267,0.34,0.33,0.0,0.2926,-0.65,0.6705894
5/16/12 4:30,1497.3461,280.7,0.996,487.8881,0.58,-0.11,0.0253,0.58,0.57,0.0,0.5392,-0.53,0.6705894
5/16/12 5:00,1499.7711,261.7,1.206,478.1088,1.2,0.18,0.0228,1.47,1.45,7.7033,1.4177,0.84,0.630084
5/16/12 5:30,1502.1461,304.4,1.315,468.3221,1.09,-0.75,0.0241,1.74,1.44,45.7641,1.7249,-3.51,0.55291025
5/16/12 6:00,1504.4961,315.1,1.264,468.4255,1.23,-1.24,0.0294,2.21,1.56,144.999,2.2082,-5.82,0.31073758
5/16/12 6:30,1506.8211,313.1,1.462,458.643,1.23,-1.15,0.0342,2.46,1.8,209.0243,2.4409,-5.29,0.12519169
5/16/12 7:00,1509.1211,307.3,1.578,458.7166,1.2,-0.91,0.0453,2.37,1.89,322.6192,2.2924,-4.19,-0.010878181
5/16/12 7:30,1511.3961,300.6,1.591,449.0505,1.53,-0.9,0.0604,2.83,2.43,430.6286,2.6105,-4.07,0.40657151
5/16/12 8:00,1513.6461,298.1,2.202,449.046,0.71,-0.38,0.0813,1.78,1.57,519.7304,1.5428,-1.71,-0.16491814
5/16/12 8:30,1515.8961,284.4,3.455,449.1675,1.09,-0.28,0.107,3.9,3.78,537.865,3.0974,-1.26,0.7441569
5/16/12 9:00,1518.1461,300.3,5.561,449.2215,1.63,-0.95,0.128,10.51,9.07,526.3045,7.4319,-4.29,1.0444854
5/16/12 9:30,1520.3711,302.2,6.602,439.3268,1.48,-0.93,0.1534,11.51,9.74,501.6474,7.0092,-4.09,-0.08691928
5/16/12 10:00,1522.5961,286.7,7.04,449.2755,0.7,-0.21,0.1832,5.11,4.9,442.4345,2.5555,-0.94,-0.29368723
5/16/12 10:30,1524.8211,273.5,7.77,439.3972,1.01,-0.06,0.195,7.86,7.85,235.759,3.0091,-0.27,-0.23853757
5/16/12 11:00,1527.0211,320.8,9.646,439.3752,0.15,-0.19,0.1885,2.34,1.48,208.5352,0.6067,-0.83,1.1863697
5/16/12 11:30,1529.2211,288.4,14.116,439.296,0.83,-0.27,0.1968,12.3,11.67,122.7899,1.6048,-1.21,0.21353039
5/16/12 12:00,1531.4211,313.8,16.228,439.2476,0.81,-0.78,0.2208,18.18,13.12,0.0,0.0,-3.41,0.14038987
5/16/12 12:30,1533.4711,312.3,20.927,379.2362,3.93,-3.58,0.207,111.27,82.3,-117.0863,-14.5235,-13.6,0.29649145
5/16/12 13:00,1535.2961,310.9,21.783,349.2405,3.92,-3.39,0.1696,112.94,85.37,-248.7569,-29.2323,-11.88,0.2218565
5/16/12 13:30,1536.9961,311.0,23.036,329.1915,4.28,-3.72,0.1218,130.75,98.68,-348.5175,-50.0368,-12.29,0.049390046
5/16/12 14:00,1538.6961,315.9,23.71,349.146,2.93,-3.03,0.0941,99.99,69.58,-416.4355,-49.9925,-10.6,0.000491604
5/16/12 14:30,1540.4711,316.6,24.659,359.064,2.74,-2.89,0.0842,98.24,67.5,-369.5133,-59.8056,-10.42,0.49532565
5/16/12 15:00,1542.3211,321.0,24.907,379.0196,1.59,-1.97,0.0536,63.01,39.66,-324.7713,-44.5581,-7.47,0.44563441
5/16/12 15:30,1544.2461,2.0,25.759,389.0523,-0.03,-0.81,0.0564,20.86,-0.73,-502.1419,-16.5532,-3.16,0.44382263
5/16/12 16:00,1546.1961,44.1,26.098,389.0718,-0.64,-0.66,0.0566,24.06,-16.75,-430.1921,-20.8386,-2.58,0.3779927
5/16/12 16:30,1548.1461,77.8,25.014,389.103,-1.56,-0.34,0.0419,40.05,-39.14,-230.1227,-36.999,-1.32,0.47940045
5/16/12 17:00,1550.0961,90.2,20.517,389.1576,-2.05,0.01,0.0252,42.1,-42.1,-180.2949,-40.6663,0.03,0.48015632
5/16/12 17:30,1552.0711,125.2,9.843,399.28,-3.97,2.8,0.093,47.85,-39.1,-141.617,-47.4375,11.21,0.5954063
5/16/12 18:00,1554.0961,136.1,8.402,409.4629,-3.51,3.65,0.1045,42.56,-29.51,-91.558,-42.5561,14.96,0.46752579
5/16/12 18:30,1556.1461,133.7,7.25,409.754,-3.31,3.16,0.0969,33.18,-23.99,-27.8913,-32.8922,12.96,0.37309974
5/16/12 19:00,1558.1961,141.5,6.992,409.9795,-3.0,3.77,0.0853,33.72,-20.99,-1.2856,-32.5734,15.48,0.50954293
5/16/12 19:30,1560.2211,143.3,6.181,400.18,-2.47,3.31,0.0707,25.5,-15.24,0.0,-23.5558,13.23,0.50954293
5/16/12 20:00,1562.2211,141.2,5.223,400.376,-2.06,2.56,0.06,17.14,-10.74,0.0,-14.8408,10.23,0.45359124
5/16/12 20:30,1564.1961,150.2,4.58,390.5343,-1.32,2.3,0.0515,12.12,-6.02,0.0,-9.618,8.96,0.45359124
5/16/12 21:00,1566.1461,124.1,3.761,390.6747,-1.36,0.92,0.0524,6.2,-5.13,0.0,-4.3827,3.6,0.45359124
5/16/12 21:30,1568.0961,131.6,3.112,390.7449,-1.34,1.19,0.0542,5.56,-4.16,0.0,-3.3854,4.63,0.39409677
5/16/12 22:00,1570.0461,126.1,2.346,390.78,-1.16,0.84,0.0639,3.36,-2.72,0.0,-1.6821,3.3,0.31266476
5/16/12 22:30,1571.9961,113.1,2.149,390.7644,-1.24,0.53,0.062,2.89,-2.66,0.0,-1.1061,2.06,0.50149378
5/16/12 23:00,1573.9461,82.1,2.135,390.8229,-1.14,-0.16,0.0525,2.46,-2.44,0.0,-0.6371,-0.62,0.4227102
5/16/12 23:30,1575.8961,83.5,2.04,390.8073,-1.1,-0.13,0.0493,2.26,-2.24,0.0,-0.2945,-0.49,0.50149378
5/17/12 0:00,1577.8461,96.5,1.859,390.8307,-1.35,0.15,0.0519,2.52,-2.51,0.0,0.0,0.6,0.55085613
5/17/12 0:30,1579.7961,110.0,1.563,390.8619,-1.2,0.44,0.0586,1.99,-1.87,0.0,0.2597,1.7,0.52682985
5/17/12 1:00,1581.7461,89.5,1.481,390.7293,-1.4,-0.01,0.0547,2.07,-2.07,0.0,0.5363,-0.05,0.56033624
5/17/12 1:30,1583.6961,85.2,1.48,390.6318,-1.44,-0.12,0.0472,2.14,-2.13,0.0,0.819,-0.47,0.56033624
5/17/12 2:00,1585.6461,95.7,1.186,390.5421,-0.9,0.09,0.0516,1.08,-1.07,0.0,0.5384,0.35,0.5890593
5/17/12 2:30,1587.5961,81.1,1.136,390.4797,-1.21,-0.19,0.0458,1.39,-1.37,0.0,0.8444,-0.74,0.5890593
5/17/12 3:00,1589.5461,97.6,0.99,390.5538,-0.85,0.11,0.0473,0.84,-0.84,0.0,0.5971,0.44,0.6162937
5/17/12 3:30,1591.4961,108.5,0.908,390.6396,-0.36,0.12,0.0462,0.35,-0.33,0.0,0.2745,0.47,0.6162937
5/17/12 4:00,1593.4461,47.0,0.792,390.624,-0.41,-0.38,0.0464,0.44,-0.32,0.0,0.3814,-1.48,0.6162937
5/17/12 4:30,1595.3961,12.1,0.825,390.7176,-0.09,-0.44,0.0458,0.37,-0.08,0.0,0.3399,-1.7,0.6162937
5/17/12 5:00,1597.3461,319.2,0.696,390.8424,0.47,-0.55,0.049,0.5,0.33,11.1603,0.484,-2.13,0.53721008
5/17/12 5:30,1599.2961,335.6,0.571,390.9555,0.14,-0.3,0.0551,0.19,0.08,46.2767,0.1891,-1.19,0.43767758
5/17/12 6:00,1601.2211,319.8,0.664,380.9538,0.36,-0.42,0.0466,0.37,0.24,101.171,0.3679,-1.61,0.8765784
5/17/12 6:30,1603.1211,318.1,0.954,380.9576,0.84,-0.94,0.0443,1.2,0.8,125.3315,1.1946,-3.57,0.8309954
5/17/12 7:00,1605.0211,316.3,1.42,381.0108,0.85,-0.89,0.0466,1.75,1.21,212.437,1.6857,-3.38,0.12519169
5/17/12 7:30,1606.9211,320.4,1.849,381.0564,0.87,-1.05,0.0513,2.53,1.61,201.9693,2.3335,-4.0,0.48400491
5/17/12 8:00,1608.8211,343.1,2.119,380.9614,0.13,-0.44,0.0535,0.98,0.28,247.4936,0.846,-1.68,0.6271413
5/17/12 8:30,1610.7461,51.9,2.757,390.9282,-0.61,-0.48,0.0428,2.15,-1.69,315.93,1.7083,-1.88,0.6977084
5/17/12 9:00,1612.6711,40.8,3.636,380.855,-0.33,-0.39,0.0504,1.86,-1.21,385.707,1.3138,-1.47,-0.006896881
5/17/12 9:30,1614.5711,69.7,4.844,380.7904,-0.89,-0.33,0.0647,4.59,-4.31,362.5667,2.7955,-1.25,-0.021342076
5/17/12 10:00,1616.4711,133.8,6.631,380.7106,-0.81,0.78,0.0623,7.44,-5.37,368.7865,3.72,2.95,1.3199452
5/17/12 10:30,1618.3711,101.0,7.878,380.551,-0.84,0.16,0.0691,6.74,-6.61,283.4196,2.5776,0.62,1.2728043
5/17/12 11:00,1620.2711,118.6,9.643,380.4522,-0.94,0.51,0.0831,10.33,-9.07,114.5634,2.673,1.95,1.0237711
5/17/12 11:30,1622.1711,122.0,10.016,380.3268,-1.48,0.93,0.0796,17.49,-14.83,60.6205,2.2826,3.52,0.12047183
5/17/12 12:00,1624.0711,164.5,11.357,380.1482,-0.69,2.49,0.0688,29.39,-7.85,0.0,0.0,9.48,1.6791854
5/17/12 12:30,1625.9711,147.8,12.846,379.9544,-1.22,1.93,0.0644,29.3,-15.61,-59.5805,-3.8246,7.33,-0.032268148
5/17/12 13:00,1627.8711,140.9,12.349,379.7112,-1.72,2.12,0.0555,33.75,-21.29,-84.8714,-8.7351,8.06,0.19647427
5/17/12 13:30,1629.7711,132.2,12.567,379.5858,-1.87,1.7,0.0376,31.76,-23.53,-138.9524,-12.1528,6.45,0.20038633
5/17/12 14:00,1631.6711,173.9,13.683,379.5858,-0.31,2.91,0.0309,40.09,-4.26,-139.9485,-20.0456,11.07,0.23517366
5/17/12 14:30,1633.5461,211.4,15.06,369.3747,1.36,2.23,0.0229,39.43,20.54,-272.6368,-24.0017,8.27,-0.05933868
5/17/12 15:00,1635.3961,205.7,14.789,369.2267,1.5,3.12,0.0206,51.29,22.24,-333.1392,-36.2663,11.56,0.35303745
5/17/12 15:30,1637.2711,175.7,16.512,379.1602,-0.28,3.67,0.0223,60.71,-4.55,-385.2254,-48.1681,13.93,0.3045406
5/17/12 16:00,1639.1711,190.6,16.818,379.0272,0.72,3.86,0.0243,65.96,12.13,-222.0281,-57.1232,14.65,0.8218788
5/17/12 16:30,1641.0961,179.7,14.276,388.9392,-0.02,4.39,0.0489,62.63,-0.33,-139.0688,-57.8615,17.11,0.33930485
5/17/12 17:00,1643.0461,177.9,12.263,388.908,-0.17,4.71,0.0395,57.84,-2.12,-224.3189,-55.8736,18.38,1.0958961
5/17/12 17:30,1645.0211,183.2,9.042,398.736,0.3,5.44,0.0462,49.22,2.75,-176.0459,-48.8035,21.74,1.2354147
5/17/12 18:00,1647.0461,184.9,6.605,408.7495,0.48,5.57,0.0566,36.9,3.15,-85.295,-36.8955,22.82,0.1075528
5/17/12 18:30,1649.0711,187.7,6.089,398.868,0.7,5.19,0.0534,31.88,4.27,-26.7888,-31.6092,20.76,0.42110037
5/17/12 19:00,1651.0711,187.1,5.51,398.88,0.68,5.46,0.043,30.32,3.75,-1.5271,-29.2883,21.84,0.6421433
5/17/12 19:30,1653.0711,189.2,4.571,398.996,0.82,5.06,0.0321,23.43,3.75,0.0,-21.6431,20.24,0.8049727
5/17/12 20:00,1655.0461,186.0,4.22,389.1459,0.49,4.67,0.0237,19.82,2.07,0.0,-17.1658,18.22,0.5779809
5/17/12 20:30,1656.9961,182.4,3.969,389.2824,0.18,4.25,0.0177,16.88,0.71,0.0,-13.3951,16.58,0.44363222
5/17/12 21:00,1658.9211,184.2,3.803,379.3768,0.31,4.19,0.011,15.99,1.17,0.0,-11.3051,15.93,0.44519012
5/17/12 21:30,1660.7711,129.8,3.628,359.4636,-1.66,1.38,0.0111,7.84,-6.02,0.0,-4.7705,4.98,0.37272469
5/17/12 22:00,1662.5711,141.4,3.398,359.3988,-2.03,2.54,0.0131,11.04,-6.89,0.0,-5.5218,9.14,0.37272469
5/17/12 22:30,1664.3961,127.9,3.222,369.4154,-2.58,2.01,0.0105,10.54,-8.31,0.0,-4.0319,7.43,0.37272469
5/17/12 23:00,1666.2711,129.1,3.348,379.3388,-3.02,2.46,0.006,13.03,-10.11,0.0,-3.3734,9.33,0.37272469
5/17/12 23:30,1668.1461,126.5,3.319,369.3118,-2.44,1.8,0.0047,10.06,-8.08,0.0,-1.3126,6.67,0.36079233
5/18/12 0:00,1669.9711,114.5,3.134,359.3736,-1.79,0.82,0.0052,6.16,-5.61,0.0,0.0,2.94,0.35322209
5/18/12 0:30,1671.7211,34.7,4.211,339.5036,-1.33,-1.93,0.03,9.86,-5.61,0.0,1.2873,-6.55,0.43301542
5/18/12 1:00,1673.4211,43.8,4.385,339.4798,-1.26,-1.32,0.0472,8.0,-5.54,0.0,2.0712,-4.48,0.51163744
5/18/12 1:30,1675.1961,69.5,3.155,369.3377,-3.56,-1.33,0.0697,11.99,-11.23,0.0,4.5892,-4.93,0.55271984
5/18/12 2:00,1677.0461,65.8,3.12,369.1971,-3.83,-1.72,0.0813,13.12,-11.96,0.0,6.5582,-6.38,0.54432449
5/18/12 2:30,1678.9211,70.6,2.869,379.2818,-3.61,-1.27,0.0757,10.97,-10.35,0.0,6.6805,-4.83,0.54643631
5/18/12 3:00,1680.7461,16.3,2.146,349.5765,-0.63,-2.16,0.0834,4.82,-1.35,0.0,3.4097,-7.55,0.54643631
5/18/12 3:30,1682.4711,,1.173,339.7552,,,0.0991,2.11,,0.0,1.6779,,0.57126462
5/18/12 4:00,1684.2961,,1.084,389.5632,,,0.0958,2.06,,0.0,1.7865,,0.57126462
5/18/12 4:30,1686.2711,56.9,1.311,399.584,-1.58,-1.03,0.0853,2.47,-2.07,0.0,2.2795,-4.11,0.57126462
5/18/12 5:00,1688.2211,,1.609,379.8252,,,0.074,3.38,,0.5641,3.2669,,0.57126462
5/18/12 5:30,1690.1711,,1.083,400.008,,,0.0795,2.38,,2.5609,2.3644,,0.5673641
5/18/12 6:00,1692.1961,,0.772,410.0328,,,0.0795,1.78,,13.329,1.7771,,0.55266214
5/18/12 6:30,1694.2711,,0.9,420.0756,,,0.0736,2.16,,26.2535,2.1424,,0.24002046
5/18/12 7:00,1696.3961,,0.973,429.828,,,0.0775,2.71,,49.7539,2.6137,,0.43767758
5/18/12 7:30,1698.5461,,1.055,429.8151,,,0.077,3.33,,115.2752,3.081,,0.8309954
5/18/12 8:00,1700.6961,,1.327,429.9312,,,0.0777,4.7,,121.0184,4.0682,,0.6674159
5/18/12 8:30,1702.8211,338.5,1.726,420.0798,0.6,-1.52,0.0792,2.82,1.03,147.1171,2.2389,-6.39,0.7157108
5/18/12 9:00,1704.8711,318.1,2.305,400.14,2.04,-2.27,0.0918,7.03,4.7,438.7767,4.9711,-9.08,0.3993994
5/18/12 9:30,1706.8461,340.2,3.121,390.1989,0.98,-2.72,0.1299,9.01,3.05,503.4293,5.4851,-10.59,-0.25873834
5/18/12 10:00,1708.8211,340.6,3.984,400.224,0.88,-2.51,0.179,10.61,3.52,428.5455,5.3047,-10.05,-0.014745235
5/18/12 10:30,1710.7961,353.6,4.953,390.312,0.31,-2.8,0.2208,13.97,1.56,331.9851,5.347,-10.93,0.31789238
5/18/12 11:00,1712.7711,7.8,5.538,400.356,-0.4,-2.95,0.2599,16.5,-2.24,239.6887,4.2714,-11.81,0.14849095
5/18/12 11:30,1714.7711,28.6,6.772,400.328,-1.11,-2.04,0.2776,15.73,-7.53,120.8648,2.0534,-8.16,0.19344502
5/18/12 12:00,1716.7711,19.3,7.498,400.232,-0.56,-1.59,0.2894,12.6,-4.17,0.0,0.0,-6.35,1.0793362
5/18/12 12:30,1718.7711,17.3,7.368,400.412,-0.45,-1.46,0.276,11.26,-3.35,-16.8135,-1.4695,-5.84,0.5338404
5/18/12 13:00,1720.7961,12.6,5.872,410.4428,-0.33,-1.49,0.275,8.97,-1.96,-154.2709,-2.3222,-6.11,-0.031039138
5/18/12 13:30,1722.8461,44.6,6.986,410.4551,-0.23,-0.23,0.2753,2.25,-1.58,-217.2391,-0.8608,-0.94,-0.19267184
5/18/12 14:00,1724.8711,321.0,7.747,400.536,0.46,-0.56,0.2851,5.63,3.54,-380.2215,-2.816,-2.26,0.776065
5/18/12 14:30,1726.8711,291.0,8.504,400.636,1.19,-0.46,0.3065,10.81,10.09,-483.3438,-6.5798,-1.82,0.13123288
5/18/12 15:00,1728.8461,324.3,9.464,390.6825,1.0,-1.39,0.302,16.18,9.44,-481.3891,-11.4434,-5.42,0.7999528
5/18/12 15:30,1730.6711,305.7,13.05,340.6392,3.87,-2.78,0.2454,62.24,50.54,-515.6487,-49.3747,-9.46,1.1121675
5/18/12 16:00,1732.1461,303.7,13.193,250.5675,5.21,-3.48,0.1903,82.65,68.76,-470.6043,-71.5806,-8.69,-0.30467908
5/18/12 16:30,1733.2211,311.2,13.186,180.4986,5.32,-4.66,0.1291,93.25,70.16,-439.6697,-86.1531,-8.38,1.0353688
5/18/12 17:00,1733.9961,306.2,12.585,130.4511,5.51,-4.03,0.0801,85.97,69.37,-364.6582,-83.0388,-5.24,1.2048914
5/18/12 17:30,1734.6461,312.3,11.935,130.5434,5.1,-4.64,0.048,82.35,60.91,-133.5129,-81.647,-6.04,0.50287858
5/18/12 18:00,1735.3461,317.2,11.29,150.744,4.12,-4.45,0.0309,68.54,46.57,-96.089,-68.5416,-6.68,-0.039446028
5/18/12 18:30,1736.2461,316.3,10.904,211.2054,3.47,-3.63,0.0154,54.71,37.79,-38.361,-54.2374,-7.62,-0.06382197
5/18/12 19:00,1737.3961,317.8,10.548,251.63,2.89,-3.19,0.0068,45.44,30.52,-1.7174,-43.8924,-7.98,0.5308977
5/18/12 19:30,1738.7461,324.9,10.103,292.1199,1.64,-2.34,0.0016,28.87,16.6,0.0,-26.6764,-6.78,0.5308977
5/18/12 20:00,1740.2461,323.8,8.733,312.4769,0.82,-1.12,0.0097,12.12,7.16,0.0,-10.4974,-3.47,0.5308977
5/18/12 20:30,1741.7961,11.3,8.183,312.7342,-0.25,-1.25,0.0216,10.43,-2.04,0.0,-8.2708,-3.87,0.5855396
5/18/12 21:00,1743.3461,18.9,6.913,312.8799,-0.15,-0.45,0.0379,3.29,-1.07,0.0,-2.3268,-1.4,0.6140434
5/18/12 21:30,1744.8961,193.5,5.43,312.9388,0.04,0.16,0.0557,0.91,0.21,0.0,-0.5553,0.51,0.54643631
5/18/12 22:00,1746.4461,276.5,3.794,313.0566,0.13,-0.02,0.071,0.5,0.5,0.0,-0.2523,-0.05,0.57126462
5/18/12 22:30,1747.9961,151.5,3.117,313.1062,-0.19,0.36,0.0899,1.27,-0.61,0.0,-0.4855,1.11,0.57126462
5/18/12 23:00,1749.5461,258.2,3.459,313.2085,0.53,0.11,0.077,1.87,1.83,0.0,-0.4834,0.34,0.57126462
5/18/12 23:30,1751.0961,115.3,2.747,313.317,-0.32,0.15,0.0997,0.98,-0.89,0.0,-0.128,0.47,0.5922905
5/19/12 0:00,1752.6461,110.0,1.913,313.3449,-0.34,0.12,0.1192,0.69,-0.65,0.0,0.0,0.38,0.51343768
5/19/12 0:30,1754.1961,40.2,1.738,313.3387,-0.25,-0.29,0.1251,0.66,-0.43,0.0,0.0864,-0.9,0.53163049
5/19/12 1:00,1755.7461,149.3,1.259,313.3139,-0.14,0.24,0.1102,0.34,-0.18,0.0,0.0893,0.73,0.53273256
5/19/12 1:30,1757.3211,341.6,1.076,323.424,0.07,-0.2,0.1218,0.22,0.07,0.0,0.0848,-0.63,0.3833011
5/19/12 2:00,1758.9211,108.9,0.857,323.392,-0.45,0.15,0.1363,0.41,-0.38,0.0,0.2027,0.49,0.3569899
5/19/12 2:30,1760.5211,138.7,0.987,323.4336,-0.19,0.22,0.1388,0.28,-0.19,0.0,0.1724,0.69,0.24150335
5/19/12 3:00,1762.1211,100.2,1.145,323.5392,-0.4,0.07,0.1354,0.47,-0.46,0.0,0.332,0.23,0.50415952
5/19/12 3:30,1763.7211,58.7,0.951,323.6352,-0.23,-0.14,0.1437,0.26,-0.22,0.0,0.2052,-0.45,0.50415952
5/19/12 4:00,1765.3211,17.7,0.757,323.7056,-0.06,-0.2,0.1366,0.16,-0.05,0.0,0.139,-0.65,0.50415952
5/19/12 4:30,1766.9211,323.1,0.635,323.76,0.18,-0.24,0.1292,0.19,0.11,0.0,0.1725,-0.75,0.50415952
5/19/12 5:00,1768.5211,177.6,1.069,323.8784,-0.03,0.76,0.113,0.81,-0.03,12.8922,0.7817,2.42,0.49803178
5/19/12 5:30,1770.1211,142.0,1.288,324.0544,-0.39,0.5,0.1178,0.81,-0.5,66.9959,0.8045,1.59,0.4701973
5/19/12 6:00,1771.7211,302.4,1.669,324.1504,0.22,-0.14,0.1023,0.44,0.37,165.432,0.4356,-0.45,0.6818986
5/19/12 6:30,1773.3211,255.5,3.32,324.2464,1.21,0.31,0.0732,4.15,4.02,265.4792,4.1145,1.0,0.6607804
5/19/12 7:00,1774.9211,295.1,3.774,324.336,1.13,-0.53,0.0758,4.7,4.26,356.9849,4.5422,-1.69,0.51740167
5/19/12 7:30,1776.5211,315.9,4.023,324.3936,0.71,-0.73,0.0909,4.1,2.85,443.0935,3.7874,-2.34,0.6379889
5/19/12 8:00,1778.1211,279.9,5.105,324.416,0.74,-0.13,0.1113,3.84,3.79,504.7984,3.3291,-0.41,-0.6385659
5/19/12 8:30,1779.7211,235.3,6.125,324.4288,0.8,0.55,0.1254,5.97,4.9,537.0431,4.7329,1.77,-0.11162642
5/19/12 9:00,1781.3211,221.7,7.964,324.4608,0.73,0.82,0.1086,8.74,5.82,534.4348,6.1833,2.62,0.49576417
5/19/12 9:30,1782.9211,197.5,9.386,324.4864,0.37,1.17,0.1103,11.53,3.47,503.9796,7.0166,3.75,0.037840237
5/19/12 10:00,1784.5461,190.1,10.389,334.6398,0.18,1.0,0.1207,10.53,1.85,444.1405,5.2672,3.29,-0.051522638
5/19/12 10:30,1786.1711,207.2,12.107,324.4832,0.44,0.85,0.1265,11.57,5.29,356.2247,4.4293,2.72,-0.016976494
5/19/12 11:00,1787.7711,248.8,14.251,324.448,0.77,0.3,0.1475,11.83,11.03,250.2514,3.0614,0.96,0.13909162
5/19/12 11:30,1789.3711,247.1,16.012,324.4096,1.03,0.43,0.1577,17.87,16.46,128.2459,2.3324,1.39,0.26263309
5/19/12 12:00,1790.9711,230.3,17.38,324.3648,0.75,0.62,0.1986,16.95,13.04,0.0,0.0,1.99,0.049952621
5/19/12 12:30,1792.5711,301.7,17.954,324.2752,0.58,-0.36,0.2109,12.3,10.46,-127.5129,-1.6053,-1.15,0.7386754
5/19/12 13:00,1794.1711,270.1,19.302,324.1952,1.07,0.0,0.2382,20.69,20.69,-247.6942,-5.3554,-0.01,0.001051583
5/19/12 13:30,1795.7711,211.2,20.323,324.0832,0.29,0.47,0.2395,11.22,5.81,-351.3811,-4.2931,1.51,0.09772649
