dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.03161298724721995,1.167209809966149,0.03275912648487633,0.003389702023888219,0.01400610626880816,597.4843321989988,420.724035018061,0.2960625375072361,36.30577302695809,-0.00970057963846127,-0.004828110868690949,0.007501397181417069,76.10028429972638,35.890613334642026,0.01582462647910088,18.23385843558249,15.35422666609667,30.766793135847593,10.679938770741867,0.4671588791874619,0.32886803830980327,0.10715888107387972,10.499370088201552,0.052584185029577846,129.15311785803314,22.68705005309998,0.16951135375244952,0.09504939872118623,196.1956765183837,0.08349839084569766,0.019769477834739035,0.01642818163371995,0.0030743845020557714,0.17791473591712315,0.1152568709827051,1.8115520114653352,0.00396165933935233,0.006193562032396294,0.030097293196786445,0.035871280596488475,0.0010126270499499768,1.2751309390367416,4.158097402655953,0.0011074260254764212,0.002331551958828726,26.25815192816622,2.6130051068879414,13.955501051108817,0.4954982906640071,0.747438887933872,26.786942537956477,0.01152025366211884,0.06955985604651893,0.03190893686526941,0.030385486242483495,0.024136612721695982
0.08011199731228213,19.003375401541337,0.03282051036075906,0.00743060671147866,0.010316051955159722,2023.3337970989023,173.2551985819003,0.1446244272771846,62.51328454506947,0.04393469280084439,0.01076280577059574,1.1372981359974643,175.51522932304803,96.05371410072674,0.01032559337295158,23.39196440565712,3.780039214422943,25.171289369796572,12.624731854447994,0.21886610187840283,2.049355900931128,0.03749322819024936,6.8725059847388055,0.05190693212009023,1931.1142855764383,116.9862111386409,0.10987476402679075,0.010632925170693142,76.53338164466078,0.03434875412556959,-0.008311559987522976,0.013107520652953397,0.01720273555391394,0.10264758441465816,0.004481126740752295,0.4170680480630553,0.004405299555155118,0.04108008697979226,0.009384311357955255,0.3820575721049364,0.7145069364936569,0.2602265887788624,1.3262925255341287,0.008755774749640288,0.023385360570901348,117.60425241808147,5.271716943609948,3.1595487530406237,0.05993530971473415,0.018678914448102546,30.36202090359666,0.04612414316719082,0.005583489258834895,0.004780549190106953,0.022926878770763714,0.0007094434010852524
0.010428645206901344,96.69161994209699,0.015854827060706178,0.011932485915861157,0.10418676758409706,2439.037540718341,46.39904673550025,0.03117605067675111,12.442382504616301,0.31198921931993073,-0.0058620033693523865,3.431477264066481,276.4643026881476,150.60749508983017,0.004955218112958626,1.1496261069691638,2.833510507236599,0.12007059757030536,0.600167308025541,0.3548923575968361,0.06296570597017226,0.09322714045537062,88.70224188333754,0.0028799979458513647,2689.208156305223,0.9909647267224688,0.05636665151539333,0.09194576536681698,18.548822698557316,0.011488857276789055,0.034218112160261605,0.014833484444910283,0.39769845161708517,0.08894606325245391,0.0672086549736326,1.5241298443588143,0.00022928371887065424,0.017121843231757694,0.04148541458957933,0.24732163570674803,0.09956110639249793,0.018052260059461922,0.17045207405302865,0.09721434724301226,-0.0023627971298187944,145.47045762596102,1.5055845851473952,0.29153168508654925,0.3877766088668544,0.1521091485954731,11.79373325341124,0.21443210002415025,0.08995617340810291,0.11694973728575153,0.07828523752016991,0.013364358567204526
0.04550864358105322,2.640830610977374,0.01204288152384514,-0.004390592606342558,0.008858589647451787,255.41198157260527,18.521473493670477,0.2359143475292269,0.006402793359682413,0.019832522650219175,0.0038674196735337674,2.6548649320703612,13.437991915792356,8.909932278404998,0.010291673541206414,18.448390012627613,18.05229059383881,11.537761881877284,0.1078543551034965,0.0249205837740325,0.800328040082662,0.031419845721333495,11.205390070104599,0.14151819458405157,313.11460258206233,57.37331875033156,0.03883554524182209,0.014460995359555362,5.330369594863211,0.005946702007015858,0.04581948031170047,0.003114725765805737,0.12955862796902462,0.07241569222636013,0.02829098115199269,2.5750795737351124,0.0006762568873508457,0.01620633635782376,0.009982796488397838,0.053247590308760806,0.27669205001059183,0.45053040568710223,1.236998492460386,0.023860068065686413,0.027367001826842596,39.12211707784481,10.43903521838887,0.44936206044363125,0.0175477976213525,0.044394885631917624,13.531776914431077,-0.0048407876425908825,0.025491733551827878,0.008075186384487232,0.018289987554444664,0.01238241605549284
0.005490979072877877,57.100649527905524,0.06812697508984922,0.04352929723760646,0.03729900869422753,2811.605258565286,61.27875460284975,0.9870431464939351,49.41694434310475,0.0478517997016219,0.029023112811463747,0.41619247106771873,273.9391927092673,141.01488415336516,0.001165856204606186,10.946146851789825,2.4241948925531567,0.9032547472228005,4.127420372910782,0.2989129182438752,0.3257889336149242,0.07288992511698122,51.61256399539881,0.00424737071596315,3332.745390760938,66.58235521720283,0.012828344594520757,0.07038437825672617,25.347356219737584,0.01646796848501264,0.010192521057838633,0.005822086498323387,0.14329778040219754,0.0315959230931524,0.0838898035491269,0.04022376504488978,0.007789385601229881,0.02703112500467686,0.1229410053442983,0.023962060693766496,0.020561613173419424,0.6364559402362993,0.2218376506323967,-0.0010246636090514016,0.028430118406561178,194.90269144195773,0.9910593799122056,0.1824747776649005,0.20767685975625572,0.06485729245440197,31.053491851949452,0.009483921414716434,0.21200901933973615,0.05486871065346044,0.028144693459189796,0.009934574787973105
0.008501529737061198,54.68342422469771,0.009259576735921371,0.04976498844493893,0.3738174757920989,2148.937722796751,287.09141044698976,1.0776974975432951,49.68472284814826,0.06620074050778246,0.013572584225081563,0.14065919509381875,327.4577595994051,165.57476575605634,-0.004563154781688894,3.64041108091046,5.292191579502362,8.68928482869272,6.746250890324501,0.19069274315360207,0.31058333636387747,0.0025110913928454437,41.854587592009516,0.014933142536173172,2728.5689567805607,97.06974152281953,0.022004480069163,0.00787183817188808,133.80359218250882,0.03133636701712916,8.175947169952735e-06,0.0215018884124758,0.013788753757161487,0.4761642860532165,0.003546362636131839,1.8836658365021393,0.0018580602328865936,0.039075368313099546,0.03361399559629419,0.13328164331892633,0.07353794340208442,0.2782573679898972,2.01380676702599,0.08046999712301606,0.07325965434174009,139.54619246739486,4.423745416295559,12.844592602736366,0.007982560037972597,0.015942904878239794,21.729541296062873,0.2571973420272,-0.002646407201551959,0.03181882774992584,0.01805358394392531,-0.0005264032545255759
0.026823897966612442,2.5268714535147163,0.020990009849331415,0.005723277487160061,0.08558641494848196,911.4096942049607,51.93708663671376,0.0024892357121659714,27.23808533077449,0.008432792901721164,0.021533173935567085,2.6086130239447707,76.97587080325319,32.577901796021585,0.009286469177907541,1.443289135880577,7.511029995070776,4.517950555033441,4.928103309661009,0.014603296710832048,0.3099176942111397,0.05981855932435032,4.286013356018107,0.008628422337289443,1081.7938760998688,28.294914507594953,0.12377665156466122,0.15993379010434072,22.603540576083013,0.009780691220869997,0.010764933464887605,0.01995576604173177,0.3054707616411534,0.028976351784137933,0.05422554282430081,1.9345991312680733,0.002846908580322882,0.014148269577422212,0.020535594930046308,0.01467129931612643,0.048608529647430565,3.9895983636329726,2.093483228883013,0.0421253338830887,0.2455600900231225,73.53730564042145,0.3246338324999414,1.428650721387215,0.1398864203416723,0.03854260915067176,35.58284556606265,0.06977745653718959,0.018126754637514786,0.019449727504225578,0.019334893463895497,0.007141313020463613
0.04156751875777065,34.91400630983255,0.04941043386758803,0.02619552865797825,0.09797597807781777,3017.7764025614497,258.2585364646458,0.4377674557858251,31.444561959563885,0.06110450699120307,0.021161882942515753,3.00253456530955,203.87037387296593,118.59496270612084,0.0015594577039861335,3.549385906536812,5.6047512205702334,6.2006302013187495,4.616966150484431,0.6134668396963692,1.05720463798564,0.024915348973915563,26.61048615900417,0.07639002431779662,3010.0675956634595,13.086100720282008,0.019129680935911608,0.018898277387453533,118.53393649119754,0.057622425321659065,0.013003224698706184,0.027885712420339992,0.007722720745674927,0.26462650112720265,0.0028299167517227275,0.32642407598003675,0.0001372372211969619,-0.0007568135018196642,0.08816359897632164,0.04640877572229307,0.5017017235107151,2.1282873058642844,5.05489590402138,0.0683366825707763,0.019782882567443316,238.430306300297,3.3993074634697154,7.374225330399139,0.02855151964665481,0.07081048003159651,27.84332655609633,0.016755108848834688,0.27679940772123324,0.2818942582216568,0.012131402247560708,0.022828070498007058
0.02750118529121881,20.899485456967923,0.020876379707210013,0.0353381602573517,0.13000217311391538,20.656062717399443,214.31283155690886,0.5609094942513737,27.300225462904933,0.041222330491384795,0.00450123157432003,1.6435957355776392,47.546259689060264,23.95802695921028,-0.0003349678977215831,11.149350765483684,0.03947353732003833,0.41678422597163767,3.4176664714159823,0.2580433138224443,0.23934849709722528,0.0074424665419208225,23.234906429459322,0.1688036943221647,110.54148732397253,241.8587106999511,0.16742854843955168,0.0558237923709175,97.56505978908167,0.0018557731736299488,0.0009737518648949006,0.016173616588932127,0.013024537859406493,0.0077873074100400785,0.011090623097206986,1.0152274959250471,-0.000697447665138462,0.003976413837396109,0.05422607944158653,0.004817599788041527,0.03943139299343201,0.09347407786447093,0.02057033130026209,0.08386159042087371,0.0030484621455997285,0.8024571864958361,7.617105887777678,6.076021398765672,0.0058052476436376566,0.10583172515420358,29.551269449053997,0.23612945669008667,0.06795479335022314,0.011072583304027717,0.015563693887603591,0.02004172618878286
0.06781861137403578,50.28042930003119,0.00999818613357828,0.027483199678783876,0.05417715865389461,3019.5005331286807,303.08992044278324,0.6962886673252688,11.068318373113321,0.032112050787572954,0.008805907183588424,0.13611681987715407,418.13964055190115,204.80893457778498,-0.006324006772887358,2.50299184137189,0.9044392526059735,1.4886439019010593,6.040053395229627,1.8247141748482765,2.211961103172394,0.015139632705606587,43.293279634317024,0.011203872471930332,3923.4786907568146,4.278002498660722,0.08279794730034684,0.006466398251364858,140.33438387934734,0.1705503044524459,0.050176678175644085,0.025357506318778533,-0.0003113741979330342,0.5981505807846634,0.012683408321145784,0.3224933210810672,0.005039659075035452,0.014075346835101143,0.10284063150370759,0.15821223515244576,0.21716789975608997,0.05914971854971629,0.49010926166618507,0.0002879433330589265,0.046272013700898285,209.1142643672511,19.377786283434705,9.429883174325997,0.01786403288767424,0.2642959587674545,14.289176881336612,0.0015067205121752636,0.036160950965518524,-0.0023128315829641366,0.02459904458635176,0.021418513212330126
0.03195462204808042,36.309386636835754,-0.004635302471724501,0.1500039236293178,0.019058583226398973,2473.83206014438,270.42155492761333,0.1538482384353097,23.966637689611623,1.048574302396549,0.02835670467758078,0.046554598384834556,183.9838846972583,109.39425087452965,0.008045769341410214,3.9584184476838136,2.920377237336851,19.143904638509277,10.95802806336445,0.19921464717693027,0.2585284226874318,0.010964578929580249,37.8504347526834,0.0144129485746598,2452.0937283789713,20.132033906917968,0.02837170954210677,0.0028891069283831783,123.79585621546464,0.01943514132425861,0.01142182821877924,-0.012209443765357264,0.06403615175838961,0.08005940436207126,0.12300152843235335,6.0763777035969415,0.0010477346183961345,0.030272014489346688,0.005726608046643378,-0.0017492507277614422,0.001992378442317033,0.20275474531193272,0.03193275979111743,0.007931681654969047,0.0037822263183056037,174.05799476669927,3.3039147900889887,9.306331826554077,1.0509742509656794,0.0004895257154435839,17.41780861057272,0.005574074412557195,0.08622727551409781,0.13496414240715016,0.0004975988707336398,0.018229295309413196
0.05589186140172053,34.97701302827254,0.038484803494871045,0.04253615551112411,0.05717195719288526,849.5514477847572,553.0358315557287,0.7268903504501703,1.2027175529999772,0.31510163912461486,0.038546886359065446,4.349956392316537,206.44417763896126,94.8855803515299,0.0023962512111195267,23.20985044138952,1.3311131030928838,10.437183250999269,3.109520264932076,1.024476387419301,0.782702487625694,0.14474217360991126,33.28310157771803,0.29705611444441615,1669.2338862651052,60.63361635281754,0.06976100805198548,0.032114707085365346,253.44568743878375,0.16311640681838835,0.017311742361872717,0.0013367108951118922,0.13919986210426227,0.11858721516992965,0.054062898463174136,3.07737642704911,0.0003424021951321521,0.018134329763671353,0.028213039298592868,0.008837414873023697,0.004435853001274026,3.02869414572727,5.3874889435527535,0.0038972243297141773,0.03387962186134619,78.6195472502814,0.10090880342600173,20.067035182549592,0.03060813413104846,0.018926126180366154,10.509177725178716,0.004308314688706183,0.045815933205480164,0.005402916908090916,0.00967275330714834,0.015519113932886519
0.041224290607441816,0.46122130829057983,0.016532518864999624,0.008120681595245927,0.08014231362369095,378.1249769273736,160.17660998222533,0.7555974188957073,18.763470645917074,0.005847100561506835,0.06285211718260264,0.6514569100526524,72.48776604127178,33.24909645086161,-0.0024176158781301638,20.480812252573408,2.862338247580043,30.695788626254576,4.32662598637736,0.8383277558998863,0.22290511760654752,0.03208881820827614,4.9776941776168755,0.05226656819183262,678.1335073494561,12.336128241668296,0.04887287450343081,0.03843229330355413,74.82402591821094,0.005028591957518813,0.0003985178618286511,-0.005077879608659686,0.32552839249104437,0.3134807911791526,0.07985675680022197,0.12274054748738195,-0.0010822311952587427,0.03447086565373869,0.06582943956330212,-4.9073508749053474e-05,0.025398453206670446,5.0464718799848125,6.943807600053972,0.03489835532958452,0.0247614427859828,92.47390877576787,1.9482713893760844,7.176413877184572,0.13288250722381534,0.0020229765692167945,13.063032637762602,0.09724289294123967,0.013492094097028229,0.027039934437562252,0.003050447804421097,0.006887471156042935
0.017312921076642063,0.7750845548372229,0.042189051827604906,0.01426519146540084,0.18013758194096852,298.64799046677695,122.51039963520739,0.09181882413917553,15.89283716511023,0.15988499822808855,0.010159259658433228,1.9393689375717944,28.044750744076406,21.524279650654513,-0.0032777013134515087,0.014172972571802056,1.7201837417474293,19.861703146951253,0.48631063139654085,0.3041127475906089,0.5531582977786114,0.042334739036447466,0.25155143073935005,0.08066501625146838,286.11482457033947,76.5459725975655,0.12751552878375882,0.23867072370053766,59.40190025448015,0.1636383406142059,0.03424641524374117,0.0029450652989950754,0.0773266382923028,0.04593423182846568,0.00977310498801387,2.1566357004700354,0.0007202958024139505,0.028120919931046373,0.01353002181680818,0.04527872952647183,0.09045987369221553,0.9908324115542202,1.5461548754769288,0.03754145743677384,0.007310991931368527,34.42929960365834,24.035655794950532,10.484200992834769,0.03695426980183836,0.007896623593447671,0.9718854771796694,0.1599927752747261,0.052401303773748964,0.035626473365717004,0.004131485043709304,-0.00020424894012460726
