dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.060853838628795565,34.849190841954254,0.008497867770252299,0.06754237342328029,0.4855856628940467,107.22455752087502,121.34428275264194,0.4725922855081697,0.17054219378838376,0.51043464021914,0.05511323425755155,1.1168547228769574,215.59672675654377,168.83395538653613,0.010909087836653342,33.83941987097385,1.716209695136997,4.976376655631003,0.17673282383444722,0.2853404681892586,1.1215864429548352,0.06514030127378057,40.24961638863894,0.11066133267464462,271.83257012290477,43.726013486804696,0.07016863500001591,0.1967842555353707,44.503868043913684,-0.01895343629447499,-0.03067205774909354,0.11770844158352123,0.1383245201563721,0.4296333922409721,0.4009548959885967,0.38871306441212994,0.038118851904017426,0.08964265947495864,0.11613919534131245,0.09733187121435183,0.07873593827144099,4.616142442669536,6.673213470515615,0.011079982113198383,0.030438471967817016,2.667284774666281,61.39966827123715,15.482195068888842,0.8882233166415867,0.6907513294541605,6.4110643172124755,0.5216780639535203,0.0013060725150868535,0.004048231367116628,0.06950000787928001,0.019019584652666843
0.1232921077047564,53.54551884191398,0.008503726472061324,0.05591995267216898,0.014944343450011388,1008.2368357987011,458.318006178277,5.0135378996165425,20.935998444653542,3.386931640776444,0.11875471521946501,5.720129124600771,309.6828595689711,152.43409230393266,-0.0040996370929979875,9.02641869589667,0.1173112453145464,0.34134320677983343,0.1380856006272566,1.973254493665622,0.37449927888913326,0.046881450877179986,54.92915252891345,0.0914137234276522,979.6021141651067,67.7278433823665,0.058350494938772535,0.05576262529242637,222.42652833188976,0.4611158958662731,0.10922470684884544,0.007621780562797831,0.8794981925222949,0.08827973531807665,2.5216393613443984,0.4660194531918602,-0.014970225175991558,0.18330461257936292,0.0011859260728810384,0.47408150221892775,0.418509295539077,2.6749129303679764,2.862764814983864,0.013062349704761722,0.08279518509868478,26.709703239352457,183.48860245798673,14.075973218635601,6.519750375686705,0.2294395439415986,6.021759616547955,0.0037181805080379604,0.01082600347302165,0.09467440998915055,0.031593460891009784,0.012124454250820094
0.05341701307323188,28.27715369711582,0.05043898942064651,0.06613386149903278,1.4346946234734421,1608.7426030726358,46.074498706394344,9.5111484787744,7.25463062673256,0.28241414517758123,0.01619589626815099,16.76688700889162,467.7888652102974,387.1269858810978,-0.01879762805095897,13.386321333341527,7.41877785690507,0.2927125232315131,0.12412465042036569,11.630548339886836,5.2639208171438945,0.01776567902140247,25.343206859288834,0.32299185606732017,1842.3836724382534,39.168049469327926,0.37285115628423426,0.09532493072716886,18.52625455285545,0.06549607443126249,0.025364069306250236,-0.005543823471120035,-0.008749813479049351,0.1242740008629939,2.2266852520680924,0.24404429547636042,0.018264251655669916,0.11036957109138523,0.028070707381768756,0.2211194997668784,0.030904428661165717,4.608348102090572,3.702424963164102,0.13528712945739585,0.10053406613990656,34.17080819996593,46.972413961209675,0.05761147211963458,0.20248910869713121,0.05022923829153658,0.15267930624527004,0.08694437803375354,0.14122794504774827,0.06453489652893118,-0.01028723461336245,0.08076125364247133
0.1528607251393499,171.65253434871644,0.032775511598844176,0.011832632982779145,0.03020986782135715,779.5210671235347,370.1372330518894,0.12105432183828402,21.235063620700956,1.2782306384130777,0.03484212659677599,0.7597235271893261,204.62837377480957,93.02565608367104,-0.0064106219762374295,87.4428274833774,0.6337673312682961,1.261616239995206,0.6741455935978378,0.1685733528138087,0.24189910780001522,0.0868034746601527,169.5192318743381,0.09060217761646427,864.194243568854,80.18035958651805,0.16311089278719137,0.054110138291578735,174.56955793114594,0.37232073387292886,0.06627760171656583,-0.0009952299397415487,0.4404899457759228,0.06757707701575555,0.5879612855275624,0.43938998736787127,0.0032150585038746016,0.1342577222091954,0.06725230716758546,0.12654609534390193,0.0886620525267352,5.515766956909912,7.93998063159024,0.05847308603403434,0.4363340548929999,17.083300565610045,143.97721772227493,14.556072612944893,0.6013080450757835,0.07466383321834424,2.7065173176344786,0.07695933984442593,0.011793335145893202,0.029840047280242032,0.03958870379623569,0.018171797262368727
0.05330568078107323,8.36243149266104,0.013686088280444153,0.0792401182087108,0.9143522832118265,3676.4386083888057,530.9927950740279,4.297822308078816,0.26110950773949426,1.955972512602095,0.02423363363486075,28.084956495314202,703.4578568605492,697.796205725533,-0.00784337012266434,4.8697443880172155,1.2831810847688843,0.3262701010970419,0.8344934323954654,1.7789902645666862,0.7601566274514635,0.001187118598142689,2.8254766463543373,0.13700170572932446,3215.7979279989104,11.28085984329176,0.5408865058018648,0.09616428829492207,236.84712717952942,1.3671258280526715,0.029198376122159253,0.2228543135362191,3.4374810764373027,0.052659551451662345,0.03291242978619113,0.5141849125583571,-0.025816117420966123,0.3592208926240117,0.16902593803586186,0.01808358916125563,1.0884613072207294,1.391470526069222,3.667081708773189,-0.011175957193480635,0.0015446136834951218,3.4635587499631644,74.47175110437533,18.75262782595459,1.9620922540518597,0.12803391357459049,0.7880934327218485,0.05772687087751116,0.00040557841615296297,0.002918278155337184,-0.002324616943313096,0.012750572369072621
0.11603799346895816,272.65508985851517,0.07248193664378544,-0.003776600972547506,0.17424696912915572,621.1067633957049,619.1701991396046,3.4955354868266637,4.674142399758444,0.10821328248750106,0.015336155886806146,1.0248167785742366,38.00419622024584,63.25487958632145,-0.004931130933600869,41.66735061903341,9.498499519299962,0.6222752960593079,0.21321625367635377,2.617273371335375,11.911767344860106,0.14824837491937704,263.45294677268515,0.2886576621061625,22.109889800684293,25.657092536028422,0.41400559244175916,0.001322050847227807,319.5005404127994,0.07806203743199891,0.02627226342170541,0.11088081595512111,1.169984301381465,0.12961987262880914,2.674429222850419,0.6075994279790073,0.001053671051082894,0.31388837771357814,0.019404849390908474,0.5391293566590356,0.07088957955080222,8.007448787190963,6.476535011689928,0.07321593674598059,0.026120810693763374,1.0454234475215953,0.011794709630591704,59.84496204713152,2.603554583091981,0.48779654758609237,0.04319889159799306,0.07072429995569518,0.05042390424085408,0.04832578114915709,0.08561190767900495,0.05777516491785306
0.01618197923795517,250.34549815608057,0.04289966928328326,0.02665229034151473,0.4546908850473965,1029.953630286957,178.87085704716716,15.298035601557492,2.2539931824108175,-0.009315721974285651,0.15338422018932008,3.82221040005423,64.50188884260378,154.02525003433618,0.002177610730605295,1.0527645554136313,0.5502893356723453,1.4473182240271338,0.0255583122436418,2.2282748898668627,10.936773466386386,0.049253274257497814,246.46040722299526,0.06038730021744243,1083.794904999909,32.83152380084859,0.2351358601039415,0.03183118793869966,85.58882263547942,1.00308573895071,0.006046958421169535,0.14183685006732727,1.1824914162109774,0.5775125674776858,3.625743894721184,0.13712516660869678,0.009308698601608434,0.8232312096804622,0.08243977325873875,0.5000596698437256,-0.0071227330787762,9.064004615562867,0.946181355272099,0.09878631000184868,0.006573709270846884,10.407622012020846,91.59136084418256,3.5777730314119633,2.104219442257941,0.009122671464218968,0.13474687479716962,0.0070897107188061526,0.030648282185760323,0.016271555795801085,0.04178919733310771,0.010336020989356598
0.04349966909734526,66.8941775314054,0.033301356645581315,-0.001067050894644872,0.040951885622807715,434.34391619177234,409.09328134814655,16.663275533354707,1.0635195492468812,-0.011666937107388087,0.03873460499552284,11.068708955598833,119.06811574816253,45.57196314578318,0.00606796046101632,10.336703160989764,1.0496396689661207,4.294327839470433,0.022640125948645284,4.137813323346033,0.2137563907529847,0.1879402582584051,64.2784450472789,0.1409902287960536,91.16122508237487,0.010752715731750406,0.43893818843755383,0.09708841398607237,197.39246202391226,0.6658921052632882,0.07542234902034384,0.2549072832702999,0.5107394123548952,0.5231396805570672,0.9677017772269254,2.31171353358065,-0.009397328744089606,0.1090999322636792,0.028179914727312294,1.290733140114562,1.484331507670288,22.37279733893804,0.9242196982635207,0.030656870562434158,0.009013885104628194,4.134263646991809,38.9696598469173,9.501162321601505,0.3280816023434747,0.023451604118820413,0.7849626511540437,0.01630683160301505,-0.0038397644716079427,0.02975636151126171,0.013957786317211784,0.05769683185374497
0.012482591719107816,336.3535347270459,0.024923636481164024,0.025940225303403786,0.3274955570790947,1265.866448991543,26.59124032267673,16.607789680824084,9.543132326130465,4.004339372906559,0.041833960035503104,0.19986930697118233,394.9410852993102,272.06865890134515,-0.014377559868744783,34.238730794122404,0.786023487029448,0.7361383896536182,0.13357932305126408,7.617990046048817,0.05789545700964904,0.13931339785820818,325.9434795949259,0.29355719363524013,1490.7580947875665,49.76984529316283,0.01404316654636073,0.012642383449211536,4.3370822301806875,1.5123965214162656,0.09403306322718397,0.15129147182017455,3.812039113523916,0.46872369356963084,3.4636162359948415,0.1223328584027552,-0.06424667206291179,0.03599650211209493,0.11230524552896526,0.8791229461187786,0.8135392782935273,28.71280991723589,1.505792555312147,0.00525891706904158,0.059126394936583004,31.260443017959563,129.88063354451637,8.894084487214233,9.366948014016964,1.2070056050055111,1.6654483180701911,0.5813195554449386,0.08617070942595184,0.051576579333062256,-0.00386617285924995,0.03889652110086583
0.0730511122875308,4.500679892725547,0.0323156000557514,0.01695605742566375,0.0031386247959455105,1265.3739199139422,158.46670749633978,0.866944478667274,16.075381174169024,0.13144379522666938,0.008575755528644535,2.63832332569101,408.3001250511826,397.5317143368298,0.003900926122600623,47.6553446452685,4.308384118385998,0.40011502877405114,0.01860750534527167,8.166094740786209,5.115521622329306,0.06695522966825518,7.909385761736077,0.09834851862870231,937.0532850003099,60.45099371621303,0.036432427806791345,0.06191509232532866,103.14274021096031,1.7702080950763586,0.01943975957728661,0.010969537055951939,0.7751044331227641,0.28941982344197825,1.2375051131856134,0.2588120516771335,0.00015202288544013953,0.06696446857704519,0.029340325208703888,8.409296651734621e-05,0.3974803691715749,11.091503476109919,18.734448315903066,0.12355299096047023,0.021782930383213106,14.653076255050307,49.98280761577025,65.12060579856137,1.149269740133608,0.006978788661887059,0.2540772064385317,0.24326716598083298,0.044567583333461336,0.07560189944406659,0.0066806771536729315,0.04891061831173804
0.14861691853693682,281.7889452194154,0.11508533274418209,0.07680913420199964,0.0013842407389050848,435.7469290452717,401.38522286038415,0.3215312163863082,20.65489172964422,1.4710108845406156,0.3426271953539315,16.595197371303396,946.9438301536803,622.5983545482173,0.00014752947215690426,66.6326232361225,2.0980409614036715,0.7017513756475635,0.12905783066095378,1.0122396605662924,2.168813244616527,0.014375118451021685,277.21204863674063,0.11110169977801299,1426.8645216509653,44.696068485596705,0.08685639120069322,0.4043952225122398,213.26499634573153,0.49699776131786777,0.025008771545846464,0.0029934096522179487,1.4798108477131349,1.6774167040530825,0.7129844312495885,1.0978177333991495,-0.0007573191081178265,0.17400128872821075,0.19712136695141425,1.1714585482569815,0.7698615083848939,1.8121696402546776,0.7911575014251415,0.039937186044963546,0.006166637604154701,50.03909211825051,270.44663552132795,59.377388359955944,0.04297695288028258,0.19085106955857434,4.095463210111678,0.44101008479338955,0.0037002460032411477,0.06739779211931918,0.04009268732665383,-0.0017972926358416075
0.00954967203127488,53.192363066517515,0.01666833310481941,0.08858694497255382,0.031315473224336365,2450.776712486329,121.34494620930072,0.600935910620672,10.47712001042644,0.013706819644126789,0.08682293542697295,0.8300889988108802,644.8589085208193,375.8090405246103,0.02738299702006053,18.013104294583012,0.24833741162650202,0.39524177161606744,0.01038414221532058,3.408172335419259,0.6026205783296117,0.10811065998986713,46.2427413042513,0.18172582334849796,2873.5852869683017,40.64239327314854,0.09854824558792696,0.1336508570895143,52.941741911233464,0.5037388332372981,0.016135224151565097,0.15583918235463212,0.4948504935575446,0.2949242819084734,0.7689488482053317,-0.011288227693720287,0.024075755204972182,0.027135810278357653,0.15095021545413712,0.1960765680817964,-0.0017256330424455513,0.12093785242311927,0.10460901000714795,0.040079493373847086,0.13297669658389033,55.07330377233744,225.8070861156727,0.9289073301216026,0.9951041688476021,0.025970456371780415,0.21936035763668027,0.1656039820176174,-0.021093093388342865,0.032527602803800626,0.04940342173675738,0.03913128564638324
0.04631383481813067,247.5954775656117,0.05148344877878763,0.09258077465523051,-0.015673080792057092,2992.4159902236484,43.923019108863045,1.9998669193912715,5.2287921168152955,0.010674689568110907,0.03304941695350472,15.986829816134202,251.45144257017103,318.5750899019776,0.013551868414682033,14.18877937913305,0.03686049970223415,3.0008233672794393,0.020369073857716913,2.302246874245963,0.49840403477617023,0.020651930091727166,230.883106369541,0.06704899030520828,2852.6995736081767,39.10239032887983,0.2603568055924743,0.18868524600685355,15.109402247719535,0.361315868157023,0.14287510958626015,0.07365644191166965,0.12983124233802457,0.03672105138604209,0.5723225996763066,0.8485173323014994,0.32957076956137854,0.08573964812114099,0.017663294948372155,-0.0038168778841090045,0.1879959729296683,11.73588355215781,3.125399931113476,0.020860911879358568,0.037613876911541055,75.76533380133166,154.9633904390255,0.5811530800166196,0.8695970313800228,0.6021962023672156,0.3269634757226836,-0.022944088110273597,0.07496261889044575,0.04241861936755065,0.02761398115937297,0.022002554731351154
0.0500666667508769,1.1595988996256592,0.06582667626008742,0.12493241557671908,0.4504829112003996,944.4080333036457,285.22764497009626,11.46654922101082,33.53586685891295,0.04682086947974451,-0.00333186212742298,7.293709338559564,56.91330343861552,87.07945230129233,0.0021880410077255164,41.061977189073644,3.7451220369065243,0.417435095488905,0.40810342870322014,0.1968057479961427,1.4655119905999934,0.13604205077698062,1.1343262886102687,0.08725200152813173,911.8126142462334,68.50287325303157,0.3805178161850771,0.09894884103520951,115.01672923235748,0.23826446801424517,0.07996196542610345,0.06404147770546675,1.3833558646190847,0.6088643970066965,1.3536428161205407,0.8739789919037655,0.03032955421594874,0.17282779269944193,0.0034460171489882896,0.02333189418681858,0.291488475311553,4.8687502730358005,0.5771062858060017,0.031705223679204586,0.02959695645677929,66.14764009159042,198.5681707105406,26.80827122458973,0.16990795720928276,0.43251856597169613,14.334809243824798,0.1264465685060605,0.007182216855579071,-0.003461451911716651,-0.01021218129686119,0.02336206763166082
0.1338514329968845,320.01834195169874,0.003678069160416797,0.06117571918520959,0.3399879137104005,473.73861770072693,246.77553391569236,6.965424430760645,4.269015510750048,0.7831506252987985,0.047786625551778705,4.337080476524076,217.79337989658558,28.245800058634693,0.016229352307665756,3.703645571442639,1.4125712162699484,0.0880372796220188,0.21471359035157978,0.7072782289002495,5.537986145660913,0.01925624102026635,312.35320108327,0.09301941539144742,212.5523675313795,31.967107012111136,0.10827684036764396,0.023213874992092265,115.14038035124011,0.16157921442008316,0.1381679292561877,0.12205162510884371,0.1089170558729915,0.08933816293964192,0.3430978722887712,0.03899735007470628,0.07394290968762274,0.019959149218476746,0.01728476470678686,1.0025568619312093,0.27574817033116084,5.807174586907184,1.9699665572780969,0.0007576759790008936,0.0614209157748169,3.7269219095612165,235.64653574414677,2.906165543307189,2.3395996006443927,-0.0064538054575598025,11.336667572795985,0.01432253542915607,0.029951327104934755,0.017800509223538263,0.013591207239477043,0.007392533256718181
